symbol,name,ticker,sector,downloaded,download_note,source_index,benchmark_ticker,last_date,last,return_1d_pct,return_5d_pct,return_20d_pct,volume,avg_volume_20,volume_ratio_20d,turnover_proxy,rsi_14,rsi_5d_ago,above_sma_20,above_sma_50,above_sma_200,distance_sma_20_pct,distance_sma_50_pct,rs_ratio,rs_ratio_sma_50,rs_distance_sma_50_pct,rs_return_20d_pct,rs_above_50dma,setup_score,setup_quality,primary_setup,setup_tags,setup_pivot_level,setup_breakout_date,setup_volume_ratio,setup_retest_gap_pct,setup_flag_depth_pct,setup_impulse_return_pct,setup_neckline_level,setup_commentary,rotation_signal,rotation_score
GRAPHITE,Graphite India Ltd.,GRAPHITE.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,710.3,0.04,6.55,23.95,5311732.0,1947636.0,2.73,3772923174.76,67.64,58.59,True,True,True,9.87,9.98,0.03000693,0.0281827,6.47,19.95,True,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume",679.08,2026-08-04,5.43,4.1,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle.,Strengthening with volume,7.9
ARE&M,Amara Raja Energy & Mobility Ltd.,ARE&M.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-08-05,939.7,2.03,6.43,13.2,1601804.0,1022207.0,1.57,1505215238.35,66.25,54.58,True,True,True,4.96,8.91,0.03969803,0.03749692,5.87,9.55,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",914.0,,,2.81,,,914.0,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening with volume,7.69
INDGN,Indegene Ltd.,INDGN.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-05,543.3,-0.36,7.31,10.95,684249.0,341734.0,2.0,371752473.35,66.33,50.99,True,True,True,6.92,6.07,0.02295194,0.02225382,3.14,9.53,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",517.52,,,4.98,,,517.52,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening with volume,7.69
ASTERDM,Aster DM Quality Care Ltd.,ASTERDM.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-05,843.5,1.05,3.07,8.2,1108393.0,558645.0,1.98,934929495.5,65.23,58.96,True,True,True,3.74,6.87,0.03563402,0.03425171,4.04,4.71,True,4.95,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",831.48,2026-08-05,2.1,0.7,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Strengthening with volume,7.64
MANAPPURAM,Manappuram Finance Ltd.,MANAPPURAM.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,362.35,1.61,-2.11,8.96,10388799.0,5407718.0,1.92,3764381381.06,61.31,72.74,True,True,True,3.94,9.78,0.01530763,0.01433195,6.81,5.45,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",319.9,,,13.27,,,319.9,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening with volume,7.58
DEEPAKNTR,Deepak Nitrite Ltd.,DEEPAKNTR.NS,Chemicals,True,,NIFTY 500,^CRSLDX,2026-08-05,1745.8,1.87,5.72,8.72,3521865.0,338415.0,10.41,6148472088.97,61.57,49.86,True,True,True,4.57,5.92,0.07375207,0.07173332,2.81,7.33,True,2.68,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1741.4,,,0.25,,,1741.4,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening with volume,7.44
PGEL,PG Electroplast Ltd.,PGEL.NS,Consumer Durables,True,,NIFTY 500,^CRSLDX,2026-08-05,605.6,-1.05,-1.12,7.62,3352632.0,2095963.0,1.6,2030353857.35,58.37,63.23,True,True,True,0.96,9.56,0.02558383,0.02389939,7.05,4.15,True,3.44,Actionable watch,Bullish flag,"flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",620.95,2026-07-16,0.66,,10.61,35.28,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive. Secondary patterns: Possible inverse H&S.,Strengthening with volume,7.33
PNBHOUSING,PNB Housing Finance Ltd.,PNBHOUSING.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,1123.6,4.04,7.2,5.61,4967703.0,988130.0,5.03,5581710969.52,62.8,46.15,True,True,True,4.21,7.98,0.04746696,0.04519869,5.02,2.21,True,4.3,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",1087.3,2026-07-07,2.7,1.57,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Strengthening with volume,7.14
KALYANKJIL,Kalyan Jewellers India Ltd.,KALYANKJIL.NS,Consumer Durables,True,,NIFTY 500,^CRSLDX,2026-08-05,569.4,-3.72,-9.42,52.18,24967628.0,48929924.0,0.51,14216567992.76,58.58,79.32,True,True,True,0.35,27.16,0.02405455,0.01937625,24.14,47.28,True,4.8,Actionable watch,High-tight flag,"flag, continuation, uptrend, high-tight, inverse-head-and-shoulders, base, reversal",634.6,2026-07-30,0.84,,12.78,91.84,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive. Secondary patterns: Possible inverse H&S.,Strengthening,7.1
ECLERX,eClerx Services Ltd.,ECLERX.NS,Services,True,,NIFTY 500,^CRSLDX,2026-08-05,1905.9,-0.69,-2.35,29.01,77939.0,558282.0,0.14,148543942.0,61.09,67.95,True,True,True,3.93,20.02,0.08051557,0.06900298,16.68,24.85,True,4.62,Actionable watch,High-tight flag,"flag, continuation, uptrend, high-tight, inverse-head-and-shoulders, base, reversal",1979.8,2026-07-17,0.88,,14.11,49.43,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive. Secondary patterns: Possible inverse H&S.,Strengthening,7.1
