symbol,name,ticker,sector,downloaded,download_note,source_index,benchmark_ticker,last_date,last,return_1d_pct,return_5d_pct,return_20d_pct,volume,avg_volume_20,volume_ratio_20d,turnover_proxy,rsi_14,rsi_5d_ago,above_sma_20,above_sma_50,above_sma_200,distance_sma_20_pct,distance_sma_50_pct,rs_ratio,rs_ratio_sma_50,rs_distance_sma_50_pct,rs_return_20d_pct,rs_above_50dma,setup_score,setup_quality,primary_setup,setup_tags,setup_pivot_level,setup_breakout_date,setup_volume_ratio,setup_retest_gap_pct,setup_flag_depth_pct,setup_impulse_return_pct,setup_neckline_level,setup_commentary,rotation_signal,rotation_score
GRAPHITE,Graphite India Ltd.,GRAPHITE.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,709.15,-0.13,6.38,23.75,5503729.0,1957235.0,2.81,3902969554.72,67.25,58.59,True,True,True,9.7,9.8,0.02987713,0.0281801,6.02,19.43,True,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume",679.08,2026-08-04,5.43,3.79,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle.,Strengthening with volume,7.9
DEVYANI,Devyani International Ltd.,DEVYANI.NS,Consumer Services,True,,NIFTY 500,^CRSLDX,2026-08-05,125.09,4.46,5.69,10.96,9729082.0,4423686.0,2.2,1217010831.75,67.85,61.81,True,True,True,9.73,10.15,0.00527015,0.0049329,6.84,7.1,True,4.3,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",121.01,2026-08-05,2.39,1.57,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Strengthening with volume,7.9
INDGN,Indegene Ltd.,INDGN.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-05,540.3,-2.43,3.64,9.92,745280.0,372458.0,2.0,402674774.9,61.91,59.68,True,True,True,5.72,5.34,0.02276332,0.02226891,2.22,6.09,True,3.9,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",541.63,2026-08-04,3.3,0.25,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Strengthening with volume,7.87
ARE&M,Amara Raja Energy & Mobility Ltd.,ARE&M.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-08-05,938.85,1.94,6.34,13.1,1693112.0,1026772.0,1.65,1589578159.86,66.08,54.58,True,True,True,4.87,8.82,0.03955459,0.03749405,5.5,9.15,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",914.0,,,2.72,,,914.0,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening with volume,7.69
MANAPPURAM,Manappuram Finance Ltd.,MANAPPURAM.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,363.6,1.96,-1.77,9.34,11437055.0,5460130.0,2.09,4158513267.81,61.94,72.74,True,True,True,4.28,10.15,0.01531879,0.01433217,6.88,5.53,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",319.9,,,13.66,,,319.9,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening with volume,7.6
ASTERDM,Aster DM Quality Care Ltd.,ASTERDM.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-05,842.1,0.89,2.9,8.02,1185468.0,562499.0,2.11,998282573.86,64.86,58.96,True,True,True,3.58,6.69,0.03547843,0.0342486,3.59,4.25,True,5.02,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",831.48,2026-08-05,2.25,0.7,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Strengthening with volume,7.55
TATACAP,Tata Capital Ltd.,TATACAP.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,371.9,3.13,2.79,7.59,3011989.0,1801267.0,1.67,1120158690.72,64.56,60.19,True,True,True,4.58,7.97,0.01566848,0.01490415,5.13,3.84,True,4.77,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",365.74,2026-08-05,1.73,1.5,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Strengthening with volume,7.47
DEEPAKNTR,Deepak Nitrite Ltd.,DEEPAKNTR.NS,Chemicals,True,,NIFTY 500,^CRSLDX,2026-08-05,1736.7,1.11,3.71,11.03,3771706.0,354988.0,10.62,6550321626.03,60.78,53.21,True,True,True,3.58,5.37,0.07316872,0.07165587,2.11,7.16,True,2.51,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1741.4,,,0.27,,,1741.4,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening with volume,7.38
PGEL,PG Electroplast Ltd.,PGEL.NS,Consumer Durables,True,,NIFTY 500,^CRSLDX,2026-08-05,603.0,-1.47,-1.54,7.16,3473548.0,2102009.0,1.65,2094549444.0,57.13,63.23,True,True,True,0.54,9.1,0.02540493,0.02389581,6.32,3.43,True,3.44,Actionable watch,Bullish flag,"flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",620.95,2026-07-16,0.66,,10.61,35.28,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive. Secondary patterns: Possible inverse H&S.,Strengthening with volume,7.19
BHARTIARTL,Bharti Airtel Ltd.,BHARTIARTL.NS,Telecommunication,True,,NIFTY 500,^CRSLDX,2026-08-05,1978.0,0.4,1.43,6.08,14286588.0,6453309.0,2.21,28258871064.0,67.96,63.81,True,True,True,2.9,5.96,0.08333491,0.08101449,2.86,2.38,True,5.08,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",1933.87,2026-08-05,2.36,0.93,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Strengthening with volume,7.18
KALYANKJIL,Kalyan Jewellers India Ltd.,KALYANKJIL.NS,Consumer Durables,True,,NIFTY 500,^CRSLDX,2026-08-05,569.5,-3.7,-9.4,52.21,26485891.0,49005838.0,0.54,15083714924.5,58.6,79.32,True,True,True,0.37,27.18,0.02399354,0.01937503,23.84,46.91,True,4.8,Actionable watch,High-tight flag,"flag, continuation, uptrend, high-tight, inverse-head-and-shoulders, base, reversal",634.6,2026-07-30,0.85,,12.78,91.84,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive. Secondary patterns: Possible inverse H&S.,Strengthening,7.1
ECLERX,eClerx Services Ltd.,ECLERX.NS,Services,True,,NIFTY 500,^CRSLDX,2026-08-05,1917.8,-0.07,-1.74,29.82,99698.0,559370.0,0.18,191200829.27,62.19,67.95,True,True,True,4.54,20.75,0.08079863,0.06900864,17.08,25.29,True,4.62,Actionable watch,High-tight flag,"flag, continuation, uptrend, high-tight, inverse-head-and-shoulders, base, reversal",1979.8,2026-07-17,0.88,,14.11,49.43,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive. Secondary patterns: Possible inverse H&S.,Strengthening,7.1
