symbol,name,ticker,sector,downloaded,download_note,source_index,benchmark_ticker,last_date,last,return_1d_pct,return_5d_pct,return_20d_pct,volume,avg_volume_20,volume_ratio_20d,turnover_proxy,rsi_14,rsi_5d_ago,above_sma_10,above_sma_20,above_sma_50,above_sma_100,above_sma_200,distance_sma_20_pct,distance_sma_50_pct,ma200_roc20_pct,supertrend_bullish,new_high20,within_3pct_ath,at_ath,rs_acceleration_pct,rs_ratio,rs_ratio_sma_50,rs_distance_sma_50_pct,rs_return_20d_pct,rs_above_50dma,trend_raw,breakout_raw,volume_raw,setup_score,setup_quality,primary_setup,setup_tags,setup_pivot_level,setup_breakout_date,setup_volume_ratio,setup_retest_gap_pct,setup_flag_depth_pct,setup_impulse_return_pct,setup_neckline_level,setup_commentary,rotation_signal,rotation_score
TATAINVEST,Tata Investment Corporation Ltd.,TATAINVEST.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-09-16,681.95,-5.07,10.21,4.45,4857618.0,2044094.0,2.38,3312652595.1,58.67,31.42,True,True,True,True,True,5.69,3.51,-1.47,False,False,False,False,11.04,0.03026584,0.02818166,7.4,8.96,True,0.3333333333333333,0.0,2.38,4.7,Actionable watch,Breakout retest,"breakout, retest, pivot, volume",700.41,2026-09-15,41.36,2.64,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle.,Mean reversion bounce,8.8
POLICYBZR,PB Fintech Ltd.,POLICYBZR.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-09-16,1827.1,5.25,1.51,2.53,2054206.0,1033505.0,1.99,3753239782.6,56.59,54.29,True,True,True,True,True,0.71,7.52,-0.12,False,False,False,False,2.57,0.08108912,0.07246869,11.9,10.57,True,0.6666666666666666,0.0,1.99,4.86,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",1720.65,2026-08-19,1.93,0.61,,,,"Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Bullish flag, Possible inverse H&S.",Strengthening with volume,7.9
FSL,Firstsource Solutions Ltd.,FSL.NS,Services,True,,NIFTY 500,^CRSLDX,2026-09-16,277.75,-1.98,9.03,1.72,4437986.0,2567067.0,1.73,1232650611.5,56.75,37.75,True,True,True,True,True,4.52,2.01,-3.14,False,False,False,False,9.04,0.01232691,0.01161273,6.15,8.49,True,0.6666666666666666,0.0,1.73,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume",276.91,2026-09-15,40.73,0.3,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle.,Strengthening with volume,7.9
EMCURE,Emcure Pharmaceuticals Ltd.,EMCURE.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-09-16,1931.9,-3.07,0.91,2.16,248066.0,137370.0,1.81,479238705.4,52.88,54.71,False,True,True,True,True,1.65,1.64,3.15,False,False,False,False,8.1,0.08574028,0.08112956,5.68,7.82,True,1.0,0.0,1.81,3.65,Actionable watch,Breakout retest,"breakout, retest, pivot, volume",1942.67,2026-09-15,1.9,0.55,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle.,Strengthening with volume,7.78
PFOCUS,Prime Focus Ltd.,PFOCUS.NS,Media Entertainment & Publication,True,,NIFTY 500,^CRSLDX,2026-09-16,320.45,0.45,1.31,14.77,2349306.0,1144322.0,2.05,752835107.7,64.86,64.15,True,True,True,True,True,5.91,10.29,4.92,False,True,False,False,32.94,0.014222,0.01230866,15.54,25.8,True,1.0,0.5,2.05,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",287.5,,,11.46,,,287.5,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening with volume,7.69
PAYTM,One 97 Communications Ltd.,PAYTM.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-09-16,1790.0,3.47,2.2,13.04,15413025.0,4976395.0,3.1,27589314750.0,64.67,68.44,True,True,True,True,True,5.77,17.41,3.21,False,False,True,False,2.32,0.07944257,0.06438111,23.39,18.47,True,1.0,0.5,3.1,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1215.5,,,47.26,,,1215.5,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening with volume,7.69
AEGISVOPAK,Aegis Vopak Terminals Ltd.,AEGISVOPAK.NS,Oil Gas & Consumable Fuels,True,,NIFTY 500,^CRSLDX,2026-09-16,296.95,-1.67,-0.24,9.92,1920715.0,1250343.0,1.54,570356319.25,60.61,65.12,True,True,True,True,True,5.5,4.84,0.89,False,False,True,False,20.26,0.01317903,0.01211197,8.81,15.23,True,1.0,0.5,1.54,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",244.72,,,21.34,,,244.72,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening with volume,7.69
DIVISLAB,Divi's Laboratories Ltd.,DIVISLAB.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-09-16,9158.0,-0.43,-3.48,6.99,878300.0,493848.0,1.78,8043471400.0,57.41,70.05,False,True,True,True,True,0.22,9.67,4.08,False,False,False,False,-1.86,0.40644417,0.35334242,15.03,12.92,True,1.0,0.0,1.78,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal, flag, continuation, uptrend",6766.25,,,35.35,,,6766.25,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume. Secondary patterns: Bullish flag.,Strengthening with volume,7.69
AEGISLOG,Aegis Logistics Ltd.,AEGISLOG.NS,Oil Gas & Consumable Fuels,True,,NIFTY 500,^CRSLDX,2026-09-16,1381.2,4.36,2.81,1.26,1953104.0,873900.0,2.23,2697627244.8,58.13,55.74,True,True,True,True,True,5.42,5.15,6.48,False,False,True,False,20.1,0.06129949,0.05621894,9.04,12.22,True,1.0,0.5,2.23,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",761.75,,,81.32,,,761.75,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening with volume,7.69
ABDL,Allied Blenders and Distillers Ltd.,ABDL.NS,Fast Moving Consumer Goods,True,,NIFTY 500,^CRSLDX,2026-09-16,647.55,2.53,7.18,8.28,1453879.0,391766.0,3.71,941459346.45,62.79,47.08,True,True,True,True,True,5.47,4.72,-0.45,False,True,False,False,14.35,0.02873913,0.02657129,8.16,10.9,True,0.6666666666666666,0.5,3.71,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",572.0,,,13.21,,,572.0,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening with volume,7.69
TATACHEM,Tata Chemicals Ltd.,TATACHEM.NS,Chemicals,True,,NIFTY 500,^CRSLDX,2026-09-16,731.8,-0.42,21.35,15.01,25483055.0,1866697.0,13.65,18648499649.0,72.4,28.69,True,True,True,True,True,14.74,10.25,-2.25,False,False,False,False,20.8,0.03247825,0.02850058,13.96,15.45,True,0.3333333333333333,0.0,13.65,2.2,Watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",769.3,,,4.87,,,769.3,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Mean reversion bounce,7.37
PINELABS,Pine Labs Ltd.,PINELABS.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-09-16,185.71,-4.17,6.07,17.82,112454490.0,53886978.0,2.09,20883923337.9,59.93,62.67,True,True,True,True,True,8.77,15.77,,False,False,False,False,11.86,0.00824206,0.00678078,21.55,19.42,True,0.3333333333333333,0.0,2.09,2.2,Watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",192.99,,,3.77,,,192.99,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening with volume,7.27
ACMESOLAR,ACME Solar Holdings Ltd.,ACMESOLAR.NS,Power,True,,NIFTY 500,^CRSLDX,2026-09-16,418.0,-0.57,4.08,9.88,1349732.0,2463076.0,0.55,564187976.0,62.17,55.28,True,True,True,True,True,3.53,8.5,6.09,False,False,True,False,24.08,0.01855139,0.0164259,12.94,19.8,True,1.0,0.5,0.55,4.94,Actionable watch,Breakout retest,"breakout, retest, pivot, volume",395.95,2026-08-21,2.09,4.05,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle.,Strengthening,7.1
CGCL,Capri Global Capital Ltd.,CGCL.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-09-16,256.65,0.61,-5.78,13.45,7620738.0,7962455.0,0.96,1955862407.7,51.86,64.37,False,True,True,True,True,0.01,4.32,3.42,False,False,False,False,29.02,0.01139047,0.01050159,8.46,18.64,True,1.0,0.0,0.96,4.52,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",261.71,2026-09-03,2.04,1.94,,,,"Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Bullish flag, Possible inverse H&S.",Strengthening,7.1
GRAPHITE,Graphite India Ltd.,GRAPHITE.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-09-16,805.05,3.01,-4.69,12.19,3021853.0,3839885.0,0.79,2432742757.65,61.95,75.74,True,True,True,True,True,8.1,14.6,2.93,False,False,False,False,1.99,0.03572919,0.02972647,20.19,15.41,True,1.0,0.0,0.79,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, flag, continuation, uptrend, high-tight, inverse-head-and-shoulders, base, reversal",757.33,2026-09-09,34.9,2.28,,,,"Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: High-tight flag, Possible inverse H&S.",Strengthening,7.1
SPLPETRO,Supreme Petrochem Ltd.,SPLPETRO.NS,Chemicals,True,,NIFTY 500,^CRSLDX,2026-09-16,792.7,0.42,-2.56,12.82,175117.0,338145.0,0.52,138815245.9,59.66,70.28,False,True,True,True,True,5.35,8.3,1.56,False,False,False,False,13.01,0.03518108,0.03123404,12.64,14.59,True,1.0,0.0,0.52,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",741.38,2026-09-04,11.91,3.77,,,,"Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Bullish flag, Possible inverse H&S.",Strengthening,7.1
ZYDUSWELL,Zydus Wellness Ltd.,ZYDUSWELL.NS,Fast Moving Consumer Goods,True,,NIFTY 500,^CRSLDX,2026-09-16,551.8,0.34,-0.43,12.0,164461.0,622065.0,0.26,90749579.8,55.72,58.96,True,True,True,True,True,2.92,1.13,2.11,False,False,False,False,29.26,0.02448961,0.02340714,4.62,13.12,True,1.0,0.0,0.26,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",543.03,2026-09-07,31.87,1.34,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Strengthening,7.1
