symbol,name,ticker,sector,downloaded,download_note,source_index,benchmark_ticker,last_date,last,return_1d_pct,return_5d_pct,return_20d_pct,volume,avg_volume_20,volume_ratio_20d,turnover_proxy,rsi_14,rsi_5d_ago,above_sma_10,above_sma_20,above_sma_50,above_sma_100,above_sma_200,distance_sma_20_pct,distance_sma_50_pct,ma200_roc20_pct,supertrend_bullish,new_high20,within_3pct_ath,at_ath,rs_acceleration_pct,rs_ratio,rs_ratio_sma_50,rs_distance_sma_50_pct,rs_return_20d_pct,rs_above_50dma,trend_raw,breakout_raw,volume_raw,setup_score,setup_quality,primary_setup,setup_tags,setup_pivot_level,setup_breakout_date,setup_volume_ratio,setup_retest_gap_pct,setup_flag_depth_pct,setup_impulse_return_pct,setup_neckline_level,setup_commentary,rotation_signal,rotation_score
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,MAZDOCK.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-26,2625.0,0.57,2.57,13.95,1703493.0,1063299.0,1.6,4471669125.0,67.63,62.91,True,True,True,True,True,4.4,6.72,-0.98,False,True,False,False,22.88,0.11142144,0.10540206,5.71,12.95,True,0.3333333333333333,0.5,1.6,4.76,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",2586.38,2026-08-26,1.72,0.27,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Strengthening with volume,7.9
PIRAMALFIN,Piramal Finance Ltd.,PIRAMALFIN.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-26,2221.4,1.84,7.97,8.72,855887.0,249778.0,3.43,1901267298.22,67.33,44.92,True,True,True,True,True,5.69,4.83,,False,True,True,True,15.72,0.09429013,0.09065952,4.0,7.76,True,0.6666666666666666,1.0,3.43,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume",2193.07,2026-08-26,3.89,1.29,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle.,Strengthening with volume,7.9
DATAPATTNS,Data Patterns (India) Ltd.,DATAPATTNS.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-26,4779.4,5.22,0.11,7.73,1607321.0,948474.0,1.69,7682029830.44,57.93,62.27,True,True,True,True,True,5.19,6.36,5.38,False,False,True,False,9.72,0.20286767,0.19269067,5.28,6.78,True,1.0,0.5,1.69,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",4722.78,2026-08-21,2.77,1.2,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Strengthening with volume,7.9
MAHABANK,Bank of Maharashtra,MAHABANK.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-26,85.6,4.77,7.24,6.03,56234790.0,12828693.0,4.38,4813697938.19,66.05,46.76,True,True,True,True,True,6.76,3.3,3.39,False,True,False,False,17.5,0.0036334,0.00355144,2.31,5.1,True,1.0,0.5,4.38,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume",82.43,2026-08-26,5.36,0.53,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle.,Strengthening with volume,7.72
CGCL,Capri Global Capital Ltd.,CGCL.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-26,256.35,6.96,13.31,13.15,30365033.0,5305145.0,5.72,7784076394.88,67.53,44.57,True,True,True,True,True,10.72,9.31,1.76,False,True,True,False,13.31,0.0108811,0.01004459,8.33,12.16,True,1.0,1.0,5.72,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",198.38,,,29.22,,,198.38,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening with volume,7.69
ETERNAL,Eternal Ltd.,ETERNAL.NS,Consumer Services,True,,NIFTY 500,^CRSLDX,2026-08-26,327.0,-1.21,2.19,4.87,39232103.0,25237778.0,1.55,12828897681.0,65.37,64.83,True,True,True,True,True,2.97,10.84,-0.48,False,False,False,False,-6.37,0.01387993,0.01263082,9.89,3.96,True,0.6666666666666666,0.0,1.55,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",306.77,,,6.59,,,306.77,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening with volume,7.28
HINDCOPPER,Hindustan Copper Ltd.,HINDCOPPER.NS,Metals & Mining,True,,NIFTY 500,^CRSLDX,2026-08-26,556.05,4.39,0.22,15.02,56426249.0,16691625.0,3.38,31375815067.65,56.46,61.03,False,True,True,True,True,3.5,8.88,4.05,False,False,False,False,16.48,0.02360224,0.02188721,7.84,14.01,True,1.0,0.0,3.38,2.2,Watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",582.17,,,4.49,,,582.17,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening with volume,7.27
FINCABLES,Finolex Cables Ltd.,FINCABLES.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-26,1286.35,2.1,-2.08,30.61,371050.0,2037042.0,0.18,477300158.44,64.71,74.35,True,True,True,True,True,9.9,15.67,4.29,False,False,False,False,44.29,0.05460075,0.04762145,14.66,29.46,True,1.0,0.0,0.18,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, flag, continuation, uptrend",1187.17,2026-08-11,36.41,6.26,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Bullish flag.,Strengthening,7.1
ATHERENERG,Ather Energy Ltd.,ATHERENERG.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-08-26,1494.6,3.83,3.92,19.94,4240488.0,4357012.0,0.97,6337833261.27,63.55,58.88,True,True,True,True,True,3.37,17.61,9.32,False,False,False,False,9.79,0.06344019,0.05436361,16.7,18.89,True,1.0,0.0,0.97,4.79,Actionable watch,High-tight flag,"flag, continuation, uptrend, high-tight",1569.4,2026-08-12,0.51,,10.39,63.38,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive.,Strengthening,7.1
CHENNPETRO,Chennai Petroleum Corporation Ltd.,CHENNPETRO.NS,Oil Gas & Consumable Fuels,True,,NIFTY 500,^CRSLDX,2026-08-26,1375.0,-1.87,-4.53,18.37,747568.0,2754059.0,0.27,1027906000.0,58.07,67.26,False,True,True,True,True,3.36,14.68,5.62,False,False,False,False,11.53,0.05836361,0.05136715,13.62,17.33,True,1.0,0.0,0.27,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, flag, continuation, uptrend",1352.5,2026-08-11,7.68,1.07,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Bullish flag.,Strengthening,7.1
JINDALSAW,Jindal Saw Ltd.,JINDALSAW.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-26,302.45,7.35,12.56,17.41,12334898.0,2433779.0,5.07,3730690050.67,69.86,54.25,True,True,True,True,True,11.37,13.88,4.4,False,True,True,True,18.42,0.01283787,0.01137187,12.89,16.38,True,1.0,1.0,5.07,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume",279.98,2026-08-21,16.46,0.35,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle.,Strengthening with volume,7.1
