published,score,themes,source,title,link,description,feed
2026-09-03T11:23:54+00:00,12,"['market selling', 'India market', 'macro / flows']",IBTimes India,"Sensex falls 417 points, Nifty slips amid rising crude oil prices; rupee rebounds against US dollar - IBTimes India",https://news.google.com/rss/articles/CBMiygFBVV95cUxPeWpSTmVyWWtFZmR1aTNPTVYyOFNma3p4MFZlaHVZV2VtXzYyUkVzcTJtSkZMcFNIN3NkVHdza3JtbEJxSmxhbncyd0JIdFAyS3U1NEtidUVsVkdXdUpjeVBOMkljX29xMUlkNnN0UGtWSXZMUFA2cWo5RUxub3RWeGYyY3BKQWZub0NxSEhoZWxkbkdQQURPTnNXaTBVaHE1ZnBlbHhHWjk5Z09ocGVDLTN2NzJrVmdZV3oyMkhqbUFiTUItZ3VzNHB3?oc=5,"Sensex falls 417 points, Nifty slips amid rising crude oil prices; rupee rebounds against US dollar IBTimes India","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-03T15:01:42+00:00,9,"['market selling', 'India market', 'macro / flows']",INDIA New England News,Sensex Falls 417 Points as Oil Prices Raise Inflation Concerns; Rupee Strengthens - INDIA New England News,https://news.google.com/rss/articles/CBMirgFBVV95cUxQWVlkT0tLR3NfMDRtQ2tZTGlCanBocDFVMk95d0tNWHplUlNEbGIxTlRrTWd4YV81M2JUNlF6aG81SVNqQUlzbFdfeWhic3BoRlpoeG1hNXZmWEJiOXRFMUpybEt2X3hxTGFiS3Z1S2dmSUxjcl9IS1BJTGZlZ2tTVHVTT0pyQURnaEVseVFSSEdiUFZfeHE0bEVRUkNwTEFsQ2pzMElrTGtnMlZfeGc?oc=5,Sensex Falls 417 Points as Oil Prices Raise Inflation Concerns; Rupee Strengthens INDIA New England News,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-03T13:07:30+00:00,9,"['market selling', 'India market']",India Infoline,"Nifty, Sensex Today: Markets End Lower as Expiry Volatility Offsets Banking Rally; Sensex Falls 417 Points - India Infoline",https://news.google.com/rss/articles/CBMi3wFBVV95cUxPTlROalIzcVB6R3lfaTJxd0FVYk03U0dZTk5PVkVOS2N2eVN1aUJoLS1vTHUtaWJ3MHBPNWNveUNvUDhVUXVjakc4M0E1STZ6TS1CRlZrdkNvdDZHZ2VNS21JUjYzZGljZFJCdGxHWkZSZVJyWlpxU1p5N1ppakNnRDVHNXFvbXBuZ054N0xJdDY4U29mdmppT0lmRlhfNlR5emdOLVp5MlE2YXdhQWJxdWN0NzB6ckhDY0FMQzQxb3luTklZaTY1RW5iZ05fQ1JOQTZBYWFsSTBuZTFOcnVZ?oc=5,"Nifty, Sensex Today: Markets End Lower as Expiry Volatility Offsets Banking Rally; Sensex Falls 417 Points India Infoline","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-03T11:16:02+00:00,9,"['market selling', 'India market', 'macro / flows']",LatestLY,"Stock Market Today: Sensex, Nifty Drops Amid Oil Concerns; Rupee Rebounds - LatestLY",https://news.google.com/rss/articles/CBMiwAFBVV95cUxOeHA3ZDFKV0tLNUhpLVh1djdDb0w1RTV3SkU3cUs3YjFLNi02WHZ1d2NsRVFVVm9SR1hnMnEwYTcwTHBkU2lkSlh2WkxVRndDN2xodVVTR3YwdmZxdi1URFA5c3ZLQS05QllXYUdVMFl6SGNtaXZnV3RFeEZIYllTMWhWVjZya1E2aUxpSFN0MldudGhvRW5mdEFTbEtadlJFRmZtZ19zeUJvbkFlVzNjcllwbkxFS1FGS2pZa3Q3dUTSAcABQVVfeXFMTnhwN2QxSldLSzVIaS1YdXY3Q29MNUU1d0pFN3FLN2IxSzYtNlh2dXdjbEVRVVZvUkdYZzJxMGE3MExwZFNpZEpYdlpMVUZ3QzdsaHVVU0d2MHZmcXYtVERQOXN2S0EtOUJZV2FHVTBZekhjbWl2Z1d0RXhGSGJZUzFoVlY2cmtRNmlMaUhTdDJXbnRob0VuZnRBU2xLWnZSRUZmbWdfc3lCb25BZVczY3JZcG5MRUtRRktqWWt0N3VE?oc=5,"Stock Market Today: Sensex, Nifty Drops Amid Oil Concerns; Rupee Rebounds LatestLY","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-04T07:46:19+00:00,8,"['market selling', 'India market', 'macro / flows']",Daily Pioneer,"Sensex Falls 417 Points, Nifty Slips as Crude Prices and IT Stocks Weigh - Daily Pioneer",https://news.google.com/rss/articles/CBMiekFVX3lxTE1NRGRQUGY4ZzF6dU1xN3NOMWJ1UUlDVHdyaHhFbHBwTzMtWl9DWGtGTC02WE9zOVZuYi0wcFFmSHVpWkhidTdsSUFBM2tMRnhUbDhkSk05M2Y2RDNzZlU5cDAwS0VmeEo1Y2JSeE9GdjMyakd6SXZaTDZ3?oc=5,"Sensex Falls 417 Points, Nifty Slips as Crude Prices and IT Stocks Weigh Daily Pioneer","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-03T14:03:05+00:00,8,"['AI / tech risk', 'market selling']",TechStock²,Nokia ADRs Fall 2.1% as Ciena Selloff Tests AI-Network Valuations - TechStock²,https://news.google.com/rss/articles/CBMijgFBVV95cUxNNzJCYldicTZlQ0VJOW1PM3dDUjFuNWZrWXhraFVSQUgyUVhsNllSMjVCekRmNEoyWDJPTlJna0tfb3V1QklTaVdFdEFsRGp0ZHZTWGZjeW9HSkM5R0dvUnFTa2JzT25TTkxCQXZEcTdRV0o5UWRmVENLWUxHYVdKMnJHTzVhZzdFV255dmZB?oc=5,Nokia ADRs Fall 2.1% as Ciena Selloff Tests AI-Network Valuations TechStock²,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-03T11:30:00+00:00,8,"['AI / tech risk', 'market selling']",kalkine.ca,Celestica Stock Faces Correction Risk as AI Expectations Meet Rising Market Volatility - kalkine.ca,https://news.google.com/rss/articles/CBMivgFBVV95cUxPSFZpUEprME5IMWtBcE5UaERDOHdGcWlCOHBMTnNBMG5YOEoyXzVmZ0xwSVBkc200ZElyUWlfTHl0OENnbjJQcjdKem5PSHhrc3pQZFB1em5LSG5MR04ybjFVSE1WNndSbnNEczc0ckJwX01DZ2RtMXdkNm05blZDR1RiR3dWV1FjWEx0VFFCUFdaMTJ3eTJwMHJMU2IxdEFjdnB0emRtbDRRdTVkd3ZoN2hzeU4xY3dfZjF2UFFR?oc=5,Celestica Stock Faces Correction Risk as AI Expectations Meet Rising Market Volatility kalkine.ca,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-03T10:53:39+00:00,8,"['market selling', 'India market', 'macro / flows']",newsdrum.in,"Sensex falls 417 points as crude, global yields weigh; Bajaj Auto, TechM among top losers - newsdrum.in",https://news.google.com/rss/articles/CBMixwFBVV95cUxNZExKMVhkU2E4WGNuNmlORTJnQVZMQXBsZ0pyaEFEcVY5OGR2VEpXQ1FYOGFkdnpVUkdjdnI4MzI4b2VGb1h5X3AwYnM4blQxUFhyRnpXZlpKX3pGNjgtVlhLckFfU1o1LXpqMEs4ZnllalYxVnFiZUxTcDE5Y21SalZMVEMzbVRCbmdjR3RpTWVuLU8xTGs2VWxWWFcwWTFhaG1XT1hvQzFJWW5JV1FubVJRbHBuTXRqWEhEcTFYbDg0YzBydnY00gHHAUFVX3lxTE1kTEoxWGRTYThYY242aU5FMmdBVkxBcGxnSnJoQURxVjk4ZHZUSldDUVg4YWR2elVSR2N2cjgzMjhvZUZvWHlfcDBiczhuVDFQWHJGeldmWkpfekY2OC1WWEtyQV9TWjUtemowSzhmeWVqVjFWcWJlTFNwMTljbVJqVkxUQzNtVEJuZ2NHdGlNZW4tTzFMazZVbFZYVzBZMWFobVdPWG9DMUlZbklXUW5tUlFscG5NdGpYSERxMVhsODRjMHJ2djQ?oc=5,"Sensex falls 417 points as crude, global yields weigh; Bajaj Auto, TechM among top losers newsdrum.in","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-03T10:30:19+00:00,8,"['market selling', 'India market', 'macro / flows']",Telegraph India,"Stock markets extend losing streak to 4th day; Sensex slides 417 points amid rising crude, IT sell-off - Telegraph India",https://news.google.com/rss/articles/CBMiwwFBVV95cUxOejVrTTJxWjV5QnYtWHFGNGR2RlRYNmdGbDVWVGxhNUdncUsxLUthLXNwUE5MRGFMcm04ZUFTbHY4TlBvRlNQekFqQXZ3YnRMSFdMdE80RXJTR0NRSWhNcTB3d1g5MzJNX1N5RFQ1NDdsYW5LbmgtbW1qV0RLTGRzMm9SUFJCQ2wtdFFHQUdsZWdsaWo3U1ZDZUFyU0daa2ZaTnczU3EzZXNKTlE4a0hUcTdheDhJTXdEam4xaGFTYloyakXSAcgBQVVfeXFMTlZrZ1RMZFp0QUdMMXlrTEtTZ19zcVhjdlZoT2RRNFVBTkgzdlktUGhPT3pEMXl4Y2RUV3RTSXJCblo3bm5GME9jSlROdWFRZ0x4WlB3S3k2TVBGUmtGZkZDTmJjaGxPWTlJazVfelpwUjQ4WVZUcVNON2F6TDRBS21PSnJ6TVRyNkhMTHBVOU00SFYxQngxOXl4eTVNbzRVelhQWHcwLVZGeEJPVzFDTk55Rm9SMVFUejAzdi1yc0w3UGNjSlUxWkg?oc=5,"Stock markets extend losing streak to 4th day; Sensex slides 417 points amid rising crude, IT sell-off Telegraph India","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-03T09:48:00+00:00,8,"['AI / tech risk', 'market selling']",kalkine.ca,Celestica (TSX:CLS) Drops 5.62% as AI Valuation Concerns and Technology-Sector Weakness Fuel Correction Risk - kalkine.ca,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNcndFM19sbk1IQ3NEcGNlbG95QW1vamZncG1DME1faEFKVE80dm1GX2tFOVVZM2FoQjJoeVFaRWE3Rk9iclFxU0dtVkZyckloT2Njek0xN25TQmtsNmNranJTVmVUTkJ0NS1uRFlFRUMzU1Bmb3RQZUZ6a3VrTkNXQW50NU1kMEJTLVcyWnZyTXctTUlMWVRpWjRUSWVQbmFQbldWeGNJX1otQkdnVWNYNmZkZXdGZUdoQ2RSSjNyTlZJZTRibDB2NmdOOVBlcTdWMzJhSw?oc=5,Celestica (TSX:CLS) Drops 5.62% as AI Valuation Concerns and Technology-Sector Weakness Fuel Correction Risk kalkine.ca,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
