published,score,themes,source,title,link,description,feed
2026-08-26T03:56:27+00:00,10,"['market selling', 'India market', 'macro / flows']",India TV News,"26 August, 2026 Stock Market Updates: Sensex jumps 236 points, Nifty flat amid fall in crude oil prices - India TV News",https://news.google.com/rss/articles/CBMi9wFBVV95cUxOOUVsbElrb1B4a09RYlE5RWxPNjJhakFTX0tSM2ljRUNXWDR2cHlJSkhPMmwwRVV2Yk5NUjRJRGhIdkJBZUpmMDZ3Uktsa2NqbXl3S002Z0FwLTVlQ1EwWUdSX1B2TEVKTzJpY3RnWURzVnhiMFNXWmt5Y2Y0QzZEZHlhdEpXdzAtdEpKTXl6eGtZTEMyN05DSF92UG9xQlFoS2E5TncwY3JPMS1kdU5OdEZnQUgtMWgwQkJCOTFuVi0tU1l3VEpsb2tjSWdSa2toUkxZXzNsZTFMZ2lSU3RjR3N5MGRBVkJOdmhzXzVRcGZnNWhwVjU40gH8AUFVX3lxTE5FY01UemVQT2h0Y2lWRnlsNTZlR2k3U28yTFhxMnRTMUNMalNPbzYyTm44ZFJ5cUVVOFhwYmtUWUJKRTc2S056ZUFmUWloQk9lT2FQODlnYWxzSHVLeHUxUlNLdTdWSzZaTFNsa3BfNE1TSllNY00tZVEwVkZSYmRPWklvdWVXVm5acHVyT2FIZm5pT2VySVVQYUVzUkxBSjNGUTlHU2dCXzY4NlhzclVja3JHQm0yd1JLaTV2cWJLTVA5WHJJbm01T3RzUEdlUkV0OENReURfRUp2UEtTNGUxTUpyRkl3QWpXZDBEWVZDM0htbWFmb1Q5Z1RkOA?oc=5,"26 August, 2026 Stock Market Updates: Sensex jumps 236 points, Nifty flat amid fall in crude oil prices India TV News","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-08-25T11:33:52+00:00,10,"['AI / tech risk', 'market selling', 'macro / flows']",Binance,"Market News: AI Chip Stocks Rebound in Pre-Market, Reversing Monday's Selloff Ahead of Nvidia Earnings - Binance",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1FNEp3bTQzZ2Z1eHNpc1FnbWdBbG1uMzgzb0Z5a0drUktoVW5Qcmk0cjZoRWxXTkxIbmw3ZWZBcFRUS1loR0NSV1FVa0gxNEZpMG5mMFFXMU5IQU44SW1mVFJsb1ZhX3d2?oc=5,"Market News: AI Chip Stocks Rebound in Pre-Market, Reversing Monday's Selloff Ahead of Nvidia Earnings Binance","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-25T10:41:36+00:00,10,"['market selling', 'India market', 'macro / flows']",IBTimes India,"Sensex Declines Over 200 Points, Nifty Fall 0.36% In Early Trade As Iran Sanctions, High Crude Prices Weigh On Markets - IBTimes India",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNYmtnUjdINnJOdXFodHJmSDZNM3h1N3JNNmtGYURETGpEVnVFUUZoUXVzTHhGUVNiTFBoaV9wZHBMcTQ2ejk5UUVXZlI3YkIzMFdmSGVobFFTdGNxSGZOc19xMkk3OUtYSFVPM1Z4dkdZbWpTMVE3MGE4ajBIUU9Qc1ZYZjN5dExlS1ExOFhjUGdBa0xFWVRNTDctczVRUlpuZDVhNV8ya3ZOdEpsNTZBNUYyYm94UEkwVWJZY3B6VlhnRGM?oc=5,"Sensex Declines Over 200 Points, Nifty Fall 0.36% In Early Trade As Iran Sanctions, High Crude Prices Weigh On Markets IBTimes India","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-26T03:24:44+00:00,9,"['AI / tech risk', 'market selling', 'macro / flows']",Business Standard,"Asian stocks stutter as oil falls, investors await Nvidia earnings - Business Standard",https://news.google.com/rss/articles/CBMizAFBVV95cUxNdnpBcVJyXzVEVzRoM3FmU2VMS2xabklPN2V0NjRkaGhRem8zR2RVTWU1OVJkZXd0MFJPS1JHcDBwejlhUDVGVEpVc21reEpNWVBDdXdacjl4Q0pCNGdMOVg3SkVYUDdhTXFvQ2lITVBycGowUHotSGdIaGdQbUpxcW91SldaR0ZOSlhNUW1UNXNjeFJSbTJSZkVGUGJ2TDhZNUhTWUJSYjZNZHVnY2FEQVp2Vkd1Znh5UjFwUVNWOFVxeGVYa1BtWVpNTE_SAdIBQVVfeXFMTVY1Ri1hMUFjU3dGQ3lQTWx1TEhRcVd2ZC1kY2JzeV8wZ040VTlZMmRUV20yTjQ0LTRSTS0wcWNfY0FEem5rTjB6cVJpRUZsRUZRbnR3TGJvUmhQZGNWSmFrNEhtaGlqMXJ3dWZaeW5tV3lXeF9ZbWhhUmpQSVBVcm50R0gySnJjYURFQkRFNkhMXzdxUEVQQnRfcTNkSlpvZFIyTWJOUlJJSFgyX3JpQTF1QVBlcDAzbUhwa19VYUVHS0UyNG9qTm1mTXFqeHRQak1R?oc=5,"Asian stocks stutter as oil falls, investors await Nvidia earnings Business Standard","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-25T14:23:02+00:00,9,"['market selling', 'India market', 'macro / flows']",India Today,"Nifty, Sensex rebound as Brent crude falls below $90; Russia assures India on fertilizer supplies; Defense Ministry approves DRDO technology transfer to private sector - India Today - India Today",https://news.google.com/rss/articles/CBMiyAJBVV95cUxNLTh5QnNUSEgwM1RVSWsycllfRzcyamtHQTVLbnpLdVhTbkk2Z2lSblo4VFVmRmRnUzVYNDFOQm1ZWmJrVUVTZWs3ZFl6WU9xNWlEMi13VFE0LVhCaWRUdFZkSmxOenlsSjNhY3E2Q1haZmozTHNkellrR2ZKRlphckNNWkpyV0R6NVJQTVJ4ZFpBTDh4SDZLSGZSZFI2NzBDaFUyaFhUWlNDeTJBOElYZkNydHN0d0JoczhENHQ3d1dCVk1WMVhTTjZuR2NzbFRXa2RPUmFfMmthXzEzVkZ6OFBNSENZYnhWRl80Qk5ZSzhod2tLcnlhVmpYc1p2TzlNZEx2d0JIMnRuV2lGdm8wODBIa1RjU052dXRaVjdwY3NrelY4NjEtVWVVMHQyc0hzZlZRNnZTWk9ZZnFndlRKcW1ndHlSbWkw0gHOAkFVX3lxTE1wNThibmRsa2JReWhBV1pXanVvSzU4ZFJKVlZpcmFUc09mc1ctaTRYVUxZbmMzLUNrOTRUbk9XNGl2a01mTTRjLUhVQ2lEMkpzd0N0eXJPNnlYNzZ1dV9idFNOeTNYV1plcnVaOEtRcjAxYUZraFJ3UmNIMkFUZU5LTmJoMi1PeUhSTU10eUc3a3hWbzNjMVJzWE9HNXNaVGpiNGNLdmRaRUJwMXlLYlphemE2YXZzckw4ZU42YlBZTE1weFBHdy1rb3hWU21PU1kyWVUxRXBoUEdkMUpPOGVZRHNCQzhKUW9XWVh1RlNhSjBiMlRPWUlsRHhIWk5abzFxUTRnb2t3RWZ4azd5XzRwOFhVUkpXLTJUYVVlblpGWk5NQjFaZDZ3dWExVHJOUXo4cUVlenRUVERyYXRzbXFZZExtMzkybzdDeGZuNFE?oc=5,"Nifty, Sensex rebound as Brent crude falls below $90; Russia assures India on fertilizer supplies; Defense Ministry approves DRDO technology transfer to private sector - India Today India Today","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-26T08:03:18+00:00,8,"['market selling', 'India market', 'macro / flows']",The Sunday Guardian,"Sensex Today: BSE Benchmark Gains as Crude Oil Falls; Check Top Gainers and Losers, Key Triggers and What Investors Should Watch - The Sunday Guardian",https://news.google.com/rss/articles/CBMigwJBVV95cUxNNmlpN090SzBLMFlGWngtRTJOQnY2ZkFBdW5zOVNyQ2xLSGtaNDB1X1dHMnFJdTNoWkhhRHZRRzNPTnpGQjhpRWFCNTVOWWc0NkZHNGJuWlVsc3ZuQWVSS2lJcUVOR0VIWTlvSVNfbW5WU2JQbTZEMENpcVQxNWxvOUJ5MGhUTTBCNHdVUmxLRGsxZzMtWUY5VWVwYnN4cWtid3dkS3VRV0lCQ1k0YUs0aHZKSlEyY19sRV9CM3lmc3JuRjdQNm9UMG43Yk1oMjlzQ3BLMVNvZEZaNHNZMF9nNnBCQXNFTlFxbUFqOVMwMTFjX3hMX2FDMFN2Mm9MMEFaWE440gGIAkFVX3lxTFBZRDJoRUczUklXeUZQRTkzelNEemdFakZHdVMwTXhtcWYxVkY3WkNYMGJobHBYMy1kNlQ0YkxLcXJmTFlqRDRFWkNfcnR4Sk9OUUxVUlBXNUJpMy1aTFZjOXZ6eWlMYkF3bEhOSlB3T3pxNU9Sd1BCYlZHSnFuX2VGVUY2a0ZsTnp6OURkNmRhQlM2SWc5QnNjYjRlYXFRV2RkSVVtRHNKdzRYa3Q3cGRrV1IzRzdLRnFXeHplTlpDQ2tPcDlXZDhjNGhLZWstcnBpY1JJVnZYZjM2YUhYQzBuTXhDcTRQWUtwY2Jpb1l5Y3hWX09tZWJHVi1SeDBnRXVrRmRaN0JyaA?oc=5,"Sensex Today: BSE Benchmark Gains as Crude Oil Falls; Check Top Gainers and Losers, Key Triggers and What Investors Should Watch The Sunday Guardian","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-26T05:11:03+00:00,8,"['market selling', 'India market', 'macro / flows']",Whalesbook,"Indian Markets Rise: Nifty Crosses 24,350 as Crude Oil Drops - Whalesbook",https://news.google.com/rss/articles/CBMiywFBVV95cUxQS1QtWXhsRTZ1cmVzV1hqS2hYTGVwUGI2Z05uM1NXUU4yQTZLYjBYQ2hiT05mbDdKUjZwT2tEYzBlUFhxRklraTlUMGotVUtGXy1SbmNOSjYwUUFqQVNkcG9QNl9Zd3g4REQ5emd3RUp4YnhSUDU5bWJHWUVoMVNNdVAwRWdhS1ZNVkNVVC1CSUZOMFYwdTBETE9YdFc4c2M3djZacGJTMGttM1VMRFJJYno2eVJ3TG95VzEwbHN0STBSZnJmZlBub2F4VQ?oc=5,"Indian Markets Rise: Nifty Crosses 24,350 as Crude Oil Drops Whalesbook","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-08-26T04:02:47+00:00,8,"['market selling', 'India market', 'macro / flows']",News18,"Market Today: Sensex Gains 239 Points, Nifty Holds Above 24,300 As Oil Prices Fall - News18",https://news.google.com/rss/articles/CBMizgFBVV95cUxPZkxRQkxJbGtHOHJBR2F1SGltcTJ0WDVLX3VFLWtjLVpxSzJVRjZPZkozeFpBMFprVDZlWUpOV0ppNUZ6QXQ5NWhTeHlMREg5MTA0RXY5MU91amJURlRxdjJEa3lteUJVbUtZNEh1dlBpeGwxUk1ld2tEeXdlREplQi1XQ1hzSW9vWGl3TG5aT3hFazdfRGVQY1kwYV9PRVNqeHVCUUZ2NWlfTERYSV9MX2EyQU56ZGQ5RDhyZi1oamQ0VGZERGZjUmRhc2RUd9IB0wFBVV95cUxNaS1PSjZ6aFdkV0MzdkVHalJPVUxUb1ZlV21fS1g2NU5mbmVxcnBLQ181enktM2E4NmxkUlF5cWFFV1pKZVo0ekxmSERVRXB5YzV4QS1CNGNJcDB2Y2hpWXNZak9uazliTmZqVmxqakJwbEZlQ25fUVlrWkNPUWM0bTcyZG9vWmVXN3M0QXJ2UktmNUkyaHJxa0h3cWROUmo0cnB6WXZEOGpYSmtqQWY4aTdMOURrVlJLVDFWdFI4NHFuTUo5WWJuTVZYcjAzRTZ3SlhB?oc=5,"Market Today: Sensex Gains 239 Points, Nifty Holds Above 24,300 As Oil Prices Fall News18","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-26T02:07:32+00:00,8,"['market selling', 'India market', 'macro / flows']",BusinessLine,Stock market today: Nifty set for strong opening as crude oil prices fall - BusinessLine,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQMURfR1BLVm9ibWFQUy1zVDMtVzUwbFh6OE5YRy12UTJoQnktcC1vWHFzUG83Tnp0eEZtNHJVTkhEUzhZX3VuSHhDV1VQMHB1aFhwUnZjdElpTG54UGVFbUJlR1l2QVdEbVl2YjNneHVwUzhyLWJ5aXFaV2lxbFpKWWJVcjhrWWJIV1FUX1ZqUVBNTktoZ0NJSEpoVFBhQ0o4T3dETm5XY1FBNDJEQTFGby1WYktsQU0tbU9WNTlzcF9NY0JmS19JTkM1d0UtbG1Ub2ZpcGZyc9IB3gFBVV95cUxOV0k3aERuUkJucWctS0VlRTBVU2ZUVWVON0Ntc0ZMTk1qd25NaEZIeXVfdFl2czVycE1fcGVQc2liSWVrUVRMVmVhWnN2Z0V5M3VDQ1k4TFN1blBoLVg0TF90OGdxODZZN3dpR0ZxMnF0VUFrSW5ZZ3FPakFTUWZXcVVoQmRoVnBFUlFVRWZ4NlBhdXp2RGJETWdiS2RMMXhsdHhMeEE1WUxMSGRnTDZXUUpGMU5KYXFJSkwtNmJWTm9wTmdQSnBWVGgtSFdKNERjQ3BfdDRlVTRSbDhYY2c?oc=5,Stock market today: Nifty set for strong opening as crude oil prices fall BusinessLine,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-25T16:18:00+00:00,8,"['AI / tech risk', 'market selling']",Quiver Quantitative,Skyworks Solutions Falls as Chip Selloff Adds Pressure to Qorvo Deal Financing Overhang - Quiver Quantitative,https://news.google.com/rss/articles/CBMivAFBVV95cUxQXzRzSVQzWElIR2pySVBxc1ZFWU1YbjU2MTJIUkY3cTVyS3VldGp6cHdtdkxOa1I5cFZGdzJrZFdUdS1Wb0dxYV9VTDZPamY4dmFLLTcyRlZzQjNwMnRDSHFvODAwNzVIaHJZSDllT0dpaGpnQ0ROSHNIX1NYZ19JdU1uSUJ2eHJ4VnlJTFdCbkFRUXdWM0dLZzhSNkpMd1JGWVFyNDBkM3JQdWFQRzlKNmlEenRWd2lpYy1WcQ?oc=5,Skyworks Solutions Falls as Chip Selloff Adds Pressure to Qorvo Deal Financing Overhang Quiver Quantitative,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
