published,score,themes,source,title,link,description,feed
2026-09-08T18:26:16+00:00,13,"['AI / tech risk', 'market selling', 'India market', 'macro / flows']",MillenniumPost,"Markets fall for 2nd day, Sensex tanks 555 pts on rising oil prices, selling in blue-chip stocks - MillenniumPost",https://news.google.com/rss/articles/CBMi3AFBVV95cUxOWGpZQU84TXRMOTdITS1KR0hEVlozUU03WFNTQUpOYzRlVVY0OGJ4UkJEUURaN0dXUVM2NmFMUEJMcGZJZy1rUm1EZmgwc2xFbE12UWxrMzBiYXNJbUZuUG9WamdRcWluWUkwd3hqaG4yT0pNb1VZazJRZU1vRjBvS0JEV2RrNnhJME1tcm9rT05KLUJZTlhtRXpIVkpIVTVWcnozWXJkclBNamFXdzdEZFhLUk03MTVUODhPSUR5LThBaVJRYW01eFlhSmxzdC1qb1NzT21aV2NwV0dP0gHcAUFVX3lxTE5YallBTzhNdEw5N0hNLUpHSERWWjNRTTdYU1NBSk5jNGVVVjQ4YnhSQkRRRFo3R1dRUzY2YUxQQkxwZklnLWtSbURmaDBzbEVsTXZRbGszMGJhc0ltRm5Qb1ZqZ1FxaW5ZSTB3eGpobjJPSk1vVVlrMlFlTW9GMG9LQkRXZGs2eEkwTW1yb2tPTkotQllOWG1FekhWSkhVNVZyejNZcmRyUE1qYVd3N0RkWEtSTTcxNVQ4OE9JRHktOEFpUlFhbTV4WWFKbHN0LWpvU3NPbVpXY3BXR08?oc=5,"Markets fall for 2nd day, Sensex tanks 555 pts on rising oil prices, selling in blue-chip stocks MillenniumPost","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-09T06:55:44+00:00,11,"['market selling', 'India market', 'macro / flows']",India Infoline,"Sensex Falls 600 Points, Nifty Slips below 23,500 as Crude Oil Nears $100; Rupee Hits 94.83 - India Infoline",https://news.google.com/rss/articles/CBMiygFBVV95cUxOakg4X3RQaDZMNU9Zb3NpWHBXc29WamxXd0ZpeENweGhnTjBNNzZFN29Od3ZVRGJvRGRUa0pkekZ0bGQ5eXpSTUthY0Z0RmZmaFgxZm8yNEVFWTQ4WEtEUFdPVWUybVZXQ3dvNndXTEphNm1UNXpJMFpHUHd5SXllQTFJbWROdHVZVGtIZWxPRWxqSERDLWluVG1pY3pRbFF0UHhRRUVlbUVDQWNqcnBwa25fbld0V1k1eFFxWTBZZk53SE1ZVjBlYmhn?oc=5,"Sensex Falls 600 Points, Nifty Slips below 23,500 as Crude Oil Nears $100; Rupee Hits 94.83 India Infoline","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-08T10:25:05+00:00,10,"['market selling', 'India market', 'macro / flows']",Telegraph India,"Sensex falls 555 points, Nifty ends at 23,635 on crude oil, US-Iran tensions - Telegraph India",https://news.google.com/rss/articles/CBMixAFBVV95cUxOT0Y3b2NGaDFGano5UC1wbzkxWlVtNUEweDJmQS1oV3k4V2FFckJMRUFDREIyTXZyeFFULWlvVWwwRnhPcXNBRmI4cVZOVWU2VVAtV1oxOF9NY0NBNl9BaTc4YjZOZmI1eFFCMThZZTZnQ1EzNm9YTXYyVEtGakpZV1Z4ZzljNERqQ2tnS3B4T0paaXo5a0JYYWtoRUZWMVctSFB4NXZXVG1LSFNDeXNlb3A4djVrS1cxZVllZVZDUS1TUE5D0gHKAUFVX3lxTFB6MWhmcFNQU09iV0F3VXFoNkNBbnZTVW9ZeFVWZ0I2TmJ6ZFE4YzdGWlZ5Z0tEd1BVbnlqOHBDUmpCQzNrZmRTTVZjQnAxSXFjTkFHYkt3MU9kQmZzcEVWemdNLXNGWC0tZkVGZzltS01aWUc5RFdONHNNazRQSmFVdExfX1FIQVRoWm5LYk8yZEc3bnpCdGFyLVd4c2VYY0w1OGRwZ1hBa1NYYXVsX09GX2FvSDZnRVNDYmFOYURGcnJZZUVfY0FyY2c?oc=5,"Sensex falls 555 points, Nifty ends at 23,635 on crude oil, US-Iran tensions Telegraph India","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-09T08:02:47+00:00,9,"['AI / tech risk', 'market selling', 'macro / flows']",毎日新聞,"Tokyo stocks fall as higher oil prices trim AI, chip gains - 毎日新聞",https://news.google.com/rss/articles/CBMic0FVX3lxTFBzTkdjbXVneElEUVZfd0gzeHFUTjZOVE5RSUtIOHgtM1NoV2NvU3JlWmU1LTJlV29idnpNODVhMFhSQ2d6MVRuMmRXRXhhSHBEMFZnbmpVRzZPNUh3bmp0WjdBRmdQdlBlSTR5OEl0ZGZhcG8?oc=5,"Tokyo stocks fall as higher oil prices trim AI, chip gains 毎日新聞","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-09T03:56:59+00:00,9,"['market selling', 'India market', 'macro / flows']",News18,"Markets Today: Sensex Falls Over 527 Points, Nifty Opens Below 23,550 As Crude Oil Nears $100 - News18",https://news.google.com/rss/articles/CBMi2wFBVV95cUxOZUlXZGs3enljLU51a3hLbFR4SVItOXBBX3F5RnlKQlFkMkFkRlVGcURXdXRnazZicTZFY3dMV212WXJ3MEdZLTc0MTlVQXp3Z0JIY3FVS1Z1RGZvQWVPZmdwbERaakx0Z1Q5eVl5MFFmdVNNTUxXNFR3ci1naW5NSVhwZ3J5ZHhiMFI4YkkxbkZnQ0Nua2RGQUNOdDVSVlJGTUdsNXc1SEg0NmhhbGxybGlQV1g1Z0F2cUNKaGxQVEg0OXlMZnFqQWFuZkhRZkR1WFZwRVUxN1NYVGfSAeABQVVfeXFMT1Q5ak1tdEtmOTd5MmNTV29JWjdJanp0dEhuX0gyY1c1TlA2UnIwQ0hvRmdZR0JWczdsd0NaMUt2Ujg4elU5eUV1amVSWGNZQ2JkSURvY1U0ZFQ5ZEUtTlR2NlUxZ2pYMDc1c2NaSU9rZHNfbEZvdzBtbnM1cmlVTmhneEFDWEZYbFRNYWhncjZXTktWbm1iUGJMdWdkbEVOd2FtM1RtNUN3eUdEUHdGWUtITm5Db3J3bVFtaXRYbmtKNU16TkNiM2FjR3hYS3gtaTlUTUhudDJ4elEtaVc0MUc?oc=5,"Markets Today: Sensex Falls Over 527 Points, Nifty Opens Below 23,550 As Crude Oil Nears $100 News18","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-09T00:39:45+00:00,9,"['AI / tech risk', 'market selling', 'macro / flows']",TradingKey,"Today’s Market Recap: Oil Nears $100, US Stocks Fall, AI Chip Stocks Buck Trend as Intel Surges Over 9% - TradingKey",https://news.google.com/rss/articles/CBMi0wFBVV95cUxPb2d3Y0dGWUpOTng0bC14T1BCbmxlYlpFNmh4MVBwNVE3V2N6cWZfOUV0RHlqTUF3MHVoby02U3RrVG9jeHV5TG45X1JiLW9qMjZaWVIwT0gtTC0yV3Fac2MxUzJVaWJBMFJvQTNrbXZzYW5EejlCV0Nrb3N0OThpOVBLLVVaaEp3QzdlNVhfcDVyLXI5MjVDUjM2SFNXMHV1eHNHd0xpYi1tMnotanNMNWNaMjBPMWttUkdVbzVpNk5jNHU1RWNGQVpDU2hSLVNETzF3?oc=5,"Today’s Market Recap: Oil Nears $100, US Stocks Fall, AI Chip Stocks Buck Trend as Intel Surges Over 9% TradingKey","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-08T10:48:19+00:00,9,"['market selling', 'India market', 'macro / flows']",businessnewsthisweek.com,"Oil Shock Deepens Market Sell-Off; Sensex Falls 555 Points, Nifty Below 23,650 - businessnewsthisweek.com",https://news.google.com/rss/articles/CBMiugFBVV95cUxNeXRzTjdfZjlvZUtUMU83MjVYWlFXVkR2bmJNaDlLQ3h4M0RXNURScGpXLTd2NU14TG1Gb240ODJicHhDUm5LZktIM1g0Q0xuc29PQVlncGVLdnBFdGhGcGRBN0w4YWhYVFJoSFd1SU9JX01sdlBaZWFPNVZaUWxha3dicVhHTFp3X211RDN5Nmk5Yy1sM1NNc2NlbzdZOUZuaG90VWJGaUR1cFc4cmNPZDcta3Z5WkhYVVE?oc=5,"Oil Shock Deepens Market Sell-Off; Sensex Falls 555 Points, Nifty Below 23,650 businessnewsthisweek.com","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-08T10:09:48+00:00,9,"['market selling', 'India market', 'macro / flows']",Udayavani,"Sensex falls over 500 points as crude oil prices rise; Nifty slips below 23,700 - Udayavani",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPX2Y5b3FnVjh4N29STFNGeVNCTXF2R1ZFaVhub1BxejY4bjdyZGJ3enV1ZWNvYXhYRWJISFltbmQ5M2sxN01NSVpGTTE1NUhlYmJrRlp6MTJGajZlWGFqWWUyQ0Y3Y1hxU1gwVXN4TE93Tl9nelVvRmNoVWI3dExuSDVfV1hZa2daWERQNlpZNFRmclF4VGZqT3dTMDlVN0hhbFhCRTJBcmRlcERGLWk0ZmZnNmY0TFdncko2emdNQjY?oc=5,"Sensex falls over 500 points as crude oil prices rise; Nifty slips below 23,700 Udayavani","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-08T09:18:10+00:00,9,"['market selling', 'India market', 'macro / flows']",Dalal Street Investment Journal,"Nifty 50 Falls 0.53% as Sensex Drops 497 Points; Oil Prices, U.S.-Iran Tensions Weigh on Sentiment - Dalal Street Investment Journal",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPNGxNN0stYXNzME9fUHcxd2JmQ0kwQXFnVW9yZEZkSjdTeElwU1FCQnBXQ0UwNV9ndDAyaEhtb1NMdU16WVhHYU1GRFdSZDZkbVpkR3p0ZlVYdUhQMmpNSi00MjhHbm5wTG0yRHlLWVhPUjljX2xzR3NwWlZsM2NJUE9McVJNamVGNDEtWnhYMzhfNDNid2dTYnVXMEQxOTI0TEhhNHZwTTNFbWhqZHZxaHUzWWFIVjhDV1JhZmtxS3NVMUU5SmFBYVdwc2czLWp2bWJDWVh6TEo?oc=5,"Nifty 50 Falls 0.53% as Sensex Drops 497 Points; Oil Prices, U.S.-Iran Tensions Weigh on Sentiment Dalal Street Investment Journal","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-09T07:15:44+00:00,8,"['market selling', 'India market', 'macro / flows']",Dalal Street Investment Journal,"Nifty 50, Sensex Fall Up to 0.76% as Brent Crude Rises; IT Stocks Lead Losses - Dalal Street Investment Journal",https://news.google.com/rss/articles/CBMivwFBVV95cUxPcE1KSjBZRVMwbFNCLU41Y3ZlelNZd2lJemZ6YkZhZWlJQnVIanAwZ3ZiZXBrT2JOQmpmRkxsZFVZWUkyUVl3VFJ3OEhwRzUzUE95Y2dUXzQ1VktSWnhscjI1Qy13Vmc1NDhSTjZyNG9YTHlGM0tzNUs5ZmpNeGFqZ0xqWmNlQ2wteXA4ZTg4X2R4YVNmWFVBN1NwcXVDUjRGcUFjTUFIRVBFOU1uODUxZFg0UEZYTFQ0UmJZUFd4QQ?oc=5,"Nifty 50, Sensex Fall Up to 0.76% as Brent Crude Rises; IT Stocks Lead Losses Dalal Street Investment Journal","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
