published,score,themes,source,title,link,description,feed
2026-08-10T07:55:00+00:00,9,"['market selling', 'India market']",News Arena India,"Sensex falls 156 pts, Nifty drops 45 pts in early trade - News Arena India",https://news.google.com/rss/articles/CBMimwFBVV95cUxPenZaR3N3VDJxcTBwRzg1STVFN1BPRkpDRW8weF9iUi1OdWhFTVJyZzNqUTVxUnBSdnZWYUpHNDU0QmJoSkpxcmJMX0dRSjRsNlR3cEpjTVNqOFVoSS1ISFZ0RzNRMm5ScU56Ylk2UWs1RjM3d0E4NHJpazJwT3NrbFZlQ3JCRnd5RFpDUzY0dkpoeFp1SzhNWlFqZw?oc=5,"Sensex falls 156 pts, Nifty drops 45 pts in early trade News Arena India","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-10T07:30:30+00:00,8,"['market selling', 'India market']",Goodreturns,"Sensex, Nifty Slide Again as Global Trade Tensions, FII Selling Spook The Market; What Caused Today’s Sell-Off - Goodreturns",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPX3ZmRkVpVmRWXy1uRzBtcUh2YzRIYkNiSU5NdV94VHBKZ3RwTVBUQU1Nd29xSDNZLWgtMjZCVmtjLWNUMnhCNkJaZUFYMlI4dzBTWDVtdmFhMFpBRUlTWnlsR3M0eW9CeWNGU0c3RlpWNThoRVB0U0JBRFR5ZE13MW1FR05iNEJ5Y3BTdjdRcE5LS2tLVWJobGdUal9tMHFVSWZuNGlLYUpseUszS09pcnR3c2dDZl9qOE9RTE8yQ0hEdDFycmtyMHhQOFNYM2lpX193XzNMR3Y?oc=5,"Sensex, Nifty Slide Again as Global Trade Tensions, FII Selling Spook The Market; What Caused Today’s Sell-Off Goodreturns","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-10T05:36:47+00:00,8,"['AI / tech risk', 'market selling']",AOL.com,"Semiconductor Sell-Off: 1 Chip Stock to Buy, 1 to Hold, and 1 to Sell - AOL.com",https://news.google.com/rss/articles/CBMifkFVX3lxTFAteG8zMnVrQ3Rqd2Uwc0Y5VzZFN3lOYTFNNFRxa0IwWXBPWWEtN2cyMUJyS1dLS1hJakRiOEVLZ0JGWkN6Q3hSQmdyU0hpeXZ5dmhDOUhNZFJobUc2dmlpS3J0LXo2ZUVfbFJldXVLWVVjWmk1QTV4SW80Zk5uQQ?oc=5,"Semiconductor Sell-Off: 1 Chip Stock to Buy, 1 to Hold, and 1 to Sell AOL.com","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-10T04:38:00+00:00,8,"['market selling', 'India market', 'macro / flows']",The Daily Jagran,Stock Market Dip in Early Trade As Crude Oil Surges Amid Geopolitical Tensions; Sensex Falls 158 Points - The Daily Jagran,https://news.google.com/rss/articles/CBMipgFBVV95cUxNVWhyOWxKaU03R0RRa0w3WDJSNkJ1R3VpOWppNklGSVQ3dXlRal9xNzN3V0g4dVBJVmVLaXFGV19lekVaTzlScUIwOWx1aldfRG9PQldDZmtWcEhRSk44UDduSFl2YXgzSzVwaTZUOHh2NlN4SkR1cU4xR3NUSldHOXQzd2dETUlNTG84WkZPSEQyY204NkpqZmFHRDJiUVd5RlBQR2hB?oc=5,Stock Market Dip in Early Trade As Crude Oil Surges Amid Geopolitical Tensions; Sensex Falls 158 Points The Daily Jagran,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-10T04:20:06+00:00,8,"['market selling', 'India market', 'macro / flows']",Moneycontrol.com,"Sensex falls 300 pts from day's high, Nifty below 24,550: Rise in Brent crude prices among key factors... - Moneycontrol.com",https://news.google.com/rss/articles/CBMilgJBVV95cUxNVGZhYlBBUk9VUWI5V0ZoXzlVTnRGemQxMWJWdDJoQTBvaXdJR3V3WWlFZG5pNS0yVFBfVFZITDF1b0gtU0EwQkN0NGUxcmpUQ1VwWTN6SENfemNJREVEd3dwM0JIUTZ1NXlRV0VGM2RDdExvSjhWZGVPOUh0TlVRWWI5RXVrTnExM3ZkYkI2ZUNVOTc0bk1yNk1QaVlhb1V3cThfZXFVWEJtaFFRd1Y5X1I3UTJ6bl9RalJiY3dLWXJBUmRrV2ktOVNPT3dudWlyWXFxYmRqOFF4a2poZVU5RlY0elFXbVpyRGotb29kaWhOeGZ5dXA0WWxoLVlpSGFjVXFCUndDQktpUVVyd1Nnc1BNNG1qd9IBmwJBVV95cUxOSXVGQ204THpXelZ4QTE2dWNjNXBLc3ZHb0ZuM3JRS1ZlRlBRMmhiU1k0LUxvZkI1V0FHa1hscEs4QlJ1Q09hSkFGeTFENk5nQ0JuemlGY3psU0YxeWhaYUlnemlPZnFEUWJKY0ZoeTlCSzctMUZ1dU9hZzZXdzhVMUw5VmJlOWh6bmUwWlN2SzdLbWo4V2N6YUFaRFdGUnNNWVJGeUlFVk1ObHJMWWpDNllZLURUUkJzdFFYSW00WVNtU0Y4NEdydWpXbl91UHkteUxmMmxMOVpCb0E2Y0Q0Umw4Z2hhdklSb0xCSGtxeC1feW9IQmRsVi1UNUl4Nll0dWdHU0RCUm5CWURxYkVPZGpIb3pWQmlsRTN3?oc=5,"Sensex falls 300 pts from day's high, Nifty below 24,550: Rise in Brent crude prices among key factors... Moneycontrol.com","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-10T04:20:00+00:00,8,"['market selling', 'India market', 'macro / flows']",TradingView,"Sensex falls 300 pts from day's high, Nifty below 24,550: Rise in Brent crude prices among key factors behind market decline - TradingView",https://news.google.com/rss/articles/CBMikwJBVV95cUxNdGp0UWVnaGRwRVUyNUowTEJaLThvYjBUajlNZ1RwY1U3TzBaWmJuYkdpRTRMNUJ4STVOTjNhS20wbDd0bFVOS19fS1I4TlZEZlJNNHdQWktwaVM2UnFYMzBnQ25hc0FWOFA4cm54Y0VBWHZIM0tuX0puRk5USEhkc3dZWXR0SVFobVRPVkktRndBT29rYi0xMzltQ1FNS1lmWEFLUWg2ODV1ZFhkcGRZYmxSRjVxTkFaZVN0MXNpZHRvQWZNMWZYenE0RXBtcUtJMDlpRDU3bnMyckFYdzdWLW9JRzlLTXpEZkxPNHlramlucnBTeEN3U1JWNUh2U0xsNV9ieXpwTDZVWGpWenRQMUwtRQ?oc=5,"Sensex falls 300 pts from day's high, Nifty below 24,550: Rise in Brent crude prices among key factors behind market decline TradingView","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-10T02:51:45+00:00,8,"['market selling', 'India market', 'macro / flows']",DD News,"Sensex closes down by 852 pts, Nifty falls 0.84% as crude tops USD 100 again - DD News",https://news.google.com/rss/articles/CBMiogFBVV95cUxQcmJaWklWbENNUGxVbUF2RjI4VTh4NFZQeUxkQS0xTERGb3hRMzlMRUJEbUIwdVZPejdYMWdfNXl3Q2s4LUMzcVp5WlZfQ2ZqUHMyaXJYaTNzV1VGdEtFLTlTYkpnZnlfS2tEMGFuaVNWMFNlR3B2elVCWFczbndVYndtb2N4ZG1PZ3hraFkwTWM4ekpGOVhGTW9iY2dBZkRuUUE?oc=5,"Sensex closes down by 852 pts, Nifty falls 0.84% as crude tops USD 100 again DD News","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-09T23:15:54+00:00,8,"['AI / tech risk', 'market selling']",BBN Times,Nikkei 225: Tech Sell-Off Drags Benchmark Lower as Chip Stocks Plunge and AI Optimism Fades - BBN Times,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNbkFnc3p5Wm1iQ0FQaXduUHhsUlVvU2lPMWZnSWZpTER1MVljOW9DMnVTNmtyWmVyZkh0Q0w3T3VWeHEtYWFTZ3RSdUJVLWVMRkd5VXpkS2NpaWd1TjhNNEFJakZFQ29UMEdEbjQ0UDFXTnRDODc2clBwaXZibGI5SnRkYklrZTd1NzhZWE05Q0hWU192QnBoc2ZYQ2dUZWN0MU1rM1VjblpTSDk5ME5VQVFLN0M1SEZrem43eTNPQ3hLeVU?oc=5,Nikkei 225: Tech Sell-Off Drags Benchmark Lower as Chip Stocks Plunge and AI Optimism Fades BBN Times,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-10T11:53:49+00:00,7,"['AI / tech risk', 'market selling']",Investing.com South Africa,Cantor upgrades semiconductor stock outlook after sector selloff By Investing.com - Investing.com South Africa,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZjhpajVMcVRLQzJhUGZmNmlTakpNZC14YTlpR2dYcFBUMDJGYUNwanZ3cjZJeFAwLU43QUwtRHZaOEoteTJiX2JPbWgxOEp0T2Y2Y01xZXFSeWlRWVMySFNpcmg3bGR2ZkREZ3FubUN0ZHRlX2g2Y0dFM0VZUHNEUlIxdVowZTBaTnhCZ2dCM19ZMmJGQThhOVpPYzExcTNySFpTSE1xeUFjeTB2MTNWR2h6TTBVM3hxM3JuWlhPYmFUbVE?oc=5,Cantor upgrades semiconductor stock outlook after sector selloff By Investing.com Investing.com South Africa,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-10T10:48:00+00:00,7,"['AI / tech risk', 'market selling']",Seeking Alpha,Tech Selloff Creates An Opportunity - Seeking Alpha,https://news.google.com/rss/articles/CBMikwFBVV95cUxQd2ROWkJVOTB4ZHUxZENZRWQ2cDFoYmw4WnUzYUhwbjd6Y0IzbllyWHpkTlhNM2RfSkZDYlNzRGVCcGtnZ0dRNXFqc1BOQ1NjTTJYcEREVlk1RWRmRnNzMFRSLW9NTGNoMGNfZzgyUndhbFpvcThjejNXSS0yeGN1QXJzM2tsc3RzQ2J5cHh5YVAyZVk?oc=5,Tech Selloff Creates An Opportunity Seeking Alpha,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
