published,score,themes,source,title,link,description,feed
2026-09-07T04:44:00+00:00,8,"['market selling', 'India market']",Mid-Day,"Sensex declines nearly 250 points, Nifty falls over 70 points in early trade amid US-Iran conflict - Mid-Day",https://news.google.com/rss/articles/CBMi8AFBVV95cUxPV3lBTlZZS2l6bkNDR05rYzRvOEVqODlGLUtQQ1VkMjJiNDZjVEpDNFZiMXNpOVQ1dVJhM1BWcjdDYjFpaXd4X3o1MHQ2Zy1SNTY5T3pGUl9vSjBXNUVYR0g3QVJSOW9iTkNsaVo2TTB4VWZjZmUwdm1sdGZJXzVuV0RnZnI1QzF4M1loalV0Z1hDQ0szd1JwcXNtc0c0N05lUzdMdGFraml0Z29STTgtNkpuNTdJYTRIRjFhaWZ1OGZDUHF4ajdVdVVkSWxuUkRjaHBlNk9BeFRKdHlSWHZrM3paTTV2bDJmSEZOaVB6UlTSAfYBQVVfeXFMTmt4bUgteC15MV8yS2hOWHRaemszeDRUc0FTVUQ3UHRTN0ExbzRqOUxKcUlaSU1FMWlPeV8xUzJOQ1dsX2tRYnZDMjlNbTFualVVclRRc0JyRHFGdmtMSlZMUjNMX2xUaG44LUx2N0ZvY2dndU9OM3hGTW8tSXBGNXN5dXlHSlgyR3lfeWxOcWQ2d0R3OER0Nnp0OHBuR1NXTWVfWGFhbW45dGZuWHQzWHRRd3lnYlhoMzNaWUFGNVI4bEw1Vl9EX2RScFkzR3lIdmo2SDZPWktEMDV4WXA1X1Z0cFFEV21rZGVOSm5qSVlUR0sxOGR3?oc=5,"Sensex declines nearly 250 points, Nifty falls over 70 points in early trade amid US-Iran conflict Mid-Day","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-07T04:36:52+00:00,8,"['market selling', 'India market', 'macro / flows']",outlookbusiness.com,"Sensex, Nifty Slip As Crude Nears $97; Key Reasons Behind Market Fall - outlookbusiness.com",https://news.google.com/rss/articles/CBMitwFBVV95cUxONDBoeE5Jalh0RUg3UG9wMmpaNWhGRG5QVmIzYjR2Qnh6ZkVTdXJxZG9McXR5Zjc5cERGYmlMMVVsN3Rfc254cDVFU0RLWUJzakl3RVp6UUJhRWVkZzVBWWN6dTZwN3Z6Z3dqdldpMGhPVzFTSzdNcllrT2dqS0RGdk1OODM5UzNLcVJ3SlNOYVplR09aZWlSc05uZkxuZllxZWxxTjR6MTVQM3BiN3JqS20tT3FlUDDSAbcBQVVfeXFMTjQwaHhOSWpYdEVIN1BvcDJqWjVoRkRuUFZiM2I0dkJ4emZFU3VycWRvTHF0eWY3OXBERmJpTDFVbDd0X3NueHA1RVNES1lCc2pJd0VaelFCYUVlZGc1QVljenU2cDd2emd3anZXaTBoT1cxU0s3TXJZa09naktERnZNTjgzOVMzS3FSd0pTTmFaZUdPWmVpUnNObmZMbmZZcWVscU40ejE1UDNwYjdyakttLU9xZVAw?oc=5,"Sensex, Nifty Slip As Crude Nears $97; Key Reasons Behind Market Fall outlookbusiness.com","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-07T04:26:36+00:00,8,"['market selling', 'India market', 'macro / flows']",newsdrum.in,"Sensex falls 230 points, Nifty slips below 23,850 as crude nears $97 - newsdrum.in",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPUVVTSDVxSGRBS1R4VG5sOXFxbFhuT1Z6RlJnU3draGdoWkdrTE9laUFrU0ZnbTFXT18yVjNtMUVDc05MMC02bDBaQ2N3ZHdZQlNMdzk3WngxdG0xSGpPWDloRlRWY29yMS13MjBiWkdoOUZnR1JlOE5YNHZsV2U0SDJxam1BQ3FoZ0hNd3lueVF2M18yNHdrQTlBN2hoLUVLLUw2bUgwMl9wLW_SAasBQVVfeXFMT1FVU0g1cUhkQUtUeFRubDlxcWxYbk9WekZSZ1N3a2hnaFpHa0xPZWlBa1NGZ20xV09fMlYzbTFFQ3NOTDAtNmwwWkNjd2R3WUJTTHc5N1p4MXRtMUhqT1g5aEZUVmNvcjEtdzIwYlpHaDlGZ0dSZThOWDR2bFdlNEgycWptQUNxaGdITXd5bnlRdjNfMjR3a0E5QTdoaC1FSy1MNm1IMDJfcC1v?oc=5,"Sensex falls 230 points, Nifty slips below 23,850 as crude nears $97 newsdrum.in","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-07T03:59:51+00:00,8,"['market selling', 'India market']",The Economic Times,"Sensex drops over 250 points, Nifty falls below 23,850. Why is market falling despite positive fundamental - The Economic Times",https://news.google.com/rss/articles/CBMi_AJBVV95cUxPVXNoLURXM0ZMLTByRFNWMnV0LTFOOXAyZENIYkNVV0hlbDMwOUZBc2xOMlJYYTlZRWR5UEFaMUpBTWlMTkQ1bGZLT3VjaVZ5WDdWZmZoOHBkaWNFT3paREdkR25WWS1IMjk4b1Y3QWk4T29jSnY1cHlvZUR4Y3ZCcW9YbFpyeldPWTMzOU1XXzZYWk8xRVRYelVXaG5KSWtQLWlqSGdvNUJfTm9FUEM0MF9vbTJFa1dZV3NidVNvY1loLTlxOUt1TEhsVVZTXzhsUElCTDJUSWNST0I2T1pwUjhzNnVkc1ppOWNHWWJvbHkyRDF6MTd5OHpYdkVxX1ZhT2dWbkdEZ2I4MHlXaGJUbHFVNWxyQzBRWlduYWo1ZlIyQ0x4MkVRbTZWV3ZYUUN5eGdyckYtSjJHVnNDTE9wcmh4M2tWbmk5bHRSWFlJNDZLRnphMkRnU3U1RmhITzAyZUNVSjY2U3dvSjZZaS04c19nbFFWaFVwWi05VdIBmAJBVV95cUxOcm1JdUFUOHRQMHYwemxNTmpzby1PdXljS3h6QjNlN19BTjUxRGdIcVZUQ2lWTU82d0JrQnNKNFBMUENnenRPQ0F5T1VlOWs0YkdNdTNzUDZnNUtvSWFHTDYwSnZFamJoRVlnLTJJQnhzajEzdHMtZl9Zb2JXZWZOTG1yUkZ2bFdlaGxtQ3RrcXpMc1dHSndJNzA5eGJjOXBiVUpTMWFrM3FDb05SQzEzc2Q5aUdRVWFCbzd4NWotcmhUWlRwcXUwbWxna09ta0JPTndmcXpUU1VjQVZyNW01VW15SXJpc0tKaTBYaGpDWEkwdEhkVk9ocFgxU244SFFPQl9SVkRCY1UtMGVwSFMwRzFhNU5yUkNU?oc=5,"Sensex drops over 250 points, Nifty falls below 23,850. Why is market falling despite positive fundamental The Economic Times","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-07T03:55:52+00:00,8,"['market selling', 'India market', 'macro / flows']",News18,"Markets Today: Sensex Falls 105 Points, Nifty Opens Below 23,900 As Oil, Geopolitical Risks Weigh - News18",https://news.google.com/rss/articles/CBMi5wFBVV95cUxNcXg1dXliR09UWTRqY3RnMVZzY3RBZmFsMW9kZkxuQzUzSkFhbktpYlhPZ0E5Z19leGVsenBkTzNzNG1KRWx1U2FjUUtqWHZQQ0xqVlI5UU0xZzBUMDlSTDhaVnlJR2ZTUU9WN0k5QS1QZ3BtZU5PMFV1S3o2WlgzbGJIUl9fa0M1clBwdWlka29LNXVfeVJCMnU3bFFEVE9YR3JpM0tMMDROODdfQ05Yd3NKUXRiVlIwRnhHSkpwS0RZSV9tWEl2TFcydklSbnF6U05UVlZWb010SjBfeVBPVWltQXAyN03SAewBQVVfeXFMTWhjY1JkUjByRFIzaE0zVkloUnVWa2stSTBOa05jdE84TWtuRHU4U1AyYllSMWhTUG5sUi0zcmZUTk4teGpOU1FfU0s2cGY1YWRsSVM5M3FhdllTaDM2d3d0Q1NSYlRSdTNVU1JIWUFLTWJlaDY2UW82RXlQTl93aEJDa2w3NnJJRmJoc1dOaGRHSVhWS1I5S3VfcW1hNS0xeWRhVU1mZG1UcWtRNDNNeFZuVVltVDVGMy1xbjJDa3lpY21CamYyY3paNGRxQ2o1X1ZwTjVRdktVS0pxV0lRNGR3MDRja1ZHRzlNYjQ?oc=5,"Markets Today: Sensex Falls 105 Points, Nifty Opens Below 23,900 As Oil, Geopolitical Risks Weigh News18","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-06T16:42:46+00:00,8,"['AI / tech risk', 'market selling', 'macro / flows']",Stocktwits,"Nasdaq Futures Tick Higher As Amazon Earnings Lift AI Stocks Despite Apple Selloff: Why TSLA, SPCX, RDDT, SMCI, BE, RKLB Are In Focus - Stocktwits",https://news.google.com/rss/articles/CBMi9gFBVV95cUxPQ0tsMWtzYkhFYlFDZVRSTTBCdnFsOGFGUkEzTVZkMExRYkxNeHc3MjA4cmdmejU1MmdMWG10UVhzSnJaVHlvcGI1WW9BSklsV2lfdjAwaXI3LURaLU53c3pPQlNvdDliMUhyS1FsbUQ1cHMtanFqbXRqRThHTXpWbzd2dVZNMlE2UEVabHdGbEJzU2pKQ0Y3WC1PdWYxbU92OHYydGNva3VISWJUM2pTbHo3RTJXQUY4a2lRb0szNDhGUUlUNDcySXUtOU1waUExRmMxZkJaaG93eTBvUFMyRV9Yc2swT3lhMXBteWNYTXIxWUlrM3c?oc=5,"Nasdaq Futures Tick Higher As Amazon Earnings Lift AI Stocks Despite Apple Selloff: Why TSLA, SPCX, RDDT, SMCI, BE, RKLB Are In Focus Stocktwits","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-07T08:24:53+00:00,7,"['market selling', 'India market']",India Today,Sensex drops 500 points: Why is stock market down today? - India Today,https://news.google.com/rss/articles/CBMi4AFBVV95cUxOXzRINjdlbzNBSHZsdU5oYWE0MzZSV1ZyckxoT2dqTkRtX3lJbTFTZXVuY2prSy1pZHd5UnNzQkd1cDlHX3JOYVA2a1V0NEFjYll3eVRNVmVfYmFNa01QWXJLQWxoSEpsNXllTnRzbHdUUTRyMXhhVThRcUFRQWRZQWk2UmxmU2pqcmNCbEk2UlN6Nm5EdFNiVnN6Rjhjd3NUU3RQV1h4T0syQmdjZWxLLXEtY1pxVXRLdERfRW5uMEhVUzVMdHphRjJpUllxUl9JaklnQXFjbngyZEFQTW8zNdIB5gFBVV95cUxOdHhncG9BOG1pTWt5V3FhLUF4UHZOVElKVEl0YUtKZ1Rxa1FJZlhFTU9nMjVubGhraXdwTE1oeXMyNHRWVkxCWTcxdHNQZVMwV3oxWGR4M0ZLY1FpSE5IaGdQbmc2SlVtUmxxYlRJQmRMNGIxRllPTGRZamQyazJKYVJOSWc3VmFoTm5KUE5fOFNULW52MHNIbTZ3YzBWRlpjZ0k0MXBjb0s5bk1QZlRLQ1FLVnR0VU9FZHFXb21TY2htSTlVM2k3SXkxaGNjR2docXVmdER3aDkzNEFRcTJkdlc1NVVaZw?oc=5,Sensex drops 500 points: Why is stock market down today? India Today,"""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-07T05:45:03+00:00,7,"['market selling', 'India market']",NDTV Profit,"Nifty 50 Slumps Nearly 1,000 Points In 25 Sessions. What's Driving The Selloff, Key Levels Ahead - NDTV Profit",https://news.google.com/rss/articles/CBMi0wFBVV95cUxQYll2V0hZOXRtaFhaWWhxU1YwbkszaWE3ZE1qdGxWRW1GSWxNcUtyaW1LTERZU0NWOWNENXhPU2FjNHhwLUdGUmRQTXlXWTNKY0dTQVRnbG9lazYzZFVoN2RiUk1PSGk2ZTYyLWw2ZmQ4N2lDNGdDc2cwMEliVS1DbW5MN3BmdEREMEo2bFdNemlnZ2tuRS1qX25TQXhVdllaMFB0Y3FHbUY0SnhOY1ZNbEVqTVdIaWZjRllkTk8xUkJITmtrQ181b1JKaGZOYk0zaDVR0gHbAUFVX3lxTE5Kcl9RTk1fTUg1Tng1QnBuTW9DZld5M25hZDZUV3JpMUFLVl8wRXlrd051bzA3U0NDMTF5UnFydU05eVh4ME1WTlNidU84dzZzQ2FKZkd3N3ZBX2RmdHRGdFRlOWRjOXdWdnF1NUoxRXllVk1TNmM4Y2VCWW92OTBLMVNVYy1FVldBVVEySDRLd3ZyOFI2T3NYeTVKakp6V21sQ0NnZkoxSFk5Tm9jeWwzdGcwdGN2eEd0emJod3hMcEFTSWpUbEVOcHRwZG5DemtMRlNMLUlqUnJ3SQ?oc=5,"Nifty 50 Slumps Nearly 1,000 Points In 25 Sessions. What's Driving The Selloff, Key Levels Ahead NDTV Profit","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-07T05:44:29+00:00,7,"['market selling', 'India market']",NDTV Profit,"Three Reasons Why Stock Market Is Falling: Nifty Falls Below 28,900, Sensex Falls 350 Points From Day's High - NDTV Profit",https://news.google.com/rss/articles/CBMi9AFBVV95cUxQQnRTUW1JVVcwNUFWMTdacTZabHNXdkVwd2VEZXZseHhWU2hsd1FSeWpUTWNaTTgtZ25HNzIwX29OZmlEQ3Y0X2Ewdm9mZXNiVHNKYWJhWFlGcXJZMS1GLWdPSTJnR1ljX245VmRhV2ViODFDajZTZ25YUm9PWFlLMlRZUFd0T2tzV1hwLTdndkxYV2hLSU52MFZia203LVVyX3dHUVRXZG5CVkd4R0ZrZnFZcmo5T1lPc3ViM3dKN25tWDlVTE5sdHJXLVpfTm5CTG1xdU1TTmVlOVNjOGtZeldET0czd1pxdTBuQzR0V0hOZXJx0gH8AUFVX3lxTE9FOVZtMjhvMTBuQ2Z5WHRNd0d6ZkR4TGlPaXZEb0dWUTNscFQ4QUhIWnlSZndWdVJjcU54Q3lwY3RfaEhMTTlUWGk2NHhERTltNFBZNGJhM1hfY1pnUXpFMjkxVlg0OUpVVU1jb2huZUZieEotbXN0bUlJWDhURHBZTGZManRqNlhQX0Q4Y2hIWUFiazJnV2wwTmZ5OGxoX09DbWdwdV8tNTlJWXpzR0dsR3NFTk0tVnFma0hQc2dBczlsUzRSYUpSSzM1SHZPRFNVbWxrUWxKb05xd1E2eGt6TmVkd3NCbDRzb3hFeVlMRG85VHpDV3ZnSHJxTw?oc=5,"Three Reasons Why Stock Market Is Falling: Nifty Falls Below 28,900, Sensex Falls 350 Points From Day's High NDTV Profit","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-07T04:27:14+00:00,7,"['market selling', 'India market']",Business Upturn,"Banking sector stocks today, September 7: CSB Bank falls 1.49%, Bank of India down 1.14%, Karnataka Bank drops 1.12% - Business Upturn",https://news.google.com/rss/articles/CBMi7wFBVV95cUxPakJBdHN5aUdfWmd6TnhtOUt0amtlcVotT1B2Nk5SVHhDNm9JbHQ2aEpPbm9MZEFSQ29MYlRsWEdHYXRBUThrck8xa25xeHE1S2ZxclhkLTBfNW45QUc3NkU1a0FMQ2U1NTA4QXM5MDhUWkJNbEtiM3o1RVp1UVBNVHYwRkpiYkxhdGN4OENvMXExUk9KUGxxd0Z4MW1uNmNmNlFZVWRla01rc0g1UFJjWHp4a1dFTllTZ1p0a3RtT2FpdzJFb2pKLXh1aGMtbG11YjBXUjA4c3VoUG5LVVRSX0h6TG1KSXlTVW1taDQycw?oc=5,"Banking sector stocks today, September 7: CSB Bank falls 1.49%, Bank of India down 1.14%, Karnataka Bank drops 1.12% Business Upturn","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
