published,score,themes,source,title,link,description,feed
2026-08-13T06:48:45+00:00,9,"['market selling', 'India market']",The Economic Times,Mutual fund SIP stoppage ratio falls to 82% in July as new registrations outpace closures for the third st - The Economic Times,https://news.google.com/rss/articles/CBMilgJBVV95cUxQZTIzUDY4Rm56bk9OVVM1VE80TnNQbWlFV1pnOTVoMVgxaUdsY2t5dTE1cEc0b0ZyTmM4YXo5R29BdUk3dkYycEpmbTVPQ3diRWl3amxYSVB1QTRJUmx3WjdaMm5HSnppSE15VHRqNU1aLVhVb2xKVXp0T2dndHlmc0Z3MjFKNFl0NFNWMkJrTWcxaUJVYW9LdVp6YnhXWHk2bEdQZ3JWUUJFamxvVnlnWlJUMHlvUmhYUzlyQlpJLTFCRVZLWEpjNVRWQ3NDRVBuRU1uUXVIYXhWMmppRFhyNEFtWlRRbEFIQ0ppWkNrYU9UNkRLR1B6UlVwZHdzUVJ4N3JaUnZ1cnJJb1FPVy1TSVZlQk03UdIBlgJBVV95cUxQZTIzUDY4Rm56bk9OVVM1VE80TnNQbWlFV1pnOTVoMVgxaUdsY2t5dTE1cEc0b0ZyTmM4YXo5R29BdUk3dkYycEpmbTVPQ3diRWl3amxYSVB1QTRJUmx3WjdaMm5HSnppSE15VHRqNU1aLVhVb2xKVXp0T2dndHlmc0Z3MjFKNFl0NFNWMkJrTWcxaUJVYW9LdVp6YnhXWHk2bEdQZ3JWUUJFamxvVnlnWlJUMHlvUmhYUzlyQlpJLTFCRVZLWEpjNVRWQ3NDRVBuRU1uUXVIYXhWMmppRFhyNEFtWlRRbEFIQ0ppWkNrYU9UNkRLR1B6UlVwZHdzUVJ4N3JaUnZ1cnJJb1FPVy1TSVZlQk03UQ?oc=5,Mutual fund SIP stoppage ratio falls to 82% in July as new registrations outpace closures for the third st The Economic Times,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-13T04:51:00+00:00,9,"['market selling', 'India market', 'macro / flows']",The Times of India,"Rupee falls 7 paise to 95.40 against US dollar amid FII selling, geopolitical risks - The Times of India",https://news.google.com/rss/articles/CBMi-wFBVV95cUxQbEhnYTR1NWo0dWl0c0E4YXRyWF9yRV8wYzNtVVBmd21RWkd6SHkyS3dWb2Rka1RSX2RvZmxZUEV6ZkU1TGNWTUJWVURmY0d5REJFMnRWYTQ4YVRncTdoREVubW5KRjUza05SUjZBc2Z1TFV5WjBUZVJfWVl4X2hLVlR3OXpGVVJ6UkZLRUFySmtseVpCZEUxaWVfel9LRXN3TU5oN2pKNGFsbktCUExSc09uN3hlQXlLOE9kcTNhY2VvU3VfcXBONzVyRVNaUWloRHBJMGNlN3pwcmFuMFVzYW5COE12NnF5cEVhLUxjRnVnaC1lcXNjOXJ2d9IBgAJBVV95cUxQY3MyWWFSalhtS2JVcTVQTFpTei1jUV9tS0RVWjZwV21IcUZOU1JMRjJMU1lQUzE2WElOOW5NLUp2aVFlR2N5NzFnSHVOMjNpZE1XZUQtcWg5LU8wdmVodlF0VktpQXotdnhNWXFRWmExODhRR19UaFo4cGJuVURaY255WnZfR0sydFV3N2xyejk0clE5eFBFWVNTaFg5LXhYZkFaNGJkbkNocnJvYllIS1dCZldWNTZUMFZmYWl6TUhnRkhrSHlqWnpQbzNDay1Pb3ZLOEtVVC1Hb2pmQTdiWEc3REhKTkpsMFVSQzdrZmdhMkpRRzRVTzQ5SGQ1Y1ZU?oc=5,"Rupee falls 7 paise to 95.40 against US dollar amid FII selling, geopolitical risks The Times of India","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-13T03:21:01+00:00,9,"['market selling', 'India market', 'macro / flows']",Zee Business,crude oil fall fii selling nifty bank nifty levels anil singhvi - Zee Business,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPb1RpMGJRMUg4UGRCaUxYd2xsNUlRTXNsZWRfV2tuMnlPUTkzZk1TSTR2TXlxVzAtNFlQUmRfOUJleEJQWGw5UV9SQVFuV0hyYml3cDFnTHdXOUQteDVSdUJFbWltbTZjbzZxdVlJSThDd0Y2WEFNWXpOems5M2s5QWpyTDFrRGNDcXd1OEpNdGh6dW43MjU0M2dINHhMQllKQ0NuVTlZbTRHeXd0ejhSZ05uVnpwYkg1VW1F?oc=5,crude oil fall fii selling nifty bank nifty levels anil singhvi Zee Business,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-12T10:42:19+00:00,9,"['market selling', 'India market', 'macro / flows']",Free Press Journal,"Sensex Falls 188 Points, Nifty Ends At 24,436 As Firm Crude Oil Prices Keep Investors Cautious - Free Press Journal",https://news.google.com/rss/articles/CBMizgFBVV95cUxQVGxmME51WUM2Q1Fpb3B3eU9PbVFaQml0M211alViZzBCcEtfNGQyVzVneG4yejNxN1d5cXAxRmR1ektEaXRBbjNvS0NpMmNzd1k4WU9ZVjBrU2VFOXE3NU9CZTlhdTczOHpzU1pMYjZJUzBSOUVSNm9JcXZMcmVwT3lYbGg0LW45bmIwS1VjSTNrc2RCcVVkeUU4NVFpeXpOclpNVWFiUFdBWEdnbmlpeWpxVHp0UlJHdTBRb2dwZzRmX0YtLXo2dVdqZ21rUdIB0wFBVV95cUxOMXBrR1BacXJzc1F5a21YTzNhUHR6VEtRT1JmMXFjWTU1aFk0eGoxbWoyX09GRzJBVXNLLTIxS1JpU3VTdmgzcG5KeDRNeVpZYmEwbk8xdlZfZEFKeGxvUUhKei1YRG9jcGF1RzM2TXhZRzF1WE9xN0pJVHdRNG83YXZkNVhsRExqTnk4SHlSVi1oVFRvRHBmR0pCUXY3SWF5N0hIaTZhdFN4WVRyMGZyc2pMX3Y0TmhvNGFpSzRXZEVWeXhIR2Y3VGNmVHU5UmVQcmlN?oc=5,"Sensex Falls 188 Points, Nifty Ends At 24,436 As Firm Crude Oil Prices Keep Investors Cautious Free Press Journal","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-12T10:16:51+00:00,9,"['market selling', 'India market', 'macro / flows']",Telegraph India,"Sensex falls 188 points, Nifty ends lower as Tata stocks weigh on markets, crude prices stay high - Telegraph India",https://news.google.com/rss/articles/CBMixgFBVV95cUxPWnlrWnZTdW9vbW9RdUhXaHItTzJmY0IzUG44U1g0Rml0c2NaV1BxRHpHMWw4UVJvU2dJQTRsd245RHllWGd6Q0ctQXZ3UWNkdDAzYTVMQWVxaDdNYWpTVkNIV1hZWTNqWGxOSEVNTFo2TDRsVHBxZTVQclRmU0wxb0FkR3dWNjFBdWplMUFSaXNYZ0thd3JLaTBtUGlmN3lSNEZlUTVSVm5VZy1uX1kyNXRxUVVzYWZGYUlHYUtHNGlxd0ZpMVHSAcsBQVVfeXFMTkRpSDFiMlJNMFh3Wm9IeWw4RW9lZjdpQUYtcGJkSXV5dGRuQWFXNUhjMVBxYndQWDc4VHM4d29Ta3dFYmxiVm9LWFBmNTJZczdkd2hUeTFSVnBXRlhiZVlDZGFzYlFwZ21GZGVIeGxuTTJaOXRPeWg4ZHc3M2ViV0xrZ3VMXzZIeWdGMEtBbEh2Y21mVGlvdHRMa3NDNmFiWk9xTm1rb3Vad3NXUGxLMmk0SGRaWkdDT3pWZlQwWHpGc25hLWNmTVNhVW8?oc=5,"Sensex falls 188 points, Nifty ends lower as Tata stocks weigh on markets, crude prices stay high Telegraph India","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-13T08:22:57+00:00,8,"['market selling', 'India market', 'macro / flows']",Inshorts,"Sensex falls 200 points, Nifty below 24,350 as oil rises | Tap to know more | Inshorts - Inshorts",https://news.google.com/rss/articles/CBMioAFBVV95cUxOV0tFUzdYMkxkQ052Mjlpakx3NDNsMVQ5anR2em9sMEFvMW15Y1JROGdPX0ZnSDVxeTRBOGhUdlA2eFVzZjNFN200YnBlUjYzWUhYRjZnLWhQRDlVNUR4Q3dtc0dtNHg0QXVNZll3UUZqdVFfMEJnWDR5QV8xM0dVcV9SVUJMV3RHdjFGSWtHeWlQRnVQNlZKblVnYjEybXpi0gGmAUFVX3lxTE9XUmIzUnZXbUhqOGhWQWpYdjBoMmRUWktHQ1lEdXU2ZEZaWXcwYXNNa3ZUQ2d0OVplV011RDVScDFJOC1qTWtrWUwwUlNWSEdlTHk3LWxaeEs2XzFYdUhRSU81QjN5U3NBTDR3YV82N21hN0VfT3dvdWdXVmlUME1LUUh6OXVjX0RaU1l3V2U2b0tVVUtVRzU2TmRpVnVCc0k4cnE3NUE?oc=5,"Sensex falls 200 points, Nifty below 24,350 as oil rises | Tap to know more | Inshorts Inshorts","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-13T07:31:46+00:00,8,"['AI / tech risk', 'market selling']",Seoul Economic Daily,"Cathie Wood Buys Nvidia, Broadcom, Cloudflare in Tech Selloff - Seoul Economic Daily",https://news.google.com/rss/articles/CBMiowFBVV95cUxOcFZKdndKUURWbExNSno1WEFxV1N4OVkwZHBLUEp4RUM5bjhXXzFIbGpPTG9OMDEweWtLdHVwcmRQb0I1UFpoVEdMRWtOLUFNcmhQT0hJZ0JMdmp2SnJQdXhEaVNJTk5hNWM3VDlfTU9mUkFNOW1yY1otWEpDc0RYTmlISWN2R05qUDdjcHY4UnR6MlRiZ0V0c0h5bTRJU1MxcDFV?oc=5,"Cathie Wood Buys Nvidia, Broadcom, Cloudflare in Tech Selloff Seoul Economic Daily","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-13T05:02:01+00:00,8,"['market selling', 'India market', 'macro / flows']",Nagaland Post,Sensex falls 188 points amid elevated crude oil prices - Nagaland Post,https://news.google.com/rss/articles/CBMihwFBVV95cUxOTzRvVm81SjZ1MG5uZnM5eEhoRmNHOVJ2V2VDQW9WR1JNU1NwTmY1UU1HSXdNVlBvdjlNUkduYmdZQkFQaF9HTTJ3akVELUJWLTA2Z29fTVRGeTNMRWRraUhLRTFPR1U5M1lHbUFTRTd4aHd0WngyNmxfLWdDUFA5VHZoZWh6UWM?oc=5,Sensex falls 188 points amid elevated crude oil prices Nagaland Post,"""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-08-13T04:46:19+00:00,8,"['AI / tech risk', 'market selling']",finance.biggo.com,"Cathie Wood Buys Nvidia, Broadcom, Cloudflare Aggressively Amid Tech Selloff - finance.biggo.com",https://news.google.com/rss/articles/CBMidkFVX3lxTE5DQklYdlBfYUVEeklrRWJLeUhjRFhJVThnbGF6WThhRTkyY3JsdWFmc2c3T2RuaTVWT3VhNjMxSWhISENyb0ZrdVZfemZkNEtfMGZfZUFzaG94cUR4SzlDaTZoNzdlV0hVMzZZcUc2WFlVRE5ZQ2c?oc=5,"Cathie Wood Buys Nvidia, Broadcom, Cloudflare Aggressively Amid Tech Selloff finance.biggo.com","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-13T03:57:14+00:00,8,"['market selling', 'India market', 'macro / flows']",News18,"Market Today: Sensex Falls 156 Points, Nifty Opens Below 24,400 Amid Weak Global Cues, Elevated Oil Prices - News18",https://news.google.com/rss/articles/CBMi8wFBVV95cUxNTEV4bWs2T3hwZFNZakMtZWZjZzJ4VkpuNmhDckxzTk1tVWxZajQ0Nm0xZF8tNzZvV1I5cm84VkZENXFlaFFlekF0S19RNS0teDd3aGJOQl9LTi1ObnBlaFZmaEsxQ3BhMlBna1pqXzU4ZWZxM0sxTVkyTWc4ZTVqNTB0ZFR4WlBEemgxaWJJWXhkRldEcDVQQW9sUy1lbFY4TGNJcWJRZDAzYnl1QklVZlJlOGItX1ctNFFIa19nM1hZMFgyc2k1YVVWeWpfM2JLbkIxMEp5ZW81N2NhUG13b29qNS03b0cyY1RnS3lDZjVIM2vSAfgBQVVfeXFMTmE0dUZLSUlEZC1MZmpLczVRMWlaRzlveGtYTi1kT3dyLVdoUGJmREFzNnpEeHpuck1IQUsyQUs3UkN1OVY2dUVxVnB6M3ppVWtqWTlRa2NaelVZS1ktcFZkLUFlOWJQdWpGVlRLZ0J3YUJfbFBwYUtCVmtGS25Vb3pPTFZNVE1uLWg4cTNVSEtOa1hXMDlGQXlweW9aanFiOVAtbnhvMFBGbjE5LVc2OVFyT0FvNzhEdVppRy1IWk1EVkoxYlhkSUprV1VITWNVLUZfMUxXLURYbTNtWm1aQUUwSW5tQWNKd3VkelRvWDJ0Sjk4MjZOOVU?oc=5,"Market Today: Sensex Falls 156 Points, Nifty Opens Below 24,400 Amid Weak Global Cues, Elevated Oil Prices News18","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
