published,score,themes,source,title,link,description,feed
2026-09-02T03:49:52+00:00,11,"['market selling', 'India market', 'macro / flows']",India Today,"Sensex, Nifty fall nearly 1% as crude oil surge triggers risk-off mood - India Today",https://news.google.com/rss/articles/CBMi8wFBVV95cUxOS29rOEtGLThkeXl3b0JGTjl0TVpzNWJneTJSWnhobDlCNW9nZzRxY0xoajNvOWxuX09JV1BpMEVrYmo0OUYzWndHWENpUE5MMFZ6TU9BUWFXaEhXWHhuNXZVTXJQSkRlMWN3TExLamxYaVFabDZXa0RsemRoOFFQcXlLQUdaRHE4NUY5MXB1cVdKZWxaSDhjRVFwMGpwRWFGX1U4RnJQLWFYXy00dER2U003bHF4RUtIaWFxLXk2dFk0elFGczRDQkdxNERJY0FWd2xndzNEVzZFaF9NZlZIanVIbm9kbWRWUHRINkR4QURmN1E?oc=5,"Sensex, Nifty fall nearly 1% as crude oil surge triggers risk-off mood India Today","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-01T13:15:00+00:00,10,"['AI / tech risk', 'market selling', 'macro / flows']",24/7 Wall St.,"Semiconductor Stocks Slide as Global Bond Selloff Lifts Yields: Intel Drops 3%, NVIDIA and AMD Slip - 24/7 Wall St.",https://news.google.com/rss/articles/CBMi1wFBVV95cUxQbjlIRE9lTVVkY2paa1pyQzNBTlVuU3YyRFhHYXowc0tFYXo1M185NUJ4d0VkakRKZ01zN05NNEtDblJMdEJGakh6NWpPaFBTR2dmbDlrMzdfejNyQklrazM3RFplWjlGNjdocUk0WS04elN6Q1Axa0FMUkpLeHJ4N0FFcWs3N19ET0ZFR19BM2ZSMnVOTnF5bjd5VGMtRTFFSFJRNjBPWXBlZmdyTXV3eWZtSXBPWGNTZnhudXFtbWh2YmVKUVlVYm0tSkpWTGFJZnVfY1g2OA?oc=5,"Semiconductor Stocks Slide as Global Bond Selloff Lifts Yields: Intel Drops 3%, NVIDIA and AMD Slip 24/7 Wall St.","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-02T10:33:40+00:00,9,"['market selling', 'India market', 'macro / flows']",India Today,"Sensex, Nifty fall as US-Iran strikes and crude surge weigh on markets - India Today",https://news.google.com/rss/articles/CBMi2gFBVV95cUxQaWZfUEtlemZSWVpOYUswdVpYajMzdk1lWkIwRjlMNGVQM2hMVzYtTTRyeGpsem56bnRUYUFxTWJhQTQ4dTE2Y2ZEQnYwcFJFVlhfbjhYVk1WNDhfVkdXWWtGemFZNHFxVGVYbEFlaWtWUl9PX25qUFRTaFBudzNrZnZsVDUwLUQzVnU2X3dONkMwX1M0VE5kd1A3b3pnR0dfdmtoc2ZOb0hHR0tfR2l6dG43Q1JsNVVNZ0xDWDlvb2xEeEEyWnlScC1BenBGQ3FYeEVqN3ZqNUhCUdIB3wFBVV95cUxQUHJxbV9uRFQxQUt0bXZXMVdxQ1hzeUtlYlNXSFllbzJtNFFabHpOR1M5c0xJRk9fTHdiTEg3ZnQ2WDJUWHlfaWliZ0c5aDFZdkZpQ3h6RHZQVXI4c1VNWkV2eTVDTWxWZUVCR2Raa2htV19ZajdSOE1Nbnk5X3JVVVhSRVZibTZTcVlZSEtBS1lpN24xaUF5eldHQm5vYnFtU196MEFYNkZyVkNQNjBHem9CcjVRc1FQUGVCWXY5dlVTUWZkbXRxYVBXTmtLZXdLQ0pFWkJ6RFptUmpXTWp3?oc=5,"Sensex, Nifty fall as US-Iran strikes and crude surge weigh on markets India Today","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-02T10:33:40+00:00,9,"['market selling', 'India market', 'macro / flows']",India Today,"Sensex, Nifty fall as US-Iran strikes and crude surge weigh on markets - India Today",https://news.google.com/rss/articles/CBMi3wFBVV95cUxQUHJxbV9uRFQxQUt0bXZXMVdxQ1hzeUtlYlNXSFllbzJtNFFabHpOR1M5c0xJRk9fTHdiTEg3ZnQ2WDJUWHlfaWliZ0c5aDFZdkZpQ3h6RHZQVXI4c1VNWkV2eTVDTWxWZUVCR2Raa2htV19ZajdSOE1Nbnk5X3JVVVhSRVZibTZTcVlZSEtBS1lpN24xaUF5eldHQm5vYnFtU196MEFYNkZyVkNQNjBHem9CcjVRc1FQUGVCWXY5dlVTUWZkbXRxYVBXTmtLZXdLQ0pFWkJ6RFptUmpXTWp30gHfAUFVX3lxTFBQcnFtX25EVDFBS3RtdlcxV3FDWHN5S2ViU1dIWWVvMm00UVpsek5HUzlzTElGT19Md2JMSDdmdDZYMlRYeV9paWJnRzloMVl2RmlDeHpEdlBVcjhzVU1aRXZ5NUNNbFZlRUJHZFpraG1XX1lqN1I4TU1ueTlfclVVWFJFVmJtNlNxWVlIS0FLWWk3bjFpQXl6V0dCbm9icW1TX3owQVg2RnJWQ1A2MEd6b0JyNVFzUVBQZUJZdjl2VVNRZmRtdHFhUFdOa0tld0tDSkVaQnpEWm1SaldNanc?oc=5,"Sensex, Nifty fall as US-Iran strikes and crude surge weigh on markets India Today","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-02T10:23:30+00:00,9,"['market selling', 'India market', 'macro / flows']",News18,"Markets Fall For 3rd Straight Day: Sensex Falls 374 Points, Nifty Ends Lower As Crude, US-Iran Tensions Wei - News18",https://news.google.com/rss/articles/CBMi9wFBVV95cUxORFZYaVRlLUVxRUV0YVF3OFBmdHJoZGxLWDEwM19lT29YV2JBSXRVZ0tuWk1PeXZueUR5cHBzTnplbzRPVXBnT2hsRm1OQnl4MDdqVUd3b2dHT1NGanA5TzFEenRWaEhSNEg1cXZxWVZ0MWdtbjVLU3A4RTkzUWt6NWJKRkh6bTQzREJ0MHJBaUV3WndUSTNTN1J0dVJRcFJZQmM1alhPc0pRSG83SUw5N3Q2NmhsYkp5Z2NoTFY2WDI5UHRqMzBTUVYxUFd1ZDJwOGFRQm9XUG9XclA4VTdNUEt6MmVTdFJBYW5SLUJJdk9FVTZfUjQ00gH3AUFVX3lxTE5EVlhpVGUtRXFFRXRhUXc4UGZ0cmhkbEtYMTAzX2VPb1hXYkFJdFVnS25aTU95dm55RHlwcHNOemVvNE9VcGdPaGxGbU5CeXgwN2pVR3dvZ0dPU0ZqcDlPMUR6dFZoSFI0SDVxdnFZVnQxZ21uNUtTcDhFOTNRa3o1YkpGSHptNDNEQnQwckFpRXdad1RJM1M3UnR1UlFwUllCYzVqWE9zSlFIbzdJTDk3dDY2aGxiSnlnY2hMVjZYMjlQdGozMFNRVjFQV3VkMnA4YVFCb1dQb1dyUDhVN01QS3oyZVN0UkFhblItQkl2T0VVNl9SNDQ?oc=5,"Markets Fall For 3rd Straight Day: Sensex Falls 374 Points, Nifty Ends Lower As Crude, US-Iran Tensions Wei News18","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-02T06:57:56+00:00,9,"['market selling', 'India market', 'macro / flows']",newskarnataka.com,"Sensex, Nifty fall as crude oil prices surge - newskarnataka.com",https://news.google.com/rss/articles/CBMikgFBVV95cUxQQk9KWDQyelVKeEJub2xHUzd1X2d4SUNoWlpXTVQzQWVRNDY3eGpxYV9sVUJjXzMzUkVHU05yZGRFck1yVzFRd2pVaHFqWWxyZXktRndPWW0wLXplSVJ3dWM0YUpXVWVqUDRaZ3lVZVNoT2Nsc2RqWlB3a04wYXgxSUVsWnB3V28xa2tueVRoN2NjUQ?oc=5,"Sensex, Nifty fall as crude oil prices surge newskarnataka.com","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-02T04:46:14+00:00,9,"['market selling', 'India market', 'macro / flows']",India TV News,Metal stock hits 10% upper circuit even as Nifty Metal falls nearly 1% amid surge in crude oil prices - India TV News,https://news.google.com/rss/articles/CBMi_AFBVV95cUxNY0NXcDU5SThFR2pDTThySUZKTXFnMVEwRjBhdFg4V2Zzc3JGal96RnFUWFJyYnh5U3ZRLXNpNVdhb1pFeFQ3Wld2OEZCM3RIWFFwVjRVdkpaWW9wNlFZaW1RX1dSc1pHSnRuZnBITHAzb1k0ekNXRWNUNFc4U0ZRTkdKaWJXUjRnOGpndDZKdDNKSnZfOUpldjlZZWY3bkw4UHdkRV9wd0gyZjNzZkJNZWViU0kzcmVkRC1PWUJvNXpBclVkeXVsRk80ZE1RX25RckMwSXZiN2Z6YVRvSkJsZlFPejRub3JuM2taNDhWaE1vUVpEZnFtVGt6MGrSAYICQVVfeXFMT2hLanE5WGlPQmR3aFdpY2R0QVE0bWRheEZJU25LbWYtd3ZYeDgzelhaTUV6RnZrWmF5ejhoOXlNcFpaVHl3bHRRTW1ISU1QWUw0YUJIcnc2TmdBelV6aWpaeUxnaGZTMjk5cGh2cnNCMlNlekIyX2VxWTVaNHZlZEFwZVJJX25VTEgzLXpvYXZJeUV5VDVoS1E1d3lnS0w0d0pNSWRhWDB2VmlaMDl3U3habXl1bUc3VVBNVDQ2Q2dOa04xYVdxYlB2eVJvTG43QmFYMGc3bTN0TE9WVVo4RXFzejZTYXhHX2o5MW1EM3VobnB6dkQzVEVraU5kTWdqOEJR?oc=5,Metal stock hits 10% upper circuit even as Nifty Metal falls nearly 1% amid surge in crude oil prices India TV News,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-01T13:38:55+00:00,9,"['AI / tech risk', 'market selling', 'macro / flows']",Pluang,"Semiconductor stocks fall as global bond yields hit 1-year highs, pressuring AI growth valuations. - Pluang",https://news.google.com/rss/articles/CBMirwFBVV95cUxQVHo1aHZwaDliYkhsZGNpbzlwRUh0dHUwV1hNUFd5VndsdlI1MW1oZlVPTTIzZ1hlTVpXYkZaSGRzLUcwZzRoSFNEbjZVdThGWTRsc2hxNmZJOXhsMWkzVDlJdUsyRUpzVFNJbzczYTg1X2tRUHBTNU5ZZjY3RUk4V0QxcC1ZZXVxcWk4OURwWVVQRTVGTWgweFpEbmhrSi1jcl9ORTBtem9CYm9WalVr?oc=5,"Semiconductor stocks fall as global bond yields hit 1-year highs, pressuring AI growth valuations. Pluang","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-02T11:00:25+00:00,8,"['market selling', 'India market', 'macro / flows']",Asianet Newsable,"Sensex falls over 370 pts, Nifty below 24,000 amid rising crude - Asianet Newsable",https://news.google.com/rss/articles/CBMixwFBVV95cUxNYnBqZ3hzODltNkxhaHhRcGswTTdQT1Y5ZUhUcVhWeE9yVnpzbjY3UndRWkpTeklVaWM2ajhvektwY2hndHByY3FfaGNRTF9HRHFoVVl1YnJDM044VDNock1CcVhVcENPRHV2WTlWQW5jMWJEdzhqcV9IS1hwYU5rQWhINW12OEZWU2gtOXN0UndpV19McGxmbUs5QXZUU1Q2XzVXcXhiRXhKdWl3bFpQM25GbVctV1NvS2tmdlVvZGFkaDB2b3JV0gHHAUFVX3lxTE1icGpneHM4OW02TGFoeFFwazBNN1BPVjllSFRxWFZ4T3JWenNuNjdSd1FaSlN6SVVpYzZqOG96S3BjaGd0cHJjcV9oY1FMX0dEcWhVWXVickMzTjhUM2hyTUJxWFVwQ09EdXZZOVZBbmMxYkR3OGpxX0hLWHBhTmtBaEg1bXY4RlZTaC05c3RSd2lXX0xwbGZtSzlBdlRTVDZfNVdxeGJFeEp1aXdsWlAzbkZtVy1XU29La2Z2VW9kYWRoMHZvclU?oc=5,"Sensex falls over 370 pts, Nifty below 24,000 amid rising crude Asianet Newsable","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-02T10:34:54+00:00,8,"['market selling', 'India market']",Dalal Street Investment Journal,"Closing Bell: Sensex Falls 374 Points, Nifty 50 Down 141 Points as Global Selloff Weighs on Markets - Dalal Street Investment Journal",https://news.google.com/rss/articles/CBMi3wFBVV95cUxPSnRKY3RFdWVGQ25EY18tc2g1V2cwNGl2cTRWRlhZeXBoTkk1RTFaUEFDY3o1WUNrcURYcklkaTRJMHFHSXQ0SHJlOTl5M3pOempocTEzSU9lMW4zaXh2d2c5ZWtTNWNaMUVWU1JTRXFXd1ItaFJySTh5UV9GbHZlUjdWb0VNM2hvSGFLbkhaREY5aFF6djJXM0tCb1BGNE1SVFlLc2VjdmNSalYzU3g4RG9XSUpvbWNCVE8xMXdoR1VMUUkwb3VtNEQ3QWtVZjFLNkxKa1A2bHdnSFBEaXl3?oc=5,"Closing Bell: Sensex Falls 374 Points, Nifty 50 Down 141 Points as Global Selloff Weighs on Markets Dalal Street Investment Journal","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
