published,score,themes,source,title,link,description,feed
2026-08-11T10:14:02+00:00,10,"['market selling', 'India market', 'macro / flows']",Telegraph India,"Stock markets decline as crude oil surge weighs on sentiment; Sensex drops 388 points, Nifty slips below 24,500 - Telegraph India",https://news.google.com/rss/articles/CBMiygFBVV95cUxPS1g4N1pCdm5oZVk5VHNxTkMzeDB2MEdQT0wzeGhpUTd3ckRZc3lZUXNKRk1sVFVMVXNzV1BIQ29VcmhMZzhQbGJzZ3k0VEZqV3hwT3N1QmxlU2Y3eDZvOVZxUGNOdVJCMUhPTGp3ZHlfd2o2YTg4V0ZWazZ4QTE5RGxETXQxUE42WG05enZNcnpVbm5kMlZNOTNtRHVRRllqSzh0dTBtMHAzOVpoSlE5LXk2UTZUWUdVVkM3ZUVRNG1QY3d1Um4wSVF30gHKAUFVX3lxTE9LWDg3WkJ2bmhlWTlUc3FOQzN4MHYwR1BPTDN4aGlRN3dyRFlzeVlRc0pGTWxUVUxVc3NXUEhDb1VyaExnOFBsYnNneTRURmpXeHBPc3VCbGVTZjd4Nm85VnFQY051UkIxSE9MandkeV93ajZhODhXRlZrNnhBMTlEbERNdDFQTjZYbTl6dk1yelVubmQyVk05M21EdVFGWWpLOHR1MG0wcDM5WmhKUTkteTZRNlRZR1VWQzdlRVE0bVBjd3VSbjBJUXc?oc=5,"Stock markets decline as crude oil surge weighs on sentiment; Sensex drops 388 points, Nifty slips below 24,500 Telegraph India","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-12T08:31:04+00:00,9,"['market selling', 'India market', 'macro / flows']",Fortune India,"Sensex falls over 650 points, Nifty below 24,300 as crude rises; Tata stocks drag after Chandrasekaran resignation - Fortune India",https://news.google.com/rss/articles/CBMi6wFBVV95cUxNYUVDQUFwM1lJM2E4UExHaFVGNEh6N2lSY01wYlpuLVBLbHFadlhrVUlnNWowTEU5empqb2VpQjNYUkF4YkRNOWplSDJYQlMwQ1I3TG95dTc0dVhXZXZPTE5aQjdmaE9iQUZRSVZGWE1MT25XYzl0UldRbFZSYm8zWl9odjlNWEM5cDl2RmJ1NmRROUwyU3RzcjZrbEhDZ2p0UHJOemllZGZxaEVwV1JiUTlsODAzRkVSTFBZLTlGVjVzRWx4Q21mQ3JZbWtZcW9lQ1c3Smlxc2x4eUdWeHZNS2FqdHBMRk1QWk1R0gH4AUFVX3lxTFBmWFlGV05maHRhRHZNUDA3Wk9hbkVDVkJtcU1OQ2lkR1NMd29QUWJCbG1nTDRZbGZjRmFzWjloa3dvVmhOcV9UOTdEV3hVTVRlTzgzRmVlVkRJT3VKZ1BsdWpldGlGZ3B2TTZxS1gyNHVRWEwwNlFLUG53dm1ySkdxb0pQLVZSV3MtTmFmeGY5bnBrWFI4MndxWlJLN25lLXB4Z2JMTkFFUlp2aHRmUnBOb3hFYUpPUS1RUkw1QkxhUzRWY01xV3BUM3k4Wmd0RXZVaDExR2VzNGhKeWVEeExVUUdtYU9LS1hLVnd1eHdCTlVTVWJIS2xK?oc=5,"Sensex falls over 650 points, Nifty below 24,300 as crude rises; Tata stocks drag after Chandrasekaran resignation Fortune India","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-12T06:19:57+00:00,9,"['market selling', 'India market', 'macro / flows']",The Sunday Guardian,Why Indian Stock Market Down Today? BSE Sensex Falls 0.68% While Nifty Slips Nearly 0.7% As Brent Crude Oil Prices Rise -What Investors Should Watch - The Sunday Guardian,https://news.google.com/rss/articles/CBMimgJBVV95cUxPTXFIUEdyM1hucWNKTElaeUNIZnlWdktkZnBrSmZwYTlOWUNCQkpWZ3dTbnJiSkZUY21LOHpqWVh6dFNhaTI0dWlyTDV6UHN3OEJWUF94NVpPSE5KMS1yem9pY2xnN0hVYXRZVXJlT0YwNlNFSkV1NkdsMnUyR0tWcmJpQXZ2UVpTQ2ZXS1U5OGtkMzFlY2RROWlBci1lc2o3Z0drUkc0QlhwbXVoSmM2b0NYalo3dXE4NERkSFU2cDdRSGRTQV9nQmJHS2RRYUFjVFJlejVXMVJlNjlNS1c4N0U3UFE1QXdnYzExRDFmTlpOY1E0bzRxbmEyQ0toNWJIYV9Yem9faVFCckhrbTJxeTc5cGZBVTlPTFHSAZ8CQVVfeXFMT0NWVC1sUnRqVFQ3T0loMWh1cU8wZUxSaVpELXM0Qnl3NlM3RTA4NmFjSE54RjFmNXZuN0phRlY3SHhCTGxNRmg1YTBJZzFUR08xZVBpZk9HeTFGNzRxYjd4WjJXelVVZ0xsMzBUWWh4aEdzZlhaS0MxNGFVYWpPa19pZ1VmSi1lM0p2MG1QTUNmNS1BSW96aThwQndGVjhXVHoxLUJoLVBKSE85TWhLaDVjRk4xX0sxdFc0ajZlVGlKbktBaEU0enRJdUlkbkJLS1N5WV9LZEN4cVROTFlpZ21MX0RpNTdZelh6WjZBV2U2dUZaRkdrSGRmQnNoVkxJOTlSaEFjRWEwTzN1Sk94ZjlUMkJlUVVWOHpfd1Q1X3c?oc=5,Why Indian Stock Market Down Today? BSE Sensex Falls 0.68% While Nifty Slips Nearly 0.7% As Brent Crude Oil Prices Rise -What Investors Should Watch The Sunday Guardian,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-12T05:11:00+00:00,9,"['market selling', 'India market', 'macro / flows']",Mid-Day,"Sensex falls 207.55 points, Nifty sheds 73.30 points in early trade amid elevated crude oil prices - Mid-Day",https://news.google.com/rss/articles/CBMi7wFBVV95cUxNaWhBV2VwdTVwaHdEMWpSSXppclVUM09JQmVIOG5zNXNyMnJzSU95VHYwUTBCM2xYTVJ5aTRGaDU1bjk2TXNuZmk2WmhsSFpJRlFNWEZiOUE5UmZTV1ZqTndFVVpLamdFZl9WYWM5Z2htZVF4YmkzYjRpUkU1dWVSQWR5bGt4LUpxYWFOWFM2bkxmZTZJWnZjLTBmZnd3ZGFUNGMyaXM4WUNXdUdZS0tnVTFuMnhaN2FNYXlObW5SSGFoNmJCc3RVaGltVmhEM29nMmF4cGNzY1U3a04zazAtNU13MGJCT09XbXRhdjhaTdIB9AFBVV95cUxPM2MwZGdrMmx4V2dkcTNaYl8yaDdWbnY4QW9XNnl1OUVvNXdfamNvbDFXSjZPdVJ3VmZOMEt4VHZIUjFaNTd5cm9YOVdtejdnOGZZMUFiRHV0RzdMTVNacE45XzhLeUFyQzNtVnVwOFJKX2swN2RpSFBGSE9BeTZLM214MGZXSEowdTU5ODM4NXVGLUFtd05aZ2VQajkwMnR1M3g1ckt4Y0ZjUnJ5dGpsbWZpdHNva1ZrZE5RRFNhLVgxR0Q2a3pJVWo3V1pNRm9NLTNXcjJWbU16VUFJZTFrcGZyNzNha3BUUjhpNVBWTEVNRDNi?oc=5,"Sensex falls 207.55 points, Nifty sheds 73.30 points in early trade amid elevated crude oil prices Mid-Day","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-12T05:07:01+00:00,9,"['market selling', 'India market', 'macro / flows']",Free Press Journal,"Sensex Declines 0.4%, Nifty Down 114 Points As Crude Oil Climbs Above $90 Amid US-Iran Tensions - Free Press Journal",https://news.google.com/rss/articles/CBMizAFBVV95cUxQa2FYTm1aS3Y3dVNzYzBLQVEtb3VXaE9Ka094ZVhNeUtUY095d21SU0YwbW4xdW9nUkNOTnhTcU96QkN1b3E2andkWllOTmc5R2ZzNjAtOTk4QTJ6dWlnV3gzbmY5YmtwMTEyTnlrYVBYUFdNbFl2Tkp3NEZ2RUo5dVJIUTNiSFpYOFBQMFg5Tk1HVUgxQmJZeUJIVTREZUJLX2Q0VEYzWTIzamhiTWpjbTJWZzh2cFQ4WjR0RTlwSXNzN0REQzRoUG5vYWnSAdIBQVVfeXFMUExXc2ZPSC0tSUdUWmZtZ2lySHhGRmthM2JZZXNwQ3RnQjBrcENBTFJRaXBILUlPU2h1c09NRFhrMENxMkZRNW9DX3ZIR08xZ2FXY2IxSUJma01ZalY0VUMtNWJBYXEzYzJDX29DenFaSlp0SGtvU00yU3pIY0FOSHY2S25ROVozeVFod2hGaFRFMFZzZ0JXcmZaTUV0Wm0zUGtRbnVPNk15eHRlOGE0blZtWnZDcTBLM3dWaW9UaDFsMDJ0QnFGaWhvUUlRbWpUaEJ3?oc=5,"Sensex Declines 0.4%, Nifty Down 114 Points As Crude Oil Climbs Above $90 Amid US-Iran Tensions Free Press Journal","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-12T03:24:39+00:00,9,"['AI / tech risk', 'market selling', 'macro / flows']",International Business Times Australia,ASX 200 Drops 0.7% As Wall Street Tech Selloff And CBA Earnings Weigh On Australian Shares - International Business Times Australia,https://news.google.com/rss/articles/CBMigwFBVV95cUxNa2tmYXd6cDhNNk1SR3VlWXdpbHhNSmc2Tkg1ZnEzZlp4UDdZSl9MRFFad1l1SE95WlozUUQ2YkU4Z0oyU1p0ZVNOSzVGS1llbkV2aE92VUhHMktNc3BYajA1MlBxNnZQbnpXMEhCX1RZaDIzMkJBT1FCMUFJMkZhcnhlOA?oc=5,ASX 200 Drops 0.7% As Wall Street Tech Selloff And CBA Earnings Weigh On Australian Shares International Business Times Australia,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-12T02:06:40+00:00,9,"['market selling', 'India market']",Dailyhunt,"Equity mutual fund inflows fall 15% in July, investors favour mid and small-cap funds - Dailyhunt",https://news.google.com/rss/articles/CBMiggJBVV95cUxPR25tODN4ZHFuVVk0Q1hQc0pVdVpxMWNWWHZTZE5tUVJHUVA1UXU2dTBuZXVYelotVU45TVNvOGpDUm9ROW1rd1gxV0V1LXpXN3JvNm11QkZZM2FkX0hxdEVZRXZsRlBYajZkbnhKcVVnSllrUHhGX2MyVmN3TEhxS0lBdVFJZXFGU1pOMXRGV2pISlZrbWJJdWEwWjN3S2VnVjg0RkFSVnoxN2Q5RGt5ZGZBREhfX3EtZDRjUExLcjZnRWx6VEppS1JsZFhvY2NOVWgtdFhnNFpDYURxd2llTW1QNzRUZXE3RWdUR0RpdFl5MHRvQVVNNmlVSEFpNEE1blE?oc=5,"Equity mutual fund inflows fall 15% in July, investors favour mid and small-cap funds Dailyhunt","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-08-11T16:12:00+00:00,9,"['market selling', 'India market']",The Times of India,"Equity MF inflows fall 15% in July as investors turn cautious, SIPs stay strong - The Times of India",https://news.google.com/rss/articles/CBMi-wFBVV95cUxQNHhQUGM0bEVDM3UwQ1lFTmpzZVh0My05U05sbFlNUkE0VEdyMU8ycEttMjFvV2ExRHpLWnh4T2FlbmdFMjlGZjdteWRsTW1qYTExNmVKOHRCRzJtNFotQXRNeEVvTnF4Wjd4TnhKeUltbUhDVzBVMXJaNklfQWRYWkZxZ0JRb3lVSGY2MWNhU0w5MXdabEpxNnlfRlRNVjBHRkJXUTQ4cjVkdWhTRHZDMnN2YlNIT1RhN1liNG5oVEYxb2trajJPd0VnbXhhZ1JCc3FZRnVpX0JjMVVtOGhKcTRkZW83US12cW5hV3c3b2toZV9uT0FTeDREc9IB-wFBVV95cUxQNHhQUGM0bEVDM3UwQ1lFTmpzZVh0My05U05sbFlNUkE0VEdyMU8ycEttMjFvV2ExRHpLWnh4T2FlbmdFMjlGZjdteWRsTW1qYTExNmVKOHRCRzJtNFotQXRNeEVvTnF4Wjd4TnhKeUltbUhDVzBVMXJaNklfQWRYWkZxZ0JRb3lVSGY2MWNhU0w5MXdabEpxNnlfRlRNVjBHRkJXUTQ4cjVkdWhTRHZDMnN2YlNIT1RhN1liNG5oVEYxb2trajJPd0VnbXhhZ1JCc3FZRnVpX0JjMVVtOGhKcTRkZW83US12cW5hV3c3b2toZV9uT0FTeDREcw?oc=5,"Equity MF inflows fall 15% in July as investors turn cautious, SIPs stay strong The Times of India","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-11T15:29:00+00:00,9,"['market selling', 'India market', 'macro / flows']",Big News Network.com,"Sensex ends 388 points lower, Nifty falls 112 points amid crude oil surge - Big News Network.com",https://news.google.com/rss/articles/CBMiugFBVV95cUxPNTlmamRtRk8wTE82Y3hrX2J0RGo4bHl0SDJsRlgxckw5SGtnVENvTVpXYVBJQ3prOXFZcTJFZ0Z6OFp3WXg0ZE1YVVVHRjBDYVFvNUFTcER2cGtPWU5qc01HYWVvSFBrS3hIM0FocGwyRkN5TkFkbmp6UkI1ZVlxQUxLWVJXRTV1M0FIcFhsbmNwZlk0VFFVTU96S2FXMHVsVnFaQjRQZDhwLVJjVGdNTjI2M01iTHN0VkE?oc=5,"Sensex ends 388 points lower, Nifty falls 112 points amid crude oil surge Big News Network.com","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-11T15:00:14+00:00,9,"['AI / tech risk', 'market selling', 'macro / flows']",International Business Times Australia,JD.com Shares Fall 3% In Hong Kong As Broader Tech Selloff Deepens Ahead Of Q2 Earnings Report - International Business Times Australia,https://news.google.com/rss/articles/CBMigAFBVV95cUxONVprdTN0RlpjWW9QYllyOUZOXzhtYi00X0tSNU9uU2x1VDdOZ2FjcUlJNEJVYldoR3NZYUhTU0hhaW1JUS01V0VTN3RyZmRFNjQ1enlobURod1p2U1hVU19kN2lOQ1hTdHBabEZGVzE0WXIwZjQyaFNOeFc3VWdGXw?oc=5,JD.com Shares Fall 3% In Hong Kong As Broader Tech Selloff Deepens Ahead Of Q2 Earnings Report International Business Times Australia,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-11T12:13:31+00:00,9,"['market selling', 'India market']",APAC Media,"Equity Mutual Fund Inflows Fall 15% to ₹24,697 Crore in July: AMFI - APAC Media",https://news.google.com/rss/articles/CBMirAFBVV95cUxPNmVONkNTZndCZUpZSlBSNUMxNjNxYmZpT0x4SVRZVkJ1X3VmLXFFbXRTcDdyVU9lSUw1Wk50TldpV2hqMXM2NllmZDNVSmF4QWo0N0lOckNZNTNscmJyV2o4NFB5QWdHZFBlNm5WejhoR3lOSWhBYlp6Wk1IN1ZwUl82SzVaZG1SM0tmV3JsSE9MRDhvb2RuV0dNTDNDR2k4OVdrUWZxaFdYekZ5?oc=5,"Equity Mutual Fund Inflows Fall 15% to ₹24,697 Crore in July: AMFI APAC Media","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-11T11:59:54+00:00,9,"['market selling', 'India market']",The Economic Times,"Equity mutual fund inflows fall 15% to Rs 24,697 crore in July; smallcaps lead inflows - The Economic Times",https://news.google.com/rss/articles/CBMixwFBVV95cUxPM0gwNUUtc284czFpdDFiUUNaWVlNM0V1YnhaTDdmNE40Z19GSlhDY2JRTDZsdWFvUnFCNzVCME9DOVBFblhnY1Q0U1dLSXFpTzB5MEhJSXNvcnpCLTNDWFVKY0l4Sy0wQWRRckllM1E4R1cwV0lFT01Ba3ZzR05Pa0ZMSE9PcTRQWlRDWFVsWVVkMUxEaTdEOFdmb3VLTk9sYUR6alJsckQ4M242RHp6T3RBNlUtZ2k0M3BkNHI4STBad1NDNzE00gHMAUFVX3lxTE9GX2o0d1FpVk41aXpjZ1RWV3BoakR2dV9YQTRYRkh5REwtcGRLd0dEX1pzMmcxWmQxS1M2UTcybWIzXzhLaU5nVDdDMHNTd0EzTDk1dmRKb3dqN0xFNlZVbDA5cEJVQk82WmVrdjF2dWtVMVFzQ1dqNkdLWmZDVlpPZ1hieUdJSldxa1FwUjg5Q2V0LXhJX2ZTMXVnVzZMUWtHTkRiZ1N0a3ZqWWlyQnVYc19UUjNwam1rekFoa2Y2c05iTTJHSzlhNFk5Rg?oc=5,"Equity mutual fund inflows fall 15% to Rs 24,697 crore in July; smallcaps lead inflows The Economic Times","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-08-11T11:00:51+00:00,9,"['market selling', 'India market', 'macro / flows']",newsmobile.in,"Sensex, Nifty Fall As Crude Oil Surge Revives Inflation Concerns - newsmobile.in",https://news.google.com/rss/articles/CBMioAFBVV95cUxPQVl0TlRHdVl3NjVBdkZQWENDYWNWNlVCdmpLcllEenVrZlB0MW94aWV5SmltUDVuV0hLZWZOOEE2YzF3aTFhbnN1X01pdG1kR19FZ1Z4RFNhZUltcUNlbHBqd1JuelV2NFhkVm5rbFVfT1ZIdUlLZ1ZBR0wzTXRnNTUxQXdUSzBLaFdVZGowV0JmemRHcFNMeDBJdzdOY3lC?oc=5,"Sensex, Nifty Fall As Crude Oil Surge Revives Inflation Concerns newsmobile.in","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
