published,score,themes,source,title,link,description,feed
2026-08-24T02:10:10+00:00,10,"['market selling', 'India market', 'macro / flows']",Goodreturns,"Stock Market Outlook Today, August 24: Sensex, Nifty Eye Recovery After 2-Week Fall; Crude, FII Flows in Focus - Goodreturns",https://news.google.com/rss/articles/CBMi3gFBVV95cUxPSG9LZnR5bHFOVXdsNHJlM3RBZ1JYOVg0XzRkZXdMWVEwSWNzbUVUNVpDNUZCb3NKdVh5clRKdVQ5dEdUYWhVN3AtZ00yQjVMLVFMdV9CaEo0NHk5QnRNT2ZxOERWd0pfb09TSm5wQ2tQZHp6ck93S1FsT0h0bDNMTGVPNzFqNzhzVFYwc1IxcXZVTEhtOXlyUkxTOXVxODlJWWFKcTRKUGdUNmVsTGd6UGc3dlNyaVkyTHhERXRFelVxN2hZVnF5NHN6S3BzY20teE1ndnFVMGN4OGhQNXc?oc=5,"Stock Market Outlook Today, August 24: Sensex, Nifty Eye Recovery After 2-Week Fall; Crude, FII Flows in Focus Goodreturns","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-23T08:37:40+00:00,10,"['market selling', 'India market', 'macro / flows']",ET Now,"Stock Market Prediction This Week: Nifty, Sensex eye rebound after correction? Crude oil, Fed outlook and geopolitics key - ET Now",https://news.google.com/rss/articles/CBMi_gFBVV95cUxQY3VDcUFLbTVWZ3JTOFNnRFFwUC1NZFQ0bGp0RmZ0bVNxTWxzTDFwN2J2b2hHUFU2aEU0TFVESVhadUhPMjUtcDdoeUVNcWUyY0F1MC1ibjNSeUo2dS1FNll5X29wbk9tSXBRRURaVFhvSkptM1FXcXRHMnZfMmxydTNJQzlEU2Z1ZFN5NXFONHVWRl91elJnYjNLd3hzeGsteTJuMk9EVnJld2h2LU9YY2s3RW9mSmdyUF9Ha3JlNWVkT29fbzQtYm9ya1p3NnNKd0lFMnJDZkxwd1UyN3RJb2NjRFZvYTU4TE5VYk5WeFBLOVhYMXJhaTZLejVpUdIBgwJBVV95cUxPc05abDhSLUJDMUZUZ3VqcUFFZGtZaUVJb1BNVktmS1RFTU1qTmQ0SHhmdXNNWEdSa1VHYzZlV1Y4a2RNbUIwMU5jTHFVQjRlRjJmRU53SEt2SHRvd1dTOGRaNVBkanVMRklUSldYeGtxdDRhM3p6TzgzamVEV1VnM1hzS1lMUlBvUXZyUlduSzJrTXdjczQzSE5ObE5XWWdLTWo3QUlIZXMwZDNKRzg2WnlaTXRaWGFGNDdWQnY1cUZNd2JDbWJmNEluRGJZMTB4emRaLVlnakMtU1NRVkozdUpkOUV1LXBuUDZTTGFLazVBRzZtd2RGT2JRNWk2Q0hiVXlv?oc=5,"Stock Market Prediction This Week: Nifty, Sensex eye rebound after correction? Crude oil, Fed outlook and geopolitics key ET Now","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-23T08:37:40+00:00,10,"['market selling', 'India market', 'macro / flows']",ET Now,"Stock Market Prediction This Week: Nifty, Sensex eye rebound after correction? Crude oil, Fed outlook and geopolitics key - ET Now",https://news.google.com/rss/articles/CBMigwJBVV95cUxPc05abDhSLUJDMUZUZ3VqcUFFZGtZaUVJb1BNVktmS1RFTU1qTmQ0SHhmdXNNWEdSa1VHYzZlV1Y4a2RNbUIwMU5jTHFVQjRlRjJmRU53SEt2SHRvd1dTOGRaNVBkanVMRklUSldYeGtxdDRhM3p6TzgzamVEV1VnM1hzS1lMUlBvUXZyUlduSzJrTXdjczQzSE5ObE5XWWdLTWo3QUlIZXMwZDNKRzg2WnlaTXRaWGFGNDdWQnY1cUZNd2JDbWJmNEluRGJZMTB4emRaLVlnakMtU1NRVkozdUpkOUV1LXBuUDZTTGFLazVBRzZtd2RGT2JRNWk2Q0hiVXlv0gGDAkFVX3lxTE9zTlpsOFItQkMxRlRndWpxQUVka1lpRUlvUE1WS2ZLVEVNTWpOZDRIeGZ1c01YR1JrVUdjNmVXVjhrZE1tQjAxTmNMcVVCNGVGMmZFTndIS3ZIdG93V1M4ZFo1UGRqdUxGSVRKV1h4a3F0NGEzenpPODNqZURXVWczWHNLWUxSUG9RdnJSV25LMmtNd2NzNDNITk5sTldZZ0tNajdBSUhlczBkM0pHODZaeVpNdFpYYUY0N1ZCdjVxRk13YkNtYmY0SW5EYlkxMHh6ZFotWWdqQy1TU1FWSjN1SmQ5RXUtcG5QNlNMYUtrNUFHNm13ZEZPYlE1aTZDSGJVeW8?oc=5,"Stock Market Prediction This Week: Nifty, Sensex eye rebound after correction? Crude oil, Fed outlook and geopolitics key ET Now","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-23T10:24:12+00:00,9,"['market selling', 'India market']",News On AIR,"Sensex Drops 427 Points, Nifty Falls 126 Points; Gold Gains, Silver Declines - News On AIR",https://news.google.com/rss/articles/CBMioAFBVV95cUxNTVhxTkdwRTVqVGJ5VklKeS1xYmNLRDIteE53dWg3ZmUteU5MWlJBN3FvSE9LSktoaTU1cFZYM0NnUi1sc2xJSWtEUHA4ZHRXVENYS2VhU3BCWjNHM0NjZ2drb1c1VEVGcGtsMlJYTU9TUE4wNjJiUXIwc2UzYkRuVFRBRGVtUmlRbnBKTC01cGJOYm9SVzdmVURFYXRlc3Z4?oc=5,"Sensex Drops 427 Points, Nifty Falls 126 Points; Gold Gains, Silver Declines News On AIR","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-24T04:55:15+00:00,8,"['market selling', 'India market', 'macro / flows']",Dynamite News,"Stock Market Update: Sensex-Nifty Open Higher! But Expert Warns of Oil Shock, IPO Boom and Market Volatility - Dynamite News",https://news.google.com/rss/articles/CBMisgFBVV95cUxNZU1MbXhia1kxUE9sWnV2cTNMQm5xVngtUnNKRGItRTczVHdaM2NnUGFOdy05dFBaQ2k3c1hYZHRRMmFub0ZQODBGMGVQVEhOWm1zX2JMUzhOZVJCcDg3bUFXYVl1dnp6ZFFCSVVVd1NXMHBTc1l6eUVjZ0FCa29KbUNkN053M21uaUVWWFhqS2NxMWc5bzBSdXhPZTQzSlJLNWFMNmhWcDF4clZ1VGV5cS1B0gG3AUFVX3lxTE5BRXRwdVdfWS1BbTRVSVQ5a2tQMXh0aEQ5bzFMa0ZjWEpUSF9KNUx0QlR1WnpJNDdFRUQyMmpHaDFKdHh0ejhfbm5kUWl2VGtCdjZ5a1FkRjhPMFpsVkNKYkhwcHJrbHRVVm8za09KOXR1NS13Q3JQcXNvamw2T1JzTEpZaEJIdjM0Q1hRUW43emJMZExoMjRkZldORHhTaGhEUVhlNUFWbkxMZTFWLVJJamhKOWJkaw?oc=5,"Stock Market Update: Sensex-Nifty Open Higher! But Expert Warns of Oil Shock, IPO Boom and Market Volatility Dynamite News","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-24T03:48:34+00:00,8,"['market selling', 'India market', 'macro / flows']",ABP Live English,"Share Markets On The Rise, Oil Prices Fall: Sensex Over 200 Points Up, Nifty Tests 24,300 - ABP Live English",https://news.google.com/rss/articles/CBMirwFBVV95cUxOV0JvTmxKdkJyTENybENrZE9wR3REVEo3UzJuN2ZKWnByU3pndFA0LTNjUlVYcHVmVG1pRzdGVGRkd1NnU284YVZZM2tGbWdTWlQybWxsdGZrcDlUYnBhN1IwbGlxUWZvZnI5eGJGUUdKdENma2dxWGFhSHNsalVGUHdjcHpKRFBpTkw4SGhKR1NfbF93aV95Q1dzTUFid1hkbnR0alV0Y2pJWGNJbndj0gG0AUFVX3lxTE5pNkJ0eXpUb2hoMUM4Q3JySF9FLTRtU29wZkM4MndVS2lSVVV5OFhlZ3lheWFGUnZSMk9VSjQ0c0RYdUFjOUlmMm93SlhkakNQa2Y0VkgtdzFhdFBIU1BEMmVFcVN5cHhqb0F5dWF2RVV6WVEwSEEyNi1XREc5VHNyQkZmdzJjUkRmTzRQazNGOWtxZjItamhvSV9lT05EVFVQeEF6THI2TmZLZFdCTHNpOWNSUQ?oc=5,"Share Markets On The Rise, Oil Prices Fall: Sensex Over 200 Points Up, Nifty Tests 24,300 ABP Live English","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-23T19:50:34+00:00,8,"['AI / tech risk', 'market selling']",AOL.com,"Applied Materials Falls 4%, Lam Research and Teradyne Sink 5%: What’s Prompting the Selloff in Chip Equipment Stocks? - AOL.com",https://news.google.com/rss/articles/CBMifkFVX3lxTE9jVjVtT3U2YmRPbk9iaFJobGZ4d2l4OU92Z2d0ODlkUDJxalZ5Um1vYUNTSmhLNXZzSEZ0c1dTTmM0Y0xaNERJcjB5ZXY2OGZwQmw3Ty1OSWRLcHJfRndvc0tCYkp3dC1oT1dJbXVqVjNXaU8td1ZpOWg4a1ZRQQ?oc=5,"Applied Materials Falls 4%, Lam Research and Teradyne Sink 5%: What’s Prompting the Selloff in Chip Equipment Stocks? AOL.com","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-24T05:42:29+00:00,7,"['market selling', 'India market']",Moneycontrol.com,"Sensex falls 350 pts from day's high, Nifty near 24,200: Key reasons behind markets turning red - Moneycontrol.com",https://news.google.com/rss/articles/CBMi8AFBVV95cUxQd2J4NnVheGU2bldNVWU1TEUzaG5JNmZyRjR2Um0yN1JOeFQzRXNzQVVzVnZtUjAybW5oUFdUY3V2U3VWdDE3VV9rT3VmWS00UTFteGMtcl9MRVgzbzRIeTAtdUxHeHF2Um5Cc2N2XzlsRHUwdzRBVkRWZHpPbmVvSUFNVkJFaS1lODJ2S0JyMzZXamZlR0tTM0dBSldocks4Y1I4cHZuRjYwNWk1bjNnSWIzUExHUTQ5QnY0T21RcF91ei1pQlBZRkU0WU5OTUNueXF3MEIyT3FnUTl5Zi1YXzYySUpjLXlZeXNLVFY5ZkzSAfYBQVVfeXFMTXh2MFQyYVFDclFEMUVzbXNGSnFJTVB4V0RwUGRWUDZLSzlydFdtLUoyMkJ4ZHM1QWs3dXdwNmZadWYwbjNaUVNlZlE5b3ZLcU1RS013SHpRbE9JbG0zenlyQTIzVVl6eXFfWDBmbEpMZnp2ZDRZUU9YUjA4V3NmcEJkZE5faW9VT3hyMXo1NVR0djhmLVJ5akRTWEZQVFlEMXJuR3Y4UTRjNDJ0aVVBcGk3TDRQcEZRXzgzX2ppbE4xcm1OVVhyTGhxOVVVTGNzbVFBQktfSHBzYWVrVjJIWmZlSVdqSkh0SGc4VzNVTEl4dTk1QUR3?oc=5,"Sensex falls 350 pts from day's high, Nifty near 24,200: Key reasons behind markets turning red Moneycontrol.com","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-24T04:09:49+00:00,7,"['market selling', 'India market']",Whalesbook,"Sensex, Nifty Rise As Value Buying Eases Recent Declines - Whalesbook",https://news.google.com/rss/articles/CBMixwFBVV95cUxPeWM4LWltc1gydTk2RmI2QWgyS05FVEtoUk5vYXFYTng2ZVZQZ0IzV2FEWDJEb1k4cVhWRW9BWkxLb3NmS2N1UTRaeHlnaFJzQi12QVpyUmVtazZwa0VlbkZ3YUpkYVdFZGRMRzE2OXpRZ1c0TDlkbHRRbEYwV0lYWG94eEJHeUJrU3lZc01lVlBTWW13b1I1cWxMVm5ZQ3RKeEw0bVpxbXVYOEFLdlNVdTRBdmVNSi1BOG1ld3pWVjEyQ2ZfVUdJ?oc=5,"Sensex, Nifty Rise As Value Buying Eases Recent Declines Whalesbook","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-24T04:00:31+00:00,7,"['market selling', 'India market', 'macro / flows']",HDFC Sky,Wall Street Falls as Yields Rise; Nifty Outlook Turns Cautious - HDFC Sky,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9obUVFaGtIR29TdWR0cU1PUmZYdDFpTTFiSnNzdVBOeVhRSkxNbkhZUjNvTHhyOFd6eGNyM1IwRWhtSXJqRWxUMkxwWm1jMHU1UUVEcWRxTXBkN1JETVB1dHFuem1TNlk?oc=5,Wall Street Falls as Yields Rise; Nifty Outlook Turns Cautious HDFC Sky,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
