published,score,themes,source,title,link,description,feed
2026-08-10T19:30:03+00:00,13,"['AI / tech risk', 'market selling', 'India market']",Investing.com India,Vara hedge fund shares fall 44% in July on AI stock selloff - Bloomberg By Investing.com - Investing.com India,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQRkt3MFhWM1ZweUhUSm8wS09EdE95ZHFTRVNsX05YcHpNdWl3aEdCYXp2Znl3VGRjMzZfN3E0bVFvR21YNEFoalkyNXN4WmJhZjY1U1N1YWhaZFhEcHNqbmFiaU1FYzJ3V2V5ZzktYzh5TzRJRzdZbi0wV0IyeG00SnB2YkhsbEN1c1M0UkZoaXc4NllreF82MktyOTYzb1N3bmRYUWZMOXc0VzhJRzNWR2hieUlHYzdBYnVrYm9BYTlxVEhrd1c3Mm1JNXphVFJqQWJVNjVmbkVWdw?oc=5,Vara hedge fund shares fall 44% in July on AI stock selloff - Bloomberg By Investing.com Investing.com India,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-11T10:14:02+00:00,10,"['market selling', 'India market', 'macro / flows']",Telegraph India,"Stock markets decline as crude oil surge weighs on sentiment; Sensex drops 388 points, Nifty slips below 24,500 - Telegraph India",https://news.google.com/rss/articles/CBMixAFBVV95cUxPZUYzOElKUHI4eVRldmRFMHQ4UXVBRHVQVTBfQTAtVi1wZC1nZ2lET2h3LWhVWjRUTDczR0NjYklsWHY4QWZhN2lVTjhHRTZZTGoyQW05OFlIcVRrSHU1bWgtZ3g4MHpjQzRQbG1LamZreEhaVFNpNW5HOGNkSHZCb3J2T1hDYXM2QXZia2NSYWd1SkNMdFRfc2U2Q2ZpMVNoQkRlNEdSZTlCV2JNd0dqbGNLWUJ2cl9PVVVqYmNHYy04YlRW0gHKAUFVX3lxTE9LWDg3WkJ2bmhlWTlUc3FOQzN4MHYwR1BPTDN4aGlRN3dyRFlzeVlRc0pGTWxUVUxVc3NXUEhDb1VyaExnOFBsYnNneTRURmpXeHBPc3VCbGVTZjd4Nm85VnFQY051UkIxSE9MandkeV93ajZhODhXRlZrNnhBMTlEbERNdDFQTjZYbTl6dk1yelVubmQyVk05M21EdVFGWWpLOHR1MG0wcDM5WmhKUTkteTZRNlRZR1VWQzdlRVE0bVBjd3VSbjBJUXc?oc=5,"Stock markets decline as crude oil surge weighs on sentiment; Sensex drops 388 points, Nifty slips below 24,500 Telegraph India","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-11T04:43:42+00:00,10,"['AI / tech risk', 'market selling']",KuCoin,"NVIDIA's $50 billion AI financing plan triggers tech stock sell-off, semiconductor index falls 3% - KuCoin",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNUDRUaHRxYkZKQ3l6bV9BZTc3WkI5dmZkWGtCblktVGo0RWZSaEh4eTFlQmdlMU1Ma0sxenIxX1JudUZ2X1N4dEE0YVk0V2xfdHVaOVNDdWZQTU9lbjBMTnhNeFg0enJjT2d1cUExVHNJdDRES3VTWlhHcUxHUjBDd0xFeTM1ZHZOTUNaa1V4UHkyV3kxSTFZV0hKdXZGYTdTU01GYWhlQzBVZ1dBSloydjVUZDhaa0RQVUJV?oc=5,"NVIDIA's $50 billion AI financing plan triggers tech stock sell-off, semiconductor index falls 3% KuCoin","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-11T11:05:16+00:00,9,"['market selling', 'India market']",Moneycontrol.com,"Equity mutual fund inflows fall 15% to Rs 24,697 crore in July; debt funds see sharp reversal: AMFI data - Moneycontrol.com",https://news.google.com/rss/articles/CBMi-AFBVV95cUxPUEZHbTRYZE1IV3NFQ3p6M2xoN09jZ2xRNTd4b042bU9Lazh0ZHM2RXM1bU5MMkluM3BtX3ZzUWpSQWFyWENUQmdudEZPUExjSXRrOERUZDMyLXRVZkpKUXdNME9UYlhjc20ybEZWYWtaZTRmeWtCUmxQak1INjJjSjZmQnZRUldRLVRDcjlvbWYtS2Z5T3UwUEoyZzR0ck4tLUtHTzFzVnFTREdEaXhVeHo2T1BfTVhxU3dZR05wY3hNQk0wcFN3MUlQUHl3V0pmYXhfR2FHdTlZeUV4dGhmbEFabUhJU04zNXpoZi1kSGhmNHdxenFXUtIB_gFBVV95cUxPRHVZZTJTUXMzZzd2c0JySEhCclJJcWZmZFdOdWlFWmlQZmxPVTVEeDRNNDV2UU1ua0xodlR1ckZpVjd1cFI0RWQyRFBaWU9lVER2NTNzNmVIekkwa3NldW45OEJaYzJScmFRUkJhQkdlNWo0SlJEanNxSjRMdFQ5MkFGcUpUbUpQYlVGWHZCRWZYSUJmRVpYX3Vockh0X0J6ZnZNMHFlb2FybGxXQm5hOTZGaEFadEZoejRCeEpOV0JIczdWcm0xWERiMENRaFBwaFI3UUpwbWF1MkdMbkNGMnpXem8zdmpCVzc1aEtsdGxtMEQwYy1sc044V3p4UQ?oc=5,"Equity mutual fund inflows fall 15% to Rs 24,697 crore in July; debt funds see sharp reversal: AMFI data Moneycontrol.com","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-11T10:36:24+00:00,9,"['market selling', 'India market', 'macro / flows']",LatestLY,"Business News | Sensex Ends 388 Points Lower, Nifty Falls 112 Points Amid Crude Oil Surge - LatestLY",https://news.google.com/rss/articles/CBMi0gFBVV95cUxOeHNueHdUSGNXSEZ5RGpweWttdFYzVE1sM2xGTkZLNGV3MWJHZ2VtdXhhQUtDclB0UldDcW1UaU93Zm9pTWtaRkdpdFQwWDhDRjlDeGxRTENJanoxdDJsbF91YlpFTWgzVFpVQ2ZBMUFmZm1nYlh1ZzVBLTg3MmtiQTUyb1l0NG9teDdsS05BVG1QLWdoV1pMNWlsWHctcnFxYVZfZEJ2OEMxUjZPQTVvTTVXekR6YWJLdDN1a3NYRE9HSk9Ydkhkbng2OEZhRERyc3fSAdcBQVVfeXFMUERIdHVfXzJTelZjQmV0X3FOYUpnRGpwbVl4eFVRM19Ya0xhcENSOG5zMFdQTXlvRlJWYjdrVHVXSktyNy1xWEdBNk4xTGtQaXBJRGQ2R1Y4UFJuVkNKSjRWZ0RfRlJyWVlEWDZnRmhfNHlKTjd1NG9fM29oeWNlQ0RzQ3JLODJESkw2VEhEalJ4LW9seFFmYTA3QzZ0NGUycERNdHplR0VSc1RwN0RiV2FkUWE5SW91LVlLNTRxdmRMMlVKbWJsRW41dVZpWktzS2dyMDc5aFU?oc=5,"Business News | Sensex Ends 388 Points Lower, Nifty Falls 112 Points Amid Crude Oil Surge LatestLY","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-11T10:33:39+00:00,9,"['market selling', 'India market', 'macro / flows']",The Tribune,"Sensex ends 388 points lower, Nifty falls 112 points amid crude oil surge - The Tribune",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPbFZSa1dQd0E4U09BbEd3QVBNX0dia1ZwQlZ6dllnNUp2b0FoQXQ5TVBUTHZZRGR6bXhuQWlWVkYtYjg2SkJtaHBDQkVDMmZFV2VtVm9VVE5ObDNOdk1JT0t4Z1laSGNvbi03SmJ4Qk94THlSaTVnS2I5SVdWTUZaWE1UYVlhVGVjSl95MEVIaGN3NlhULUxtN2ZxcmU2OU96Y2kwcmg1ZGpYWko1RFIzdDY3OFlXbnpFWnkw0gG7AUFVX3lxTE9sVlJrV1B3QThTT0FsR3dBUE1fR2JrVnBCVnp2WWc1SnZvQWhBdDlNUFRMdllEZHpteG5BaVZWRi1iODZKQm1ocENCRUMyZkVXZW1Wb1VUTk5sM052TUlPS3hnWVpIY29uLTdKYnhCT3hMeVJpNWdLYjlJV1ZNRlpYTVRhWWFUZWNKX3kwRUhoY3c2WFQtTG03ZnFyZTY5T3pjaTByaDVkalhaSjVEUjN0Njc4WVduekVaeTA?oc=5,"Sensex ends 388 points lower, Nifty falls 112 points amid crude oil surge The Tribune","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-11T10:30:53+00:00,9,"['market selling', 'India market', 'macro / flows']",newsdrum.in,"Sensex falls 388 points, Nifty below 24,500 as crude surge, rupee weakness hurt markets - newsdrum.in",https://news.google.com/rss/articles/CBMixAFBVV95cUxOVE5UVTViWmZjMTJpYm1ZZVhlUGlJZUJ4NGo1NFFKOFNScE5fSnBnOElOaDhXUmdtME13U3FtcnJRWk5rbkJNZGZmbzRsVlpvd1JIeWFwMFh0NGt2QWxZVmdQQ05LYU9XT0c1WkIzV0VLSlNxYWZJTW1Zd2tBMVdaNjBzUGZJUkRXeVRjODEtM3ctcmZxLXVnMW5tQU9vZy1IdjJPTFNad0hfMmJLa1B0QVg4dU5WUUZ0REtva1NRd0U0aEw20gHEAUFVX3lxTE5UTlRVNWJaZmMxMmlibVllWGVQaUllQng0ajU0UUo4U1JwTl9KcGc4SU5oOFdSZ20wTXdTcW1yclFaTmtuQk1kZmZvNGxWWm93Ukh5YXAwWHQ0a3ZBbFlWZ1BDTkthT1dPRzVaQjNXRUtKU3FhZklNbVl3a0ExV1o2MHNQZklSRFd5VGM4MS0zdy1yZnEtdWcxbm1BT29nLUh2Mk9MU1p3SF8yYktrUHRBWDh1TlZRRnRES29rU1F3RTRoTDY?oc=5,"Sensex falls 388 points, Nifty below 24,500 as crude surge, rupee weakness hurt markets newsdrum.in","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-11T10:07:30+00:00,9,"['market selling', 'India market']",economictimes.com,"Equity mutual fund inflows fall 15% to Rs 24,697 crore in July; smallcaps lead inflows - economictimes.com",https://news.google.com/rss/articles/CBMixwFBVV95cUxPM0gwNUUtc284czFpdDFiUUNaWVlNM0V1YnhaTDdmNE40Z19GSlhDY2JRTDZsdWFvUnFCNzVCME9DOVBFblhnY1Q0U1dLSXFpTzB5MEhJSXNvcnpCLTNDWFVKY0l4Sy0wQWRRckllM1E4R1cwV0lFT01Ba3ZzR05Pa0ZMSE9PcTRQWlRDWFVsWVVkMUxEaTdEOFdmb3VLTk9sYUR6alJsckQ4M242RHp6T3RBNlUtZ2k0M3BkNHI4STBad1NDNzE00gHMAUFVX3lxTE9GX2o0d1FpVk41aXpjZ1RWV3BoakR2dV9YQTRYRkh5REwtcGRLd0dEX1pzMmcxWmQxS1M2UTcybWIzXzhLaU5nVDdDMHNTd0EzTDk1dmRKb3dqN0xFNlZVbDA5cEJVQk82WmVrdjF2dWtVMVFzQ1dqNkdLWmZDVlpPZ1hieUdJSldxa1FwUjg5Q2V0LXhJX2ZTMXVnVzZMUWtHTkRiZ1N0a3ZqWWlyQnVYc19UUjNwam1rekFoa2Y2c05iTTJHSzlhNFk5Rg?oc=5,"Equity mutual fund inflows fall 15% to Rs 24,697 crore in July; smallcaps lead inflows economictimes.com","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-08-11T09:47:04+00:00,9,"['market selling', 'India market']",Fortune India,"Equity MF inflows fall to ₹24,697 crore in July; SIP contributions cross ₹31,000 crore for 10th straight month - Fortune India",https://news.google.com/rss/articles/CBMi4wFBVV95cUxQUXdpcDhPZ0JLeHNqRXpMNmdjb2x1cUoxdkRQTEJJX3oyM0VYUmZqazhib05aTndqSHZCY3U4SlhFSm4tcm9DTDVWcVFuUkkta09HMGZ3eHNTUjFaVmh2dXgtN1RVSXJnR0JMTFltUWZ0Qml5M0tRZnhNNUljWkJZVm9jYkZXN0lEb1BabmNNcmNnbjNfY2xtbmlGNms5andHOG52RU9aUnRzUS05aU5uYVE3aVhiLUtpN3B6YXg5TXdvVEMwbGZMa3gtOHpBSXlZdVowWmRSbWM5R2dlUUdsRk9Dc9IB8AFBVV95cUxNSWczZGdOU3JvRFN5eUdNaFlCOTRNdC1HVUJBSDAxYVQ5T3paSTVXRXNxY1pVU2ozSUVSMjk3Skh5cmFxN2x4bUt1ekdlVUIxYTFTQ3hWbG1RcXNXWmNvYllZZXNaWHAzYlN5RDJ0Ui15UnJZdE5KZkQ4WFJkVjZDSGlhRE1UNmlmNmdNSUVCSG1qN3ZSY2REQnhXU0FDeFhpNFpDVm5sUEdtSjZsZFgxeF8tTHktVGJTYlZYTU9ZdHU5RlJ4NzhadUtBWTczbE94LVNoSDZ5ZGxmMWZMRE1PWExaQWZ2Y0FrLUJCbW9CM0s?oc=5,"Equity MF inflows fall to ₹24,697 crore in July; SIP contributions cross ₹31,000 crore for 10th straight month Fortune India","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-11T09:05:41+00:00,9,"['market selling', 'India market', 'macro / flows']",Dalal Street Investment Journal,"Sensex Falls Over 400 Points, Nifty Slips Below 24,500 as Crude Oil Weighs on Sentiment - Dalal Street Investment Journal",https://news.google.com/rss/articles/CBMizwFBVV95cUxQYnJjMkFqQVFYbWZBaVRmVUJFZUtCYkJqVncybGI3elRSQms5WndKX0wzaS1DMG1Pb2FzSlVnTkJSRFlEVUpYMkRxV1hTUUFHUDVyYldvdzl6OGxnNVlZalc3cG1vZy05dTBsZVJMaGxsQXhzMlg3TktCbmhXeEIyb0ZWQ1JHeDFzUThfNncwdmpfXzZjanNNOUJ5SFlCWU9FRFlxOWxQSDdjVDcxQWc3YWd0XzNQcFNWblF0OUtQRXU5Y0p6d1FjcjNrNjRybXc?oc=5,"Sensex Falls Over 400 Points, Nifty Slips Below 24,500 as Crude Oil Weighs on Sentiment Dalal Street Investment Journal","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
