published,score,themes,source,title,link,description,feed
2026-09-23T05:16:03+00:00,10,"['market selling', 'India market', 'macro / flows']",IBTimes India,"Crude oil falls below $100: Sensex, Nifty end higher as easing oil prices support Indian equities - IBTimes India",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQdWxqQy00ZjVOUEN4N19kb0JKNFo4UFU5V1BxcmlGek5kS3ZFcGZCbXUtd0wzcmpObzdtUDViMFFqbVE4a1ladjVJX1hmNHVJMnQ5TGwybmVVUUVZQ0ktd0pVWGowd2pqLTJFc0pMUTZhQ2Q4Z0pWTE9qbmM5OTY4UmUwOG5pbVZkZFc1UktJQ0toTVdpbC1Ybm1ab3RyU1pzeDktOG03c1U5R291ZDBlY0V0Z3hNVWVsUi1ZaUozdTFJQQ?oc=5,"Crude oil falls below $100: Sensex, Nifty end higher as easing oil prices support Indian equities IBTimes India","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-23T03:50:40+00:00,10,"['market selling', 'India market', 'macro / flows']",India Today,"Sensex, Nifty open higher as crude falls below $100; FII selling caps gains - India Today",https://news.google.com/rss/articles/CBMiggJBVV95cUxNVVdQVjE0M3AxZjMteC1MT1F2ZVk1aXlsX1pncjM2aUh3M3NTME9HLXh6T3h2NWh0UUlpbVFZYWtNZC05ZG9PbUtiZG1fUXNYRWxQT1hQTG4zMktVRzQ0XzNyMl9pTElMQ25yOXVJQjk5R2VfbGJFSGp1N01CYWg2UFhja0dIeG5xSWxwWHoweW1VWVM2SkR2dXVrYWhoU25vWHdDeF9SUnhHT1p1RDJtcnhaVDlvZ1JaTUJpT2piYVVLZTd1Y2tZeFlCeF93N2NveFNaWlZnd09yeFZwUjJXUmJMVzdHR1V3RjNMTTRGNkp2R1NrYnRUNkRzQkpVNWh5VXfSAYcCQVVfeXFMTzRBRE1RNGEwMUVlUEcxTFlITXJWS2h2V3pTNlhXeUZLYklXQkEzVlkzbEhsWm1DekFzT09wUkRHd3g1bTRHVXQxX1N2eHBuNlJzZklKN3pIbW93OXVfV19DcFpYaUlXeHRHQzBBNkxaek1hX2ZaQTlZVUpFN2FTZl9JM2NWcFNoOVBIZkQ5Rkg2YTNYcGFTV1JyVTVYY3k3TklqLVc3WkQ0dDVNU0REUVFzU1VJZE9ndVdoRkUxUGtGampra2V6ckRoTmNTQVhFSDBqMTZuU3FIbXgxWFdwd293M0d1OHhUcng5aGNJUEdWN3JFWVUxRVkzQTZuTDIwU1RvVXN6TU0?oc=5,"Sensex, Nifty open higher as crude falls below $100; FII selling caps gains India Today","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-23T05:19:11+00:00,8,"['market selling', 'India market', 'macro / flows']",HDFC Sky,India VIX Falls 4.82% to 10.52 as Oil and Global Gains Offset FII Selling - HDFC Sky,https://news.google.com/rss/articles/CBMivwFBVV95cUxOQl9NcWNLUm9lZnVxZ0Q5SllMSWR0M0VGLVQ0YXZJUjZwalVGcWFYcEJ4b1hWdE9XemVSUlJhQnB1TW1mSWhiSy1saEJFc0ZXTHFWVE4wNE5raEhtVTFFbkVTU3g5N0FVVXV3ZXZwOUREOHlfak01dDVJdTNndEx5VEZPU1Zmcl9sUlRjd2ppSm8wVzdWTUVIenhIc1NLMjV3U1dHOGNyV2tFY2ltQmZPSjZRNnBzb290N2lzS01DWQ?oc=5,India VIX Falls 4.82% to 10.52 as Oil and Global Gains Offset FII Selling HDFC Sky,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-23T02:54:29+00:00,8,"['market selling', 'India market', 'macro / flows']",LinkedIn,"GIFT Nifty down, signals weak start for Sensex, Nifty even as Asian markets rally, Brent crude falls below $100- Moneycontrol.com - LinkedIn",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNREh2TmJzSFlFODFVOTB5NTZpdFUwZF8tZGdBSVlHMWl0YzM0LVRzNzQ0QW9wTER4VGNBeFV1Mnk5bnY5R3VEWmZjVXZuTHhBSmFvY2xMNXY1Z0N1dnoxXzh5d1RTTVpHamttWE1PdjI0ZWJ2elJRZ1VuN1BPMi1BUFQ4MTBDYnJGTlgzRjg5Z3E0UTBqVEg3VFZIOUp3TXJSdUZ3cEZ0bjBZUFpYTEZLT0M2ZjBWMm8xYzREak55YXo?oc=5,"GIFT Nifty down, signals weak start for Sensex, Nifty even as Asian markets rally, Brent crude falls below $100- Moneycontrol.com LinkedIn","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-23T02:48:46+00:00,8,"['market selling', 'India market', 'macro / flows']",Moneycontrol.com,"GIFT Nifty down, signals weak start for Sensex, Nifty even as Asian markets rally, Brent crude falls below... - Moneycontrol.com",https://news.google.com/rss/articles/CBMiggJBVV95cUxOUnhoTjJpS2JGXzdtOGtuY010MjAwc0JKYTEyOWJTMzVFZnJ5ZUVydW0wZWlxX3dIU3BwRHJtZVFCVTNkYzhTNDBGN2tJYW1QQjNBdG1RSl83ZTVsekI1Mk1ZSmlEcF9xM0ZxRjNnZC11NGRtc05JaXF1dUpZSjdILUpRaVJJekVWQkRYNl83anpmY0ZVYlFfUG9mNTB6bHdXNFVBdVJKbWJ6TjB5T1ZndnFfWUlmY21mX2hxQk9qSWtPTWNON2pkdzgwZDRpNUI1SEJpSG1kNG40QjNJY2JERlc2bEtESjVib3RWd1NkNWIwOU5OVW9TbVUwMEFxSk1pMWfSAYcCQVVfeXFMTXJhaDdzZ2tCNkN2QUZJODhCQVc4M2pVR3lnN2N3aWpNUWo4R25ZdkxFNG16bko3TmZ4VDdTUWJpblZvWDc5VFBSRVhYZmdPTGNzbnlOMVdMc0NvRWxHYlB4bU9wWmt3Yi10cDN4R0UzWmJjRl9UeGtrNVEzUThNS05LOEh6TkxZeER4VG5VM3FacHcwbWpuTjd2LUtRN25HbGFZeUpTUUNVcTNyWjZQd2FaQ3psYXZCUENuRjhodmRQdnM5dGlIbWVvVEN6aUlJeEZITktQYVUwVkp0cE1kTGVjZW4zeHZLSzdtU2tCSnd4U0hHUC1FdWVscFRzd3pzNjRZOU1LU2s?oc=5,"GIFT Nifty down, signals weak start for Sensex, Nifty even as Asian markets rally, Brent crude falls below... Moneycontrol.com","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-22T20:09:54+00:00,8,"['AI / tech risk', 'market selling']",Stocktwits,Nvidia's Reported $5B SSI Investment Fails To Lift NVDA Stock Amid Chip Stocks Selloff - Stocktwits,https://news.google.com/rss/articles/CBMiywFBVV95cUxPYXVSZWxiMm45VWUycHYwNFZ6UV9uQXV3T1paTVVnWU11YnkwM2NfTDNMLXhyUlhkLXlKRWptNzRDUjZNNE9USkZWQXpHa2pIZUZlUE5LZGJ2TldoUkVZaWxHNjdVVG9BTjMzVlRqVmlBOXVXN1A5cWh3T0JBVTVKZzdOUDdkWlBUeFJrNUZtejl0dEJqVVhybGZzQXNtNWtBY0YzSGNfNS1sSGp2ZzhUa2ZDX09sa2hVTDhBMXB5NTZNVGYyYkhQNmMyQQ?oc=5,Nvidia's Reported $5B SSI Investment Fails To Lift NVDA Stock Amid Chip Stocks Selloff Stocktwits,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-22T15:57:00+00:00,8,"['market selling', 'India market', 'macro / flows']",Big News Network.com,"Nifty falls 85 points, Sensex slips 330 points as IT stocks drag markets, easing crude limits losses - Big News Network.com",https://news.google.com/rss/articles/CBMi3AFBVV95cUxPcS1HZF93eWFaMGJMTlZVemZZUXJXSk5iZVd2elZXYmpOSVFJQ0xlbGtDcnJFS2RXZjRJQzB2clllVkRhdHVxbHBHbExMMUJLSFFsRWNlLUVwN291Y0E4UHhGcWFoV0dmWXgzcko3cXYycG5QbkRjSHcycGI4MndhZTRxbU5yLVM2cENCOFpodVpYdUZmU2RVRmJmOWZmeUNnMVA1azFHTWN2YXU3U1VBQ0tSY1JpVlZqeXhTWDFzNmxURUUwTy1VYTctUVE3QWkyekw3WHVvRk1pbDB4?oc=5,"Nifty falls 85 points, Sensex slips 330 points as IT stocks drag markets, easing crude limits losses Big News Network.com","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-22T15:24:31+00:00,8,"['market selling', 'India market', 'macro / flows']",socialnews.xyz,"Sensex, Nifty open marginally higher over crude price correction - socialnews.xyz",https://news.google.com/rss/articles/CBMipAFBVV95cUxNQ2RENVpIWER5a3NObm0xbV9TaS0taENnY3FKOHdPNnpwRW8wcFJKNFRONzBUWGpSNTRwcTYzUnZjelRBd2QtbG4zQVltVVlQSUdKbGhvTzNFQlFneUdTQXZRSVFaY0ZUQ01oOXFUdnFFaVFYSkZhM3NHd2w4VDZJazBWbmllOGZ6bF9FMG9aNDV3ek9kY1o3ck5rMjI4YXVZQUZnNg?oc=5,"Sensex, Nifty open marginally higher over crude price correction socialnews.xyz","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-22T14:46:00+00:00,8,"['AI / tech risk', 'market selling']",Seeking Alpha,"Is The AI Build-Out Still On Track, And What Is The Semiconductor Selloff Telling Investors? - Seeking Alpha",https://news.google.com/rss/articles/CBMirwFBVV95cUxPNEhTT192Wjd1LVZsZTExSGZzaTA1c1VRblZackFaY3p4Nkt6Uk1xamRYZmU4VWh5VWxSNWRLdERlc3VmdWRjc25QZ29KaDh6bG1feG1uNW1GMmgwempRaWNvV19KTlZ3VWI5d2wxUjdhWnJaVlZKZVlzRU5YUFRMVWhTcHg4bjhsYmkxclBiZ1JNUmRzd01lNnlzLVZjTnM1eGIzazdiWFBkYmU3bHRv?oc=5,"Is The AI Build-Out Still On Track, And What Is The Semiconductor Selloff Telling Investors? Seeking Alpha","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-23T10:34:53+00:00,7,"['market selling', 'India market']",Goodreturns,"Stock Market Crash: Sensex Sinks 950 Pts, Nifty Falls Over 265 Pts | Why Stock Market Is Down Today? - Goodreturns",https://news.google.com/rss/articles/CBMi1wFBVV95cUxQRmFBckJVVWt1UVVHT25qaENybTU0UDFGRFU1cnpaYUhnMWR5T3ZDRERydk5tcWtHeDFXMFpOTVRkZHctOF9VUzlWejRTa2V1Sm5GWHdFcUVQVTBNNjYwTW5sdzNLQXZtb1dPSUpvcmtjVEoxMkhTNVFNcVBjOFgxU1FQc2EwbGo3MXVmdU9fLVY0QzN5V091cVhsd0xyOFVyRnVWYk0wcWtrRDFOa29neGVlY2VJd0lZM2g5cjJKV2FGa0Jhd3hzX3RDWlgxNDJHSlZUY0lVVQ?oc=5,"Stock Market Crash: Sensex Sinks 950 Pts, Nifty Falls Over 265 Pts | Why Stock Market Is Down Today? Goodreturns","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
