published,score,themes,source,title,link,description,feed
2026-08-17T11:48:32+00:00,10,"['market selling', 'India market', 'macro / flows']",Dailyhunt,"Nifty falls for 5th day, Sensex drops 281 points amid rising crude oil prices - Dailyhunt",https://news.google.com/rss/articles/CBMi9gFBVV95cUxOU1JGb3hNY1M0UU5GN1laNXVWdFBDLU5RT1NRZ3V2Y05VUVFKREJ0OXRaejgxbm1fbklVYkZacldiemE0YW5SYk9HbWl4Uk5mMlo1X1VZRHBTZE90ZjZGRl82Rm8wUG01NUQ0ZWY4UG93ZjVqYlFoSTA5SVNvdjUxQXFsTnV1bjJqbjlPdXN3cDV2Yk5SeXhaTjVTdkM5RkNCdWlPQ0c2MnhXclA3R2dqWXdpOUw1b0NqbGd2Ymp6a3JiY0prNjBvM2tnNXc2RDdVYXZzLXBqU0tnT0loamt6bjgyWGZOZmpZU1ZzeHhVWVVYMnBEUkE?oc=5,"Nifty falls for 5th day, Sensex drops 281 points amid rising crude oil prices Dailyhunt","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-17T11:46:17+00:00,10,"['market selling', 'India market', 'macro / flows']",ThePrint,"Sensex drops 281 pts, Nifty falls for 5th day amid rising crude oil prices - ThePrint",https://news.google.com/rss/articles/CBMitAFBVV95cUxQVlpJQnhPSFQzRk9xemJYQVRrR1pTWFpEUzUzLWpsTVB4YWE5MjNKNFktUm5lZW9MTWlZSE1ySFhGdXhDN003TTBWVTl0ZTJmNEFLcjh4UUtIVlFhSTZ6dW9xbnRCZmJrbk9fWHU5STVYaTBJSXZoY1JPNDZSWmRpTG1vWGdzcWtZeFQ5MVlnVlpCSkxNcWxESnZsMXlGYVFqT2FCRnpjVFJRZzhKWW5xS0x6X23SAbQBQVVfeXFMUFZaSUJ4T0hUM0ZPcXpiWEFUa0daU1haRFM1My1qbE1QeGFhOTIzSjRZLVJuZWVvTE1pWUhNckhYRnV4QzdNN00wVlU5dGUyZjRBS3I4eFFLSFZRYUk2enVvcW50QmZia25PX1h1OUk1WGkwSUl2aGNSTzQ2UlpkaUxtb1hnc3FrWXhUOTFZZ1ZaQkpMTXFsREp2bDF5RmFRak9hQkZ6Y1RSUWc4SllucUtMel9t?oc=5,"Sensex drops 281 pts, Nifty falls for 5th day amid rising crude oil prices ThePrint","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-17T11:43:01+00:00,10,"['market selling', 'India market', 'macro / flows']",The Hindu,Nifty falls for 5th day; Sensex drops 281 points amid rising crude oil prices - The Hindu,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNbjFYLTVsdXI1Y291RUZSTFQtWVB2LUt1ZGdLLUVjcEFuR3R6MEZaQzJXMGRMcDdzb2tJcmcyQmNFVEJuR05kWlZ0UGRnSUY4QUw5alpGU3daQU1NckNTSW5rbTE1UXBUQl81Tzk5d0VrR0c1LTVwQk10bU5vRUlsNlZnNHFWeVgwa2hSN3I4STRyOFplOHMwb2tJSXFVTG1VRmFQcHcycktXUlBWVDE2eUIxQTdDYXhfdDdCalVCSnNGbldxZUk2NktwLUxuR1RJT0N2ZNIB2wFBVV95cUxPNldvLW5Nb0EyNzBhNVhKOUtEdDBIdFppMVN0bkVmUzhyX3BnNWdGaEZQSnA1ckM1VndoLU04T0dOdUlQZlNhM3JfX1N0Z2tyYU4zVnBId1NOMmxJeGY5M1NMT09welhUOUJUbmhUakdTX1RQYmpzRUg4dzNKMy0yZl9Ccy1tMFZENUVZYWtDZzl5T2ZCdldudHlXSE9lWnl3OEZ2YmFBUnFHSEJKVlZZcU9mV0lfSk9VSWxCQnNrNFpsNWs5NWFUZ0lSOS1Qa0lTZVpESHhNN1puWnc?oc=5,Nifty falls for 5th day; Sensex drops 281 points amid rising crude oil prices The Hindu,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-17T10:44:00+00:00,10,"['market selling', 'India market', 'macro / flows']",Deccan Herald,Nifty falls for 5th day; Sensex drops 281 points amid rising crude oil prices - Deccan Herald,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPOUxDSDlWa1MzbTNjR1FxSG5jZ0lDRWFDQ012NkhNcl9hUGRRVENrNHVpZEo2ZTBPbzJNMHY0ZXJhTUdMZTNLS3dXOUtaaTRjYkwtaV9YQVlDUll1R2NsTXhVaG1LVHVHVjhKa3JQUmhTUTNVS1FMQ0xzYVZ6T2QzZXJYTXUwX0hHU2ppYU1rQ0VucXdVOGQ5NXJSVGY5Ykpqd1piN0ZqSmR1OUo0dFFPcGNjejZyVEtRS1lHV1hLSWxQVUxiTUV2X1NfVFJ4N2dQQ050VGJtR0dJdkNi?oc=5,Nifty falls for 5th day; Sensex drops 281 points amid rising crude oil prices Deccan Herald,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-17T14:13:35+00:00,9,"['market selling', 'India market']",BusinessLine,Will Mutual Fund SIP inflows stay strong despite market volatility? | On the beat podcast | Part 04 - BusinessLine,https://news.google.com/rss/articles/CBMi_AFBVV95cUxNTzNwQ2U0QV9wWWZwV1V3a2NOSXdCUkwyN0Q0dzRTMi0zLWZmdURVbU9oYmkyNGszU2x6Yk02M3B6NDBmRnJLZ1FkeF9vTkxJZVJEMnRVX1pkb1BMMjEwSUZRWXhMLUhoN1NjYUJKc2gxUWhoUFo1QkxPSVc3MWtKeTFTZExYRnJEYXc2bWF2X0EtUU1JX3hhb2ZpWmVXc281RHdaLUhlQUhQajRaNlZ4X1U1T1JqNFpOcXBNQ1RIdVpLaklqdVdFYVlVcmRPMDZqNXA1dzdNb0RpeVlpZ3lWUDZCREpZVHNzOTBKMTJKTHdTWlZSVDZqSno0bFk?oc=5,Will Mutual Fund SIP inflows stay strong despite market volatility? | On the beat podcast | Part 04 BusinessLine,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-17T06:33:24+00:00,9,"['market selling', 'India market', 'macro / flows']",Inshorts,"Sensex falls 520 points, Nifty down 137 as Iran war weighs on sentiment | Rupee fell 17 paise to 95.59 against dollar | Inshorts - Inshorts",https://news.google.com/rss/articles/CBMiugFBVV95cUxQTnNWclFvNEZoSVFkSUgtQTRnQlZuLWFLY3hPUHR3aWV1NVhmZERZUXFZT1I4WjltbHltRjNLUi1kWDd2VEgzdW1FMkpEN05zTFJaRDN4VV9FREZjQ0FBUk5NTFNlVWpnajBOMTB6Z0hqczFfNlhCVktOeFBqQkJJMFFLN2NlbGVyNWxYWjBES3ktaDdycTlLa1FkZWVyUnpkN3FOQWt6MWlCci1iMERXRTc3WUg4Q2hiREHSAboBQVVfeXFMUE5zVnJRbzRGaElRZElILUE0Z0JWbi1hS2N4T1B0d2lldTVYZmREWVFxWU9SOFo5bWx5bUYzS1ItZFg3dlRIM3VtRTJKRDdOc0xSWkQzeFVfRURGY0NBQVJOTUxTZVVqZ2owTjEwemdIanMxXzZYQlZLTnhQakJCSTBRSzdjZWxlcjVsWFowREt5LWg3cnE5S2tRZGVlclJ6ZDdxTkFrejFpQnItYjBEV0U3N1lIOENoYkRB?oc=5,"Sensex falls 520 points, Nifty down 137 as Iran war weighs on sentiment | Rupee fell 17 paise to 95.59 against dollar | Inshorts Inshorts","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-17T05:23:21+00:00,9,"['market selling', 'India market', 'macro / flows']",Dalal Street Investment Journal,"Nifty 50 Falls 0.46%, Sensex Drops 0.60% as Crude Stays Near $89 - Dalal Street Investment Journal",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNZ2tJQUJFZmUxb0NlcVdEVUpzMWZ6ak1WdTk3MXZucUFFcklQdUdzNzQ5bWtlZk5CSzM5OU9vajNoUXNGLWhNRlJKbVNKX3BkaGlJbzhjdno1VjdfNVQ1VUx0Sm9RTDFLeVdVMFhJSHo2bl9nbzV6ZUxRY29scExIaHl2M3VoNFZXWFVRR1lyR0hHLXQ5cXdHa1FCMXBURjdHTGhYSFdMRFR0amM?oc=5,"Nifty 50 Falls 0.46%, Sensex Drops 0.60% as Crude Stays Near $89 Dalal Street Investment Journal","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-17T05:18:03+00:00,9,"['market selling', 'India market', 'macro / flows']",India.com,"Stock Market News: Markets decline in early trade amid rising crude oil prices, Sensex falls 285 points to 77 - India.com",https://news.google.com/rss/articles/CBMigAJBVV95cUxNeEVQRlJGbVpSRVBwWHZMbVhpZXBOMWkxUFNNblBYUzZ6NnJTdkxLYmxNVlJmRF9oanpraWVQOGNoVlp4SDltMnJRS2MxV1lDeDVlbTBTZmNQa2NDZVVadzhTaEhvLW5JUkVXNUhTUWZsT3JBQUV5ay1WcGVFVjhVZXl3LWNYbTdlOTFKZ3U2QWVDRVliMk5xcy1FTUdtX3BlbW90ZTF1d0tjbGpxZ3dNUXZKY3pyZ3JaUDlCYU5fWG5QaEhDRnJZbGk5aG9xVnQxcmF5b2NsQm5kLXJYYjB1Q1J6UjBPY2Q4N3BQN3QwSTVHbVNmRHNodWhCcFZKekdN0gGAAkFVX3lxTE14RVBGUkZtWlJFUHBYdkxtWGllcE4xaTFQU01uUFhTNno2clN2TEtibE1WUmZEX2hqemtpZVA4Y2hWWnhIOW0yclFLYzFXWUN4NWVtMFNmY1BrY0NlVVp3OFNoSG8tbklSRVc1SFNRZmxPckFBRXlrLVZwZUVWOFVleXctY1htN2U5MUpndTZBZUNFWWIyTnFzLUVNR21fcGVtb3RlMXV3S2NsanFnd01RdkpjenJnclpQOUJhTl9YblBoSENGcllsaTlob3FWdDFyYXlvY2xCbmQtclhiMHVDUnpSME9jZDg3cFA3dDBJNUdtU2ZEc2h1aEJwVkp6R00?oc=5,"Stock Market News: Markets decline in early trade amid rising crude oil prices, Sensex falls 285 points to 77 India.com","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-17T04:12:00+00:00,9,"['market selling', 'India market', 'macro / flows']",TradingView,"Sensex falls 500 pts, Nifty below 24,250: Elevated crude oil prices among key factors behind market decline - TradingView",https://news.google.com/rss/articles/CBMi_AFBVV95cUxObDVJc2JpNldkUnVwS1RncTBNc0tISUNIaU5GNE9SYTE5cFZJMlZCRklWaWlvSTVjYUFNYUV6RGlhQnYwUW5SUDkwRnluZ25QNHZldHBxcnBtNklYVWowQklsT1VHV21OM0paclplSVhfYzEtbk9GaWpjS1lYZGdNanNxNDhhb3hLNi1OcGZzTE9IMmpkVFVDY0dtQUNaQU9lUy00SS1QRUxxSkFPaDVhNm1xR0N5MG52eXZ5RGk5bXdleG1fV0lDLXRMSjJjSFNwdW50X2tUZElyQllyYmtocXBfbVJRWktpQWh4b2dlRzU2TXF1dVM3Q3k1OV8?oc=5,"Sensex falls 500 pts, Nifty below 24,250: Elevated crude oil prices among key factors behind market decline TradingView","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-17T11:46:26+00:00,8,"['market selling', 'India market']",APAC Media,"Stock Market Today: Sensex Falls 281 Pts, Nifty Below 24,300; Midcap Stocks Gain - APAC Media",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPcHI2VThXcVhjM2JmTlA4RlplWHB0SS1WYXRFUmhsOGhJZkdXMXBkNHZaYnZJbDRVckJLWnFxRjRCWmFiMFdqeDlxMWE2VDNsRWhyQV9fdUsxNjNYSXY1LTRhemhTMllTTlIwTFZrSEQ0UnpXblF2YlJBOTF0VTFDRzBLRWtkZWMwZ1J2WlJRQ0tJaUhXZHoxSFRJRnpkLTN4Vl9FLVJTLTA?oc=5,"Stock Market Today: Sensex Falls 281 Pts, Nifty Below 24,300; Midcap Stocks Gain APAC Media","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
