published,score,themes,source,title,link,description,feed
2026-09-10T05:45:52+00:00,12,"['AI / tech risk', 'market selling', 'India market']",Moneycontrol.com,"HCL Tech stock falls 1.5%, leads Nifty losers; Citi bearish, flags rich valuation despite AI progress - Moneycontrol.com",https://news.google.com/rss/articles/CBMi9AFBVV95cUxNSEl4R3phM2NVakI4UjQwTGhKbFJyTi1JYmlvVzFlYTJpVDdlRlhiQjlKUjZpajlLVmFqd2FBa2c4c3dNNmN1YUp5Q3BQamdrMkg1X1NjQmQ3T2l0akpQOUhCTFlNLURVNE1vcGYyYmhvVzBBUmZpQUYwZkVUZ2o5TjBySXNxV0Q3M3Itc2JJWDBJLW9pYmtUVThUWTU3akpwMDVBRTV5V3p5eTI5NEJjSFF3cEdhMEVITVk2MnI2WTVOcFdRbEJJZkF1eXBTS0FlQUpwd2FNaHMwOF9QQ0E2UWIyMEFBc0lLTHNvN0FaaWdseHdR0gH6AUFVX3lxTE9fMFlpSlUwN3VsdU5JTlBIU1hYa2tlbUZhWmZHNUpReTBaeGdCcXF6aktITkkwUVRJVWR3eUJ2UjhwWUQ1YVJKWTFfSmc3WlJ1WlNkSTBScl9hRFJMRzV1eUFfVnFzYmFra0VkdEdLdWdycW0taE5UYktocFB6QmdfV0tLTnV5UTVaeTgtM2RVbEVxdk9UdkU3d0djdVB0NnRIVFRSRVlaaVg2dFVoS3NjemZ6dkxVVFNDbFVnb2F6Rjg5Zlo4UkxtTHNIRGxlankwUW00ZWlRSzd5bU1jZmV4ekJNWUxKN1FObVl3WlpwRkc0SXVZMk9BZHc?oc=5,"HCL Tech stock falls 1.5%, leads Nifty losers; Citi bearish, flags rich valuation despite AI progress Moneycontrol.com","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-10T09:35:41+00:00,9,"['market selling', 'India market']",Moneycontrol.com,Live: Nifty extends fall to 4th day; Aug AMFI data in focus | Closing Bell - Moneycontrol.com,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQdlFiVHFjOGtWNGVKMEwxbmFDTmwxNGEybENOSWplUzlteW1nU2RjOHoyeTRzRzRRZjRJSk82cWtMSG9HVGpxYXo5SHFQaUFpM3M3MzNONU5uemhTMGpvWUVGMklOZDFENnNZYTFpRzc5UVpNXzg1RmVudTZYUlhFcEp1Y1B2R3dfRldYTmEwbW5jRHY5Nzh1X1dLQjJPTUF6MFpfV1Jsd2o3QmJqZEFYQlBJYkNTMUxPN0VxQ2J4X3NSaGoxaDBXZG5NUGMtcTFFZVRrazR1R1RzQdIB3wFBVV95cUxPSi1wN0wwa2xwaWlMc3NzUVl2eTlYY1VZbjhNWElHN002RHZCNHduczBrb05qdWJzV09GX0lKYW5OcmJQeWtDXzBDSjFUZkQ1bUM2M0dmQ2VhS2NQZFlBRllJTGgyRzl1TDhrZU1mODJ3SXpBdk9aNWx2YnQ5WThGR1pDdURpTTNTalhGYnlvUDVtODJ1YnYzR25FSTVQS0YzTmU5T1JTVk5UUUlZWDI2X05GaEhnSkpGS1p0X0JMc0VHMzdKWmx5c3l3eXIwQzVoel9SQTJITkw2NTN3Y2U0?oc=5,Live: Nifty extends fall to 4th day; Aug AMFI data in focus | Closing Bell Moneycontrol.com,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-09T22:01:00+00:00,9,"['market selling', 'India market', 'macro / flows']",India's News.Net,"Nifty closes below 23,500, Sensex falls over 1% as Brent crude crosses USD 100 per barrel - India's News.Net",https://news.google.com/rss/articles/CBMixwFBVV95cUxOZmc3enlQTXdHeU5VVDV4bl81MWhwMTExU0xoYWZacmctT2s4d3FCdWZuSXhOSzd0N2F3bG5pZHJWUzllTDE0ZTZIbHhGbEllUGF0OWZUNnlqWUVtWFRaNDhkcEd0LXdibVhjdWRkbEFTYUotZFAtUGN4aUt5ZXpEaHNTLXZPOE5DaVB0dXBLTHg1czV5QUlNT240VzgzLVcxMGNWbmJ3MlRWVkdxQUlKLWpWVkFfb3IyRjdUTVNxZEV5OWtEWmpN?oc=5,"Nifty closes below 23,500, Sensex falls over 1% as Brent crude crosses USD 100 per barrel India's News.Net","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-09T18:03:36+00:00,9,"['market selling', 'India market', 'macro / flows']",BBN Times,"BSE SENSEX Today: Sensex Falls to 76,132.81 as Crude Oil Surge and Fed Fears Hit IT Stocks - BBN Times",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPamJVTnh4cmZvLXcxcUhIaFBLUUdkUXlDay1OaVowNU1GMGVtaU05V19mZ19fZUg3UUpFaHNmc1lpZ3ZNdG1XNkxEbWJWSEtNb0RJQkFHTV9FTnFXeUJ4S0JLZWRubFFUbldYVXhrOFpuRDl3dllGUVl2cTBFR19hTVB1MVV2ZzE5V1NZVkptUjdPNlI3MmV2cFRVN1hkLURSZmxqVWczQTlVUFdLeElhRzZmeC1ZdGpSSUE4Y3g4OVN6Zw?oc=5,"BSE SENSEX Today: Sensex Falls to 76,132.81 as Crude Oil Surge and Fed Fears Hit IT Stocks BBN Times","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-09T16:14:32+00:00,9,"['market selling', 'India market', 'macro / flows']",IBTimes India,"Sensex plunges over 800 points, Nifty falls as Brent crude hits $100 amid US-Iran tensions - IBTimes India",https://news.google.com/rss/articles/CBMiugFBVV95cUxQMHh6RW5yYkk5X0kxMVMyS0w5MkkzZ0ZDTzQ1UXpLWTRSNDVNeEdQeDhhVVQ0c0pBNURWbUxPVEM1bXE4Sld6Wld2RlFZYmtLTWF5aV9kRV9qbVU5WWhWVE5nNll2cmNac25NcTBzWmFISFF2ejhMdDdoRXFhZmhkRTZxc1lwRDdnWkxNZkxEbTYtRFlxb0JhWC1kYjRsaFhGREhmMk1BTV9iUGZVTVd3enRTam0zYkdtcVE?oc=5,"Sensex plunges over 800 points, Nifty falls as Brent crude hits $100 amid US-Iran tensions IBTimes India","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-10T06:26:18+00:00,8,"['market selling', 'India market', 'macro / flows']",BW Businessworld,"Sensex, Nifty Fall As Middle East Tensions, Elevated Crude Weigh - BW Businessworld",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPRFFYa3dKQ0VOeXdWUzZOMldJeEVwMnhiUWVrMG83alRGWVhMNkIzYldQa3VqMHBRVzc5T2xQUUxtalNEajktR1RTZUxqcWdQNG1XWVFtZkNYY0R3djQ0QU1WOUFiUFZZUHhuNnI4bTZzY2pPTmxUZVVTVks3cy02LV9HdWV1OHZsbm9raWJWeWZTZmJNNkpZS1JFU2Rjb1RhRGJMWUJ3R3N4QQ?oc=5,"Sensex, Nifty Fall As Middle East Tensions, Elevated Crude Weigh BW Businessworld","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-10T03:50:12+00:00,8,"['market selling', 'India market']",India TV News,"10 September, 2026 Stock Market Updates: Sensex falls, Nifty gains 15 points amid weak global cues - India TV News",https://news.google.com/rss/articles/CBMi8AFBVV95cUxOOVpLdGl1VVRTeXhKUVhzLVBZcUo2TEc2M1lTZFpFb3Z1RjYwX0pTY2oxZTJjVkxOMWFlM2t5MHNRQWE0Q09GVWxhN0h5czNMSWROd2d3R01ybGcwa09lQV9INUlNbFNCV2VuOXdWZTExVS0zX09JOGg3X093T2l5VmZEVkJQUVlZOWF5dUdOc25zUTlaNFdHa0JnQ1dBN0ZfQ215QTZkRXhLdTVFeTcyWWIxN1lHM3ZFdkg5R3BWNkxsNmxCbExCY2FOTGE2YTJoWktMVkVsR1VTem8yV0dJOENNZ1dLOXpXdGZfbnpwUVDSAfYBQVVfeXFMUDB2REMxVk1pOWF2QjI2eDczM1JmcmtjR1JEUGtfX003VFdVUWxMNnROUHczVEFYejdxeGRES2tfNWxoVlZZc21wQnoyZjJ6a2lMelU1bmtldndjZVZTdWFCN2hZcmxiajJvc095ME41azdDalB2WDd5U2YxNnhYMWdzVHBiQ04yV3paNzkyOFl6S2V2SF9NRzBDcUhzVkpNNkpNZ2pLLXFwcE1lY0JZNk5LWlplcUFXclZRV0kxX3c5LXRndW8wc3lNUlByNmotUGZXS3pBTDRWd3RXZzZ2ck8wNFF3NHk3MS1hR2hINFVvUU82T1F3?oc=5,"10 September, 2026 Stock Market Updates: Sensex falls, Nifty gains 15 points amid weak global cues India TV News","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-10T10:38:55+00:00,7,"['market selling', 'India market']",Moneycontrol.com,"Taking Stock: Market snaps 3-day fall; Nifty above 23,400, Sensex up 138 pts - Moneycontrol.com",https://news.google.com/rss/articles/CBMiygFBVV95cUxONzBNUDNtdjNmODk2d1NZLXk4di1Mbkt5MlA1S1hJanA4dnVfdFVGM1lBbGt4U1JLUy1OUjlBYm5IZVd0YUQwOEdLZU5uQkxINHBlV3RNa001WlhaTE5EdXdqNGhRNjdabmltYTNNRzZkX1dRODFOYjRIa1lTWnpyT0dCbG1hS0RFNVFveXprbGhCR1BfN3lmYndNOXJ1STRIWHd4S3FNTUxpOEVwV0hpZklRUmRVNGZVNVJvd0FOdzMwamxFdHdDdU1R0gHPAUFVX3lxTE1Vc1ZGNnpHNzJIZ2lDWGgwMUtZUk5YSVMwTlBlYWktdmdoUTRQZDJxVUktMWk5UzVJNHJkbEhnNkJZQ2VQSWdBRWlmT1hrSFRpLUloN29ybXpYTi1WWm5ZZDZkbjNNSDdtbjYzZVA2VkVxcVowNGdZT09BNkdicDlheGcwNGo3eUU5UTJyYWh6Z3hQU1dvZlJSUXBPa2l6cDhGTHlQWlN6MnVaazVLS2x3SFFBRTRES2FSZHktLVUzbDlaM0RDZ2JfbFhlZ1d0TQ?oc=5,"Taking Stock: Market snaps 3-day fall; Nifty above 23,400, Sensex up 138 pts Moneycontrol.com","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-10T08:48:05+00:00,7,"['market selling', 'India market']",Moneycontrol.com,"Sensex falls 300 pts from day's high, Nifty below 23,400: Key reasons behind market decline - Moneycontrol.com",https://news.google.com/rss/articles/CBMi6AFBVV95cUxQcUdhSy1yNTFYRnhrVmQ3a0l1akROcU9GbUpUd3lPNGctcGRwbXMtWDg2MkVfNVNQdGlOVzhUY2pRa2xyUjF3LUd0T1NZWHA3QWFVZXlRZFk4M3RFanU3emZWc05VY09JZ2NRc21LOWVMMnRWSUowdmRiaW1TUHJvSHByVWMycVlMZ1dYdXBSSkVhdkpnV0I1TEpjWHFRUkN2c0dnU3JtM2hWWGxKODZEOWZQNk9uUFVkSUJEYndRNWZvbXdjWU1uMXU4YV82Z0NnNmJqNUpkUlR0VnVvYy1qQW1ONWZRU3U50gHuAUFVX3lxTE91VVQ2ZVQ2Qk9DMlNIZ1FHRUxteDhaejA5M3pvUGYtOXNJNTBoaHZyMWNhNURBYUhLZDB3M09OY1NVb2ZTWVJVc3QxOFJuTFgtbEhBSEIzbEtET3hKaVBtSzJMTXVIS1hkeUM1RlZ1OUZwTEhSQUpZYk84R3ZuMFFUREZoWl9MbW4zc3hZZkhjdkdQRVN0Um9PNVRvM0t1dmQ5RkltUUFSX1VrUkVyeDgwci1fRi01U1V3aHJTTGtObUZTVGZwWmRVYm1hbWlBLTUxZUlPOXdraUhwcXlDSlNqZjU5N3p5ZmZvMmFIRlE?oc=5,"Sensex falls 300 pts from day's high, Nifty below 23,400: Key reasons behind market decline Moneycontrol.com","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-10T05:01:00+00:00,7,"['market selling', 'India market', 'macro / flows']",newsdrum.in,"Sensex flat as crude tops $101, FIIs sell; Axis Bank gains, M&M falls - newsdrum.in",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOSnFLSmpHRGNBeG90UHduWWlaejBuOUstU3hNUE5IUXVFelVycUZoR3JiSXJNZmdoR1NndU1VaU5tczJlYlJJNUtGN0tLeGVmVWVBZU1zaUN6ektGeHZYcHhTT3owUnRIc1JlVHNzcFN4RXh3c2Rfb1BBX2RIcUVnejVxNGl3ekdKNUhNMHVRNWhBQmkyNk5kcUtvTndKOGVhVHludFNJVXVjd9IBqgFBVV95cUxOSnFLSmpHRGNBeG90UHduWWlaejBuOUstU3hNUE5IUXVFelVycUZoR3JiSXJNZmdoR1NndU1VaU5tczJlYlJJNUtGN0tLeGVmVWVBZU1zaUN6ektGeHZYcHhTT3owUnRIc1JlVHNzcFN4RXh3c2Rfb1BBX2RIcUVnejVxNGl3ekdKNUhNMHVRNWhBQmkyNk5kcUtvTndKOGVhVHludFNJVXVjdw?oc=5,"Sensex flat as crude tops $101, FIIs sell; Axis Bank gains, M&M falls newsdrum.in","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
