published,score,themes,source,title,link,description,feed
2026-09-11T06:10:55+00:00,12,"['AI / tech risk', 'market selling', 'India market']",Whalesbook,Nifty IT Falls 7% in September as AI Fears Mount - Whalesbook,https://news.google.com/rss/articles/CBMiygFBVV95cUxORUd2Uy1ldHMwY0gtbzZUZ2ROcmp6dXRsOF95ZF9rUElNS0FvaXdPSjNZRGw0T1F0TUV1WnJlbWNNUGxFbWxXdzhNd3hZVHlNM2hjby1ISzZaYW50Y0pKVUpVWDZEa0hoUWM5S29YcmRCVHdNZ1dUR2o3SlRjSlBGdWlzaHAxdXREVnM1YmhuR0FUWUJ4akNYZG5SbjkzbWpydjZmYktCU3lROHJYUjlDTVRLb0ZPc3pOWGwxWmN0Tmk4bmFHakd6SlF3?oc=5,Nifty IT Falls 7% in September as AI Fears Mount Whalesbook,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-11T10:44:23+00:00,10,"['market selling', 'India market', 'macro / flows']",Outlook Money,"Nifty Realty Selloff: Why Rising Crude, Bond Yields And Fed Rate Fears Hit India's Real Estate Stocks - Outlook Money",https://news.google.com/rss/articles/CBMiswFBVV95cUxPNF9tanRDTjhlUmhzakViUU50SkFXWXFvRWxJQnZZY0VpMmZtSnZpTWVSX2djUVBLTV85UWNqWnZ0ZDdFT25KSG96Y2NPNDZtaDFIVDM2LUVlcFFwTmdaeXlHRjBKemVTYzlZUWtsRGQxR0owYmI2U0ZXaW9IS0hIeklpTXg4TW54Tnp3U3U3VG9zYU9iR2Z6TFF2cU1CMkxBWF9fLW5BdWZKZktqWXVXREpod9IBwAFBVV95cUxOOHhaWWdFRTdCb0NEVlVBZEhNc1JtU01ZMnQ5cy1xaWVyZm43MlZoZTRPUS16aC1kR2pSSU8tTk1zZjRwTU1MX2RFejAzOTV5MWk0UEYtZjRSNHRvUmpZLTdoVXV4S1ZkZDNUcEloOGx4cmIwTGRTaVJJSkZhamxIdlRpeGo2cDFLYVRjMDVXaFVrX2QyQTRwT004QXAtQ29uZ2ExMEh3c3VoRFZJMHkzWDB3Smo0MGh6VkxISTZKcUg?oc=5,"Nifty Realty Selloff: Why Rising Crude, Bond Yields And Fed Rate Fears Hit India's Real Estate Stocks Outlook Money","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-11T10:06:00+00:00,9,"['market selling', 'India market', 'macro / flows']",Zee Business,"Closing Bell: Sensex falls 121 points, Nifty below 23,400 as crude oil surge weighs on markets - Zee Business",https://news.google.com/rss/articles/CBMi1AFBVV95cUxOcnZILTNSejB4Z1N3UTVkSVVsS3FweElsUjlwX19Pa05nR3NUWWJRcTlERTk4X2FBXzc3bU9DVVVFVmJfZGlpNlhtM1hnWkFIQ3BSZHdSaE1HQzZKUWUyZ2FNa2tpa240OU5vcklqa3UwbHY3LXpwQ0QzVUp6U2VXdkFrM0N2R05ScUtSaUJrQ2pFZ0JmeDBqNjkxY0JUaHMwdUcwT1lCNFViWTFTd1hFQ1diUHY3SEVFVWRkVGh4OFJGdmg4VW5DeUw4MHp6dUxIZkxPOA?oc=5,"Closing Bell: Sensex falls 121 points, Nifty below 23,400 as crude oil surge weighs on markets Zee Business","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-11T09:25:09+00:00,9,"['market selling', 'India market', 'macro / flows']",NewsBytes,"Indian Sensex falls 553.50, Nifty drops 192.50 on oil spike - NewsBytes",https://news.google.com/rss/articles/CBMipwFBVV95cUxQT0lGZ3lvRlcwOG1zM3FLeUhCTnJ6a2g5NkdTTDFXVEF6RGM1ZkQwNXJyWlRWa3hCOU9lWHh3cVlNc094Qm5aQXpfbndXU1BFUWRlZGh3U0gtcGZMSkNER3Z5a0d1bGZwN05VSFNBQmJIWnNYVmtrRG1UV09xX2l0LTJuOF9WdXRrUmJiazhMaGJhclVSdkJuQUdlY0J6OTVjTC1WRnZxaw?oc=5,"Indian Sensex falls 553.50, Nifty drops 192.50 on oil spike NewsBytes","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-11T07:10:12+00:00,9,"['market selling', 'India market', 'macro / flows']",Mathrubhumi English,"Sensex falls 593 points, Nifty down 0.88% as crude oil prices hit four-month high - Mathrubhumi English",https://news.google.com/rss/articles/CBMitAFBVV95cUxOT08zRlYwOXF2QW05WkhtNUdYWXBfbU9pLWZaRFlrb0FxZkh2ZkVZdjNZVXJBTDRvakI3UmJUVWlfb2xJem13RERPbkF3cmFPdHZESDJIZDhtTHlrNkxsT0FqZ095ZExXRzI4TnJlTC1Gbk1rT1Z1M0NBeHVQMV9iY2VocXgzbTU0WFJPYmotam9YNnFFYndkTDl0MDh2V3ZqcXRJMkpoRXJVaFVzM0tvSksxemzSAboBQVVfeXFMT0tkcWJUOERLaTBfbWhVNF9NVl9WYlpEZE1uc1BQVmxaekJBWV85b0l0eHhyT2pJaTBqUks4NlJIVExqUko3ckdLdXNNaExvYUdtbHhnb1dybnZmZUpUVk82UGwwNjZKd25wMWhaQVVyUnA5b1VUWFNyQW15UV9qMTladXRuODRRWkFQaDZJTmpFQ2JPbXBRNS1mR3NWQmdMUFlMTjhpUXA5NWYxUnpLbGFxNDBscGNtLTZR?oc=5,"Sensex falls 593 points, Nifty down 0.88% as crude oil prices hit four-month high Mathrubhumi English","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-11T05:09:09+00:00,9,"['market selling', 'India market', 'macro / flows']",Deccan Chronicle,"Rupee Falls 27 Paise To 95.79 Against US Dollar On High Oil, FPI Outflows - Deccan Chronicle",https://news.google.com/rss/articles/CBMizwFBVV95cUxPRDdnajQ1S0lTOGJ6aWt0VTNLY0ZrQWQtNVJjNm5oeU1xMk1vTXlwVE9Da0tNTGdBR0VjVGRIcEkwaWNBMXJUcTl1dW5lVUZ1S1h5YnRhY2dTMHlCNjR6NFE3QXdPMHVmQUl3ZDlXd3FueUdzZS13Y2hfREVmbnBqOVlTdFViSzZMaUU3Um9NMFZqQmM1bHlEQ3B5MzloMWNoVFdIUElpdjh0T1UxNlVfSmJNZUlrd0RkazUxVUwwX0ZsZmVtbmFsQmg4U09fVkXSAc8BQVVfeXFMT0Q3Z2o0NUtJUzhiemlrdFUzS2NGa0FkLTVSYzZuaHlNcTJNb015cFRPQ2tLTUxnQUdFY1RkSHBJMGljQTFyVHE5dXVuZVVGdUtYeWJ0YWNnUzB5QjY0ejRRN0F3TzB1ZkFJd2Q5V3dxbnlHc2Utd2NoX0RFZm5wajlZU3RVYks2TGlFN1JvTTBWakJjNWx5RENweTM5aDFjaFRXSFBJaXY4dE9VMTZVX0piTWVJa3dEZGs1MVVMMF9GbGZlbW5hbEJoOFNPX1ZF?oc=5,"Rupee Falls 27 Paise To 95.79 Against US Dollar On High Oil, FPI Outflows Deccan Chronicle","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-11T05:06:39+00:00,9,"['market selling', 'India market', 'macro / flows']",Deccan Chronicle,"Sensex Tumbles 628 Points, Nifty Falls 221 As Crude Oil Surges - Deccan Chronicle",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPSU9aQlVYVjV0dl9JWTVBTGtsQWJIWkZud1F2SVZMdUV6STQwSThOdkRPN3VzUGplRzVPdU9SVFVseVN6Q2dvc092MnBZallsa3VTb2JJd251eFdjR0pFOENDbVVFSHJzWlhLS3pTQW1Xb2xkdmdoM29kNHdOMWpvV1BZNVBYRmhWeldVVTZSREpsV0stS3VTaGpiRHNfRmphbnVNU1B0LUtZaTA1OTVlNzJhcHVKV00yY0tiUmlERVBMZ9IBwgFBVV95cUxPSU9aQlVYVjV0dl9JWTVBTGtsQWJIWkZud1F2SVZMdUV6STQwSThOdkRPN3VzUGplRzVPdU9SVFVseVN6Q2dvc092MnBZallsa3VTb2JJd251eFdjR0pFOENDbVVFSHJzWlhLS3pTQW1Xb2xkdmdoM29kNHdOMWpvV1BZNVBYRmhWeldVVTZSREpsV0stS3VTaGpiRHNfRmphbnVNU1B0LUtZaTA1OTVlNzJhcHVKV00yY0tiUmlERVBMZw?oc=5,"Sensex Tumbles 628 Points, Nifty Falls 221 As Crude Oil Surges Deccan Chronicle","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-11T04:09:49+00:00,9,"['market selling', 'India market', 'macro / flows']",Dalal Street Investment Journal,"Nifty 50 Falls 0.95%, Sensex Slips 661 Points as Global Sell-Off, Rising Bond Yields Weigh - Dalal Street Investment Journal",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPdExlNGJzWmJTanc1Qi1SRXlUNE1GV3AySkpHWWdyVDR2Z2xkT1pRek0xMzhiSEJGSldZWGlCeEdhRzRqVjk0X0NCQm53Y1ZYRU12bmdlZExDQTJ1LWxVTElRZ25wM0VyUHFLUlNqYmo0c0U3RUlwWFhTSXQyR2ZzS0dObWp1UmlSdExleEpIaS16U083OUlqWVBvOF9WcFNQZDBzLVd6NTlMMTRkZDR5czhMblBTTkd5alJVanY4Y05XRjZmU0hqeVJQSG5sQy0w?oc=5,"Nifty 50 Falls 0.95%, Sensex Slips 661 Points as Global Sell-Off, Rising Bond Yields Weigh Dalal Street Investment Journal","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-11T03:50:51+00:00,9,"['market selling', 'India market', 'macro / flows']",India Today,"Sensex, Nifty tank as Brent crude soars above $108; broad-based sell-off - India Today",https://news.google.com/rss/articles/CBMi8wFBVV95cUxQLUREOVN1WHpKejRvV1B4Nk83MkFqTnB0WUlrcVdHaE8tNUJjQXlsSU0xWGxLb01JSlZBM2M5RjVjdzI0RUdhaTFDTzdIc1ZyMXJ3WjE1YW5KVjJERU4yNkhkZkl2dEdfNWhITnMxcVVNY29GbThyemV0V3dHTFdvRDF3Yl9HQXVSU09sODdDRmJGRVk3N1ZfWTB2UVFsN0RSYkRTcWJYeEdpMEYwTlVxNE0zbHBYekdUQl81OE8zTFhWVDR1UWE0S3hHTEJJYnpEaHlfSGRPd0hvTTg4RDRrZXc3VmlOMzAwVVJZdXFnUXNQV2vSAfgBQVVfeXFMT09DRG5MYVliaWVVTHZYLXRYbGdDcVBCQWVfdjZKM2JuVGdyYXpHSVdzZnliNHJ3cG4wek9yazdvNUJ1UzdZMlFZekhOYnh2QjBNaFBJZE5CdFUzTnBvSjhxR0JEaXRhQWRwdUJTVDV0c3NSQVdOQktoYkhXV1NtbkFZZU8tNjA4dVh4SDFPbThCNDF3ZHpLdXdHcEpwei1GTllVaVAyOE5KZFM3aGVEMnBPN3BjNGZncVItNVNtNlAtVGo2WWtZQWRVdzAzZ2dCTEE0M1ctd01JVEdQeTRTX2FRVndudDBOLU5RRGlqMF8wX3BvRnhnR2Q?oc=5,"Sensex, Nifty tank as Brent crude soars above $108; broad-based sell-off India Today","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-10T20:45:00+00:00,9,"['AI / tech risk', 'market selling', 'macro / flows']",Investor's Business Daily,"Stocks Fall As Oil Prices, Yields Surge; Snowflake, Hinge, Taiwan Semiconductor In Focus - Video - IBD - Investor's Business Daily",https://news.google.com/rss/articles/CBMioAFBVV95cUxQRlN1cmRTUTZCaEFUeGtQM09icHFsT1haUTZXRS14OTkyRndqaExQMEdDSTNITDNCdUdEUEVnVGFNdXB1UHdaX1BPTjFlTnVGTHVMdVAtYWw0SGxVWjVBVjlmejFPOUhHcTNhSURUWkJXWGlsSkRNaUJWdjlwWDhvSUhGaUlXY3FObVdoMXhaMjVjd2pUeGU3aWYtd2IxRWtY?oc=5,"Stocks Fall As Oil Prices, Yields Surge; Snowflake, Hinge, Taiwan Semiconductor In Focus - Video - IBD Investor's Business Daily","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
