published,score,themes,source,title,link,description,feed
2026-09-02T10:54:01+00:00,10,"['market selling', 'India market', 'macro / flows']",India Infoline,"Nifty Sensex Today: Nifty Ends Near 23,900, Sensex Falls 374 Points as Crude Oil Surges - India Infoline",https://news.google.com/rss/articles/CBMixgFBVV95cUxNYlhkWTdSTnIxVG0xTmpyNjB3b3E1TjhKR0NRdkNlYTdRU0lteU1FWTcxbjlobHJsT2tYVnVObVNnM0dGUW5kcUJQZkc0Rm5tVXBvdm42Smg1dThzdnBPSHVTWUFnMUhwazIzeHBrX3VheGthT3FHOVFRU1RVbEw1dHRicGFRS3FNUk9wUWF4NHY0dy02cnY4V0JRTENtdWktUUl3YXl3bEg0MG9hUTZHOTdiVkQ1d0NOdjhlMGl2U1h6elN5ZEE?oc=5,"Nifty Sensex Today: Nifty Ends Near 23,900, Sensex Falls 374 Points as Crude Oil Surges India Infoline","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-02T10:33:40+00:00,9,"['market selling', 'India market', 'macro / flows']",India Today,"Sensex, Nifty fall as US-Iran strikes and crude surge weigh on markets - India Today",https://news.google.com/rss/articles/CBMi3wFBVV95cUxQUHJxbV9uRFQxQUt0bXZXMVdxQ1hzeUtlYlNXSFllbzJtNFFabHpOR1M5c0xJRk9fTHdiTEg3ZnQ2WDJUWHlfaWliZ0c5aDFZdkZpQ3h6RHZQVXI4c1VNWkV2eTVDTWxWZUVCR2Raa2htV19ZajdSOE1Nbnk5X3JVVVhSRVZibTZTcVlZSEtBS1lpN24xaUF5eldHQm5vYnFtU196MEFYNkZyVkNQNjBHem9CcjVRc1FQUGVCWXY5dlVTUWZkbXRxYVBXTmtLZXdLQ0pFWkJ6RFptUmpXTWp30gHfAUFVX3lxTFBQcnFtX25EVDFBS3RtdlcxV3FDWHN5S2ViU1dIWWVvMm00UVpsek5HUzlzTElGT19Md2JMSDdmdDZYMlRYeV9paWJnRzloMVl2RmlDeHpEdlBVcjhzVU1aRXZ5NUNNbFZlRUJHZFpraG1XX1lqN1I4TU1ueTlfclVVWFJFVmJtNlNxWVlIS0FLWWk3bjFpQXl6V0dCbm9icW1TX3owQVg2RnJWQ1A2MEd6b0JyNVFzUVBQZUJZdjl2VVNRZmRtdHFhUFdOa0tld0tDSkVaQnpEWm1SaldNanc?oc=5,"Sensex, Nifty fall as US-Iran strikes and crude surge weigh on markets India Today","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-02T22:05:02+00:00,8,"['AI / tech risk', 'market selling', 'macro / flows']",BBN Times,"Dow Jones (DJIA) Jumps to 53,061.95 as Easing Oil Prices and a Pause in the Bond Selloff Lifted Blue-Chip Cyclicals. - BBN Times",https://news.google.com/rss/articles/CBMi4gFBVV95cUxPNlRSOHJ1YjhuU3pXa3FJbUZ3cENhOVN1OWhRVHAzeXVBQUlvcnNGSTB0aGRlZDdOTHMtUDdmdnVhSHlKYm1GWi1wNEQ0WERKYjRJd2p3NnVIZGc1MEFTc0FDSnd2LWpFYWc1VFFTbDFDZlItTGdiZEJ4c3lnajN6T05sbHVhaG8yak1vWjdPb0F2SmhoekdWazFwSElSWHFnV3hpX3YyX3BaNExOb1FfX3NYUjNxWVFxdU0wd3VyLVBKYkFWN25UOGFaanV4MFR0Rm85d1d1TjctN0NTSS1PV3BR?oc=5,"Dow Jones (DJIA) Jumps to 53,061.95 as Easing Oil Prices and a Pause in the Bond Selloff Lifted Blue-Chip Cyclicals. BBN Times","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-02T12:04:55+00:00,8,"['AI / tech risk', 'market selling']",TradingKey,"【US Pre-Market】Memory Chip Stocks Fall, Gold Drops Below $4,300; GitLab Surges Over 23%, Dell Gains More Than 10% - TradingKey",https://news.google.com/rss/articles/CBMikAFBVV95cUxQMnFsSFFtY3FIM1RaZUlpZVRZX1BrZ185bFJnTTVDOWQ2azhCYUlhMWY0Wm92MVkxOUxVMDRTYmtTcENFTGo3dV9MNk5WY0ZmT3ZFWDlIZkhybnhkZk9QTUtUY2lMSDZxNWVUZE1xTF9SN3M1Q1lkeEhxTmpkaWxYSGU2U1ZGTk0xUEVzaURBamc?oc=5,"【US Pre-Market】Memory Chip Stocks Fall, Gold Drops Below $4,300; GitLab Surges Over 23%, Dell Gains More Than 10% TradingKey","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-02T10:51:13+00:00,8,"['market selling', 'India market', 'macro / flows']",Devdiscourse,"Sensex falls over 370 points, Nifty settles below 24,000 amid West Asia tensions, higher oil prices - Devdiscourse",https://news.google.com/rss/articles/CBMi6gFBVV95cUxOQk5maUFIN3V4XzlJaTBJS2JkWHhtYllnekxUMDdDaFBWQXNkMUNWZXhlV2tZeTJzSS1sbmk3NDdGb2JkbE01SnlUN3YwT1FmMUswejYxcHJxWDZLVlBhWXhjU2dpWTF1NkJYeEtjTmFOVTQ3Tk42VW1KaFRTc3ZRaFk2aGFoNDh2bXhINU45WEhxNXZMc1NqcUJNVjgwVTkwdGROVE9uVkVEaThVckcxZmtRUU1NM2UxQ3NmVHk5U20wV1llZXBGQWJfT0kzYkYtV3pXc2FmT1JBNHdYY3BrWGx2QzBwQU5PcHfSAeoBQVVfeXFMTkJOZmlBSDd1eF85SWkwSUtiZFh4bWJZZ3pMVDA3Q2hQVkFzZDFDVmV4ZVdrWXkyc0ktbG5pNzQ3Rm9iZGxNNUp5VDd2ME9RZjFLMHo2MXBycVg2S1ZQYVl4Y1NnaVkxdTZCWHhLY05hTlU0N05ONlVtSmhUU3N2UWhZNmhhaDQ4dm14SDVOOVhIcTV2THNTanFCTVY4MFU5MHRkTlRPblZFRGk4VXJHMWZrUVFNTTNlMUNzZlR5OVNtMFdZZWVwRkFiX09JM2JGLVd6V3NhZk9SQTR3WGNwa1hsdkMwcEFOT3B3?oc=5,"Sensex falls over 370 points, Nifty settles below 24,000 amid West Asia tensions, higher oil prices Devdiscourse","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-02T10:34:54+00:00,8,"['market selling', 'India market']",Dalal Street Investment Journal,"Closing Bell: Sensex Falls 374 Points, Nifty 50 Down 141 Points as Global Selloff Weighs on Markets - Dalal Street Investment Journal",https://news.google.com/rss/articles/CBMi3wFBVV95cUxPSnRKY3RFdWVGQ25EY18tc2g1V2cwNGl2cTRWRlhZeXBoTkk1RTFaUEFDY3o1WUNrcURYcklkaTRJMHFHSXQ0SHJlOTl5M3pOempocTEzSU9lMW4zaXh2d2c5ZWtTNWNaMUVWU1JTRXFXd1ItaFJySTh5UV9GbHZlUjdWb0VNM2hvSGFLbkhaREY5aFF6djJXM0tCb1BGNE1SVFlLc2VjdmNSalYzU3g4RG9XSUpvbWNCVE8xMXdoR1VMUUkwb3VtNEQ3QWtVZjFLNkxKa1A2bHdnSFBEaXl3?oc=5,"Closing Bell: Sensex Falls 374 Points, Nifty 50 Down 141 Points as Global Selloff Weighs on Markets Dalal Street Investment Journal","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-03T07:08:27+00:00,7,"['market selling', 'India market']",Business Upturn,"Nifty 50 top losers in afternoon trade, September 3: Titan falls 2.2%, Tech Mahindra down 1.5%, Cipla declines 1.3% - Business Upturn",https://news.google.com/rss/articles/CBMi7gFBVV95cUxOWGY4MHl5RUJib3diQVBzc2tZSWVBd0xSSDRDWDlPYmVMLU9jMy03aWJQR09PdmNpeDFOMEpTWDVNLVZrVWpDZklMR21nTlM0cENpRFI1VXlBMG53NG5zNGFRNVd5dEZxblo2cC1GdHJYSDdncVh1T3B3LWdVRDBLZUpncXFvUHZmaGRBWlJVOUVkR21nTzJPcUE3ckU0Wld2YVFxZzVsbXNCU0p4ekExVk5oVWt2aFZLMWJzMFZYUEMxVW1WOUJsMk5fSEp0MDFXaUU0dWJOS2RVU0tMTTQ2bmkyWWp1TkUtajdWNThn?oc=5,"Nifty 50 top losers in afternoon trade, September 3: Titan falls 2.2%, Tech Mahindra down 1.5%, Cipla declines 1.3% Business Upturn","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-02T22:58:00+00:00,7,"['AI / tech risk', 'market selling']",Investing.com UK,NetApp Q1 FY27 slides reveal strong AI demand despite stock selloff - Investing.com UK,https://news.google.com/rss/articles/CBMixwFBVV95cUxNMjdvdFB6SjlCMUlQWk12TnlULW9fSE9BRHVEUTlQTDJqRW5lSE03WU0taGtxb0s2YVdZTEJ6UndkYUxIUzlhX3ZIS1BvLUdLMDZtczUtSlMwVXM0dXhKZVA3MkgtU3dnSjJ6aGp3eWppaGtfMUxVVl9FQTIwTGhQSExrbWFLak5FdE5JSG5Ia21RUjZ1WnUwTERhaWw1c1lyOVpBc2VWZFRMUnBOUmx4bjN3YncwdFg2ODBaZXFoTjJIRFlocXZN?oc=5,NetApp Q1 FY27 slides reveal strong AI demand despite stock selloff Investing.com UK,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-02T18:47:55+00:00,7,"['AI / tech risk', 'market selling']",International Business Times UK,"Dell Stock Reverses 6.8% Sell-Off, Surges After $25 Billion Forecast Raise Flips the AI Trade - International Business Times UK",https://news.google.com/rss/articles/CBMigwFBVV95cUxPTFF1MGtCNEVUM3Nlb1ozVTFHUU1zQmk4VGRmRmdUUkdSTS10dVE1YlhWRFRieU9URW0tNUFUX3E5ZnRDVURaNVhIYVBYaUp5WEJsdzRIZktXbDNwMmw5a3JrVDUzeDMzRzdpTHdrdS10R1JkSzBIb2RfUGFqQTdLMjdMQQ?oc=5,"Dell Stock Reverses 6.8% Sell-Off, Surges After $25 Billion Forecast Raise Flips the AI Trade International Business Times UK","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-02T17:32:56+00:00,7,"['market selling', 'India market', 'macro / flows']",The Hans India,Silver futures fall on strong dollar - The Hans India,https://news.google.com/rss/articles/CBMiowFBVV95cUxOMm5YSS1JS1JIb182NEQ0V0dkSUdZc3piallWZ01jTjlkcEUxYVY3UkRZNkZUUVU5bTdzYTh6ZkI0clROQVZ5bHJVZWo2OUNsMmZYVU92OVlKVTBGYzBTM3BTdTJ5cTZ4eUUyZ013WWZ6M3dZVnluLUZMcTZOaV82d0h1Ym8tcGltdGJ0OGwxa0xMbWJUMmx4dndRVGpveHNmdktr0gGjAUFVX3lxTE4yblhJLUlLUkhvXzY0RDRXR2RJR1lzemJqWVZnTWNOOWRwRTFhVjdSRFk2RlRRVTltN3NhOHpmQjRyVE5BVnlsclVlajY5Q2wyZlhVT3Y5WUpVMEZjMFMzcFN1MnlxNnh5RTJnTXdZZnozd1lWeW4tRkxxNk5pXzZ3SHViby1waW10YnQ4bDFrTExtYlQybHh2d1FUam94c2Z2S2s?oc=5,Silver futures fall on strong dollar The Hans India,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-02T17:12:34+00:00,7,"['market selling', 'India market', 'macro / flows']",AD HOC NEWS,"BEL stock falls as oil shock hits Sensex, Q1 FY27 revenue jumps 25 percent - AD HOC NEWS",https://news.google.com/rss/articles/CBMizAFBVV95cUxQNHI5SkE3NUJESHJpaDR1N1pWVmZBRjdCOFdXcXlSeGFMekpSNldnSHJrNldZcHN3ZXdvR1FXT3hGU0FoR0hWYlVyV0o2QmVlOTBSNF8tYkdVUHpEQ2pCS3htYkVBQWlRUGRfcmthYXJXb2FDbEpnaXk2NUJBaWNCb2ZGZW1XUk5JQ3BjZ3ZXcEJUOHZpdEpZTGFJSDZ2OHU4WkZMY3NkWW9XbElLUzJZbVA4WXVEbWJIbDVIVjR2VTg5cnFnbFlMcTNCd2U?oc=5,"BEL stock falls as oil shock hits Sensex, Q1 FY27 revenue jumps 25 percent AD HOC NEWS","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-02T12:23:27+00:00,7,"['market selling', 'India market']",News Mobile,"Sensex Falls 374 Points, Nifty Slips Below 24,000 Amid West Asia Tensions - News Mobile",https://news.google.com/rss/articles/CBMisAFBVV95cUxPSXRvOW9HZ2dpWjZ1Wm1kZFlZaFRoQ2pmeWpFU1JPRXItVnN4ZkxDTklleHB5aTFQYXRKVWtrS3BkV0xmTnFCNWJZYXdBMS1odzRUX0tmTXk0dXZ0bDNIcGhpSXQxN0taalg2UUZHNWI2SmhZZVZGZ2M1dm5CSFpRRHhUTTRER05FR3h5U3djaW9ZR0w1UzNzN2dETWxocDRyUHFuZEp3SzVZLV9BVDJyUA?oc=5,"Sensex Falls 374 Points, Nifty Slips Below 24,000 Amid West Asia Tensions News Mobile","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-02T11:05:05+00:00,7,"['market selling', 'India market']",DD News,"Sensex falls 374 points, Nifty slips below 24,000 as West Asia tensions weigh - DD News",https://news.google.com/rss/articles/CBMiowFBVV95cUxOU1ZVMWVvNlhxbUFnajlGZXJMTk44ZzNuRkQydWNCeFFEYTR6NDlXdWxiZDVQRGFYX0dMbFhmNGc4VUpDbUQ0eWJWSjVlUGZqckNkcFdBVllXTUtEOWlZVUNjQzlTOThFNGIxVzZzYVlqM0pUODMyNzNNTk1IMkNyQmk1SXIwUjFBLXVpVmVsaXR3eWdMcTR6UHJGWU5pT09BSm1B?oc=5,"Sensex falls 374 points, Nifty slips below 24,000 as West Asia tensions weigh DD News","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-02T10:17:24+00:00,7,"['market selling', 'India market']",CNBC TV18,"Sensex, Nifty fall sharply: 6 reasons why stock market turned weak today - CNBC TV18",https://news.google.com/rss/articles/CBMitgFBVV95cUxQQ3hrcS1SbFhNemJOX2hWRUxMc1BTUEZzZzZEMy11LUhJTVlTOVR4bDd0d0NTRU9BbzhzeWJFclRYMkY5MlZST0ZFMmUwZy10QjdIQ2J3LVFIY3EwbzhRZ2hnRVVQRXp4cGttWjBHNlk3Qkthb3hMWmNGQzVRWThiM0g0TFhTOFZqUnFxYUM0eDNIRVFBbzNSbzRqNFVWZUdJZ19zSVlNTWhrdkRBY05rZVpCMVVaZ9IBuwFBVV95cUxQMjZIMjFxMXNBYThtaXFvUzJ4UXJMNkNmTFBET00xT3Z3Vmo0NlFGN2I0U2IxNng3OHFpZHE4bmJoZC1yeks0ekhyOTU0emtvZjFfQWNLSkZZcmJ2Uzg1dDFZQl91WUFvNjRRM2d5RVNqZzlodlZyN3dvblNjUTltS3V0RElUOGdwM2JSRnFMSXZsajdaZi1YRkFINzFEVFZLYTVQM3I4Q3pUNm1mTUU5MDMxUHhmTU1jNUtR?oc=5,"Sensex, Nifty fall sharply: 6 reasons why stock market turned weak today CNBC TV18","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
