published,score,themes,source,title,link,description,feed
2026-09-23T05:16:03+00:00,10,"['market selling', 'India market', 'macro / flows']",IBTimes India,"Crude oil falls below $100: Sensex, Nifty end higher as easing oil prices support Indian equities - IBTimes India",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQdWxqQy00ZjVOUEN4N19kb0JKNFo4UFU5V1BxcmlGek5kS3ZFcGZCbXUtd0wzcmpObzdtUDViMFFqbVE4a1ladjVJX1hmNHVJMnQ5TGwybmVVUUVZQ0ktd0pVWGowd2pqLTJFc0pMUTZhQ2Q4Z0pWTE9qbmM5OTY4UmUwOG5pbVZkZFc1UktJQ0toTVdpbC1Ybm1ab3RyU1pzeDktOG03c1U5R291ZDBlY0V0Z3hNVWVsUi1ZaUozdTFJQQ?oc=5,"Crude oil falls below $100: Sensex, Nifty end higher as easing oil prices support Indian equities IBTimes India","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-24T03:55:44+00:00,9,"['market selling', 'India market', 'macro / flows']",News18,"Market Today: Sensex Falls Over 550 Points, Nifty Below 23,250 As Global Bond Yields, Crude Prices Weigh - News18",https://news.google.com/rss/articles/CBMi6gFBVV95cUxQRGpMNHYtUC04WVpzeE5xUjk0UWVoMzVfWkNVTVp0WjFYekRobGlLMWUwX1BpRXZOQjB2eEthRW1uaTBqdXVpaVV1LUc3SUVuYXhKTWNUeFJ0YjNQSXg1dElvTlhUYi1yQ2YwcHBIVFFVUzhQMXFMS2hTa3owZG8wRmFlRURzTnlwWFc2NG9PV3pWdFhqU0R3MUNIbDhvbDl2OGp2OUZkd2ppV19EbXRzay1UOTRkVGRYeWJneTRFQkU0U3ZlRThJMmxYSnJEeVRRR0dnenJ4MjQwcjMtUGR6MXltWmp0Q1lsc1HSAe8BQVVfeXFMUElweXM1dlpibU5SbF9OaHEyUlpCZmIyQTc2OUxzcDlqcTFjQmdFaDRld19Lckw2ZkxwUUdUX0htMF9QeVpyanozd2p1MXktQ3RVaHRWSXRlalFOcmFTRWJxMVJ4QzFzejFKV3Bfb29TSERRa0JZNUhoM2NzRTA3VW54cXJVNlpxUmdSX01SVmVDUHZmVHJfRlMwX0JwODFMTVdlUmxwZ2VXOTFRVjRwOV9rUlRqQ09hYmxLd25mTFVhcmRPc2w1YmhVaEhXRFRaWjFqSHhuZnVBQWhWQzNkSXlrVV9kaWZYc183Nm9Yazg?oc=5,"Market Today: Sensex Falls Over 550 Points, Nifty Below 23,250 As Global Bond Yields, Crude Prices Weigh News18","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-23T18:27:22+00:00,9,"['AI / tech risk', 'market selling', 'macro / flows']",Pluang,"U.S. stocks fall as oil, bond yields rise; Meta's AI and crypto innovations draw investor focus. - Pluang",https://news.google.com/rss/articles/CBMijwFBVV95cUxQcVo3ZlRpb1hpT2tINHFXeE1sTFNfbEs2bmdyejR1eXp5czVQMHM1UjhYZ1VMbnZ4ZVZ1RWYwb0tiVWpJTlNBb1poS2J5VE1pd2xSRFlvYnFEd3M2VEZyTUVXTUJ1T3VGRUF2YzhTTlN1RWNETTNINTR4UExQckxxWHZldG1ZamI2Q3hkNUcwbw?oc=5,"U.S. stocks fall as oil, bond yields rise; Meta's AI and crypto innovations draw investor focus. Pluang","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-23T14:01:23+00:00,9,"['market selling', 'India market', 'macro / flows']",DD India,"Sensex, Nifty open marginally higher over crude price correction - DD India",https://news.google.com/rss/articles/CBMimgFBVV95cUxOaDhlWUhXSS1jTkx6SUhVQU1uRWM4VlY0Sl9oSUV2VHU1WEMwbXNyempYc1VFbmlMMU1FQ1pidkozcUljU3g4eU9LckNNc3A5YmZzNXVTeml4ZHkzMy1GdS1vdTNYQlJHeV9LdUtWYWlPMWRRN09fNmNDTW4yTVhjZ1JYbkdNcl9aY21tZHNuU2tKTC1BcF9hOGhn?oc=5,"Sensex, Nifty open marginally higher over crude price correction DD India","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-24T02:38:29+00:00,8,"['market selling', 'India market', 'macro / flows']",Moneycontrol.com,"GIFT Nifty crashes nearly 200 pts, signals gap-down start for Sensex, Nifty; US selloff, rising yields... - Moneycontrol.com",https://news.google.com/rss/articles/CBMi_gFBVV95cUxOT0tVTzVLRFhsRHJ6QVB0WV85ZGh4RHFXTEdKY1R3Snp4T1VIcXVyQmNMOGpKeDF2aVdfckZKRGVqMzVpaDlTMDU0Q0lVemMzLUxFblYwQkIxcFFvalhLYng4bVdZbUhqTnFDSDFweU93akx6V3ViVXF5cEtCbk9QSFJQTjNobXRLQUpPTGNuSlc3UkVfNGdnQ0hWbXJldU11M3hadi1FU1o5azNRZ3pIUldvMkV3b1FQYVktMldOcWZkVFhPcHI2QUdMOXQxOEY1aGN6TG13WW1yMjlQWHNYd0p5LTFkRGZqOHhHNlJIcW9pWU1VQ1k0Yy01VDRPQdIBgwJBVV95cUxOdVk4MlI1LWY0aGw5azFlQ3UtdkF1V2lVYjJBaC1UYUtRNi1FT1lTeWpTbG1jZ2dPeGtBVnFYcTdISXFqaUxJcnpuZ29EWml0UkJEN0VfeHRONWRtcGo5dG9ZTDhOWGlvemZrUWZHRWtxUVBwcFRaRno4UmpWSDIwdHh6Si1LbFFDS1E3R3hvTTRGSFA4T256enl3RjBfb1hWNEFaTEkyOHJNRXBMVng1YnJMd01TMW51ZGhta1dRRmNnc3p4TC0xa2lsMDVOQ3VoZFZzUzRGV2IzYTVzajR1Mm11ZXZ6NkNfNjJjSG5iOVNmSkVXaWozaDNwaHVTNS1MNjRF?oc=5,"GIFT Nifty crashes nearly 200 pts, signals gap-down start for Sensex, Nifty; US selloff, rising yields... Moneycontrol.com","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-24T01:56:09+00:00,8,"['market selling', 'India market']",Goodreturns,"Indian Stock Market Crash: Sensex Falls 5,035 Pts, Nifty Drops 1,453 Pts From Peak; Can Budget Revive Bulls? - Goodreturns",https://news.google.com/rss/articles/CBMi3gFBVV95cUxNaTRicEdpc2xjWnRrZGlDQmVHYUhyYlk5bE5VeU9FSWtwWEQ2MzFWMGtmeDJ3NFo2R0dEX3cwblVQemxEWFp0U3dwalVQTnFWOGlWb08zbGNVSlYyQzUtM244eWJPeGFXTHZMMm9RdVlHaTJqb0NJeFNiekM0TmxJbnhRSl82YWFUNlpyaWR0Q0NsMEVkb05jQXVOQTI1Vlpmb1FCZzVrcjcybUpJX1NON3dMRUVDbE9jV2FHQXd1OU1FRll5Rm40NVpkYmdlZTVpUFZ1b2dEb1VXU3FKaWc?oc=5,"Indian Stock Market Crash: Sensex Falls 5,035 Pts, Nifty Drops 1,453 Pts From Peak; Can Budget Revive Bulls? Goodreturns","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-23T12:30:24+00:00,8,"['AI / tech risk', 'market selling']",AD HOC NEWS,Xiaomi stock falls 3.75 percent as buybacks meet tech selloff - AD HOC NEWS,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOd1RhNFZ3c0c4ZHh1dlpEbkx0NFJ1R28wNjhZQWxiUGhWcEpjZGt0WnVDYWxudE9EUllaNVFrUTNUV0UyVUhoVEg4Sk9SRktUeUEzMUdOOUNPMmdsU0RvQ20xUllhd1FNVzlKUDA4TDR3RnJZSVFoWXVta1pseHUyR2R6eDNPNDZEM1I0MUlNWnN4MjBaRGZaZXlITnNOM0VnQzhZVjJJUTZab3FrMWJ6cURCLWZxZk5QT2FMMlBydG53dw?oc=5,Xiaomi stock falls 3.75 percent as buybacks meet tech selloff AD HOC NEWS,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-23T05:19:11+00:00,8,"['market selling', 'India market', 'macro / flows']",HDFC Sky,India VIX Falls 4.82% to 10.52 as Oil and Global Gains Offset FII Selling - HDFC Sky,https://news.google.com/rss/articles/CBMivwFBVV95cUxOQl9NcWNLUm9lZnVxZ0Q5SllMSWR0M0VGLVQ0YXZJUjZwalVGcWFYcEJ4b1hWdE9XemVSUlJhQnB1TW1mSWhiSy1saEJFc0ZXTHFWVE4wNE5raEhtVTFFbkVTU3g5N0FVVXV3ZXZwOUREOHlfak01dDVJdTNndEx5VEZPU1Zmcl9sUlRjd2ppSm8wVzdWTUVIenhIc1NLMjV3U1dHOGNyV2tFY2ltQmZPSjZRNnBzb290N2lzS01DWQ?oc=5,India VIX Falls 4.82% to 10.52 as Oil and Global Gains Offset FII Selling HDFC Sky,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-23T23:16:19+00:00,7,"['AI / tech risk', 'market selling']",Yahoo Finance,Why IonQ (IONQ) Is Up 15.5% After NVIDIA Deal And Real-Time Error Correction Breakthrough - Yahoo Finance,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPMGo1TWViWng5ckFndUx6bnVSYTNaMlFVVXA3RU00OVVDMkxUTU5RRGt6QWVhaVUxbG5UOVNQMlA5ODlHSDVnUEx5MWlNLVZZc2xnakNObWlWV3NwSHpMWlpWZ2J3cDg1RmFxMEw4OU1UZlBFVFRRZ0oyMFVkN3E5emFmU1R6bFJHa2Zn?oc=5,Why IonQ (IONQ) Is Up 15.5% After NVIDIA Deal And Real-Time Error Correction Breakthrough Yahoo Finance,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-23T22:41:15+00:00,7,"['AI / tech risk', 'market selling']",CME Group,Dow futures outperform broader equity indices amid tech selloff. - CME Group,https://news.google.com/rss/articles/CBMisgFBVV95cUxQZlZoUXpvTzFLazFFS3lsQ0phNUdWNk9iSkxoMXFScGZpNzcyeWYySEJsaE9xRjIwWTlJUlM0Y1pVbG5iQUlYT1VIbHU0VG1SejZPS3pZY0RSTXBfR0tOWnZTTWlIMnBxS0RaY1BsQzNXVTF5bm83RkZPSVdfdlhORUVHWlJyRmU2OG9TckUzQkNZSkhtell2dzVPT05lZFRBYklZdktFOWlwc2RPRVV1UkNR?oc=5,Dow futures outperform broader equity indices amid tech selloff. CME Group,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
