published,score,themes,source,title,link,description,feed
2026-08-19T06:35:06+00:00,10,"['market selling', 'India market', 'macro / flows']",India.com,Stock Market Big Update: Sensex tanks 493 points; Nifty falls for 6th day as crude oil jumps to USD 91 per ba - India.com,https://news.google.com/rss/articles/CBMigAJBVV95cUxNeVB0NUNuVHJWOEItRmtFdEp3MzlqQWRPbVIyM3FkY0xXVnUwQ0RzZ1IxNDhUNlVmS1NkSkZhc3k1ZTUxZ1BKZkh4Wk4yTHA5Q0dzVXVsSHJlS2h6MXJLQXZvTUZRVWFzYlVySkZnOXI2bmY4dmk5ZnJ6RFdDYm9sWEh2Zm1lUWJ5ZVdpWk9CbkVYMnZwSmdvMFRJR21IdzV6M2s2UkprT2lhV1RTYnVEeW5fbDhrWE5wTWhFTnhBVk9qaFBTOC1xRGxxRXBDdENuYnBqdWVjalJWUDk5czFJWmRUaFlRbDY5Z3V2TFMtSG5LbW1GVWdVUzduczFjdEt50gGGAkFVX3lxTFBVeER6M0p2TTlwWUVYWWFDSjVIQ0VBVGhEeF8telNxTWw2dDJFM2wxS2NzNGNYaURjWmU5YWpGUTgwcGpjbFNXQTR4UnB5dDR6T3JRRWhpQzl5cVAwWXVlUVRLU2ZOU2xUbUk4RTNSR1FTdUxHWmR3OTV5TWI3bFVldzA3Qzk5QzNTM1U2TVR4RGltV0pqczVjY0ZXWmZFeF9nZ0p1VG1mMFFJNloxT3ViRlNmQlRhaF9ReUVRRERUQ3ZuZVdGTGpPZi11a0V6allPcEJ3RXdYR09JYzE3cjJ6MTZzdTRtblc1XzZIbms5bUZCYXMzVG1qNXlIbjZwX1EtcFBGbmc?oc=5,Stock Market Big Update: Sensex tanks 493 points; Nifty falls for 6th day as crude oil jumps to USD 91 per ba India.com,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-19T02:08:31+00:00,10,"['AI / tech risk', 'market selling', 'macro / flows']",NDTV Profit,"Nvidia, AMD, SK Hynix, Samsung Shares Crash Amid Tech Stocks Selloff On Rising Bond Yields, Surging Crude Oil Prices - NDTV Profit",https://news.google.com/rss/articles/CBMi7AFBVV95cUxPaWU1N292VnBWWl9CQ2l0cGpJX1FmUWVwVE1RWEtEdFF5b0NFS001eVZhMmstWWY2QURSaVN0N3RvMkYxUVFrYk45ZXJ0YWdaS215R08xTjFxdnBRaklEdHJIY0JCa1FVeGJTdEFrZ2ZNZE5nMGdJY3V4WmZnZVVEN0dFMTFsalF4QzV0VjNUczhwczJZM3VMdFpOWHRXSmptR1ZnUHNFdFMtVFB1RERvR1NDNHpranRFbi1FZ2FBc3lEZGJiUlk5WmhKQk1ncmRiT0MzMDRLbUh3elc2d2hBem15YlFtdjRqRG9uX9IB9AFBVV95cUxPT1I5cGJTZHZoNEliSDdMMHh2bHJQRVFCY05ibksyWjBHOWctQjlMOFVXd1h1ZnNTRjdPalFoRGN3TF9xMFE1dmhlZXBlLTFVSE1YSFhobTg2ODUtVFBSZTQ5UkVocVh4ZzJXNm5vNHhUZzR1c3dtT08tVHdwUm91Rl91aHJKR3VwUVJleDcxd0RFZVcyZjFOcnRMSkhtVHM0Xy01a3JZLXh6UUFnTXQzZ05uYllmV252TlZqWG9IUE9RUDJwWVVJWmtmaGRub3FuRDZPUkQ0TmR2d3ZvbDhobk5kdEhJNXBGMHVvQXFJNm5SeWFQ?oc=5,"Nvidia, AMD, SK Hynix, Samsung Shares Crash Amid Tech Stocks Selloff On Rising Bond Yields, Surging Crude Oil Prices NDTV Profit","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-19T07:28:54+00:00,9,"['AI / tech risk', 'market selling', 'macro / flows']",AD HOC NEWS,Western Digital stock drops after AI memory selloff but remains far above its post-earnings low - AD HOC NEWS,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQYjVNbmllbkQwSTVtNlRwdVRKaEQ4cEs0YzVOdlJDTkVTWFZlaFZfdXNkTWFfckxlVDV5Ny1fSUpONFYxcDZjZFlkTXdvQkxZSTJNbHBHRDdMRDZPQnM2YWpCYzdTZDBXOWREUVVONjhrQ01BTEY2aHllZkdwdVh0UU0tZDRXbldVdjEwNTU3OXVYbFdYRG82bE1EUm9YQVplazlMUEhZUUcwcHpXSjF0YXlwRi1oTEVkNnBjOXdUY3poWGJGeWRaYjR4eGlqd1RSaHc?oc=5,Western Digital stock drops after AI memory selloff but remains far above its post-earnings low AD HOC NEWS,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-19T04:42:07+00:00,9,"['market selling', 'India market', 'macro / flows']",Rediff MoneyWiz,"Indian Markets Fall: Sensex, Nifty Down Amid Rising Crude Oil - Rediff MoneyWiz",https://news.google.com/rss/articles/CBMisAFBVV95cUxPNkNzZkpwdEtFcF9selVpb3E5MWdzSjAxN0MtSHlBSW1hNktsbjJsdmhnUFVPY3ZJSTJLNE9pd1liV0ZmdVFRS3NaYlM3TjZhVVpWbmNvYUNuczBIbzl4RnlmcFhnZEl4cjViQUpnZzF2eFhVVHdnbE9yX2syanpEN2dXVllqbkQ4SVprMEFNSjdHMFZDbWdNYmotRDFKWUR5bzZjc0dRb0pra0NBX3pzRtIBtgFBVV95cUxOOWpBTkpKVTQ2YnIxS1RyclBibEpoM1VRM3RhbE1ILUdmRW1sdEtuc1ZLSkVScHl1dTV1bjhJQ3dnbmpBSF9yVERBWmE3MFdzRC1nel9DSjhiMTJaMnJRS0xFUDNwazhjMWktSGxhV3NZNW9jMnNlNmxWRFQwY05oR3Ffam1oYTlpTlNqb0QycnpNUlFzelBCc2lTRXB5RlBsQ002ZEhWRlJCR1NIQWJ3WFpldzloUQ?oc=5,"Indian Markets Fall: Sensex, Nifty Down Amid Rising Crude Oil Rediff MoneyWiz","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-19T04:37:00+00:00,9,"['market selling', 'India market', 'macro / flows']",Mid-Day,"Sensex falls nearly 230 points, Nifty loses over 80 points in early trade amid higher crude, US Treasury yields - Mid-Day",https://news.google.com/rss/articles/CBMiggJBVV95cUxOekV6STdJYk9iWUc5Y1dpeDNCa2tzWEthVVZqYTFfSEZ4QUJiZ25haWVLWXNycnExMzV4ZmZYekNEQ3VrVWdIRzJXNWlpNWhma1FkSFA0cXZRaVRZY0JHelBCOGVWaXVWckprRWVxb2o0clVqaUhBNVB3ZEZEbUhjNWNneEtYSUhxdG1HN08yV0JZclYyeEhVNHVzRUtKcnBDZGREZzM4cFQ5TEI3djdUMGtNQzNmMWc2MmdBSjlxNGQzM0N4dmc5M0wwdF9qY3A3cnZyWjE3MXFKcDBEcXd5ajY5MXh1WTJ0V00ya18xQ3NUcXJpcTZIbXBaYWhKU0lFa1HSAYcCQVVfeXFMTU9xVER1S1RkdFVxYXRtZ1hzd0lVT2x3MDloTWp1V3B1bTBMcUR0VmlkQnBxLUR0YVU3VGJxUWtCTlVJbTJtcG1VNGZUMEZEOFF5SWRoN2xRU3VhdUJzbUk1NkltdlRfSFFESzBiTVlNT0drV0ZQOTdtWGtSaW9rTUw2LWNRMDBQYUlEb25WYW8tT2FTSFZKcU9ocnMyWTU2TzkwVEdKTHZyZXNqQW9Oc1AwYTlSWjY0TkRYTmRWemc3SVhucE5Ec0tYZE1TVUtBQ3c1RUZxMjNQN0F4NFFWcmY4WHZfVTNZY0VVOFhGN2JhTEZmV2VxMUJ5MzRmOGZKemRpOENIcEk?oc=5,"Sensex falls nearly 230 points, Nifty loses over 80 points in early trade amid higher crude, US Treasury yields Mid-Day","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-18T23:52:41+00:00,9,"['AI / tech risk', 'market selling']",bloomingbit,"US Stocks Fall on Chip Selloff; Micron Drops 7%, SK Hynix ADR and Sandisk Tumble 9% - bloomingbit",https://news.google.com/rss/articles/CBMiVEFVX3lxTE5KeU5GX2pGRlhCdHRwdGVuS0ZCaWt3UlNEbXBmU0dkTWVOUUtKMGQ3dFFOaUxhb2tEc0VrSzNJRmFBWGVtN1VLX1pkR0YzWUJ5RDY2Wg?oc=5,"US Stocks Fall on Chip Selloff; Micron Drops 7%, SK Hynix ADR and Sandisk Tumble 9% bloomingbit","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-18T22:25:00+00:00,9,"['AI / tech risk', 'market selling']",finance.biggo.com,New York Stocks Fall for Third Straight Session; Nasdaq Drops 1.3% on Semiconductor Selloff - finance.biggo.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE05RTJLZmFBRDlFR1JtV2dIUEdSLVBTYkxaYmxSNkhBUFkzTzJMdmtFd0tqeHAtT3JTMlNkcUF5NzJWSDdmN0lnQ1FQUHE2dkRES2NLRlV0SVlrOXFhOC1nRmw1OExDdnMtdVdTcFNHZDJRRXdrM2c?oc=5,New York Stocks Fall for Third Straight Session; Nasdaq Drops 1.3% on Semiconductor Selloff finance.biggo.com,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-18T21:47:33+00:00,9,"['AI / tech risk', 'market selling', 'macro / flows']",The Standard (HK),Tech selloff pulls Wall Street to two-week lows as oil and yields climb - The Standard (HK),https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZXgtaXlTbThOYklYczRsN1BHdTZxS252S0tfakhmbGpHQWhyajhzdFdHV2dhRHpyajR2WUtxM3R5eHVLV2UwRlFudmdNYmw2YkJLVFE3cHVhZ0tZQVhMVDMwY2k3R2ItUWVrUG5RUWl0eTVJOGtCcGJzaldQZGVZOXVNWXpMS29vVHJiM0tNejBfS2FMMEVqR0hzOGJJdnpjcUdnT19zMGdKdVhEd1JXQW1XZmVnRFZiRjRobGg3SFJOME0?oc=5,Tech selloff pulls Wall Street to two-week lows as oil and yields climb The Standard (HK),"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-18T17:53:28+00:00,9,"['AI / tech risk', 'market selling', 'macro / flows']",Analytics Insight,US Stocks Fall as Rising Bond Yields and Oil Prices Pressure AI Tech Shares - Analytics Insight,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNSDNtbWxUQVBjQ2JtYzd3SEpjTlo0ekxXam9VS3RVTzNqb1ltaWJIdndhRDI0TnNfT0RMNVhlRzRvT1ZFUjd0UHhxMXBXWHM1aTBrR0o2cXVTTWZFY1BmTU1HWlVvSlhNR0NndGJYX0x6Z2xmNFkxN2F0cXM3ZllMVmFTQnJRVWduZEVadEdhWXlCUWZkTHRQNzV3SHpFV1ZsdHlFTnB6bDFtZUNjNGt2RzhzZkFiNDAzMlRFUHllRVHSAcABQVVfeXFMTUgzbW1sVEFQY0NibWM3d0hKY05aNHpMV2pvVUt0VU8zam9ZbWliSHZ3YUQyNE5zX09ETDVYZUc0b09WRVI3dFB4cTFwV1hzNWkwa0dKNnF1U01mRWNQZk1NR1pVb0pYTUdDZ3RiWF9MemdsZjRZMTdhdHFzN2ZZTFZhU0JyUVVnbmRFWnRHYVl5QlFmZEx0UDc1d0h6RVdWbHR5RU5wemwxbWVDYzRrdkc4c2ZBYjQwMzJURVB5ZUVR?oc=5,US Stocks Fall as Rising Bond Yields and Oil Prices Pressure AI Tech Shares Analytics Insight,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-18T17:28:00+00:00,9,"['market selling', 'India market', 'macro / flows']",The Indian Awaaz,Aug 18: Nifty Falls for 6th Session as Brent Crude Surges Past $91 amid US-Iran Tensions; Sensex Drops 492 Pts - The Indian Awaaz,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQb1RhTFZSd1VjcVFZdzVmZnRfZUlCV0UtQldPUXRXRnZGbXhQcGc3ZTg5NVdJMG4tenlhZnh1c0czOGZQal9laFp6U3RzNi1LRGZOZ1JWdGo2b1pXWjFxX2UwZWJaSlR0c3hxbDZYYmhPdXBiNDJMMUJtSm16VGJUTEs5cXg5QWJ4UXQxNDZKVkRJU0tXUUNzLTNsYVZrY0xyM21DODRfTUdlTjZJVTFERzZGR1h5MHVNck1TMEJRT3ZsVGZjUEdnLTB5VEY4d3JC?oc=5,Aug 18: Nifty Falls for 6th Session as Brent Crude Surges Past $91 amid US-Iran Tensions; Sensex Drops 492 Pts The Indian Awaaz,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
