published,score,themes,source,title,link,description,feed
2026-09-24T14:07:56+00:00,10,"['market selling', 'India market']",INDIA New England News,"Sensex Falls 778 Points, Nifty Drops 280 Points in Broad Market Sell-Off - INDIA New England News",https://news.google.com/rss/articles/CBMiogFBVV95cUxPVnFFSmJ1aFQxdWtENHY2WVBOa3A1ZHdMS0llcEctU1FuUm5PcURUeDM1bUg0dmhXc3dqZTJWM1IyaDFRWFNQVG1NR3d1LUhWeFozZEZrRWhCZk81TldpMHlaM1Q5TVFXdnNnS0NFRFA4bDdPMjZheXZwMkRyaF9meWRIZWx2YWFhajlMek9HSThtWE8zR0ItTGRneWNxaXpqbWc?oc=5,"Sensex Falls 778 Points, Nifty Drops 280 Points in Broad Market Sell-Off INDIA New England News","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-25T06:50:34+00:00,9,"['market selling', 'India market', 'macro / flows']",The Sunday Guardian,"Sensex Today: BSE Sensex Volatile After 1.67% Fall; Crude Oil, FII Selling Weigh on Markets; Key Drivers and What Investors Should Know - The Sunday Guardian",https://news.google.com/rss/articles/CBMiiAJBVV95cUxOalpUTzMyWnZycXlzTzlkdThlWDc2YU9vQnE3Y2hRa25hNXpuZEJybWpRT2prdm90U3cwMEVhakRzUE5sbjlMLW42MjdtYVpTTFdCcUZrb1dEdnZoQ29hcFc3S1hJNWFmMmgtY2RQemRTRDJKdUZBckhZbjY1NkRCb2hyRUlKWkNYbWZRdHBaVzJzSXlwR2ZBU2R0U0ZlQ1o1OHFFenU3Wkgxa3VjRUZlUl9fN24yOHRLdW5oaUhtd1pBMkIwOVdxdUsyMEllaWxUNEtwdkNxRVJ3eTFOUjBaN1VKMndoNGtKcjRydjcyQ1BGZlJtcEhmZmdEbEdJVjAweWVwa203QjfSAY4CQVVfeXFMTzBaRGVqaWhXUUxTbk9QZlYxYTRZdjRUYnBHUDU0ajlock1RTkh5QWk5TTFZZndhNlZqYTJrc2NicHhMSTVRek1JUElYeDV4NjViRTkxNVBOQTdLWmgxQlhMb1RKNWplQ3N0YlNSQ1VmRHdmZy1tOEhZUDV1ZFU0bjk1cnNrakZOTjY2YWFET1ZIOXY4eFkyZ2RjY2VVQTV1WFV3TkFFcjBqTGdqbHJSX2FEX05HZXJWZTRfbnUtTHFrV2RMZzQ3eFhhX3dxb2VJbXl2dXQ5OWlwVnVtanBueUowUmQyaXBSS0xRbGRpM1lfOTBpVTVmZjU1ajFMdEZ4QkpSWDFLX21nYS1lNVdn?oc=5,"Sensex Today: BSE Sensex Volatile After 1.67% Fall; Crude Oil, FII Selling Weigh on Markets; Key Drivers and What Investors Should Know The Sunday Guardian","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-25T03:00:28+00:00,9,"['market selling', 'India market', 'macro / flows']",Moneycontrol.com,"GIFT Nifty signals flat start for Sensex, Nifty after sharp selloff; high bond yields, crude remain key... - Moneycontrol.com",https://news.google.com/rss/articles/CBMigAJBVV95cUxNTGZSVEp2VlNfSEdsc2p2QTBBdURYOXdFazlTRTlHLWxuV0ROVlR1TEwybmpnTzBsaVhCdXhTcGozM25uOXNWZVJuVE9oalE1ZXN0WHl4bWJZZ190U0YtVFBZaE11UHFmcnlNVGJwQzYzTkU4RWRnaE1jYTI0cVlBTmJsbG9JblJEY2J4b28wUF9iS3ZCWFAxdngyRnB3OUNWQ2F5RzY4aTJjWEVTTnpjRW9iU3RIUThaNkxRWUxiemdsMVlMVlE1RW9vbmNISUdRYmlpYmFzVzNrWHczY3M4cWNLTVBmMXo5ZEtqNWhXWW5KRUZDTjg2YVZrZ1pNemd10gGGAkFVX3lxTE9ObmY0XzBiN3FuVVNXWG90c3dpQlMzemI5VlRVZHhIVHBicXpDS0Zkcm5UaHJ0a3hXQkJfQjltR09RVEtTb0VRd2hoQ3ExbnpHWWtlUmhKU1Z2MTY0QnFaUTJNeEZOSm9FblJ5M2VGQ2g0ZWJSOHhSNVdpdTBXRlE0RmZXX3ZCcmdycXRiT2lIbGs0WlI5bnhJTmc3eExvakE1eHZiUHhGanYzRFEtejByeEtoZ1E5eHVZS09aMjZreFoxY01iWFRSMk80bkljWDYzcW0yVGJPQm1vMHkyU3VwWEl6VkFUSG41MVpFb1A3U0REUE9CYk8xNDJlTHRrRnVCa1ZEbkE?oc=5,"GIFT Nifty signals flat start for Sensex, Nifty after sharp selloff; high bond yields, crude remain key... Moneycontrol.com","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-24T15:04:20+00:00,9,"['market selling', 'India market', 'macro / flows']",INDIA New England News,"Sensex Falls 1,248 Points, Nifty Slips Below 23,100 on Oil, Bond Market Concerns - INDIA New England News",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQc05XQ3hibzVOcTNkbDd1SFBQUElhb0pQVDVVeXpHT2wtZG9FM2FEZXhJcGdGaVRMWWRuYUdrcnpHS1E2ZU8wR2dBYmN4czBSZ1hXdmhNbVczeTBPR0FOTUF3bFY1eEJ1cmtUaUJuMDhLV2JNeGJPZXFNM1BnWGRRbXByU0JDbHFCMWNoNVVESkJJbThzOWVNYThKb2N2cTIxZmY2eERpYWg?oc=5,"Sensex Falls 1,248 Points, Nifty Slips Below 23,100 on Oil, Bond Market Concerns INDIA New England News","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-24T09:18:22+00:00,9,"['market selling', 'India market', 'macro / flows']",Dalal Street Investment Journal,"Sensex Falls 1.6%, Nifty 50 Near 23,070 as Financial Stocks, Crude and U.S. Yields Weigh - Dalal Street Investment Journal",https://news.google.com/rss/articles/CBMiygFBVV95cUxNVEcxZ09kel9KVVVLRW9iTTdHcWpiV1YzYzJ0VFYycjFxQzUtNXJYYkNsaFRsLWxsN0F3ak9vNmZleDRDZTRDOG9tTklMV1lhR2p2dUhTR215a2gxM2xsT3E4MmVNOHp6SFpFejR0VURUaUgwVDJHYUFQVW8tU1FSUmxXeGhjWjBoQ1VsV2NabXI1QVdiVy03RThsX2tmblk0MWZteDVNNWZzNC1kdVhkRjlFaWJwRlJDemJET0J2MVFrMHZSbzhfZW53?oc=5,"Sensex Falls 1.6%, Nifty 50 Near 23,070 as Financial Stocks, Crude and U.S. Yields Weigh Dalal Street Investment Journal","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-25T05:04:46+00:00,8,"['market selling', 'India market']",The Sunday Guardian,"Why Is India Stock Market Down Today (September 25)? Sensex Plunges 1.67%, Nifty Loses 383 Points After Sharp Sell-Off: Key Market Drivers - The Sunday Guardian",https://news.google.com/rss/articles/CBMikAJBVV95cUxNM1hmcjhBWlZ5ZHJrX1JyRDBlSWFIX0NzeDFvWW54Um5ELS1aMTExX21SU2R3RG1DMkVYbXZmcnp2SURhN05NaVFqRFptWlRGLXliX2djVTZaMFBDcWNQQXFsdnhNdmliN3hCcVA1UGI5bzFPNmZpa1Z6bm1SejlkeEx1clpnenpXRmxzVU5FcWR4Q1Bqcll2N1RJVmVnYzk3ZUFoMkhBNjY0Y0x4eExZZ3FHdGs2X09mVTI3UExrNXJwSEtOZ0xGMjFkYjVGZWlwaUlfMzhVX2FKZXk4NVQxclRIZmYzbkRxM21ualVFd1JoeEFwNTh0OXlaZWJZQ2FoVWQ5NmVfTmRNNFpYanZIZdIBkAJBVV95cUxNM1hmcjhBWlZ5ZHJrX1JyRDBlSWFIX0NzeDFvWW54Um5ELS1aMTExX21SU2R3RG1DMkVYbXZmcnp2SURhN05NaVFqRFptWlRGLXliX2djVTZaMFBDcWNQQXFsdnhNdmliN3hCcVA1UGI5bzFPNmZpa1Z6bm1SejlkeEx1clpnenpXRmxzVU5FcWR4Q1Bqcll2N1RJVmVnYzk3ZUFoMkhBNjY0Y0x4eExZZ3FHdGs2X09mVTI3UExrNXJwSEtOZ0xGMjFkYjVGZWlwaUlfMzhVX2FKZXk4NVQxclRIZmYzbkRxM21ualVFd1JoeEFwNTh0OXlaZWJZQ2FoVWQ5NmVfTmRNNFpYanZIZQ?oc=5,"Why Is India Stock Market Down Today (September 25)? Sensex Plunges 1.67%, Nifty Loses 383 Points After Sharp Sell-Off: Key Market Drivers The Sunday Guardian","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-25T04:55:47+00:00,8,"['market selling', 'India market']",The Sunday Guardian,"Why Is India Stock Market Down Today (September 25)? Sensex Plunges 1.67%, Nifty Loses 383 Points After Sharp Sell-Off: Key Market Drivers - The Sunday Guardian",https://news.google.com/rss/articles/CBMiiwJBVV95cUxPT3htNjk1TXo4NWNJV29Tck9PTXN6aWpPT0V0OGJRbHNVdERHc3VCaS1MamtTeHdXNlhsTlZTT2tuLUZwdEljSDB1TTdXTU02RnRwY0FjeUZrV0xHcy1zTzRYeDBuSHF4c3ZzQ0dMUmo3YTl2dUNoNWFGeTBveV92cG55cGVlVXJoRGhISEFoZHVYVUpMaGxLT1U0RGhHTm1STDRnNWVQWXR1YXk3TTZJWDlrLUhHMUFQWlNoSFh1WGdKc05FUUM2TmZmNVN4aVpyc1Z5QzZrQlY2S3ppblVtNmxVenByaUJ3REJHdldsMExwOGRqbkVFWVI5WlZjVnhIVFAyMXRaQXNIRXfSAZACQVVfeXFMTTNYZnI4QVpWeWRya19SckQwZUlhSF9Dc3gxb1lueFJuRC0tWjExMV9tUlNkd0RtQzJFWG12ZnJ6dklEYTdOTWlRakRabVpURi15Yl9nY1U2WjBQQ3FjUEFxbHZ4TXZpYjd4QnFQNVBiOW8xTzZmaWtWem5tUno5ZHhMdXJaZ3p6V0Zsc1VORXFkeENQanJZdjdUSVZlZ2M5N2VBaDJIQTY2NGNMeHhMWWdxR3RrNl9PZlUyN1BMazVycEhLTmdMRjIxZGI1RmVpcGlJXzM4VV9hSmV5ODVUMXJUSGZmM25EcTNtbmpVRXdSaHhBcDU4dDl5WmViWUNhaFVkOTZlX05kTTRaWGp2SGU?oc=5,"Why Is India Stock Market Down Today (September 25)? Sensex Plunges 1.67%, Nifty Loses 383 Points After Sharp Sell-Off: Key Market Drivers The Sunday Guardian","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-25T03:26:54+00:00,8,"['market selling', 'India market', 'macro / flows']",IndiaIPO,"Sensex, Nifty today: GIFT Nifty signals quiet start as Crude falls 1%; US yield stays elevated - IndiaIPO",https://news.google.com/rss/articles/CBMixAFBVV95cUxQeWZkVWp4OHJPLTVRdU9DU1MzYkJlYmYySEYyckxVLXNJZnhjWFFUUHFuNU1CblNhYnBhR0Q0YXJLSWN1cTlWWlU2SVV2bEg5OFFFeDlBU2s1NlM1M2RTbkt4dmlkcjhNTUF6ckR2eHBZalZjNEJQRFBlNmJOLXV3UTRQaGhzLWlCUVVMeG1VU3JtZlh4bXJad2FBUDNtbG9aRHlqRFFka0FEbm5TSkVrM2ctTkVwMGRYZDRsRHdrTzBEMHJu?oc=5,"Sensex, Nifty today: GIFT Nifty signals quiet start as Crude falls 1%; US yield stays elevated IndiaIPO","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-25T02:58:03+00:00,8,"['market selling', 'India market']",India Today,"Sensex, Nifty opening: Will the stock market fall again today? - India Today",https://news.google.com/rss/articles/CBMi9AFBVV95cUxQTGdOWVNXLVlYOVZOaXJ0QS1ZVGhSX3V1c0RYN0VBTjBlWUxYOVY4VFkzQm5iMFVsVU5tVG50NnlXWmV2R20wQURmZ1J4RDN0TjJsbjk1anZfcGY5cVhIRkM4R0EtanpfbExSa1I2TzBidGV2djk1NVdNamZ5VjJVbnZQUjNaSnR5OWE1dVZGTXFDbW9kV19SN1FqT2lMRm1LcnZMQnp0YTF5OU5ZZDlxd1dsYkxRbzllUFh5aFFHclVkclNzaWx1emdoUWNfVm5zZ3Y5bVJxVElMRFNiSlZfYURKOHY5YlFpaEdyUVJvVlJINGdx0gH6AUFVX3lxTE5IYXFFYmhBbUpvcUdlb3ItY3ZNQUJta0Q4blRFTXBVbjdPZGNDb0pEYnQ4OTlRa3F4elN6NUdJNVAyWjZWa2Y1RkxFVzZyQ2dTMUVpM3FwWi1aQUtEdTl0em9OdGxxQnlUSXV6ZlVVVF81S21yOGlkWUU2X2VQbFBSektTR01TMll3cnFFUTZ3NkNEbDN1QVY4OVRDQ0lMYWlnaXRibXFxWXNOd1ZNeDFIY084dUY1aTRXcXg0SXQzN1hJT0VEdmE2eGxlQUV0bTY2Mmg5aVFWUjBfVmY0N2U4MF9KZkV0XzRGUzlYM2pRYVZGRFVxOFNGREE?oc=5,"Sensex, Nifty opening: Will the stock market fall again today? India Today","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-25T02:58:03+00:00,8,"['market selling', 'India market']",India Today,"Sensex, Nifty today: Can markets stabilise after Thursday's 1.6% sell-off? - India Today",https://news.google.com/rss/articles/CBMizgFBVV95cUxQcndNcFFsNFpJYTdiRURHQzlGUHVpVFM5MkxJNU84VHNoYk01SFJSQkpacVpwVVdJTHF2ZTBQX1hJSU5YdmU3M3RxOXpXV3cxSW5EZDZRc0hma0J3WDBwMUFJX1VlV283MnEzVGhaRHdRVncxckJFS2RiQnhEZmVvMlBWc2tXT0dkV3BsZkZVOURMZUpUUV9qbFFpVy1qVkJWRzY4dTZsMHh1RXZwRXJ4VWNvVnZ5RFlueUpBY3FROC1aTm5kUzdiaDBINFVPUdIBzgFBVV95cUxQcndNcFFsNFpJYTdiRURHQzlGUHVpVFM5MkxJNU84VHNoYk01SFJSQkpacVpwVVdJTHF2ZTBQX1hJSU5YdmU3M3RxOXpXV3cxSW5EZDZRc0hma0J3WDBwMUFJX1VlV283MnEzVGhaRHdRVncxckJFS2RiQnhEZmVvMlBWc2tXT0dkV3BsZkZVOURMZUpUUV9qbFFpVy1qVkJWRzY4dTZsMHh1RXZwRXJ4VWNvVnZ5RFlueUpBY3FROC1aTm5kUzdiaDBINFVPUQ?oc=5,"Sensex, Nifty today: Can markets stabilise after Thursday's 1.6% sell-off? India Today","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
