published,score,themes,source,title,link,description,feed
2026-09-16T07:05:00+00:00,12,"['AI / tech risk', 'market selling', 'India market']",India's News.Net,Global tech stocks fall as AI leaders call for slower development - India's News.Net,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQLWxPbWVzUUp0UzdVZmlqS3U1VFZTaWJwTGhkWjhvQUlpTURwTU1PcWMya1RJenhuZ0RZMVl5amZTZkhGNzBGdXJVb1FNbk1sRUZtSkNtd1ZDOTB6Q0lSazRZTnY1dFRhYmpwbGR6ZVhJZzZHU01vWGNrVElTdG1HTlJIVUVOdXdhdGNXclM0ZnZrS05Wa21WdjdCQ3NveHM3V1RfYU1pQW95dkk?oc=5,Global tech stocks fall as AI leaders call for slower development India's News.Net,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-15T14:51:42+00:00,10,"['market selling', 'India market']",INDIA New England News,"Sensex Falls 778 Points, Nifty Drops 280 Points in Broad Market Sell-Off - INDIA New England News",https://news.google.com/rss/articles/CBMiogFBVV95cUxPVnFFSmJ1aFQxdWtENHY2WVBOa3A1ZHdMS0llcEctU1FuUm5PcURUeDM1bUg0dmhXc3dqZTJWM1IyaDFRWFNQVG1NR3d1LUhWeFozZEZrRWhCZk81TldpMHlaM1Q5TVFXdnNnS0NFRFA4bDdPMjZheXZwMkRyaF9meWRIZWx2YWFhajlMek9HSThtWE8zR0ItTGRneWNxaXpqbWc?oc=5,"Sensex Falls 778 Points, Nifty Drops 280 Points in Broad Market Sell-Off INDIA New England News","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-15T12:26:25+00:00,10,"['market selling', 'India market']",IBTimes India,"Sensex falls 778 points, Nifty drops 280 points amid broad market sell-off - IBTimes India",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNSlgtYzJ1ZG9XTVliVDNxVGZFZ3BKVnQtSVdpTnV6V3k4a3dZdmVDZHFKT1ZaR1lnQS1TeGpOUUM3ckNyVk9MWmwyYUVpRzhmMUctWEg0dXBIbEZwYk5xdWI4X0dPS2szSi1BWXRVU0VyX2RxczJVVFhJMlpnRDVQZmV3T0RnQ3M0QUZ5TVNOSjhfZ1JHVldZWTBwNXFTMy1Ka0c0bTE2Qi1RUQ?oc=5,"Sensex falls 778 points, Nifty drops 280 points amid broad market sell-off IBTimes India","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-16T03:21:13+00:00,9,"['market selling', 'India market', 'macro / flows']",Investment Guru India,"Indian shares seen opening higher after selloff; higher oil, Fed caution to cap gains - Investment Guru India",https://news.google.com/rss/articles/CBMizAFBVV95cUxPMVdESjB4UkNDaDFUQTZiOHc5RF9PMmFYTHFWY1dESXdJejZuTHpSMkpCeWhxdXYwUnJLMVVIall4MlQ3Z01hWms1X1RIRWNSOVFmTWwxUTlNdVlJdTAwNDE4d0hkUnd4U0NyUUt1ckhRNlZxNm02UXc4YUtGUHNqeVFuV0RCUlNWM19SSTBiWVlaWVVUb0piM2VERFJuVlAzU2k3QXhrWS1LbWNMNUE5NUx0ai1lTFFrbzcxd2d6anR5dVI0ZGh3WG5ZS3I?oc=5,"Indian shares seen opening higher after selloff; higher oil, Fed caution to cap gains Investment Guru India","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-15T23:43:29+00:00,9,"['market selling', 'India market', 'macro / flows']",Whalesbook,Nifty Falls 1.2% as Crude Oil and Bond Yields Spike - Whalesbook,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNbGlzQWJ6bTNaNVpZbFNjRzFYeEhYWWRsR0kwWVl0TWIzZkFJT3lXWXdqenJBdmpVbzlfQXlRd1lRUTVHZXhkTDhUMXN2RFRONXV4ZHItRFUtS1pCOXpnLUpKSUE3UnMzd0s2NHI1eEdNM1dvVENabTROTU5xV3p4SkVnQXUzaEpScGNncUtJRUNRb1dVa1Q4M2IzNWJuaDBHb2hwMGw4Rk1obE9BZDNTeXM4SFRCNzNDQjBycGhuUVJOd0Vkb29hcQ?oc=5,Nifty Falls 1.2% as Crude Oil and Bond Yields Spike Whalesbook,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-15T11:31:23+00:00,9,"['market selling', 'India market', 'macro / flows']",Asianet Newsable,"Sensex falls 778 pts, Nifty down 280 as rising crude oil spooks markets - Asianet Newsable",https://news.google.com/rss/articles/CBMizAFBVV95cUxOem5HSjhleTNFTnVQM3lQYWdvalZwUzg0eEJDcU1xTlIzanRJdGVJclEwQ2tKZ1U1ZzV6RmQtRFpyZ1BlOXBtNDJyNi1MYUZOV3A5TTllSVhZZUNMNzNqNElxeEpCZEp5djd6WTU3RktHMGo2QmpBTTlsYlRuMmk3aWI5X2gxN1QwSHVZMExvemh2Sm5Zbmp5eHhKMWNqTXdIcDlBLUlIM2ZhUkZMcnkwdWxkQlZHYkhkY3V1Y1hPTDFkdENzbUtwYk9YamPSAdIBQVVfeXFMUGN0RTVmbTVfbS1DbGdpVzg3M1hfMjRRZVltbEFOb2pqTjhPN0gwM3d6RE04UjdTZXZBajVoandROTBhYk04MVZQNXA1NnFTa2tiM2pWX1EzUTVNR3RWMWNKSEFBTHlwT0ZWbFBoQlREd2REQXdFWVVyc0F5NFpjU0stZDlNTXZ6VGZfTVJ2QXhFUmdUMW4yUDc2WVF4b01KN0ExY2ZUQ2dHTG9uZUliXzREenBibnhWWFlsc3R0MjdOc1pyRUR2U0hwU0IxOVdwWC1n?oc=5,"Sensex falls 778 pts, Nifty down 280 as rising crude oil spooks markets Asianet Newsable","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-15T11:08:24+00:00,9,"['market selling', 'India market', 'macro / flows']",LatestLY,"Business News | Sensex, Nifty Fall over 1% as Crude, Global Yields Weigh on Investor Sentiment - LatestLY",https://news.google.com/rss/articles/CBMi1gFBVV95cUxQTzhnd0k3aHNMZTg3LV9qY09ZQ0RQQmczZXhsd2xUMFVsMDhRRVhNUHFkWjZoUGRJMl9XcW5Gby01blhydDFoNm5RWTBwX29QdHdNMWFHS1I1eGhsb2U5WjVVV2d0NmlkMFVUSFJUdDlZRU50aFVHOGhXNVh5YkNwREluVjhndi05ZjZVaTFQV2RmZ095SmdxWXBRUmRaVkl2M21MV01QT295RGMzeGQ2UElHczdfLVZpWEk4cjNiQWVTMWN4OWcyMzdGcThoVW40NHJKaE130gHbAUFVX3lxTFBJRWNoMFJyY3RjQjI2STNiRXNfcXVJRlhHdjFSZnk5WklLRXZOQ2xhXzNKamc1NG5xSjdDM2VKeVNydV9tSzdRVVpaRWMxUXE1YXUydDQ3YU5NTkh3S2ZMOXFteFJ0TVlmM0ZzTUVSeWViaTJvSnJkXzlQdngyZFZ2bHZObF9WODJHbk1FMi1fR3hxNklQWnJpWEwzRkxwOTJLb0RpS0tSdXJNYUhhMlRnZHprblUzOTFYdXBWR1BVQ21qSzdCUXdCbm84ejZkWUh2VzJuMk9xZVU1QQ?oc=5,"Business News | Sensex, Nifty Fall over 1% as Crude, Global Yields Weigh on Investor Sentiment LatestLY","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-15T10:48:05+00:00,9,"['market selling', 'India market', 'macro / flows']",Kalinga TV,"Sensex, Nifty fall over 1% as crude, global yields weigh on investor sentiment - Kalinga TV",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQWjlDT2IyZkx0QmhIU2VNMjNkc1Q2YklxUERRRzZEcjFjN1pWUUY2U2ZkeXhSTGVvaHMwblo1SHlMWmRDSUdlbThJLUhDaEtFeFhsVUJfb0lodWl6eVl4bU9YeDY4ZjFlZ2xoWE1nZnZLT01XZHRGUHhvczhjSVB6QURMVmNsazN3VF9lUHVDeTVfRFdyZHNkRkVMWWtrcTEtSG85Y0JwVTU1STg?oc=5,"Sensex, Nifty fall over 1% as crude, global yields weigh on investor sentiment Kalinga TV","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-15T10:47:34+00:00,9,"['market selling', 'India market', 'macro / flows']",The Tribune,"Sensex, Nifty fall over 1% as crude, global yields weigh on investor sentiment - The Tribune",https://news.google.com/rss/articles/CBMi2wFBVV95cUxONHVrMjQ5bk1rUGdWNTRVNTJCSktuU1g1TU8zOHJCSG92OGY0NHhaVHRaVGZDbVYwS2ZHdjhUcC1qVC1PWEV0cDlwandFUkEyVFFFckpuMlRrWkUtcW8xMGEzMXI3SWNmRFN3RDZMalBsdlYtQVVBVmZpMENhMGh1cDBnMVdzTlNsR1djazdCMEVRRmxtcDdRQnkzNFVZU1QxMHhYVXNJLU4xZUhuTjJVdzc0OGFiWGViMVZRdWh3YmRzN2JWVS1vLXYzck1BenZKMUs4U3VWQ3FXMknSAdsBQVVfeXFMTjR1azI0OW5Na1BnVjU0VTUyQkpLblNYNU1PMzhyQkhvdjhmNDR4WlR0WlRmQ21WMEtmR3Y4VHAtalQtT1hFdHA5cGp3RVJBMlRRRXJKbjJUa1pFLXFvMTBhMzFyN0ljZkRTd0Q2TGpQbHZWLUFVQVZmaTBDYTBodXAwZzFXc05TbEdXY2s3QjBFUUZsbXA3UUJ5MzRVWVNUMTB4WFVzSS1OMWVIbk4yVXc3NDhhYlhlYjFWUXVod2JkczdiVlUtby12M3JNQXp2SjFLOFN1VkNxVzJJ?oc=5,"Sensex, Nifty fall over 1% as crude, global yields weigh on investor sentiment The Tribune","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-15T10:44:59+00:00,9,"['market selling', 'India market']",LatestLY,"Stock Market Today: Sensex Falls 778 Points, Nifty Drops 280 Points Amid Broad Market Sell-Off - LatestLY",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPV2NCVmhVSDRUelkxcl83WGJPSVQyeDBUR0ZXT3JzeGRQUXJMY20zdks2d3B1MmJ2ZVdoTWFCTFBsMjB6Q2hTSzlfcHZhQUlKNnh3QVdnQk1yQW9fM2lCS2cyTXlDMk0xUWNIV195aUdlYnUwdmJOZnhpQ0pVY0d6V1pmZFVpS3VTc09RZWpqcWF3eHV4Mm1lU3otTUJfSlF4VzZLRDU3TU5uYXZzTlpuNUxUV1FrLU1PWTNhaXBlRnR1SVJVMlFJVDJicnktcUVIT2s1aVNmT2HSAd4BQVVfeXFMTUdTbDJIa1BuTVNXSlNuT3FNRVIxanRhR1BmSzRiTkwwMk02UzhtWnAxX3AzXzlTMm50eUdURWkzdzN4RWd0b0hSUGVTRjNzQ2xzMVB6TzNzcWUxQk9VbHY5dGEyYnNFSG9vdUs0TVpkak10SXdWNE53RXhMNzlEMUdadXpiZmVxRkVtWHFhYklweWtHamh6dnFYVVNXYXVXRV9GOGRHUjVBb1Bia3Vza0g5UTRMUFV1QzdxbG45NllpTDIxZExtOTFHRTFCM2NPVjZ4S21XWklCYzNKWDJ3?oc=5,"Stock Market Today: Sensex Falls 778 Points, Nifty Drops 280 Points Amid Broad Market Sell-Off LatestLY","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
