published,score,themes,source,title,link,description,feed
2026-08-21T00:54:40+00:00,9,"['AI / tech risk', 'market selling']",AOL.com,"United Microelectronics Falls 7%, Tower Semiconductor Sinks 10%, GlobalFoundries Drops 7% as AI Spending Fears Hit Foundries - AOL.com",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQNTJqYUFJRlQ4dEFUb3FKOGJBdzFOZ1Z0VmEyb2RtLS05SFNNaHRWX25mZ0RNZ2pTSmdla0tFSmN3d09JUG1kQzB6NzdtNG9YV3NBdFIxcl9tX25sWVFpMndjS2ROb0xlVXlUbjZ2ZHhiSVh5SFMyTFRMa01HaWszZXJ6ckFfTmdl?oc=5,"United Microelectronics Falls 7%, Tower Semiconductor Sinks 10%, GlobalFoundries Drops 7% as AI Spending Fears Hit Foundries AOL.com","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-21T10:44:34+00:00,8,"['AI / tech risk', 'market selling', 'macro / flows']",Moneycontrol.com,"US bond sell-off explained: How $40 trillion debt, AI borrowing and Iran war are driving yields higher - Moneycontrol.com",https://news.google.com/rss/articles/CBMi9wFBVV95cUxPNDBIczZaMzk4NjVIWDlaM2NjRGxYLWp3WnRTeG1YamtucWpIUGZudEw4RXF3aEZGcGp0U01ZM1ZJcGl0MWtmdXJVZzB2YkdzWE5DSlVnQ1JSQTFRcDNpeGNzN0xEb0ljRzlBUU1maWw5clNrdm1idVpSQzlkYUNPZzNILXlyRVpkekpDY0tLdy1USjd1TmNQdzY0UHNDTGI0MV9ZTHhGdmtCeG1rajJ3ZVpwc0N5dXc3cjFwTWV2Wl9NRmxEQ0d5NDZtR0dmVk5YMmQwOGh4cmQ2T196RGgzWHlVeXl2OFM0Nlk5UmxuUEsxeENoaTdn0gH8AUFVX3lxTFBVR0dFSmFuZXBCdUFpdjZvMmVQMzQ5OUJhNzJYb19wYTNteXM3UFVNU3FBRXNWVWZxWlFzQzBlRmNmMTBCU0VYeDRDWnQzemF5Mm9yWThlQ3NPdVdQOVV3bzYtQXpEYlNOalhTeXBsV2g3cGZWcmxGMndJZll2YWFKVjlhRmlFZFRlR04zVm5wTFRaRGM5X2pUeGtucHdsUm1HRWtuaXRkRkFnaEx0WGxvU2Y4VDNneFVPcTRLU3JkalJWenpWQnRQdkxlNGZnSHBGLTV4YjQ5d3FNeURORV9zUTQ1WFpycXV1V2p4NkZhUjhXUTA2NU12SXlWTQ?oc=5,"US bond sell-off explained: How $40 trillion debt, AI borrowing and Iran war are driving yields higher Moneycontrol.com","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-21T10:43:12+00:00,8,"['market selling', 'India market']",India TV News,"Sensex, Nifty end volatile session largely flat, FMCG and auto index drag amid, Trent falls 1.53% - India TV News",https://news.google.com/rss/articles/CBMi7gFBVV95cUxNZzdQV1d1UmhQRkYzZUtOeGJNdEF1bDRCZG05c0VZOVVTemlNb2t3czFrUklaU3Z4MDlDMVdPQXVvUm91QmVUOXozS1ZqTUxCZFRDRzNyS0JQbUpaamNLX2lfM3JpTy1TdWtMUDJlSTVFMS1PWDRFYWhjdVRXNzVaYV9yVjFGRWdfVDJFZWU4cXZsZkZjcXduc0Vvc016UzZPUWp4S2hxcjZpUGJIS1lVb0xHWDdYS20zc0s5R1RxbW50Qzg2YlRWSlVXQjBWOGhma1FxNjZnbzRsaTNoc2x1MDdHVlVSeWo2d3JtWmJB0gHzAUFVX3lxTE9DRVNJUHJMQ09JejNDTnJQaFFGOEVVYVkxam9zVk1DZXp3aDdmbU9CdndXdmFubjExWU4yTkFpWDZEcjJDRnRTUE5XeWlfV0kwUkl0c2ZGWGxubWI1MTFKblZoeEpabzBadmVIR1dtQWlVeFdydVI3SWdlUDdfbHNFenhKWldWZUNZcG1SRlFQckM2M2JOenpJWm9GdlBpTWxYZVRhZnVxMTJiX3hkSDhBQXRxTF9taTAwWnZ2ZlZmYUhCeG5zVDc4UVFXUEFtLUF4U1lMMHEyT0RzUVlUd0Q0UnBDR1JfcHRpcVZsYi1PNG9Dcw?oc=5,"Sensex, Nifty end volatile session largely flat, FMCG and auto index drag amid, Trent falls 1.53% India TV News","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-21T10:08:03+00:00,8,"['market selling', 'India market', 'macro / flows']",BBN Times,BSE SENSEX Falls for Fourth Straight Session as Crude Oil Prices Weigh on Sentiment - BBN Times,https://news.google.com/rss/articles/CBMiugFBVV95cUxPSVRFeVp5d1RmTTJaY1NmVU9BRFJSNzg1Vkd0a0FwMzdVRVFjcWQ0WG16NU1tRDJXczVMQW5MTWlmS0lDVk1WY2xmOWNYVlpuQmtiTWE1dXFrRTBtMGx5aUxLYmVBcklYTkEwYmhiQzRhc09xUkhySE5OU01iTU9GbEN4MUUtcnozdkZScUVqRE1LTE0zZlNNTDZhemdieVo2djBsRzFpSW84MXh4aGNyQzRUVndvNzJwZlE?oc=5,BSE SENSEX Falls for Fourth Straight Session as Crude Oil Prices Weigh on Sentiment BBN Times,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-21T09:30:00+00:00,8,"['AI / tech risk', 'market selling']",FinanceBuzz,Cathie Wood Doubles Down With $44M on AI Chip Stocks Amid Selloff - FinanceBuzz,https://news.google.com/rss/articles/CBMic0FVX3lxTE9XcWN6c2VnVi12RzR4WVVmNDJfSlVvbV9KVFpMRXNwVWp6Q0xRT0dTajZabnhWeXpTSFhuNHBXUGd4MWxocXpuVTl4WDhvRVgwcGU2OU8tLVRzQ253Z05PX1JfZDRTMFhqemRnR2NJTnJPYTA?oc=5,Cathie Wood Doubles Down With $44M on AI Chip Stocks Amid Selloff FinanceBuzz,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-21T01:31:21+00:00,8,"['AI / tech risk', 'market selling']",Mshale,Chip Selloff Erases $1.3 Trillion: Is The AI Trade Finally Being Stress Tested? Darderi Jodar (ydNNQmrsJe) - Mshale,https://news.google.com/rss/articles/CBMiW0FVX3lxTE0tcW9GdXBMcE4yLXBQaGxYdEtlVWtHOUpPUjhXLTg5Si12UG9Dclo3M3ZFd3V4end1Y1BJMEFpTWtjcDUwdkJEcjlZTlkyN3R5dXdFbjRKRU1mNkk?oc=5,Chip Selloff Erases $1.3 Trillion: Is The AI Trade Finally Being Stress Tested? Darderi Jodar (ydNNQmrsJe) Mshale,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-20T20:48:46+00:00,8,"['AI / tech risk', 'market selling', 'macro / flows']",Briefs Finance,"Fed's Musalem: Bond Selloff Driven by AI, Borrowing - Briefs Finance",https://news.google.com/rss/articles/CBMikgFBVV95cUxPaFpuaFBPVVU3QkVVSGZWak1iZzFxRy1OLVp4bWNueTFmdlNrQmlQak80Wk1qSHNnVk8tb1Q4UmtQcWViN3pOa256c3cwT1N4Z3A1dllnbE5tQjJPN0VjQTRZamk2ZGFqVnVLY2FVMkdfb3RCOHdyei1aQUhqZWE4cVBUZTA1N1o1TG1SODdIenAwQQ?oc=5,"Fed's Musalem: Bond Selloff Driven by AI, Borrowing Briefs Finance","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-20T18:14:23+00:00,8,"['AI / tech risk', 'market selling']",CNA,"CNA938 Rewind - Stock take today: AI expectations reset, tech selloff, inflation data watch - CNA",https://news.google.com/rss/articles/CBMi-wFBVV95cUxOZU13TXhXaXpCcDlDOW41bTQtR3V3Q0JYb282QUcyWG10RWk1ckk2dk0wZ1JKTXcxLTdhUzR1bjI3R3dZelV3TG05SVlkdFFDZFBoOVlabHhFczNpR0poZEZCNmlZTllRRmJBUjdYVmQtRzJyMnlDcFdWQXVqNmVXU1IyTEVsLThtTVdwb1FaRDlNU0prMWdXR19ERkRDN21CWjZiZjFLVmxmNnNIdm9NckpReFUtNEFKamRMRWtjYTFEWUhfc1M0VXUwZlVUdzVaenoxOEJKejdvNHlReFUxMzBfb3dSMXV2N2JEbEhodE5IVUh0al9VeVVqMA?oc=5,"CNA938 Rewind - Stock take today: AI expectations reset, tech selloff, inflation data watch CNA","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-20T17:49:22+00:00,8,"['AI / tech risk', 'market selling']",Stocktwits,"NVDA, INTC, AMD, MU: Major Chip Stocks Fall For Second Day After AVGO's Soft AI Guidance - Stocktwits",https://news.google.com/rss/articles/CBMi4gFBVV95cUxPWmZ0aV9DNzJ1a2NadF9FS0ZxNk43ZkE1dVh5aGtmeFdZTUJFYjhTRldJYTJxYWJhWi03d0UwOVpfVXZjYjZBQ1JjY2Zvd1otWmRPWGpCWGo2MU1MblZHYU9WRm9aVVpCQ2FOSnpHSlpNU2xIMVA5elRoV1NGTS0xajctR3FJT2V0TGxzdWR1VFpJaDVsZExjYnJaTE9tTUJCTl93d0syRXJBQ2FWdDZoelk0aG5pS2FyRGsxTjM3YVNFS3JHYlhzTzkzN2NBZ3FUdTZaZVBmb0pJaDhaM3ZEUGNR?oc=5,"NVDA, INTC, AMD, MU: Major Chip Stocks Fall For Second Day After AVGO's Soft AI Guidance Stocktwits","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-21T03:24:21+00:00,7,"['market selling', 'India market', 'macro / flows']",HDFC Sky,"Wall Street Falls as Yields Rise; Nifty Holds Above 24,000 - HDFC Sky",https://news.google.com/rss/articles/CBMiZkFVX3lxTE9CZGJGWkU3aUJlTjMxbmMzOU1iOUo3a3Jyb3dZWm4zb0lKNzIyaWlLRmRZWk1qemwzYmYwR3dIcmtBX2todEIxbklqY0NuTHBrdzBzRXI1aWV5NExZc1VpcnBkcDMzUQ?oc=5,"Wall Street Falls as Yields Rise; Nifty Holds Above 24,000 HDFC Sky","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
