published,score,themes,source,title,link,description,feed
2026-09-14T10:54:42+00:00,13,"['AI / tech risk', 'market selling', 'India market']",Investing.com India,Chip stocks fall premarket on AI slowdown calls: Best buy-the-dip setups - Investing.com India,https://news.google.com/rss/articles/CBMiygFBVV95cUxQRWdzNXF0bWsxR3VxSy1BSHJ1bERUQ0VJakxuMVFjbjlKRzh3VFc1aUlDbE1HaEp0bmdfWDNaSDdOLVR6dlExNEVrT2hiTEJwMU9VejNpel9QX1Jlc3pqY3dJa1dwakRlMGN1OGVBLTRVYXBzM1pIVVFxMDJZWnl0dEZJdUJqYmR1bE1VMGd1WVRQMHVhOU9hbmJZeVJaUmNjbU5VWXM0UFlLUlBoU3R0VnVMRDM3UEtkMC0teXE0X3BwSk1ITGpSNFp3?oc=5,Chip stocks fall premarket on AI slowdown calls: Best buy-the-dip setups Investing.com India,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-15T01:26:44+00:00,9,"['AI / tech risk', 'market selling']",Moomoo,"Micron, Nvidia and Other Chip Stocks Fall After Tech Leaders Call for an AI Slowdown. Here's What to Know. - Moomoo",https://news.google.com/rss/articles/CBMiowFBVV95cUxQdEkwSDVmUHhyNHJrTmZpUU50Q3ZhdWp3ejNtMGR5dV9seGdJV2xsTnB5WUNnZlpkS2Q5S0toOHlZZkxJYjZhcWF3SXFPY2t2SWpqWFFBXzJhOEhUczhFRHJDRm9sbnZ3Ul9tUUdZbVZhTGtTOTN2RGlYTFpFbld1T05GVllrVnp5NzV3Y2tBZXFhLW1SX1BaazVhdWQ2cnVpSFZZ?oc=5,"Micron, Nvidia and Other Chip Stocks Fall After Tech Leaders Call for an AI Slowdown. Here's What to Know. Moomoo","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-14T22:46:21+00:00,9,"['AI / tech risk', 'market selling', 'macro / flows']",FXStreet,Australian Dollar gets caught between AI selloff and 5% US yields - FXStreet,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPYm5Wb3dYU1hPV3hUODZDdHd4Z3NyR2xXNjIyZlFILTJpUmVqMmNjcjJrQnJZMS1TOURQWHBlSlA2SUVVV193Rzg1a2JBa1hNbVN3WDNtVkw1c3ZjcTJPc3p2Z0paRkIzUm8xMGFYUWtGSFZDRU02ZW1qMmRDUnJtWkVhOTVxZjBLT1R5bGxpZURLMW9CU0lIWjhGU3hOOUYtNkhrSHdJVDM4SW8?oc=5,Australian Dollar gets caught between AI selloff and 5% US yields FXStreet,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-14T20:56:00+00:00,9,"['AI / tech risk', 'market selling']",MarketWatch,"Micron, Nvidia and other chip stocks fall after tech leaders call for an AI slowdown. Here’s what to know. - MarketWatch",https://news.google.com/rss/articles/CBMiygFBVV95cUxNeXhhNU85c0VqbERFOS02Y1Zqb2RnbDQ0QXhSejZMMGdkMUV0LTVoSi1PQkpMQnNfdm5ESHRUcUV4bWtxb21SSXFQbnYyS1VSdmV3UVh5aWNFZ29KM0l1bW9qeldkZm9CemhJYmtVOTZkS0g5cHNSV01iRFA4ZTlXTFE2cEFXeFZnTlJTRHpHSV9CYlMwSmlqM1VsV29vUDByTzIxZkQzYmEycGJGY0lzSURQMnpsSXc2Vmpud09WUWgxS19mQ3ZfMkN3?oc=5,"Micron, Nvidia and other chip stocks fall after tech leaders call for an AI slowdown. Here’s what to know. MarketWatch","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-14T14:10:07+00:00,9,"['AI / tech risk', 'market selling', 'macro / flows']",Yahoo Finance,Stocks Fall on AI Slowdown Fears and Rising Crude Oil Prices - Yahoo Finance,https://news.google.com/rss/articles/CBMimgFBVV95cUxPTjBnb1piQ3U1RFlobmNZU0xpQU9QbktlR0FpOGlINV8tZ25tWUFlYU0wUWRGbmxROGl3alg2NDRKQjJqWkdmZHRtN0FaREtCVXFFemNncHdjdWtMMG40VHRWOEIzSTl4UU9sNlRyeEhkeUU1Y2RnRGdDYm9uQzRQT29zSUEyYU11emdPQ09SUHQ1bWp3ZVBYczdn?oc=5,Stocks Fall on AI Slowdown Fears and Rising Crude Oil Prices Yahoo Finance,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-14T11:47:03+00:00,9,"['AI / tech risk', 'market selling']",qz.com,"Nvidia, chip stocks fall as AI CEOs call for slowdown - qz.com",https://news.google.com/rss/articles/CBMickFVX3lxTFAwSjZlYXRzRVpzRUJmd0ZmVVZBN3VCVGRpbjdGN0tvTTF0ams1dEZ1R1M1b1ZMWXVTaUItNWNsZ2dYbmdtYXllRWpXTHdWZ0lWZUVXNXUtc2FPVThLS0t5T1ZJcDVUeHByS3c0LVhsa3hpdw?oc=5,"Nvidia, chip stocks fall as AI CEOs call for slowdown qz.com","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-15T08:49:34+00:00,8,"['AI / tech risk', 'market selling']",European Business Magazine,Nvidia and AI Stocks Fall as Industry Warns on AI Spending - European Business Magazine,https://news.google.com/rss/articles/CBMiZkFVX3lxTE5ra2FVMEZxSHZLcnYtY2dDYWRuYVM2MHQxZVdGdUhWNi16cVBXcEc1NmpHdHQ4el9KSncyd1dSWlE5RzRHdWVqRWg2V0ZHaTRFa2xxWGpIaHVuYXJlU2I5U0RfVWxEdw?oc=5,Nvidia and AI Stocks Fall as Industry Warns on AI Spending European Business Magazine,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-15T08:12:21+00:00,8,"['AI / tech risk', 'market selling']",ad-hoc-news.de,Marvell Technology stock falls as AI selloff erases part of its 2026 rally - ad-hoc-news.de,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOcFloSEhLV1p5UTcyQXpkbFljS2RKa2k4ZE5FQ1FHaWRVTkNZWGRQaWZkNnMzOFhQVzhMeDNLMTlFYW1sM2hzdW52dVljOWhERkVMNXY4LXVEZzNxZW5hcldtTEx4cG01YjhGcS0tR1RrRGJDWVN6S3BVaWo3cWdnSzFwZjJlV0g0c2RIT0VxaDVCRnAwdUIzVUdjSy0tRE5fQVhTelJ6ODNVX0VrbmF1Z0E0bmtPb1NXYnh3N21EOXotS0Rkamc4TzZOY0ZnbXVGWEVZ?oc=5,Marvell Technology stock falls as AI selloff erases part of its 2026 rally ad-hoc-news.de,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-15T01:16:11+00:00,8,"['AI / tech risk', 'market selling']",CNBC TV18,"Asian stocks slip as chip selloff, bond rout add to AI slowdown fears - CNBC TV18",https://news.google.com/rss/articles/CBMijwJBVV95cUxPbldqUVNMOUZpcENWekdLVG9WTDdaam9mdGFuUUpBSE01TENTd1IxOENNWmxmVWtVc2xWa2x4a19kbUFKODVDQmtUcG82djVSVjhkaHoxaFVEdlpIU1psVm9RWHRxM3Q0MlJHTVNNMmJoRDRfQ3pTYndVR3hzRmM1ZldiUWNWZ3BVNXpJeG5FWTlOUXUzeVluOGMxRmctTGxkdDNHNTRqV2MyUVdkbFpac05pcjA2WFBqeGpseWJDSFJQWlRJV2RDLXlrWGwyR1ZQUDl3bWl0MmU4VHJpaVU0cmlxcTVQVUI3cTlib19ScTQxb1J2R2o0ektfcGZRaENtZmsxYTJqNzFqR1dwVzQ40gGPAkFVX3lxTE9uV2pRU0w5RmlwQ1Z6R0tUb1ZMN1pqb2Z0YW5RSkFITTVMQ1N3UjE4Q01abGZVa1VzbFZrbHhrX2RtQUo4NUNCa1RwbzZ2NVJWOGRoejFoVUR2WkhTWmxWb1FYdHEzdDQyUkdNU00yYmhENF9DelNid1VHeHNGYzVmV2JRY1ZncFU1ekl4bkVZOU5RdTN5WW44YzFGZy1MbGR0M0c1NGpXYzJRV2RsWlpzTmlyMDZYUGp4amx5YkNIUlBaVElXZEMteWtYbDJHVlBQOXdtaXQyZThUcmlpVTRyaXFxNVBVQjdxOWJvX1JxNDFvUnZHajR6S19wZlFoQ21mazFhMmo3MWpHV3BXNDg?oc=5,"Asian stocks slip as chip selloff, bond rout add to AI slowdown fears CNBC TV18","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-15T00:35:00+00:00,8,"['AI / tech risk', 'market selling', 'macro / flows']",finance.biggo.com,Nikkei Average Opens 425 Yen Lower as Semiconductor Selloff and Elevated Oil Prices Weigh - finance.biggo.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE9FTDF4ZFR2VjAwNVJxWEVPM3pCcEZVSmtSYm5wVm1sYnUxRkh6aVdqTzRTS2wxNUIwS3VwZk1BMi1kalpJUFZaN0NiR1NqRVdwaWp3SUN0RGdwLUpVTHpQV01MN1pheW9xd3VzYnliWWo5MkhSdUE?oc=5,Nikkei Average Opens 425 Yen Lower as Semiconductor Selloff and Elevated Oil Prices Weigh finance.biggo.com,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
