published,score,themes,source,title,link,description,feed
2026-09-14T04:41:30+00:00,9,"['AI / tech risk', 'market selling', 'macro / flows']",The Sunday Guardian,"Nikkei 225 Falls Today, September 14: Japanese Benchmark Drops 1.7% Amid AI Safety Fears And Oil Price Surge, Check Top Falling Stocks And Key Reasons - The Sunday Guardian",https://news.google.com/rss/articles/CBMiowJBVV95cUxQLWZrVVBtQ09QR3dVb3BkOWF3WEVqeUhtczFheW9RSnlqRFZ3Y0xHZU9pUkdrQnJ6S21TMU1yOF85M281c1o0NjF1Q0c5aldaOWNlMDhZTVRRTmt2SVRHSDhmbUM2SW5mSjJWVjNiTFpSY1lzUGwyVERueWJNaWo3Mk4xTGI1cFJHZHkwUVByd0F5UTViRlRRWnM4MTkwZkxUQTF5V0Jldk5YM2cyeE5pLWpLcTk1SndONFNhY3ZZR1hGSF82c3Z0VUJ1aHNMV1llSEhiYTl1eFp0ZVdIWGEwd0QxTTdoTEUyMzloRUhpdkxtZ2twOTI5cGc0dHJvUGNxUTc3MjByWXJUQU9PelVkYTl1LUlBV2diek4zaVk5Q0dpZmfSAaMCQVVfeXFMUC1ma1VQbUNPUEd3VW9wZDlhd1hFanlIbXMxYXlvUUp5akRWd2NMR2VPaVJHa0JyekttUzFNcjhfOTNvNXNaNDYxdUNHOWpXWjljZTA4WU1UUU5rdklUR0g4Zm1DNkluZkoyVlYzYkxaUmNZc1BsMlREbnliTWlqNzJOMUxiNXBSR2R5MFFQcndBeVE1YkZUUVpzODE5MGZMVEExeVdCZXZOWDNnMnhOaS1qS3E5NUp3TjRTYWN2WUdYRkhfNnN2dFVCdWhzTFdZZUhIYmE5dXhadGVXSFhhMHdEMU03aExFMjM5aEVIaXZMbWdrcDkyOXBnNHRyb1BjcVE3NzIwcllyVEFPT3pVZGE5dS1JQVdnYnpOM2lZOUNHaWZn?oc=5,"Nikkei 225 Falls Today, September 14: Japanese Benchmark Drops 1.7% Amid AI Safety Fears And Oil Price Surge, Check Top Falling Stocks And Key Reasons The Sunday Guardian","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-14T09:12:26+00:00,8,"['AI / tech risk', 'market selling']",marketscreener.com,European Midday Briefing : Chip Stocks Fall on AI Delay Fears - marketscreener.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxQVHZSVkhZTXBEcWZCWUFiZ2tQM3ZiM2hrQmkwalZRMmpCQVFmZXlCTkhlekUzbFhFQVNJUWlYbW4tLTVicFpqZkI1OE1xOGtfdFN2VE1SdkcwRnNzZ0txcG9nMnludjdqQjREeFhycHIxcUJvam1NR3NJcDVJRFViUXRnbXBJV1ljVE1CNG9UYlFYNkdkOC14WlJhM1VjMjNER1VXalBUT3hjNnEyUklOX3hn?oc=5,European Midday Briefing : Chip Stocks Fall on AI Delay Fears marketscreener.com,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-14T08:51:11+00:00,8,"['AI / tech risk', 'market selling']",TradingView,"AI, chip stocks fall as tech CEOs urge caution on development pace - TradingView",https://news.google.com/rss/articles/CBMixwFBVV95cUxPV0gtQ3J2b25RYklUNnkwLUR3TExOSjNEWGQwbG5PTXU4MkJvU09zblhLamk2UThWeWxOckViMHljbjFaYXV2TWx1VHdFeVJJU1NnSGtUa2JldU83WTFiNDNPNWNsejl2WG5vOXJlMFp3X2dJQTJIendFWkhHNGgyRVNtd2pad3ZBZ2tmbFNkVTQ3RHZKMmhUMkkzUXN3SHlRajBHTjhTNFhUTlFVYzJGTmJQclctZWVXdTFmbkpxSHlVYlFTalUw?oc=5,"AI, chip stocks fall as tech CEOs urge caution on development pace TradingView","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-14T08:09:20+00:00,8,"['AI / tech risk', 'market selling', 'macro / flows']",Moomoo,Japanese Stocks Fall on AI Development Slowdown Calls; Oil Gains - Moomoo,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQSUR5Znp1N1NhTnAxdnQ0ajVYeFNodnIyWnB1SEU2OXpndVRXczQxSWRtTHdlYjRXSk1rMFNIV21GNDRNYWpVSnFqWXB0Q1hGbnJoUTlDYXU3NS1TaTBaeXU4UXpWYW5VUTdYMU02T214MTgzdGRlYUJBVTNYM29NdHBXUzNud1JEWGJfWTlVbWVjV1NITnlzdFprQloxVWNmRTBJT2xUUFY?oc=5,Japanese Stocks Fall on AI Development Slowdown Calls; Oil Gains Moomoo,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-14T07:24:45+00:00,8,"['AI / tech risk', 'market selling']",Investing.com,"Chip, memory stocks fall amid calls for AI development slowdown - Investing.com",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOYU9pUHFsYXdTSFhGcnV6eXgtdG5xZkV1OUxkc0EzU1ZGQ2w0NGJjTEFadndfWkZSVUFSZzRMVTI1NmtHMm81V3c3UjNoZERWanhSUWc4LXpTMWhqOHJjWmkyT0htM195endpVDgyaHFYMHhjel9wdE1DN0RjSWZESGc0WkZQZnNZZ2duR3NIalliWHNnZEh4VDV2Q2lybnZpR1BhY3lURkxjR3VySVJpZVVZbW9IQUpxcTdB?oc=5,"Chip, memory stocks fall amid calls for AI development slowdown Investing.com","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-14T04:24:02+00:00,8,"['AI / tech risk', 'market selling']",Inshorts,Chip stocks fall as tech executives call for AI slowdown | Long-term AI spending expected to remain strong | Inshorts - Inshorts,https://news.google.com/rss/articles/CBMipgFBVV95cUxNQkZTRFVlTi1QM0VKa1M2dUNNS3dIMDU1b2xSUnhyR1pPSnlONWJxQWZwLXI0bVN2LWlpbnF3MWRFQzZfX3hVSXRjUElHd0x1NDJTLS10allfTGFndDdDaUFrUEhFd2ZITGhYSWdBQnFyemgtWlVYTk5KSUR5UUNJTThaOFozMl9qVUZxcUpudG4xV202XzJ2ZUxEOVVPVk9IZTFBSGFB0gGmAUFVX3lxTE1CRlNEVWVOLVAzRUprUzZ1Q01Ld0gwNTVvbFJSeHJHWk9KeU41YnFBZnAtcjRtU3YtaWlucXcxZEVDNl9feFVJdGNQSUd3THU0MlMtLXRqWV9MYWd0N0NpQWtQSEV3ZkhMaFhJZ0FCcXJ6aC1aVVhOTkpJRHlRQ0lNOFo4WjMyX2pVRnFxSm50bjFXbTZfMnZlTEQ5VU9WT0hlMUFIYUE?oc=5,Chip stocks fall as tech executives call for AI slowdown | Long-term AI spending expected to remain strong | Inshorts Inshorts,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-14T01:56:00+00:00,8,"['AI / tech risk', 'market selling']",TradingView,China Stocks Fall on AI Selloff - TradingView,https://news.google.com/rss/articles/CBMiigFBVV95cUxNSFF5R2RKVnREd1ptQ3o3WS13alR5dktsQzdlV2hIVkRyQXNha0FqN0ktUmFuR1FuTzF3LUgxY1JDRjBMekNxZ2VGWF9qTlBlMjVsRWlINWRKVDlBZlhoVHNBQU1EUDBsX1lqM2NTSzFGTm5JYkhRaUplaFdiSVliYVFhTkpRZlM1SXc?oc=5,China Stocks Fall on AI Selloff TradingView,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-14T07:45:25+00:00,7,"['AI / tech risk', 'market selling']",UA.NEWS,AI-linked stocks fall after calls to slow development - UA.NEWS,https://news.google.com/rss/articles/CBMilAFBVV95cUxOQWRvUF9PWThENEVKRWJPWnBwcEVFVHcyTjc0V2hmX1VIYUZ1MlBXdTQyS2xyU0ZiMXZLa2hkT2pSajdhNGFkR2hXcmd3akNyNkZWMFRUeTVsM0E0cUVUN2ZIX2hRSXRkVVpLa2NSenRWZDFDSzBPTWZ5eTVndkJNcjVmRnZ5QUxDdVdYZ0pHTms5OEdl?oc=5,AI-linked stocks fall after calls to slow development UA.NEWS,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-14T07:36:00+00:00,7,"['AI / tech risk', 'market selling']",The Guardian,AI-linked stocks fall after tech bosses call for slowdown in ‘reckless’ development - The Guardian,https://news.google.com/rss/articles/CBMiswFBVV95cUxQbVA3MVBIMmU2QnZmQ0ZrNDFpRWJfampJcnZKc3pSVXd0SlNZUEEtNG1QVXg0ekluSVpmQnR3SHRsY0MyMnNtVGFUNTVpZDhkRHpCWE9fWWczeU8tM1lsdnlUVVZBNmVLODQxSFU5YmYyakxiSjRrdkF6UVl6WEx5ZjNsWTVYaGZOeERMbFpJUUU4Yk5ZRU5fUnp6cW9BNy01Z2FhZi1lMVlhbWdySy1sX3pzWQ?oc=5,AI-linked stocks fall after tech bosses call for slowdown in ‘reckless’ development The Guardian,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-14T07:02:08+00:00,7,"['AI / tech risk', 'market selling']",36Kr,Single Large Model Inherent Blind Spots & AI Hallucination Risks | Laohuir’s Multi-AI Cross Error Correction Mechanism for Full Divergence Explicitation - 36Kr,https://news.google.com/rss/articles/CBMiU0FVX3lxTE5fUkRaclZobVdITTgxVV9uUy1MX0FJV2N6R0hiMnBFRjdjbGM1WnlmdllmLWYyclRIYnF6cm1XbXJubzA2d0NvbnVzRDNONzRYdTNv?oc=5,Single Large Model Inherent Blind Spots & AI Hallucination Risks | Laohuir’s Multi-AI Cross Error Correction Mechanism for Full Divergence Explicitation 36Kr,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-14T06:41:00+00:00,7,"['AI / tech risk', 'market selling']",London South East,London open: FTSE up and faring better than peers after Asian AI selloff - London South East,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQNkhweW1CbDlSTGxEN0U4TmZPblRGZl8xOFFVdkJoZU80bkVqbVV5eEJZM0pBVnY0RFlWcjJvZ0hjRW9GN0plRjVrTENoazlkQVUtRlJHOVE1dVdIbTllRU9YeDNCeGt4d3ZQUzF2YnJNMHNrQ1Z0cFRWRFpEby1XVjdycWEwVzlLb0NxdTJJUmRhbkRQREhzQ3B4SG9kSkN5NTYwRDF0R0VQWWJ5R0dDbGdWcWNGdFotRVZN?oc=5,London open: FTSE up and faring better than peers after Asian AI selloff London South East,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-14T06:26:20+00:00,7,"['AI / tech risk', 'market selling']",Pluang,AI stocks fall as leading developers call for a slowdown over safety concerns - Pluang,https://news.google.com/rss/articles/CBMijwFBVV95cUxOa3BCWGhsM2dLekYyUDB4eXF2b1lqUU9ydVFpMnVjUmtNY0h3ZVpYajRBLXdsY2FkbGpOSnBIcDh3NWU2UUdIVDNESnZxZkIxZWZNRlZCbzhSQTlrZWprZnRTa1NzNDVuaXZrLUp3V2JyaXJTSERTWUZBNDJfZGw1WTNqZzYzcG8xdHQzR1Qtbw?oc=5,AI stocks fall as leading developers call for a slowdown over safety concerns Pluang,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-14T05:08:47+00:00,7,"['AI / tech risk', 'market selling']",kaohoon international,Market Selloff Hits Asian Tech Giants Following Warnings From Leading AI Executives Over Industry Safety Risks - kaohoon international,https://news.google.com/rss/articles/CBMiYEFVX3lxTE9kbVBDSk45Z3N4eFBHYzg1ZnZ1WDZDRXRUMGpwd19vWThOQVZQVlZYX0hJcWhJWDdVS0stXzVMdXNpSk9VZlQtU1VyTHNlaTlnaXFCWU04UDNLcnd6UE53dQ?oc=5,Market Selloff Hits Asian Tech Giants Following Warnings From Leading AI Executives Over Industry Safety Risks kaohoon international,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-14T03:56:49+00:00,7,"['AI / tech risk', 'market selling']",The Economic Times,Global Market: Japan stocks fall as AI concerns hit tech shares; Nikkei down 1.6% - The Economic Times,https://news.google.com/rss/articles/CBMi6wFBVV95cUxPLVlrY2szTFZJQXNsX1g3c3VWRzQ1OG9jS1h3MUxYeVVWZGVBVjRtV0w2NldkM0ZTR1ByNHpUTnpZNjllOE9HSFUyUldSTEhhb2poaU9fTnRVR0o2azU4NU9kbTFxeXBrc2lZRWx1cnk0M2VlQm54bjk0SFZsWWNrUzhzZVJuQWtlV09PYWoxclB2MWhzRS03bktGRjFGeGp3Vk1SWGtBTjhjN0E0NHhVb1JLSW5UelhCU2VreUh6bkhnNTh1RVZrY3l3Vmw3UHp2TnlpZkllbWhvMDJNYnZ4WDdjM1lwTXRSX0dR0gHwAUFVX3lxTE9ENU95eEdILVdrS3N2LWIwY1c1SlY4STl5bDhKRVdwMV9aQ3JTOVVGbjZ5NXJfQTk2WGVURnlVbklCLVdRNXhBZVgwU08xLVFyUW54U0FxR1RwaHozR0FrOWlOMURpZFJLNHQ0X3dPTHBEdzV2WlpFRHlVS0NlaFcySHJtdVNkVU5ack9paWQwWGNnaVZJM09KZGh6WmxFclBrWUNvS2lQNGMzc3VNekJIMGtLSjFoS2tHaDQ2R0hOWWtJTlU1MWw3VjlMUUxxcUd0QWR5T2F1bzNMOGZKbTVPWGFiajlNUjJlSW05SGd6Xw?oc=5,Global Market: Japan stocks fall as AI concerns hit tech shares; Nikkei down 1.6% The Economic Times,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
