symbol,company,ticker,last_date,last_price,open,day_high,day_low,previous_close,change_pct,year_high,year_low,distance_from_52w_high_pct,fresh_52w_high,within_3pct_52w_high,volume,traded_value,source
RBLBANK,RBL Bank Ltd.,RBLBANK.NS,2026-09-23,426.65,,429.6,422.05,423.2,0.82,429.6,261.6,-0.69,True,True,2719679,,Nifty Indices constituents + Yahoo history
IKS,Inventurus Knowledge Solutions Ltd.,IKS.NS,2026-09-23,1947.7,,1970.0,1871.0,1782.8,9.25,1970.0,1262.0,-1.13,True,True,803432,,Nifty Indices constituents + Yahoo history
WELCORP,Welspun Corp Ltd.,WELCORP.NS,2026-09-23,2803.9,,2836.0,2736.0,2762.7,1.49,2836.0,710.0,-1.13,True,True,1362032,,Nifty Indices constituents + Yahoo history
SHYAMMETL,Shyam Metalics and Energy Ltd.,SHYAMMETL.NS,2026-09-23,1109.9,,1124.8,1095.6,1097.5,1.13,1124.8,746.0,-1.32,True,True,324208,,Nifty Indices constituents + Yahoo history
ENGINERSIN,Engineers India Ltd.,ENGINERSIN.NS,2026-09-23,304.35,,309.5,292.85,302.55,0.59,309.5,163.55,-1.66,True,True,8369099,,Nifty Indices constituents + Yahoo history
IDFCFIRSTB,IDFC First Bank Ltd.,IDFCFIRSTB.NS,2026-09-23,87.83,,89.61,85.9,85.37,2.88,89.61,58.08,-1.99,True,True,54446001,,Nifty Indices constituents + Yahoo history
REDINGTON,Redington Ltd.,REDINGTON.NS,2026-09-23,405.75,,419.5,402.6,410.35,-1.12,419.5,191.31,-3.28,True,False,3353851,,Nifty Indices constituents + Yahoo history
WELSPUNLIV,Welspun Living Ltd.,WELSPUNLIV.NS,2026-09-23,222.57,,233.0,221.76,221.51,0.48,233.0,107.1,-4.48,True,False,9644374,,Nifty Indices constituents + Yahoo history
ACMESOLAR,ACME Solar Holdings Ltd.,ACMESOLAR.NS,2026-09-23,448.2,,476.4,445.6,458.1,-2.16,476.4,195.9,-5.92,True,False,1823735,,Nifty Indices constituents + Yahoo history
LAURUSLABS,Laurus Labs Ltd.,LAURUSLABS.NS,2026-09-23,2023.4,,2029.0,1999.7,2006.5,0.84,2032.8,823.1,-0.46,False,True,713599,,Nifty Indices constituents + Yahoo history
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,APOLLOHOSP.NS,2026-09-23,8979.0,,8979.0,8865.0,8912.0,0.75,9050.0,6696.5,-0.78,False,True,183722,,Nifty Indices constituents + Yahoo history
ACE,Action Construction Equipment Ltd.,ACE.NS,2026-09-23,1253.4,,1254.6,1225.0,1230.4,1.87,1268.0,745.1,-1.15,False,True,138133,,Nifty Indices constituents + Yahoo history
DIVISLAB,Divi's Laboratories Ltd.,DIVISLAB.NS,2026-09-23,9493.5,,9499.0,9312.5,9352.0,1.51,9615.0,5636.5,-1.26,False,True,239531,,Nifty Indices constituents + Yahoo history
USHAMART,Usha Martin Ltd.,USHAMART.NS,2026-09-23,535.3,,536.5,523.65,531.3,0.75,542.6,380.0,-1.35,False,True,1288176,,Nifty Indices constituents + Yahoo history
SONACOMS,Sona BLW Precision Forgings Ltd.,SONACOMS.NS,2026-09-23,825.5,,825.9,804.75,809.0,2.04,844.0,402.3,-2.19,False,True,1845824,,Nifty Indices constituents + Yahoo history
AUROPHARMA,Aurobindo Pharma Ltd.,AUROPHARMA.NS,2026-09-23,1700.0,,1706.3,1692.6,1700.0,0.0,1738.9,1066.8,-2.24,False,True,377882,,Nifty Indices constituents + Yahoo history
PVRINOX,PVR INOX Ltd.,PVRINOX.NS,2026-09-23,1325.2,,1329.3,1309.3,1334.8,-0.72,1357.8,907.4,-2.4,False,True,218485,,Nifty Indices constituents + Yahoo history
GLENMARK,Glenmark Pharmaceuticals Ltd.,GLENMARK.NS,2026-09-23,2470.7,,2482.6,2453.6,2461.4,0.38,2537.6,1792.6,-2.64,False,True,378463,,Nifty Indices constituents + Yahoo history
TEGA,Tega Industries Ltd.,TEGA.NS,2026-09-23,2092.0,,2125.0,2061.5,2129.0,-1.74,2149.0,1473.0,-2.65,False,True,380115,,Nifty Indices constituents + Yahoo history
CAPLIPOINT,Caplin Point Laboratories Ltd.,CAPLIPOINT.NS,2026-09-23,2796.9,,2834.9,2777.2,2756.6,1.46,2877.3,1500.3,-2.79,False,True,47583,,Nifty Indices constituents + Yahoo history
VIJAYA,Vijaya Diagnostic Centre Ltd.,VIJAYA.NS,2026-09-23,1532.0,,1546.0,1505.7,1556.1,-1.55,1578.0,848.0,-2.92,False,True,42097,,Nifty Indices constituents + Yahoo history
JSWINFRA,JSW Infrastructure Ltd.,JSWINFRA.NS,2026-09-23,364.5,,370.2,362.2,367.6,-0.84,375.5,233.42,-2.93,False,True,2211908,,Nifty Indices constituents + Yahoo history
TBOTEK,TBO Tek Ltd.,TBOTEK.NS,2026-09-23,1712.6,,1721.8,1700.0,1704.9,0.45,1764.8,1004.2,-2.96,False,True,40316,,Nifty Indices constituents + Yahoo history
FINCABLES,Finolex Cables Ltd.,FINCABLES.NS,2026-09-23,1453.7,,1488.4,1441.0,1468.1,-0.98,1498.0,700.8,-2.96,False,True,440942,,Nifty Indices constituents + Yahoo history
NYKAA,FSN E-Commerce Ventures Ltd.,NYKAA.NS,2026-09-23,338.8,,338.8,332.05,333.55,1.57,349.55,227.9,-3.08,False,False,791166,,Nifty Indices constituents + Yahoo history
RADICO,Radico Khaitan Ltd,RADICO.NS,2026-09-23,4593.5,,4614.1,4450.4,4448.8,3.25,4747.0,2500.0,-3.23,False,False,375864,,Nifty Indices constituents + Yahoo history
LGEINDIA,LG Electronics India Ltd.,LGEINDIA.NS,2026-09-23,1695.0,,1699.0,1664.4,1663.7,1.88,1755.0,1304.1,-3.42,False,False,251291,,Nifty Indices constituents + Yahoo history
