symbol,company,ticker,last_date,last_price,open,day_high,day_low,previous_close,change_pct,year_high,year_low,distance_from_52w_high_pct,fresh_52w_high,within_3pct_52w_high,volume,traded_value,source
VIJAYA,Vijaya Diagnostic Centre Ltd.,VIJAYA.NS,2026-09-23,1588.0,,1593.6,1505.7,1556.1,2.05,1593.6,848.0,-0.35,True,True,134385,,Nifty Indices constituents + Yahoo history
RBLBANK,RBL Bank Ltd.,RBLBANK.NS,2026-09-23,427.5,,429.6,422.05,423.2,1.02,429.6,261.6,-0.49,True,True,2926711,,Nifty Indices constituents + Yahoo history
WELCORP,Welspun Corp Ltd.,WELCORP.NS,2026-09-23,2820.6,,2836.0,2736.0,2762.7,2.1,2836.0,710.0,-0.54,True,True,1451460,,Nifty Indices constituents + Yahoo history
IKS,Inventurus Knowledge Solutions Ltd.,IKS.NS,2026-09-23,1954.1,,1970.0,1871.0,1782.8,9.61,1970.0,1262.0,-0.81,True,True,868252,,Nifty Indices constituents + Yahoo history
SHYAMMETL,Shyam Metalics and Energy Ltd.,SHYAMMETL.NS,2026-09-23,1113.1,,1124.8,1095.6,1097.5,1.42,1124.8,746.0,-1.04,True,True,362251,,Nifty Indices constituents + Yahoo history
ENGINERSIN,Engineers India Ltd.,ENGINERSIN.NS,2026-09-23,304.7,,309.5,292.85,302.55,0.71,309.5,163.55,-1.55,True,True,8799795,,Nifty Indices constituents + Yahoo history
IDFCFIRSTB,IDFC First Bank Ltd.,IDFCFIRSTB.NS,2026-09-23,88.07,,89.61,85.9,85.37,3.16,89.61,58.08,-1.72,True,True,57086374,,Nifty Indices constituents + Yahoo history
REDINGTON,Redington Ltd.,REDINGTON.NS,2026-09-23,404.45,,419.5,402.6,410.35,-1.44,419.5,191.31,-3.59,True,False,3628057,,Nifty Indices constituents + Yahoo history
WELSPUNLIV,Welspun Living Ltd.,WELSPUNLIV.NS,2026-09-23,223.17,,233.0,221.01,221.51,0.75,233.0,107.1,-4.22,True,False,10205938,,Nifty Indices constituents + Yahoo history
ACMESOLAR,ACME Solar Holdings Ltd.,ACMESOLAR.NS,2026-09-23,448.15,,476.4,445.6,458.1,-2.17,476.4,195.9,-5.93,True,False,1962968,,Nifty Indices constituents + Yahoo history
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,APOLLOHOSP.NS,2026-09-23,9030.0,,9030.0,8865.0,8912.0,1.32,9050.0,6696.5,-0.22,False,True,235633,,Nifty Indices constituents + Yahoo history
LAURUSLABS,Laurus Labs Ltd.,LAURUSLABS.NS,2026-09-23,2026.4,,2029.0,1999.7,2006.5,0.99,2032.8,823.1,-0.31,False,True,864975,,Nifty Indices constituents + Yahoo history
ACE,Action Construction Equipment Ltd.,ACE.NS,2026-09-23,1257.7,,1259.1,1225.0,1230.4,2.22,1268.0,745.1,-0.81,False,True,182827,,Nifty Indices constituents + Yahoo history
DIVISLAB,Divi's Laboratories Ltd.,DIVISLAB.NS,2026-09-23,9536.5,,9540.0,9312.5,9352.0,1.97,9615.0,5636.5,-0.82,False,True,306595,,Nifty Indices constituents + Yahoo history
USHAMART,Usha Martin Ltd.,USHAMART.NS,2026-09-23,535.0,,536.5,523.65,531.3,0.7,542.6,380.0,-1.4,False,True,1416037,,Nifty Indices constituents + Yahoo history
SONACOMS,Sona BLW Precision Forgings Ltd.,SONACOMS.NS,2026-09-23,831.05,,831.1,804.75,809.0,2.73,844.0,402.3,-1.53,False,True,2331355,,Nifty Indices constituents + Yahoo history
AUROPHARMA,Aurobindo Pharma Ltd.,AUROPHARMA.NS,2026-09-23,1708.0,,1709.0,1692.6,1700.0,0.47,1738.9,1066.8,-1.78,False,True,521668,,Nifty Indices constituents + Yahoo history
JYOTICNC,Jyoti CNC Automation Ltd.,JYOTICNC.NS,2026-09-23,1110.85,,1113.4,1077.0,1084.3,2.45,1134.6,580.1,-2.09,False,True,1040430,,Nifty Indices constituents + Yahoo history
GLENMARK,Glenmark Pharmaceuticals Ltd.,GLENMARK.NS,2026-09-23,2473.4,,2482.6,2453.6,2461.4,0.49,2537.6,1792.6,-2.53,False,True,476903,,Nifty Indices constituents + Yahoo history
PVRINOX,PVR INOX Ltd.,PVRINOX.NS,2026-09-23,1322.0,,1329.3,1309.3,1334.8,-0.96,1357.8,907.4,-2.64,False,True,270550,,Nifty Indices constituents + Yahoo history
