symbol,company,ticker,last_date,last_price,open,day_high,day_low,previous_close,change_pct,year_high,year_low,distance_from_52w_high_pct,fresh_52w_high,within_3pct_52w_high,volume,traded_value,source
RBLBANK,RBL Bank Ltd.,RBLBANK.NS,2026-09-23,427.05,,429.6,422.05,423.2,0.91,429.6,261.6,-0.59,True,True,2978047,,Nifty Indices constituents + Yahoo history
WELCORP,Welspun Corp Ltd.,WELCORP.NS,2026-09-23,2816.1,,2836.0,2736.0,2762.7,1.93,2836.0,710.0,-0.7,True,True,1495327,,Nifty Indices constituents + Yahoo history
IKS,Inventurus Knowledge Solutions Ltd.,IKS.NS,2026-09-23,1953.5,,1970.0,1871.0,1782.8,9.57,1970.0,1262.0,-0.84,True,True,894423,,Nifty Indices constituents + Yahoo history
SHYAMMETL,Shyam Metalics and Energy Ltd.,SHYAMMETL.NS,2026-09-23,1111.9,,1124.8,1095.6,1097.5,1.31,1124.8,746.0,-1.15,True,True,363557,,Nifty Indices constituents + Yahoo history
ENGINERSIN,Engineers India Ltd.,ENGINERSIN.NS,2026-09-23,305.85,,309.5,292.85,302.55,1.09,309.5,163.55,-1.18,True,True,8913285,,Nifty Indices constituents + Yahoo history
VIJAYA,Vijaya Diagnostic Centre Ltd.,VIJAYA.NS,2026-09-23,1567.4,,1593.6,1505.7,1556.1,0.73,1593.6,848.0,-1.64,True,True,166735,,Nifty Indices constituents + Yahoo history
IDFCFIRSTB,IDFC First Bank Ltd.,IDFCFIRSTB.NS,2026-09-23,87.86,,89.61,85.9,85.37,2.92,89.61,58.08,-1.95,True,True,57527284,,Nifty Indices constituents + Yahoo history
REDINGTON,Redington Ltd.,REDINGTON.NS,2026-09-23,404.35,,419.5,402.6,410.35,-1.46,419.5,191.31,-3.61,True,False,3672200,,Nifty Indices constituents + Yahoo history
WELSPUNLIV,Welspun Living Ltd.,WELSPUNLIV.NS,2026-09-23,223.4,,233.0,221.01,221.51,0.85,233.0,107.1,-4.12,True,False,10526102,,Nifty Indices constituents + Yahoo history
ACMESOLAR,ACME Solar Holdings Ltd.,ACMESOLAR.NS,2026-09-23,446.95,,476.4,445.6,458.1,-2.43,476.4,195.9,-6.18,True,False,1998020,,Nifty Indices constituents + Yahoo history
