symbol,company,ticker,last_date,last_price,open,day_high,day_low,previous_close,change_pct,year_high,year_low,distance_from_52w_high_pct,fresh_52w_high,within_3pct_52w_high,volume,traded_value,source
IDFCFIRSTB,IDFC First Bank Ltd.,IDFCFIRSTB.NS,2026-09-23,89.3,,89.45,85.9,85.37,4.6,89.45,58.08,-0.17,True,True,23889951,,Nifty Indices constituents + Yahoo history
RBLBANK,RBL Bank Ltd.,RBLBANK.NS,2026-09-23,428.45,,429.6,422.05,423.2,1.24,429.6,261.6,-0.27,True,True,2093281,,Nifty Indices constituents + Yahoo history
WELCORP,Welspun Corp Ltd.,WELCORP.NS,2026-09-23,2810.7,,2835.0,2736.0,2762.7,1.74,2835.0,710.0,-0.86,True,True,944591,,Nifty Indices constituents + Yahoo history
SHYAMMETL,Shyam Metalics and Energy Ltd.,SHYAMMETL.NS,2026-09-23,1110.4,,1124.8,1095.6,1097.5,1.18,1124.8,746.0,-1.28,True,True,221221,,Nifty Indices constituents + Yahoo history
IKS,Inventurus Knowledge Solutions Ltd.,IKS.NS,2026-09-23,1943.1,,1970.0,1871.0,1782.8,8.99,1970.0,1262.0,-1.37,True,True,661585,,Nifty Indices constituents + Yahoo history
REDINGTON,Redington Ltd.,REDINGTON.NS,2026-09-23,409.55,,419.5,407.8,410.35,-0.19,419.5,191.31,-2.37,True,True,2096786,,Nifty Indices constituents + Yahoo history
WELSPUNLIV,Welspun Living Ltd.,WELSPUNLIV.NS,2026-09-23,223.0,,233.0,221.76,221.51,0.67,233.0,107.1,-4.29,True,False,8525206,,Nifty Indices constituents + Yahoo history
ACMESOLAR,ACME Solar Holdings Ltd.,ACMESOLAR.NS,2026-09-23,447.65,,476.4,445.6,458.1,-2.28,476.4,195.9,-6.03,True,False,1463200,,Nifty Indices constituents + Yahoo history
LAURUSLABS,Laurus Labs Ltd.,LAURUSLABS.NS,2026-09-23,2024.6,,2029.0,1999.7,2006.5,0.9,2032.8,823.1,-0.4,False,True,470917,,Nifty Indices constituents + Yahoo history
ENGINERSIN,Engineers India Ltd.,ENGINERSIN.NS,2026-09-23,300.65,,303.9,292.85,302.55,-0.63,304.95,163.55,-1.41,False,True,4798832,,Nifty Indices constituents + Yahoo history
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,APOLLOHOSP.NS,2026-09-23,8916.0,,8938.0,8865.0,8912.0,0.04,9050.0,6696.5,-1.48,False,True,74770,,Nifty Indices constituents + Yahoo history
DIVISLAB,Divi's Laboratories Ltd.,DIVISLAB.NS,2026-09-23,9445.0,,9487.0,9312.5,9352.0,0.99,9615.0,5636.5,-1.77,False,True,76180,,Nifty Indices constituents + Yahoo history
