symbol,company,ticker,last_date,last_price,open,day_high,day_low,previous_close,change_pct,year_high,year_low,distance_from_52w_high_pct,fresh_52w_high,within_3pct_52w_high,volume,traded_value,source
WELCORP,Welspun Corp Ltd.,WELCORP.NS,2026-09-23,2825.4,,2835.0,2736.0,2762.7,2.27,2835.0,710.0,-0.34,True,True,1035661,,Nifty Indices constituents + Yahoo history
SHYAMMETL,Shyam Metalics and Energy Ltd.,SHYAMMETL.NS,2026-09-23,1117.1,,1124.8,1095.6,1097.5,1.79,1124.8,746.0,-0.68,True,True,289702,,Nifty Indices constituents + Yahoo history
RBLBANK,RBL Bank Ltd.,RBLBANK.NS,2026-09-23,426.3,,429.6,422.05,423.2,0.73,429.6,261.6,-0.77,True,True,2537874,,Nifty Indices constituents + Yahoo history
ENGINERSIN,Engineers India Ltd.,ENGINERSIN.NS,2026-09-23,306.4,,309.5,292.85,302.55,1.27,309.5,163.55,-1.0,True,True,7574504,,Nifty Indices constituents + Yahoo history
IDFCFIRSTB,IDFC First Bank Ltd.,IDFCFIRSTB.NS,2026-09-23,88.54,,89.61,85.9,85.37,3.71,89.61,58.08,-1.19,True,True,50711900,,Nifty Indices constituents + Yahoo history
IKS,Inventurus Knowledge Solutions Ltd.,IKS.NS,2026-09-23,1933.5,,1970.0,1871.0,1782.8,8.45,1970.0,1262.0,-1.85,True,True,731291,,Nifty Indices constituents + Yahoo history
REDINGTON,Redington Ltd.,REDINGTON.NS,2026-09-23,408.6,,419.5,407.8,410.35,-0.43,419.5,191.31,-2.6,True,True,2382864,,Nifty Indices constituents + Yahoo history
WELSPUNLIV,Welspun Living Ltd.,WELSPUNLIV.NS,2026-09-23,223.29,,233.0,221.76,221.51,0.8,233.0,107.1,-4.17,True,False,9238049,,Nifty Indices constituents + Yahoo history
ACMESOLAR,ACME Solar Holdings Ltd.,ACMESOLAR.NS,2026-09-23,449.55,,476.4,445.6,458.1,-1.87,476.4,195.9,-5.64,True,False,1702196,,Nifty Indices constituents + Yahoo history
LAURUSLABS,Laurus Labs Ltd.,LAURUSLABS.NS,2026-09-23,2016.2,,2029.0,1999.7,2006.5,0.48,2032.8,823.1,-0.82,False,True,583545,,Nifty Indices constituents + Yahoo history
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,APOLLOHOSP.NS,2026-09-23,8949.0,,8950.0,8865.0,8912.0,0.42,9050.0,6696.5,-1.12,False,True,155205,,Nifty Indices constituents + Yahoo history
USHAMART,Usha Martin Ltd.,USHAMART.NS,2026-09-23,535.8,,536.0,523.65,531.3,0.85,542.6,380.0,-1.25,False,True,1134064,,Nifty Indices constituents + Yahoo history
DIVISLAB,Divi's Laboratories Ltd.,DIVISLAB.NS,2026-09-23,9450.0,,9498.5,9312.5,9352.0,1.05,9615.0,5636.5,-1.72,False,True,172854,,Nifty Indices constituents + Yahoo history
ACE,Action Construction Equipment Ltd.,ACE.NS,2026-09-23,1245.0,,1254.6,1225.0,1230.4,1.19,1268.0,745.1,-1.81,False,True,110140,,Nifty Indices constituents + Yahoo history
AUROPHARMA,Aurobindo Pharma Ltd.,AUROPHARMA.NS,2026-09-23,1699.5,,1706.3,1692.6,1700.0,-0.03,1738.9,1066.8,-2.27,False,True,315212,,Nifty Indices constituents + Yahoo history
TEGA,Tega Industries Ltd.,TEGA.NS,2026-09-23,2091.6,,2125.0,2061.5,2129.0,-1.76,2149.0,1473.0,-2.67,False,True,350241,,Nifty Indices constituents + Yahoo history
TBOTEK,TBO Tek Ltd.,TBOTEK.NS,2026-09-23,1716.7,,1721.8,1700.0,1704.9,0.69,1764.8,1004.2,-2.73,False,True,35371,,Nifty Indices constituents + Yahoo history
PVRINOX,PVR INOX Ltd.,PVRINOX.NS,2026-09-23,1320.4,,1329.3,1309.3,1334.8,-1.08,1357.8,907.4,-2.75,False,True,136802,,Nifty Indices constituents + Yahoo history
VIJAYA,Vijaya Diagnostic Centre Ltd.,VIJAYA.NS,2026-09-23,1534.3,,1546.0,1505.7,1556.1,-1.4,1578.0,848.0,-2.77,False,True,38472,,Nifty Indices constituents + Yahoo history
SONACOMS,Sona BLW Precision Forgings Ltd.,SONACOMS.NS,2026-09-23,820.5,,823.2,804.75,809.0,1.42,844.0,402.3,-2.78,False,True,1407633,,Nifty Indices constituents + Yahoo history
FINCABLES,Finolex Cables Ltd.,FINCABLES.NS,2026-09-23,1455.5,,1488.4,1441.0,1468.1,-0.86,1498.0,700.8,-2.84,False,True,404420,,Nifty Indices constituents + Yahoo history
RADICO,Radico Khaitan Ltd,RADICO.NS,2026-09-23,4603.6,,4614.1,4450.4,4448.8,3.48,4747.0,2500.0,-3.02,False,False,344112,,Nifty Indices constituents + Yahoo history
GLENMARK,Glenmark Pharmaceuticals Ltd.,GLENMARK.NS,2026-09-23,2460.4,,2482.6,2453.6,2461.4,-0.04,2537.6,1792.6,-3.04,False,False,346499,,Nifty Indices constituents + Yahoo history
CAPLIPOINT,Caplin Point Laboratories Ltd.,CAPLIPOINT.NS,2026-09-23,2789.0,,2834.9,2777.2,2756.6,1.18,2877.3,1500.3,-3.07,False,False,43853,,Nifty Indices constituents + Yahoo history
JSWINFRA,JSW Infrastructure Ltd.,JSWINFRA.NS,2026-09-23,363.7,,370.2,362.2,367.6,-1.06,375.5,233.42,-3.14,False,False,1969384,,Nifty Indices constituents + Yahoo history
NYKAA,FSN E-Commerce Ventures Ltd.,NYKAA.NS,2026-09-23,336.75,,336.8,332.05,333.55,0.96,349.55,227.9,-3.66,False,False,501955,,Nifty Indices constituents + Yahoo history
ZYDUSLIFE,Zydus Lifesciences Ltd.,ZYDUSLIFE.NS,2026-09-23,1160.3,,1175.0,1156.0,1161.0,-0.06,1205.0,835.5,-3.71,False,False,590083,,Nifty Indices constituents + Yahoo history
JSWSTEEL,JSW Steel Ltd.,JSWSTEEL.NS,2026-09-23,1300.7,,1302.3,1270.8,1268.6,2.53,1351.0,1073.2,-3.72,False,False,617409,,Nifty Indices constituents + Yahoo history
MEDANTA,Global Health Ltd.,MEDANTA.NS,2026-09-23,1486.6,,1499.0,1475.5,1508.1,-1.43,1544.0,956.0,-3.72,False,False,38651,,Nifty Indices constituents + Yahoo history
LGEINDIA,LG Electronics India Ltd.,LGEINDIA.NS,2026-09-23,1689.4,,1693.1,1664.4,1663.7,1.54,1755.0,1304.1,-3.74,False,False,182612,,Nifty Indices constituents + Yahoo history
IPCALAB,Ipca Laboratories Ltd.,IPCALAB.NS,2026-09-23,1960.7,,1999.4,1956.6,1992.4,-1.59,2038.0,1251.6,-3.79,False,False,52459,,Nifty Indices constituents + Yahoo history
JYOTICNC,Jyoti CNC Automation Ltd.,JYOTICNC.NS,2026-09-23,1091.5,,1113.0,1077.0,1084.3,0.66,1134.6,580.1,-3.8,False,False,765320,,Nifty Indices constituents + Yahoo history
LICHSGFIN,LIC Housing Finance Ltd.,LICHSGFIN.NS,2026-09-23,575.0,,576.0,564.05,565.0,1.77,598.2,458.9,-3.88,False,False,1926526,,Nifty Indices constituents + Yahoo history
SYRMA,Syrma SGS Technology Ltd.,SYRMA.NS,2026-09-23,1733.3,,1750.3,1702.1,1741.8,-0.49,1803.9,634.5,-3.91,False,False,857036,,Nifty Indices constituents + Yahoo history
INDHOTEL,Indian Hotels Co. Ltd.,INDHOTEL.NS,2026-09-23,741.35,,744.0,736.15,745.0,-0.49,772.35,565.0,-4.01,False,False,523674,,Nifty Indices constituents + Yahoo history
GLAND,Gland Pharma Ltd.,GLAND.NS,2026-09-23,2914.7,,2938.8,2901.0,2916.6,-0.07,3042.0,1573.6,-4.18,False,False,91655,,Nifty Indices constituents + Yahoo history
PAYTM,One 97 Communications Ltd.,PAYTM.NS,2026-09-23,1776.0,,1819.9,1763.3,1814.4,-2.12,1855.5,930.6,-4.28,False,False,1245326,,Nifty Indices constituents + Yahoo history
BOSCHLTD,Bosch Ltd.,BOSCHLTD.NS,2026-09-23,47825.0,,48330.0,47750.0,47565.0,0.55,50000.0,28610.0,-4.35,False,False,5839,,Nifty Indices constituents + Yahoo history
