symbol,company,ticker,last_date,last_price,open,day_high,day_low,previous_close,change_pct,year_high,year_low,distance_from_52w_high_pct,fresh_52w_high,within_3pct_52w_high,volume,traded_value,source
DIVISLAB,Divi's Laboratories Ltd.,DIVISLAB.NS,2026-09-23,9610.0,,9617.0,9312.5,9352.0,2.76,9617.0,5636.5,-0.07,True,True,458833,,Nifty Indices constituents + Yahoo history
LAURUSLABS,Laurus Labs Ltd.,LAURUSLABS.NS,2026-09-23,2032.5,,2037.2,1999.7,2006.5,1.3,2037.2,823.1,-0.23,True,True,1259162,,Nifty Indices constituents + Yahoo history
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,APOLLOHOSP.NS,2026-09-23,9018.5,,9058.0,8865.0,8912.0,1.2,9058.0,6696.5,-0.44,True,True,353351,,Nifty Indices constituents + Yahoo history
RBLBANK,RBL Bank Ltd.,RBLBANK.NS,2026-09-23,427.55,,429.6,422.05,423.2,1.03,429.6,261.6,-0.48,True,True,3458947,,Nifty Indices constituents + Yahoo history
IKS,Inventurus Knowledge Solutions Ltd.,IKS.NS,2026-09-23,1954.0,,1970.0,1871.0,1782.8,9.6,1970.0,1262.0,-0.81,True,True,959607,,Nifty Indices constituents + Yahoo history
ENGINERSIN,Engineers India Ltd.,ENGINERSIN.NS,2026-09-23,306.45,,309.5,292.85,302.55,1.29,309.5,163.55,-0.99,True,True,10326064,,Nifty Indices constituents + Yahoo history
WELCORP,Welspun Corp Ltd.,WELCORP.NS,2026-09-23,2800.0,,2836.0,2736.0,2762.7,1.35,2836.0,710.0,-1.27,True,True,1645066,,Nifty Indices constituents + Yahoo history
VIJAYA,Vijaya Diagnostic Centre Ltd.,VIJAYA.NS,2026-09-23,1568.0,,1593.6,1505.7,1556.1,0.76,1593.6,848.0,-1.61,True,True,196837,,Nifty Indices constituents + Yahoo history
SHYAMMETL,Shyam Metalics and Energy Ltd.,SHYAMMETL.NS,2026-09-23,1106.0,,1124.8,1095.6,1097.5,0.77,1124.8,746.0,-1.67,True,True,396064,,Nifty Indices constituents + Yahoo history
IDFCFIRSTB,IDFC First Bank Ltd.,IDFCFIRSTB.NS,2026-09-23,87.69,,89.61,85.9,85.37,2.72,89.61,58.08,-2.14,True,True,61945844,,Nifty Indices constituents + Yahoo history
WELSPUNLIV,Welspun Living Ltd.,WELSPUNLIV.NS,2026-09-23,223.7,,233.0,221.01,221.51,0.99,233.0,107.1,-3.99,True,False,11351422,,Nifty Indices constituents + Yahoo history
REDINGTON,Redington Ltd.,REDINGTON.NS,2026-09-23,402.35,,419.5,401.75,410.35,-1.95,419.5,191.31,-4.09,True,False,4158648,,Nifty Indices constituents + Yahoo history
ACMESOLAR,ACME Solar Holdings Ltd.,ACMESOLAR.NS,2026-09-23,449.75,,476.4,445.6,458.1,-1.82,476.4,195.9,-5.59,True,False,2344163,,Nifty Indices constituents + Yahoo history
ACE,Action Construction Equipment Ltd.,ACE.NS,2026-09-23,1255.9,,1259.1,1225.0,1230.4,2.07,1268.0,745.1,-0.95,False,True,234773,,Nifty Indices constituents + Yahoo history
AUROPHARMA,Aurobindo Pharma Ltd.,AUROPHARMA.NS,2026-09-23,1717.9,,1724.7,1692.6,1700.0,1.05,1738.9,1066.8,-1.21,False,True,849103,,Nifty Indices constituents + Yahoo history
USHAMART,Usha Martin Ltd.,USHAMART.NS,2026-09-23,535.25,,536.5,523.65,531.3,0.74,542.6,380.0,-1.35,False,True,1576424,,Nifty Indices constituents + Yahoo history
SONACOMS,Sona BLW Precision Forgings Ltd.,SONACOMS.NS,2026-09-23,830.7,,832.7,804.75,809.0,2.68,844.0,402.3,-1.58,False,True,3064861,,Nifty Indices constituents + Yahoo history
FINCABLES,Finolex Cables Ltd.,FINCABLES.NS,2026-09-23,1470.0,,1488.4,1441.0,1468.1,0.13,1498.0,700.8,-1.87,False,True,552012,,Nifty Indices constituents + Yahoo history
GLENMARK,Glenmark Pharmaceuticals Ltd.,GLENMARK.NS,2026-09-23,2472.9,,2482.6,2453.6,2461.4,0.47,2537.6,1792.6,-2.55,False,True,567442,,Nifty Indices constituents + Yahoo history
INDGN,Indegene Ltd.,INDGN.NS,2026-09-23,598.95,,602.2,587.25,595.95,0.5,615.5,414.0,-2.69,False,True,252239,,Nifty Indices constituents + Yahoo history
CAPLIPOINT,Caplin Point Laboratories Ltd.,CAPLIPOINT.NS,2026-09-23,2795.8,,2834.9,2777.2,2756.6,1.42,2877.3,1500.3,-2.83,False,True,60270,,Nifty Indices constituents + Yahoo history
JYOTICNC,Jyoti CNC Automation Ltd.,JYOTICNC.NS,2026-09-23,1101.55,,1117.6,1077.0,1084.3,1.59,1134.6,580.1,-2.91,False,True,1291966,,Nifty Indices constituents + Yahoo history
NYKAA,FSN E-Commerce Ventures Ltd.,NYKAA.NS,2026-09-23,338.8,,340.25,332.05,333.55,1.57,349.55,227.9,-3.08,False,False,1826414,,Nifty Indices constituents + Yahoo history
RADICO,Radico Khaitan Ltd,RADICO.NS,2026-09-23,4600.2,,4614.1,4450.4,4448.8,3.4,4747.0,2500.0,-3.09,False,False,492539,,Nifty Indices constituents + Yahoo history
MEDANTA,Global Health Ltd.,MEDANTA.NS,2026-09-23,1496.0,,1499.0,1475.5,1508.1,-0.8,1544.0,956.0,-3.11,False,False,64378,,Nifty Indices constituents + Yahoo history
PVRINOX,PVR INOX Ltd.,PVRINOX.NS,2026-09-23,1315.5,,1329.3,1292.4,1334.8,-1.45,1357.8,907.4,-3.12,False,False,429250,,Nifty Indices constituents + Yahoo history
JSWINFRA,JSW Infrastructure Ltd.,JSWINFRA.NS,2026-09-23,363.75,,370.2,362.2,367.6,-1.05,375.5,233.42,-3.13,False,False,3066884,,Nifty Indices constituents + Yahoo history
ZYDUSLIFE,Zydus Lifesciences Ltd.,ZYDUSLIFE.NS,2026-09-23,1166.5,,1175.0,1156.0,1161.0,0.47,1205.0,835.5,-3.2,False,False,1050599,,Nifty Indices constituents + Yahoo history
CARBORUNIV,Carborundum Universal Ltd.,CARBORUNIV.NS,2026-09-23,1265.0,,1272.9,1212.5,1211.3,4.43,1306.9,735.2,-3.21,False,False,556639,,Nifty Indices constituents + Yahoo history
TEGA,Tega Industries Ltd.,TEGA.NS,2026-09-23,2079.7,,2125.0,2061.5,2129.0,-2.32,2149.0,1473.0,-3.22,False,False,627072,,Nifty Indices constituents + Yahoo history
LGEINDIA,LG Electronics India Ltd.,LGEINDIA.NS,2026-09-23,1697.7,,1715.0,1664.4,1663.7,2.04,1755.0,1304.1,-3.26,False,False,719688,,Nifty Indices constituents + Yahoo history
MCX,Multi Commodity Exchange of India Ltd.,MCX.NS,2026-09-23,3364.3,,3371.0,3237.5,3262.6,3.12,3480.0,1545.1,-3.32,False,False,2126192,,Nifty Indices constituents + Yahoo history
TBOTEK,TBO Tek Ltd.,TBOTEK.NS,2026-09-23,1705.7,,1721.8,1700.0,1704.9,0.05,1764.8,1004.2,-3.35,False,False,127784,,Nifty Indices constituents + Yahoo history
POLICYBZR,PB Fintech Ltd.,POLICYBZR.NS,2026-09-23,1898.0,,1904.9,1793.0,1793.0,5.86,1964.2,1364.0,-3.37,False,False,2331018,,Nifty Indices constituents + Yahoo history
IPCALAB,Ipca Laboratories Ltd.,IPCALAB.NS,2026-09-23,1960.0,,1999.4,1948.5,1992.4,-1.63,2038.0,1251.6,-3.83,False,False,133905,,Nifty Indices constituents + Yahoo history
INDHOTEL,Indian Hotels Co. Ltd.,INDHOTEL.NS,2026-09-23,741.2,,744.0,736.15,745.0,-0.51,772.35,565.0,-4.03,False,False,1104860,,Nifty Indices constituents + Yahoo history
WOCKPHARMA,Wockhardt Ltd.,WOCKPHARMA.NS,2026-09-23,2324.4,,2360.0,2182.1,2185.4,6.36,2422.3,1086.7,-4.04,False,False,3660062,,Nifty Indices constituents + Yahoo history
JSWSTEEL,JSW Steel Ltd.,JSWSTEEL.NS,2026-09-23,1296.3,,1304.0,1270.8,1268.6,2.18,1351.0,1073.2,-4.05,False,False,1206147,,Nifty Indices constituents + Yahoo history
GLAND,Gland Pharma Ltd.,GLAND.NS,2026-09-23,2914.1,,2938.8,2888.1,2916.6,-0.09,3042.0,1573.6,-4.2,False,False,151331,,Nifty Indices constituents + Yahoo history
LICHSGFIN,LIC Housing Finance Ltd.,LICHSGFIN.NS,2026-09-23,571.9,,576.7,564.05,565.0,1.22,598.2,458.9,-4.4,False,False,2941755,,Nifty Indices constituents + Yahoo history
KPIL,Kalpataru Projects International Ltd.,KPIL.NS,2026-09-23,1414.0,,1422.0,1389.8,1439.1,-1.74,1479.6,1007.1,-4.43,False,False,100093,,Nifty Indices constituents + Yahoo history
ANANDRATHI,Anand Rathi Wealth Ltd.,ANANDRATHI.NS,2026-09-23,2167.4,,2190.0,2160.0,2179.0,-0.53,2268.4,1353.85,-4.45,False,False,304910,,Nifty Indices constituents + Yahoo history
PAYTM,One 97 Communications Ltd.,PAYTM.NS,2026-09-23,1771.8,,1819.9,1763.3,1814.4,-2.35,1855.5,930.6,-4.51,False,False,2263980,,Nifty Indices constituents + Yahoo history
SYRMA,Syrma SGS Technology Ltd.,SYRMA.NS,2026-09-23,1721.6,,1750.3,1702.1,1741.8,-1.16,1803.9,634.5,-4.56,False,False,1296441,,Nifty Indices constituents + Yahoo history
BOSCHLTD,Bosch Ltd.,BOSCHLTD.NS,2026-09-23,47690.0,,48330.0,47585.0,47565.0,0.26,50000.0,28610.0,-4.62,False,False,9694,,Nifty Indices constituents + Yahoo history
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,ADANIPORTS.NS,2026-09-23,1801.8,,1810.1,1790.5,1795.0,0.38,1891.1,1292.0,-4.72,False,False,1013146,,Nifty Indices constituents + Yahoo history
PIRAMALFIN,Piramal Finance Ltd.,PIRAMALFIN.NS,2026-09-23,2215.1,,2233.0,2199.9,2206.7,0.38,2326.4,1260.0,-4.78,False,False,353630,,Nifty Indices constituents + Yahoo history
HONASA,Honasa Consumer Ltd.,HONASA.NS,2026-09-23,484.9,,488.0,474.0,473.6,2.39,509.8,248.4,-4.88,False,False,652784,,Nifty Indices constituents + Yahoo history
MOTILALOFS,Motilal Oswal Financial Services Ltd.,MOTILALOFS.NS,2026-09-23,1041.9,,1058.0,1009.2,995.0,4.71,1097.1,614.9,-5.03,False,False,2014797,,Nifty Indices constituents + Yahoo history
APLAPOLLO,APL Apollo Tubes Ltd.,APLAPOLLO.NS,2026-09-23,2184.0,,2204.0,2178.0,2181.1,0.13,2301.4,1653.3,-5.1,False,False,318749,,Nifty Indices constituents + Yahoo history
SAILIFE,Sai Life Sciences Ltd.,SAILIFE.NS,2026-09-23,1610.1,,1633.4,1600.2,1608.0,0.13,1697.0,783.85,-5.12,False,False,247371,,Nifty Indices constituents + Yahoo history
MOTHERSON,Samvardhana Motherson International Ltd.,MOTHERSON.NS,2026-09-23,164.29,,165.2,162.33,161.77,1.56,173.27,101.01,-5.18,False,False,6889461,,Nifty Indices constituents + Yahoo history
TORNTPHARM,Torrent Pharmaceuticals Ltd.,TORNTPHARM.NS,2026-09-23,4972.5,,4992.0,4884.0,4935.0,0.76,5250.0,3480.6,-5.29,False,False,230199,,Nifty Indices constituents + Yahoo history
LENSKART,Lenskart Solutions Ltd.,LENSKART.NS,2026-09-23,686.5,,692.4,681.25,691.45,-0.72,725.0,356.1,-5.31,False,False,4475450,,Nifty Indices constituents + Yahoo history
EMCURE,Emcure Pharmaceuticals Ltd.,EMCURE.NS,2026-09-23,1984.5,,1992.3,1955.0,2009.3,-1.23,2100.7,1260.0,-5.53,False,False,32777,,Nifty Indices constituents + Yahoo history
