symbol,company,ticker,last_date,last_price,open,day_high,day_low,previous_close,change_pct,year_high,year_low,distance_from_52w_high_pct,fresh_52w_high,within_3pct_52w_high,volume,traded_value,source
DIVISLAB,Divi's Laboratories Ltd.,DIVISLAB.NS,2026-09-23,9624.0,,9624.0,9312.5,9352.0,2.91,9624.0,5636.5,0.0,True,True,489137,,Nifty Indices constituents + Yahoo history
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,APOLLOHOSP.NS,2026-09-23,9069.0,,9070.5,8865.0,8835.5,2.64,9070.5,6696.5,-0.02,True,True,419500,,Nifty Indices constituents + Yahoo history
LAURUSLABS,Laurus Labs Ltd.,LAURUSLABS.NS,2026-09-23,2034.0,,2037.2,1999.7,2006.5,1.37,2037.2,823.1,-0.16,True,True,1360444,,Nifty Indices constituents + Yahoo history
RBLBANK,RBL Bank Ltd.,RBLBANK.NS,2026-09-23,428.0,,429.6,422.05,423.2,1.13,429.6,261.6,-0.37,True,True,3650945,,Nifty Indices constituents + Yahoo history
ENGINERSIN,Engineers India Ltd.,ENGINERSIN.NS,2026-09-23,306.2,,309.5,292.85,302.55,1.21,309.5,163.55,-1.07,True,True,11227454,,Nifty Indices constituents + Yahoo history
WELCORP,Welspun Corp Ltd.,WELCORP.NS,2026-09-23,2796.8,,2836.0,2736.0,2731.5,2.39,2836.0,710.0,-1.38,True,True,1739953,,Nifty Indices constituents + Yahoo history
VIJAYA,Vijaya Diagnostic Centre Ltd.,VIJAYA.NS,2026-09-23,1570.7,,1593.6,1505.7,1516.0,3.61,1593.6,848.0,-1.44,True,True,209252,,Nifty Indices constituents + Yahoo history
IKS,Inventurus Knowledge Solutions Ltd.,IKS.NS,2026-09-23,1937.8,,1970.0,1871.0,1869.2,3.67,1970.0,1262.0,-1.63,True,True,1011988,,Nifty Indices constituents + Yahoo history
SHYAMMETL,Shyam Metalics and Energy Ltd.,SHYAMMETL.NS,2026-09-23,1105.8,,1124.8,1095.6,1094.1,1.07,1124.8,746.0,-1.69,True,True,418785,,Nifty Indices constituents + Yahoo history
IDFCFIRSTB,IDFC First Bank Ltd.,IDFCFIRSTB.NS,2026-09-23,87.9,,89.61,85.9,85.37,2.96,89.61,58.08,-1.91,True,True,64505569,,Nifty Indices constituents + Yahoo history
WELSPUNLIV,Welspun Living Ltd.,WELSPUNLIV.NS,2026-09-23,223.77,,233.0,221.01,221.51,1.02,233.0,107.1,-3.96,True,False,12078843,,Nifty Indices constituents + Yahoo history
REDINGTON,Redington Ltd.,REDINGTON.NS,2026-09-23,400.75,,419.5,397.1,410.35,-2.34,419.5,191.31,-4.47,True,False,4660953,,Nifty Indices constituents + Yahoo history
AUROPHARMA,Aurobindo Pharma Ltd.,AUROPHARMA.NS,2026-09-23,1721.5,,1724.7,1692.6,1700.0,1.26,1738.9,1066.8,-1.0,False,True,950819,,Nifty Indices constituents + Yahoo history
ACE,Action Construction Equipment Ltd.,ACE.NS,2026-09-23,1253.9,,1259.1,1225.0,1241.9,0.97,1268.0,745.1,-1.11,False,True,259402,,Nifty Indices constituents + Yahoo history
SONACOMS,Sona BLW Precision Forgings Ltd.,SONACOMS.NS,2026-09-23,833.0,,833.0,804.75,809.0,2.97,844.0,402.3,-1.3,False,True,3183195,,Nifty Indices constituents + Yahoo history
USHAMART,Usha Martin Ltd.,USHAMART.NS,2026-09-23,535.05,,536.5,523.65,531.3,0.71,542.6,380.0,-1.39,False,True,1681100,,Nifty Indices constituents + Yahoo history
FINCABLES,Finolex Cables Ltd.,FINCABLES.NS,2026-09-23,1470.2,,1488.4,1441.0,1468.1,0.14,1498.0,700.8,-1.86,False,True,594052,,Nifty Indices constituents + Yahoo history
GLENMARK,Glenmark Pharmaceuticals Ltd.,GLENMARK.NS,2026-09-23,2475.0,,2482.6,2453.6,2461.4,0.55,2537.6,1792.6,-2.47,False,True,597118,,Nifty Indices constituents + Yahoo history
NYKAA,FSN E-Commerce Ventures Ltd.,NYKAA.NS,2026-09-23,340.85,,340.85,332.05,333.55,2.19,349.55,227.9,-2.49,False,True,2244122,,Nifty Indices constituents + Yahoo history
INDGN,Indegene Ltd.,INDGN.NS,2026-09-23,598.4,,602.2,587.25,592.1,1.06,615.5,414.0,-2.78,False,True,279828,,Nifty Indices constituents + Yahoo history
ZYDUSLIFE,Zydus Lifesciences Ltd.,ZYDUSLIFE.NS,2026-09-23,1170.1,,1175.0,1156.0,1162.3,0.67,1205.0,835.5,-2.9,False,True,1087813,,Nifty Indices constituents + Yahoo history
CAPLIPOINT,Caplin Point Laboratories Ltd.,CAPLIPOINT.NS,2026-09-23,2793.8,,2834.9,2777.2,2777.3,0.59,2877.3,1500.3,-2.9,False,True,64325,,Nifty Indices constituents + Yahoo history
PVRINOX,PVR INOX Ltd.,PVRINOX.NS,2026-09-23,1317.5,,1329.3,1292.4,1334.8,-1.3,1357.8,907.4,-2.97,False,True,481132,,Nifty Indices constituents + Yahoo history
JYOTICNC,Jyoti CNC Automation Ltd.,JYOTICNC.NS,2026-09-23,1100.8,,1117.6,1077.0,1084.3,1.52,1134.6,580.1,-2.98,False,True,1337876,,Nifty Indices constituents + Yahoo history
MCX,Multi Commodity Exchange of India Ltd.,MCX.NS,2026-09-23,3374.0,,3374.0,3237.5,3262.6,3.41,3480.0,1545.1,-3.05,False,False,2249338,,Nifty Indices constituents + Yahoo history
