symbol,company,ticker,last_date,last_price,open,day_high,day_low,previous_close,change_pct,year_high,year_low,distance_from_52w_high_pct,fresh_52w_high,within_3pct_52w_high,volume,traded_value,source
RBLBANK,RBL Bank Ltd.,RBLBANK.NS,2026-09-23,429.0,,429.6,422.05,423.2,1.37,429.6,261.6,-0.14,True,True,1939783,,Nifty Indices constituents + Yahoo history
IKS,Inventurus Knowledge Solutions Ltd.,IKS.NS,2026-09-23,1958.1,,1970.0,1871.0,1782.8,9.83,1970.0,1262.0,-0.6,True,True,587686,,Nifty Indices constituents + Yahoo history
WELCORP,Welspun Corp Ltd.,WELCORP.NS,2026-09-23,2802.0,,2835.0,2736.0,2762.7,1.42,2835.0,710.0,-1.16,True,True,869222,,Nifty Indices constituents + Yahoo history
SHYAMMETL,Shyam Metalics and Energy Ltd.,SHYAMMETL.NS,2026-09-23,1104.1,,1124.8,1095.6,1097.5,0.6,1124.8,746.0,-1.84,True,True,205771,,Nifty Indices constituents + Yahoo history
REDINGTON,Redington Ltd.,REDINGTON.NS,2026-09-23,411.2,,419.5,407.8,410.35,0.21,419.5,191.31,-1.98,True,True,1967039,,Nifty Indices constituents + Yahoo history
WELSPUNLIV,Welspun Living Ltd.,WELSPUNLIV.NS,2026-09-23,224.65,,233.0,224.19,221.51,1.42,233.0,107.1,-3.58,True,False,7786283,,Nifty Indices constituents + Yahoo history
ACMESOLAR,ACME Solar Holdings Ltd.,ACMESOLAR.NS,2026-09-23,449.3,,476.4,448.5,458.1,-1.92,476.4,195.9,-5.69,True,False,1284244,,Nifty Indices constituents + Yahoo history
LAURUSLABS,Laurus Labs Ltd.,LAURUSLABS.NS,2026-09-23,2022.6,,2029.0,1999.7,2006.5,0.8,2032.8,823.1,-0.5,False,True,420038,,Nifty Indices constituents + Yahoo history
IDFCFIRSTB,IDFC First Bank Ltd.,IDFCFIRSTB.NS,2026-09-23,88.11,,88.25,85.9,85.37,3.21,88.76,58.08,-0.73,False,True,14112922,,Nifty Indices constituents + Yahoo history
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,APOLLOHOSP.NS,2026-09-23,8922.5,,8938.0,8865.0,8912.0,0.12,9050.0,6696.5,-1.41,False,True,51481,,Nifty Indices constituents + Yahoo history
ENGINERSIN,Engineers India Ltd.,ENGINERSIN.NS,2026-09-23,300.05,,302.5,292.85,302.55,-0.83,304.95,163.55,-1.61,False,True,3984430,,Nifty Indices constituents + Yahoo history
DIVISLAB,Divi's Laboratories Ltd.,DIVISLAB.NS,2026-09-23,9451.0,,9487.0,9312.5,9352.0,1.06,9615.0,5636.5,-1.71,False,True,55292,,Nifty Indices constituents + Yahoo history
IPCALAB,Ipca Laboratories Ltd.,IPCALAB.NS,2026-09-23,1994.7,,1999.4,1965.0,1992.4,0.12,2038.0,1251.6,-2.12,False,True,33424,,Nifty Indices constituents + Yahoo history
ACE,Action Construction Equipment Ltd.,ACE.NS,2026-09-23,1240.5,,1250.0,1225.0,1230.4,0.82,1268.0,745.1,-2.17,False,True,65163,,Nifty Indices constituents + Yahoo history
AUROPHARMA,Aurobindo Pharma Ltd.,AUROPHARMA.NS,2026-09-23,1700.6,,1706.3,1692.6,1700.0,0.04,1738.9,1066.8,-2.2,False,True,190862,,Nifty Indices constituents + Yahoo history
USHAMART,Usha Martin Ltd.,USHAMART.NS,2026-09-23,529.0,,534.0,527.45,531.3,-0.43,542.6,380.0,-2.51,False,True,549558,,Nifty Indices constituents + Yahoo history
GLENMARK,Glenmark Pharmaceuticals Ltd.,GLENMARK.NS,2026-09-23,2471.7,,2482.6,2453.6,2461.4,0.42,2537.6,1792.6,-2.6,False,True,269148,,Nifty Indices constituents + Yahoo history
VIJAYA,Vijaya Diagnostic Centre Ltd.,VIJAYA.NS,2026-09-23,1535.8,,1546.0,1505.7,1556.1,-1.3,1578.0,848.0,-2.67,False,True,30434,,Nifty Indices constituents + Yahoo history
CAPLIPOINT,Caplin Point Laboratories Ltd.,CAPLIPOINT.NS,2026-09-23,2800.0,,2834.9,2777.2,2756.6,1.57,2877.3,1500.3,-2.69,False,True,33497,,Nifty Indices constituents + Yahoo history
PVRINOX,PVR INOX Ltd.,PVRINOX.NS,2026-09-23,1321.2,,1329.3,1310.0,1334.8,-1.02,1357.8,907.4,-2.7,False,True,76492,,Nifty Indices constituents + Yahoo history
SONACOMS,Sona BLW Precision Forgings Ltd.,SONACOMS.NS,2026-09-23,820.7,,823.2,804.75,809.0,1.45,844.0,402.3,-2.76,False,True,819704,,Nifty Indices constituents + Yahoo history
ZYDUSLIFE,Zydus Lifesciences Ltd.,ZYDUSLIFE.NS,2026-09-23,1171.1,,1175.0,1156.0,1161.0,0.87,1205.0,835.5,-2.81,False,True,195992,,Nifty Indices constituents + Yahoo history
WOCKPHARMA,Wockhardt Ltd.,WOCKPHARMA.NS,2026-09-23,2353.5,,2360.0,2182.1,2185.4,7.69,2422.3,1086.7,-2.84,False,True,1990193,,Nifty Indices constituents + Yahoo history
FINCABLES,Finolex Cables Ltd.,FINCABLES.NS,2026-09-23,1455.1,,1488.4,1452.2,1468.1,-0.89,1498.0,700.8,-2.86,False,True,315963,,Nifty Indices constituents + Yahoo history
JSWINFRA,JSW Infrastructure Ltd.,JSWINFRA.NS,2026-09-23,364.6,,370.2,363.65,367.6,-0.82,375.5,233.42,-2.9,False,True,1486375,,Nifty Indices constituents + Yahoo history
RADICO,Radico Khaitan Ltd,RADICO.NS,2026-09-23,4598.2,,4614.1,4450.4,4448.8,3.36,4747.0,2500.0,-3.13,False,False,268541,,Nifty Indices constituents + Yahoo history
TBOTEK,TBO Tek Ltd.,TBOTEK.NS,2026-09-23,1707.2,,1721.8,1700.0,1704.9,0.13,1764.8,1004.2,-3.26,False,False,27140,,Nifty Indices constituents + Yahoo history
MEDANTA,Global Health Ltd.,MEDANTA.NS,2026-09-23,1493.5,,1499.0,1475.5,1508.1,-0.97,1544.0,956.0,-3.27,False,False,31442,,Nifty Indices constituents + Yahoo history
TEGA,Tega Industries Ltd.,TEGA.NS,2026-09-23,2076.2,,2125.0,2061.5,2129.0,-2.48,2149.0,1473.0,-3.39,False,False,238567,,Nifty Indices constituents + Yahoo history
GLAND,Gland Pharma Ltd.,GLAND.NS,2026-09-23,2931.3,,2938.8,2911.2,2916.6,0.5,3042.0,1573.6,-3.64,False,False,64931,,Nifty Indices constituents + Yahoo history
INDGN,Indegene Ltd.,INDGN.NS,2026-09-23,592.8,,597.65,590.95,595.95,-0.53,615.5,414.0,-3.69,False,False,40430,,Nifty Indices constituents + Yahoo history
MOTILALOFS,Motilal Oswal Financial Services Ltd.,MOTILALOFS.NS,2026-09-23,1055.0,,1058.0,1009.2,995.0,6.03,1097.1,614.9,-3.84,False,False,1032939,,Nifty Indices constituents + Yahoo history
ANANDRATHI,Anand Rathi Wealth Ltd.,ANANDRATHI.NS,2026-09-23,2178.0,,2190.0,2165.5,2179.0,-0.05,2268.4,1353.85,-3.99,False,False,78545,,Nifty Indices constituents + Yahoo history
BOSCHLTD,Bosch Ltd.,BOSCHLTD.NS,2026-09-23,47975.0,,48330.0,47860.0,47565.0,0.86,50000.0,28610.0,-4.05,False,False,3743,,Nifty Indices constituents + Yahoo history
PAYTM,One 97 Communications Ltd.,PAYTM.NS,2026-09-23,1778.3,,1819.9,1763.3,1814.4,-1.99,1855.5,930.6,-4.16,False,False,844914,,Nifty Indices constituents + Yahoo history
LICHSGFIN,LIC Housing Finance Ltd.,LICHSGFIN.NS,2026-09-23,572.55,,576.0,564.05,565.0,1.34,598.2,458.9,-4.29,False,False,1126453,,Nifty Indices constituents + Yahoo history
INDHOTEL,Indian Hotels Co. Ltd.,INDHOTEL.NS,2026-09-23,739.15,,741.2,736.15,745.0,-0.79,772.35,565.0,-4.3,False,False,210947,,Nifty Indices constituents + Yahoo history
