symbol,company,ticker,last_date,last_price,open,day_high,day_low,previous_close,change_pct,year_high,year_low,distance_from_52w_high_pct,fresh_52w_high,within_3pct_52w_high,volume,traded_value,source
ENGINERSIN,Engineers India Ltd.,ENGINERSIN.NS,2026-09-23,307.85,,308.9,292.85,302.55,1.75,308.9,163.55,-0.34,True,True,6248337,,Nifty Indices constituents + Yahoo history
RBLBANK,RBL Bank Ltd.,RBLBANK.NS,2026-09-23,427.15,,429.6,422.05,423.2,0.93,429.6,261.6,-0.57,True,True,2285833,,Nifty Indices constituents + Yahoo history
WELCORP,Welspun Corp Ltd.,WELCORP.NS,2026-09-23,2816.1,,2835.0,2736.0,2762.7,1.93,2835.0,710.0,-0.67,True,True,979486,,Nifty Indices constituents + Yahoo history
SHYAMMETL,Shyam Metalics and Energy Ltd.,SHYAMMETL.NS,2026-09-23,1115.8,,1124.8,1095.6,1097.5,1.67,1124.8,746.0,-0.8,True,True,263727,,Nifty Indices constituents + Yahoo history
IDFCFIRSTB,IDFC First Bank Ltd.,IDFCFIRSTB.NS,2026-09-23,88.85,,89.61,85.9,85.37,4.08,89.61,58.08,-0.85,True,True,33560944,,Nifty Indices constituents + Yahoo history
IKS,Inventurus Knowledge Solutions Ltd.,IKS.NS,2026-09-23,1948.4,,1970.0,1871.0,1782.8,9.29,1970.0,1262.0,-1.1,True,True,698760,,Nifty Indices constituents + Yahoo history
REDINGTON,Redington Ltd.,REDINGTON.NS,2026-09-23,410.15,,419.5,407.8,410.35,-0.05,419.5,191.31,-2.23,True,True,2257671,,Nifty Indices constituents + Yahoo history
WELSPUNLIV,Welspun Living Ltd.,WELSPUNLIV.NS,2026-09-23,224.2,,233.0,221.76,221.51,1.21,233.0,107.1,-3.78,True,False,8850678,,Nifty Indices constituents + Yahoo history
ACMESOLAR,ACME Solar Holdings Ltd.,ACMESOLAR.NS,2026-09-23,448.1,,476.4,445.6,458.1,-2.18,476.4,195.9,-5.94,True,False,1563405,,Nifty Indices constituents + Yahoo history
LAURUSLABS,Laurus Labs Ltd.,LAURUSLABS.NS,2026-09-23,2021.6,,2029.0,1999.7,2006.5,0.75,2032.8,823.1,-0.55,False,True,529047,,Nifty Indices constituents + Yahoo history
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,APOLLOHOSP.NS,2026-09-23,8920.5,,8938.0,8865.0,8912.0,0.1,9050.0,6696.5,-1.43,False,True,128456,,Nifty Indices constituents + Yahoo history
DIVISLAB,Divi's Laboratories Ltd.,DIVISLAB.NS,2026-09-23,9465.0,,9487.0,9312.5,9352.0,1.21,9615.0,5636.5,-1.56,False,True,110495,,Nifty Indices constituents + Yahoo history
ACE,Action Construction Equipment Ltd.,ACE.NS,2026-09-23,1243.8,,1254.6,1225.0,1230.4,1.09,1268.0,745.1,-1.91,False,True,100706,,Nifty Indices constituents + Yahoo history
USHAMART,Usha Martin Ltd.,USHAMART.NS,2026-09-23,532.0,,534.0,523.65,531.3,0.13,542.6,380.0,-1.95,False,True,1017432,,Nifty Indices constituents + Yahoo history
AUROPHARMA,Aurobindo Pharma Ltd.,AUROPHARMA.NS,2026-09-23,1699.4,,1706.3,1692.6,1700.0,-0.04,1738.9,1066.8,-2.27,False,True,287184,,Nifty Indices constituents + Yahoo history
VIJAYA,Vijaya Diagnostic Centre Ltd.,VIJAYA.NS,2026-09-23,1537.5,,1546.0,1505.7,1556.1,-1.2,1578.0,848.0,-2.57,False,True,36246,,Nifty Indices constituents + Yahoo history
TBOTEK,TBO Tek Ltd.,TBOTEK.NS,2026-09-23,1716.9,,1721.8,1700.0,1704.9,0.7,1764.8,1004.2,-2.71,False,True,33709,,Nifty Indices constituents + Yahoo history
SONACOMS,Sona BLW Precision Forgings Ltd.,SONACOMS.NS,2026-09-23,820.6,,823.2,804.75,809.0,1.43,844.0,402.3,-2.77,False,True,1277832,,Nifty Indices constituents + Yahoo history
FINCABLES,Finolex Cables Ltd.,FINCABLES.NS,2026-09-23,1456.4,,1488.4,1441.0,1468.1,-0.8,1498.0,700.8,-2.78,False,True,389349,,Nifty Indices constituents + Yahoo history
CAPLIPOINT,Caplin Point Laboratories Ltd.,CAPLIPOINT.NS,2026-09-23,2795.8,,2834.9,2777.2,2756.6,1.42,2877.3,1500.3,-2.83,False,True,40272,,Nifty Indices constituents + Yahoo history
TEGA,Tega Industries Ltd.,TEGA.NS,2026-09-23,2087.9,,2125.0,2061.5,2129.0,-1.93,2149.0,1473.0,-2.84,False,True,325408,,Nifty Indices constituents + Yahoo history
GLENMARK,Glenmark Pharmaceuticals Ltd.,GLENMARK.NS,2026-09-23,2464.0,,2482.6,2453.6,2461.4,0.11,2537.6,1792.6,-2.9,False,True,328478,,Nifty Indices constituents + Yahoo history
PVRINOX,PVR INOX Ltd.,PVRINOX.NS,2026-09-23,1315.1,,1329.3,1309.3,1334.8,-1.48,1357.8,907.4,-3.14,False,False,122490,,Nifty Indices constituents + Yahoo history
JSWINFRA,JSW Infrastructure Ltd.,JSWINFRA.NS,2026-09-23,363.65,,370.2,362.2,367.6,-1.07,375.5,233.42,-3.16,False,False,1875358,,Nifty Indices constituents + Yahoo history
ZYDUSLIFE,Zydus Lifesciences Ltd.,ZYDUSLIFE.NS,2026-09-23,1166.8,,1175.0,1156.0,1161.0,0.5,1205.0,835.5,-3.17,False,False,454204,,Nifty Indices constituents + Yahoo history
RADICO,Radico Khaitan Ltd,RADICO.NS,2026-09-23,4591.5,,4614.1,4450.4,4448.8,3.21,4747.0,2500.0,-3.28,False,False,323292,,Nifty Indices constituents + Yahoo history
IPCALAB,Ipca Laboratories Ltd.,IPCALAB.NS,2026-09-23,1969.5,,1999.4,1965.0,1992.4,-1.15,2038.0,1251.6,-3.36,False,False,44189,,Nifty Indices constituents + Yahoo history
MEDANTA,Global Health Ltd.,MEDANTA.NS,2026-09-23,1486.6,,1499.0,1475.5,1508.1,-1.43,1544.0,956.0,-3.72,False,False,35733,,Nifty Indices constituents + Yahoo history
JYOTICNC,Jyoti CNC Automation Ltd.,JYOTICNC.NS,2026-09-23,1092.2,,1113.0,1077.0,1084.3,0.73,1134.6,580.1,-3.74,False,False,740451,,Nifty Indices constituents + Yahoo history
NYKAA,FSN E-Commerce Ventures Ltd.,NYKAA.NS,2026-09-23,336.4,,336.8,332.05,333.55,0.85,349.55,227.9,-3.76,False,False,426195,,Nifty Indices constituents + Yahoo history
LICHSGFIN,LIC Housing Finance Ltd.,LICHSGFIN.NS,2026-09-23,575.45,,576.0,564.05,565.0,1.85,598.2,458.9,-3.8,False,False,1622023,,Nifty Indices constituents + Yahoo history
INDHOTEL,Indian Hotels Co. Ltd.,INDHOTEL.NS,2026-09-23,742.45,,744.0,736.15,745.0,-0.34,772.35,565.0,-3.87,False,False,459808,,Nifty Indices constituents + Yahoo history
PAYTM,One 97 Communications Ltd.,PAYTM.NS,2026-09-23,1781.2,,1819.9,1763.3,1814.4,-1.83,1855.5,930.6,-4.0,False,False,1131640,,Nifty Indices constituents + Yahoo history
SYRMA,Syrma SGS Technology Ltd.,SYRMA.NS,2026-09-23,1728.6,,1750.3,1702.1,1741.8,-0.76,1803.9,634.5,-4.17,False,False,699044,,Nifty Indices constituents + Yahoo history
GLAND,Gland Pharma Ltd.,GLAND.NS,2026-09-23,2913.2,,2938.8,2901.0,2916.6,-0.12,3042.0,1573.6,-4.23,False,False,84222,,Nifty Indices constituents + Yahoo history
BOSCHLTD,Bosch Ltd.,BOSCHLTD.NS,2026-09-23,47865.0,,48330.0,47750.0,47565.0,0.63,50000.0,28610.0,-4.27,False,False,5284,,Nifty Indices constituents + Yahoo history
ANANDRATHI,Anand Rathi Wealth Ltd.,ANANDRATHI.NS,2026-09-23,2171.3,,2190.0,2165.5,2179.0,-0.35,2268.4,1353.85,-4.28,False,False,107119,,Nifty Indices constituents + Yahoo history
INDGN,Indegene Ltd.,INDGN.NS,2026-09-23,589.0,,597.65,587.25,595.95,-1.17,615.5,414.0,-4.31,False,False,61481,,Nifty Indices constituents + Yahoo history
JSWSTEEL,JSW Steel Ltd.,JSWSTEEL.NS,2026-09-23,1292.0,,1293.4,1270.8,1268.6,1.84,1351.0,1073.2,-4.37,False,False,453845,,Nifty Indices constituents + Yahoo history
LGEINDIA,LG Electronics India Ltd.,LGEINDIA.NS,2026-09-23,1677.0,,1690.4,1664.4,1663.7,0.8,1755.0,1304.1,-4.44,False,False,129575,,Nifty Indices constituents + Yahoo history
AEGISVOPAK,Aegis Vopak Terminals Ltd.,AEGISVOPAK.NS,2026-09-23,306.6,,308.0,299.2,301.4,1.73,320.95,158.0,-4.47,False,False,695513,,Nifty Indices constituents + Yahoo history
APLAPOLLO,APL Apollo Tubes Ltd.,APLAPOLLO.NS,2026-09-23,2197.8,,2204.0,2178.0,2181.1,0.77,2301.4,1653.3,-4.5,False,False,165628,,Nifty Indices constituents + Yahoo history
MOTILALOFS,Motilal Oswal Financial Services Ltd.,MOTILALOFS.NS,2026-09-23,1047.1,,1058.0,1009.2,995.0,5.24,1097.1,614.9,-4.56,False,False,1442681,,Nifty Indices constituents + Yahoo history
CARBORUNIV,Carborundum Universal Ltd.,CARBORUNIV.NS,2026-09-23,1246.4,,1247.5,1212.5,1211.3,2.9,1306.9,735.2,-4.63,False,False,200952,,Nifty Indices constituents + Yahoo history
WOCKPHARMA,Wockhardt Ltd.,WOCKPHARMA.NS,2026-09-23,2310.0,,2360.0,2182.1,2185.4,5.7,2422.3,1086.7,-4.64,False,False,2637126,,Nifty Indices constituents + Yahoo history
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,ADANIPORTS.NS,2026-09-23,1802.7,,1806.7,1790.5,1795.0,0.43,1891.1,1292.0,-4.67,False,False,498550,,Nifty Indices constituents + Yahoo history
PIRAMALFIN,Piramal Finance Ltd.,PIRAMALFIN.NS,2026-09-23,2206.4,,2233.0,2199.9,2206.7,-0.01,2326.4,1260.0,-5.16,False,False,60126,,Nifty Indices constituents + Yahoo history
MOTHERSON,Samvardhana Motherson International Ltd.,MOTHERSON.NS,2026-09-23,164.32,,165.2,162.33,161.77,1.58,173.27,101.01,-5.17,False,False,2938152,,Nifty Indices constituents + Yahoo history
GRAPHITE,Graphite India Ltd.,GRAPHITE.NS,2026-09-23,828.7,,853.2,826.35,812.8,1.96,874.35,516.2,-5.22,False,False,1732702,,Nifty Indices constituents + Yahoo history
LENSKART,Lenskart Solutions Ltd.,LENSKART.NS,2026-09-23,686.8,,692.4,681.25,691.45,-0.67,725.0,356.1,-5.27,False,False,1741929,,Nifty Indices constituents + Yahoo history
TITAN,Titan Company Ltd.,TITAN.NS,2026-09-23,4899.0,,4951.0,4894.0,4928.5,-0.6,5186.7,3303.1,-5.55,False,False,223553,,Nifty Indices constituents + Yahoo history
SAILIFE,Sai Life Sciences Ltd.,SAILIFE.NS,2026-09-23,1602.7,,1633.4,1600.2,1608.0,-0.33,1697.0,783.85,-5.56,False,False,184259,,Nifty Indices constituents + Yahoo history
BHEL,Bharat Heavy Electricals Ltd.,BHEL.NS,2026-09-23,421.6,,427.6,420.75,425.8,-0.99,446.5,229.54,-5.58,False,False,1522253,,Nifty Indices constituents + Yahoo history
KPIL,Kalpataru Projects International Ltd.,KPIL.NS,2026-09-23,1396.3,,1418.0,1389.8,1439.1,-2.97,1479.6,1007.1,-5.63,False,False,35810,,Nifty Indices constituents + Yahoo history
APARINDS,Apar Industries Ltd.,APARINDS.NS,2026-09-23,18036.0,,18740.0,17941.0,18945.0,-4.8,19128.0,6801.0,-5.71,False,False,69841,,Nifty Indices constituents + Yahoo history
MCX,Multi Commodity Exchange of India Ltd.,MCX.NS,2026-09-23,3277.4,,3326.7,3237.5,3262.6,0.45,3480.0,1545.1,-5.82,False,False,746207,,Nifty Indices constituents + Yahoo history
CASTROLIND,Castrol India Ltd.,CASTROLIND.NS,2026-09-23,195.11,,195.95,194.85,195.61,-0.26,207.2,170.1,-5.83,False,False,500238,,Nifty Indices constituents + Yahoo history
ELGIEQUIP,Elgi Equipments Ltd.,ELGIEQUIP.NS,2026-09-23,614.65,,617.5,606.1,612.2,0.4,653.4,408.25,-5.93,False,False,100569,,Nifty Indices constituents + Yahoo history
HAL,Hindustan Aeronautics Ltd.,HAL.NS,2026-09-23,4840.0,,4849.0,4802.0,4800.0,0.83,5149.9,3479.1,-6.02,False,False,222401,,Nifty Indices constituents + Yahoo history
OBEROIRLTY,Oberoi Realty Ltd.,OBEROIRLTY.NS,2026-09-23,1864.9,,1878.1,1841.3,1821.0,2.41,1986.1,1391.2,-6.1,False,False,201390,,Nifty Indices constituents + Yahoo history
CGCL,Capri Global Capital Ltd.,CGCL.NS,2026-09-23,269.9,,276.6,268.0,267.05,1.07,287.45,151.1,-6.11,False,False,2235317,,Nifty Indices constituents + Yahoo history
PNBHOUSING,PNB Housing Finance Ltd.,PNBHOUSING.NS,2026-09-23,1137.2,,1149.0,1125.1,1141.1,-0.34,1211.5,729.6,-6.13,False,False,506815,,Nifty Indices constituents + Yahoo history
TORNTPHARM,Torrent Pharmaceuticals Ltd.,TORNTPHARM.NS,2026-09-23,4923.5,,4948.0,4884.0,4935.0,-0.23,5250.0,3480.6,-6.22,False,False,65920,,Nifty Indices constituents + Yahoo history
