symbol,company,ticker,last_date,last_price,open,day_high,day_low,previous_close,change_pct,year_high,year_low,distance_from_52w_high_pct,fresh_52w_high,within_3pct_52w_high,volume,traded_value,source
RBLBANK,RBL Bank Ltd.,RBLBANK.NS,2026-09-23,427.0,,429.6,422.05,423.2,0.9,429.6,261.6,-0.61,True,True,2827354,,Nifty Indices constituents + Yahoo history
WELCORP,Welspun Corp Ltd.,WELCORP.NS,2026-09-23,2807.6,,2836.0,2736.0,2762.7,1.63,2836.0,710.0,-1.0,True,True,1402129,,Nifty Indices constituents + Yahoo history
SHYAMMETL,Shyam Metalics and Energy Ltd.,SHYAMMETL.NS,2026-09-23,1112.9,,1124.8,1095.6,1097.5,1.4,1124.8,746.0,-1.06,True,True,351337,,Nifty Indices constituents + Yahoo history
IKS,Inventurus Knowledge Solutions Ltd.,IKS.NS,2026-09-23,1947.7,,1970.0,1871.0,1782.8,9.25,1970.0,1262.0,-1.13,True,True,825786,,Nifty Indices constituents + Yahoo history
ENGINERSIN,Engineers India Ltd.,ENGINERSIN.NS,2026-09-23,304.55,,309.5,292.85,302.55,0.66,309.5,163.55,-1.6,True,True,8546630,,Nifty Indices constituents + Yahoo history
IDFCFIRSTB,IDFC First Bank Ltd.,IDFCFIRSTB.NS,2026-09-23,87.72,,89.61,85.9,85.37,2.75,89.61,58.08,-2.11,True,True,55563980,,Nifty Indices constituents + Yahoo history
REDINGTON,Redington Ltd.,REDINGTON.NS,2026-09-23,406.25,,419.5,402.6,410.35,-1.0,419.5,191.31,-3.16,True,False,3451200,,Nifty Indices constituents + Yahoo history
WELSPUNLIV,Welspun Living Ltd.,WELSPUNLIV.NS,2026-09-23,221.98,,233.0,221.01,221.51,0.21,233.0,107.1,-4.73,True,False,9883720,,Nifty Indices constituents + Yahoo history
ACMESOLAR,ACME Solar Holdings Ltd.,ACMESOLAR.NS,2026-09-23,449.0,,476.4,445.6,458.1,-1.99,476.4,195.9,-5.75,True,False,1879247,,Nifty Indices constituents + Yahoo history
LAURUSLABS,Laurus Labs Ltd.,LAURUSLABS.NS,2026-09-23,2024.5,,2029.0,1999.7,2006.5,0.9,2032.8,823.1,-0.41,False,True,800802,,Nifty Indices constituents + Yahoo history
