symbol,company,ticker,last_date,last_price,open,day_high,day_low,previous_close,change_pct,year_high,year_low,distance_from_52w_high_pct,fresh_52w_high,within_3pct_52w_high,volume,traded_value,source
RBLBANK,RBL Bank Ltd.,RBLBANK.NS,2026-09-23,428.05,,429.0,422.05,423.2,1.15,429.0,261.6,-0.22,True,True,1709780,,Nifty Indices constituents + Yahoo history
IKS,Inventurus Knowledge Solutions Ltd.,IKS.NS,2026-09-23,1957.9,,1965.5,1871.0,1782.8,9.82,1965.5,1262.0,-0.39,True,True,375272,,Nifty Indices constituents + Yahoo history
SHYAMMETL,Shyam Metalics and Energy Ltd.,SHYAMMETL.NS,2026-09-23,1119.9,,1124.8,1095.6,1097.5,2.04,1124.8,746.0,-0.44,True,True,110912,,Nifty Indices constituents + Yahoo history
WELCORP,Welspun Corp Ltd.,WELCORP.NS,2026-09-23,2806.0,,2835.0,2736.0,2762.7,1.57,2835.0,710.0,-1.02,True,True,748970,,Nifty Indices constituents + Yahoo history
REDINGTON,Redington Ltd.,REDINGTON.NS,2026-09-23,413.3,,419.5,407.8,410.35,0.72,419.5,191.31,-1.48,True,True,1560450,,Nifty Indices constituents + Yahoo history
WELSPUNLIV,Welspun Living Ltd.,WELSPUNLIV.NS,2026-09-23,226.0,,233.0,224.65,221.51,2.03,233.0,107.1,-3.0,True,False,7269524,,Nifty Indices constituents + Yahoo history
ACMESOLAR,ACME Solar Holdings Ltd.,ACMESOLAR.NS,2026-09-23,451.1,,476.4,448.5,458.1,-1.53,476.4,195.9,-5.31,True,False,1156462,,Nifty Indices constituents + Yahoo history
LAURUSLABS,Laurus Labs Ltd.,LAURUSLABS.NS,2026-09-23,2024.9,,2026.2,1999.7,2006.5,0.92,2032.8,823.1,-0.39,False,True,312431,,Nifty Indices constituents + Yahoo history
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,APOLLOHOSP.NS,2026-09-23,8930.5,,8936.5,8865.0,8912.0,0.21,9050.0,6696.5,-1.32,False,True,40916,,Nifty Indices constituents + Yahoo history
IDFCFIRSTB,IDFC First Bank Ltd.,IDFCFIRSTB.NS,2026-09-23,87.55,,87.59,85.9,85.37,2.55,88.76,58.08,-1.36,False,True,8955581,,Nifty Indices constituents + Yahoo history
ENGINERSIN,Engineers India Ltd.,ENGINERSIN.NS,2026-09-23,300.25,,302.4,292.85,302.55,-0.76,304.95,163.55,-1.54,False,True,3534304,,Nifty Indices constituents + Yahoo history
IPCALAB,Ipca Laboratories Ltd.,IPCALAB.NS,2026-09-23,1994.4,,1996.7,1965.0,1992.4,0.1,2038.0,1251.6,-2.14,False,True,27404,,Nifty Indices constituents + Yahoo history
DIVISLAB,Divi's Laboratories Ltd.,DIVISLAB.NS,2026-09-23,9408.0,,9412.0,9312.5,9352.0,0.6,9615.0,5636.5,-2.15,False,True,28390,,Nifty Indices constituents + Yahoo history
AUROPHARMA,Aurobindo Pharma Ltd.,AUROPHARMA.NS,2026-09-23,1700.0,,1704.6,1692.6,1700.0,0.0,1738.9,1066.8,-2.24,False,True,125126,,Nifty Indices constituents + Yahoo history
ACE,Action Construction Equipment Ltd.,ACE.NS,2026-09-23,1238.6,,1250.0,1225.0,1230.4,0.67,1268.0,745.1,-2.32,False,True,57256,,Nifty Indices constituents + Yahoo history
VIJAYA,Vijaya Diagnostic Centre Ltd.,VIJAYA.NS,2026-09-23,1540.8,,1543.0,1505.7,1556.1,-0.98,1578.0,848.0,-2.36,False,True,24647,,Nifty Indices constituents + Yahoo history
USHAMART,Usha Martin Ltd.,USHAMART.NS,2026-09-23,529.2,,534.0,527.45,531.3,-0.4,542.6,380.0,-2.47,False,True,519424,,Nifty Indices constituents + Yahoo history
GLENMARK,Glenmark Pharmaceuticals Ltd.,GLENMARK.NS,2026-09-23,2473.5,,2477.0,2453.6,2461.4,0.49,2537.6,1792.6,-2.53,False,True,82169,,Nifty Indices constituents + Yahoo history
ZYDUSLIFE,Zydus Lifesciences Ltd.,ZYDUSLIFE.NS,2026-09-23,1173.3,,1174.0,1156.0,1161.0,1.06,1205.0,835.5,-2.63,False,True,73751,,Nifty Indices constituents + Yahoo history
CAPLIPOINT,Caplin Point Laboratories Ltd.,CAPLIPOINT.NS,2026-09-23,2800.7,,2834.9,2777.2,2756.6,1.6,2877.3,1500.3,-2.66,False,True,27803,,Nifty Indices constituents + Yahoo history
FINCABLES,Finolex Cables Ltd.,FINCABLES.NS,2026-09-23,1453.4,,1488.4,1453.2,1468.1,-1.0,1498.0,700.8,-2.98,False,True,296867,,Nifty Indices constituents + Yahoo history
RADICO,Radico Khaitan Ltd,RADICO.NS,2026-09-23,4604.4,,4614.1,4450.4,4448.8,3.5,4747.0,2500.0,-3.0,False,False,209236,,Nifty Indices constituents + Yahoo history
JSWINFRA,JSW Infrastructure Ltd.,JSWINFRA.NS,2026-09-23,363.75,,370.2,363.75,367.6,-1.05,375.5,233.42,-3.13,False,False,1299578,,Nifty Indices constituents + Yahoo history
PVRINOX,PVR INOX Ltd.,PVRINOX.NS,2026-09-23,1315.3,,1329.3,1310.0,1334.8,-1.46,1357.8,907.4,-3.13,False,False,62161,,Nifty Indices constituents + Yahoo history
INDGN,Indegene Ltd.,INDGN.NS,2026-09-23,595.8,,597.65,590.95,595.95,-0.03,615.5,414.0,-3.2,False,False,33233,,Nifty Indices constituents + Yahoo history
MEDANTA,Global Health Ltd.,MEDANTA.NS,2026-09-23,1492.5,,1499.0,1475.5,1508.1,-1.03,1544.0,956.0,-3.34,False,False,26383,,Nifty Indices constituents + Yahoo history
WOCKPHARMA,Wockhardt Ltd.,WOCKPHARMA.NS,2026-09-23,2340.1,,2344.0,2182.1,2185.4,7.08,2422.3,1086.7,-3.39,False,False,1388828,,Nifty Indices constituents + Yahoo history
TBOTEK,TBO Tek Ltd.,TBOTEK.NS,2026-09-23,1703.6,,1721.8,1700.0,1704.9,-0.08,1764.8,1004.2,-3.47,False,False,24856,,Nifty Indices constituents + Yahoo history
TEGA,Tega Industries Ltd.,TEGA.NS,2026-09-23,2072.0,,2125.0,2061.5,2129.0,-2.68,2149.0,1473.0,-3.58,False,False,225442,,Nifty Indices constituents + Yahoo history
LICHSGFIN,LIC Housing Finance Ltd.,LICHSGFIN.NS,2026-09-23,575.25,,575.7,564.05,565.0,1.81,598.2,458.9,-3.84,False,False,535981,,Nifty Indices constituents + Yahoo history
GLAND,Gland Pharma Ltd.,GLAND.NS,2026-09-23,2920.7,,2938.8,2911.2,2916.6,0.14,3042.0,1573.6,-3.99,False,False,28490,,Nifty Indices constituents + Yahoo history
ANANDRATHI,Anand Rathi Wealth Ltd.,ANANDRATHI.NS,2026-09-23,2177.1,,2190.0,2165.5,2179.0,-0.09,2268.4,1353.85,-4.02,False,False,65672,,Nifty Indices constituents + Yahoo history
