symbol,company,ticker,last_date,last_price,open,day_high,day_low,previous_close,change_pct,year_high,year_low,distance_from_52w_high_pct,fresh_52w_high,within_3pct_52w_high,volume,traded_value,source
WELCORP,Welspun Corp Ltd.,WELCORP.NS,2026-09-23,2821.5,,2836.0,2736.0,2762.7,2.13,2836.0,710.0,-0.51,True,True,1162663,,Nifty Indices constituents + Yahoo history
RBLBANK,RBL Bank Ltd.,RBLBANK.NS,2026-09-23,426.95,,429.6,422.05,423.2,0.89,429.6,261.6,-0.62,True,True,2646582,,Nifty Indices constituents + Yahoo history
SHYAMMETL,Shyam Metalics and Energy Ltd.,SHYAMMETL.NS,2026-09-23,1114.6,,1124.8,1095.6,1097.5,1.56,1124.8,746.0,-0.91,True,True,301768,,Nifty Indices constituents + Yahoo history
ENGINERSIN,Engineers India Ltd.,ENGINERSIN.NS,2026-09-23,305.45,,309.5,292.85,302.55,0.96,309.5,163.55,-1.31,True,True,8043478,,Nifty Indices constituents + Yahoo history
IKS,Inventurus Knowledge Solutions Ltd.,IKS.NS,2026-09-23,1940.9,,1970.0,1871.0,1782.8,8.87,1970.0,1262.0,-1.48,True,True,749211,,Nifty Indices constituents + Yahoo history
IDFCFIRSTB,IDFC First Bank Ltd.,IDFCFIRSTB.NS,2026-09-23,88.08,,89.61,85.9,85.37,3.17,89.61,58.08,-1.71,True,True,53080881,,Nifty Indices constituents + Yahoo history
REDINGTON,Redington Ltd.,REDINGTON.NS,2026-09-23,405.3,,419.5,402.6,410.35,-1.23,419.5,191.31,-3.38,True,False,3184926,,Nifty Indices constituents + Yahoo history
WELSPUNLIV,Welspun Living Ltd.,WELSPUNLIV.NS,2026-09-23,223.01,,233.0,221.76,221.51,0.68,233.0,107.1,-4.29,True,False,9455324,,Nifty Indices constituents + Yahoo history
ACMESOLAR,ACME Solar Holdings Ltd.,ACMESOLAR.NS,2026-09-23,449.7,,476.4,445.6,458.1,-1.83,476.4,195.9,-5.6,True,False,1756828,,Nifty Indices constituents + Yahoo history
LAURUSLABS,Laurus Labs Ltd.,LAURUSLABS.NS,2026-09-23,2017.1,,2029.0,1999.7,2006.5,0.53,2032.8,823.1,-0.77,False,True,625615,,Nifty Indices constituents + Yahoo history
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,APOLLOHOSP.NS,2026-09-23,8950.5,,8967.0,8865.0,8912.0,0.43,9050.0,6696.5,-1.1,False,True,167932,,Nifty Indices constituents + Yahoo history
ACE,Action Construction Equipment Ltd.,ACE.NS,2026-09-23,1252.8,,1254.6,1225.0,1230.4,1.82,1268.0,745.1,-1.2,False,True,126350,,Nifty Indices constituents + Yahoo history
USHAMART,Usha Martin Ltd.,USHAMART.NS,2026-09-23,535.4,,536.0,523.65,531.3,0.77,542.6,380.0,-1.33,False,True,1165162,,Nifty Indices constituents + Yahoo history
DIVISLAB,Divi's Laboratories Ltd.,DIVISLAB.NS,2026-09-23,9445.5,,9498.5,9312.5,9352.0,1.0,9615.0,5636.5,-1.76,False,True,203574,,Nifty Indices constituents + Yahoo history
SONACOMS,Sona BLW Precision Forgings Ltd.,SONACOMS.NS,2026-09-23,824.85,,825.0,804.75,809.0,1.96,844.0,402.3,-2.27,False,True,1625694,,Nifty Indices constituents + Yahoo history
AUROPHARMA,Aurobindo Pharma Ltd.,AUROPHARMA.NS,2026-09-23,1697.8,,1706.3,1692.6,1700.0,-0.13,1738.9,1066.8,-2.36,False,True,353879,,Nifty Indices constituents + Yahoo history
PVRINOX,PVR INOX Ltd.,PVRINOX.NS,2026-09-23,1321.9,,1329.3,1309.3,1334.8,-0.97,1357.8,907.4,-2.64,False,True,148428,,Nifty Indices constituents + Yahoo history
VIJAYA,Vijaya Diagnostic Centre Ltd.,VIJAYA.NS,2026-09-23,1534.5,,1546.0,1505.7,1556.1,-1.39,1578.0,848.0,-2.76,False,True,40325,,Nifty Indices constituents + Yahoo history
TEGA,Tega Industries Ltd.,TEGA.NS,2026-09-23,2089.7,,2125.0,2061.5,2129.0,-1.85,2149.0,1473.0,-2.76,False,True,367888,,Nifty Indices constituents + Yahoo history
JSWINFRA,JSW Infrastructure Ltd.,JSWINFRA.NS,2026-09-23,364.7,,370.2,362.2,367.6,-0.79,375.5,233.42,-2.88,False,True,2097532,,Nifty Indices constituents + Yahoo history
TBOTEK,TBO Tek Ltd.,TBOTEK.NS,2026-09-23,1713.4,,1721.8,1700.0,1704.9,0.5,1764.8,1004.2,-2.91,False,True,39449,,Nifty Indices constituents + Yahoo history
FINCABLES,Finolex Cables Ltd.,FINCABLES.NS,2026-09-23,1453.1,,1488.4,1441.0,1468.1,-1.02,1498.0,700.8,-3.0,False,True,419586,,Nifty Indices constituents + Yahoo history
GLENMARK,Glenmark Pharmaceuticals Ltd.,GLENMARK.NS,2026-09-23,2460.2,,2482.6,2453.6,2461.4,-0.05,2537.6,1792.6,-3.05,False,False,357172,,Nifty Indices constituents + Yahoo history
CAPLIPOINT,Caplin Point Laboratories Ltd.,CAPLIPOINT.NS,2026-09-23,2788.1,,2834.9,2777.2,2756.6,1.14,2877.3,1500.3,-3.1,False,False,46534,,Nifty Indices constituents + Yahoo history
RADICO,Radico Khaitan Ltd,RADICO.NS,2026-09-23,4598.0,,4614.1,4450.4,4448.8,3.35,4747.0,2500.0,-3.14,False,False,365927,,Nifty Indices constituents + Yahoo history
NYKAA,FSN E-Commerce Ventures Ltd.,NYKAA.NS,2026-09-23,338.15,,338.7,332.05,333.55,1.38,349.55,227.9,-3.26,False,False,655008,,Nifty Indices constituents + Yahoo history
JYOTICNC,Jyoti CNC Automation Ltd.,JYOTICNC.NS,2026-09-23,1094.5,,1113.0,1077.0,1084.3,0.94,1134.6,580.1,-3.53,False,False,804746,,Nifty Indices constituents + Yahoo history
LGEINDIA,LG Electronics India Ltd.,LGEINDIA.NS,2026-09-23,1691.6,,1699.0,1664.4,1663.7,1.68,1755.0,1304.1,-3.61,False,False,230560,,Nifty Indices constituents + Yahoo history
MEDANTA,Global Health Ltd.,MEDANTA.NS,2026-09-23,1486.0,,1499.0,1475.5,1508.1,-1.47,1544.0,956.0,-3.76,False,False,40081,,Nifty Indices constituents + Yahoo history
ZYDUSLIFE,Zydus Lifesciences Ltd.,ZYDUSLIFE.NS,2026-09-23,1159.0,,1175.0,1156.0,1161.0,-0.17,1205.0,835.5,-3.82,False,False,666648,,Nifty Indices constituents + Yahoo history
LICHSGFIN,LIC Housing Finance Ltd.,LICHSGFIN.NS,2026-09-23,575.25,,576.5,564.05,565.0,1.81,598.2,458.9,-3.84,False,False,2079389,,Nifty Indices constituents + Yahoo history
SYRMA,Syrma SGS Technology Ltd.,SYRMA.NS,2026-09-23,1733.5,,1750.3,1702.1,1741.8,-0.48,1803.9,634.5,-3.9,False,False,919903,,Nifty Indices constituents + Yahoo history
JSWSTEEL,JSW Steel Ltd.,JSWSTEEL.NS,2026-09-23,1295.8,,1304.0,1270.8,1268.6,2.14,1351.0,1073.2,-4.09,False,False,746382,,Nifty Indices constituents + Yahoo history
INDHOTEL,Indian Hotels Co. Ltd.,INDHOTEL.NS,2026-09-23,740.55,,744.0,736.15,745.0,-0.6,772.35,565.0,-4.12,False,False,565160,,Nifty Indices constituents + Yahoo history
IPCALAB,Ipca Laboratories Ltd.,IPCALAB.NS,2026-09-23,1954.0,,1999.4,1948.5,1992.4,-1.93,2038.0,1251.6,-4.12,False,False,67299,,Nifty Indices constituents + Yahoo history
INDGN,Indegene Ltd.,INDGN.NS,2026-09-23,589.3,,597.65,587.25,595.95,-1.12,615.5,414.0,-4.26,False,False,78396,,Nifty Indices constituents + Yahoo history
BOSCHLTD,Bosch Ltd.,BOSCHLTD.NS,2026-09-23,47865.0,,48330.0,47750.0,47565.0,0.63,50000.0,28610.0,-4.27,False,False,6339,,Nifty Indices constituents + Yahoo history
GLAND,Gland Pharma Ltd.,GLAND.NS,2026-09-23,2910.9,,2938.8,2901.0,2916.6,-0.2,3042.0,1573.6,-4.31,False,False,100266,,Nifty Indices constituents + Yahoo history
PAYTM,One 97 Communications Ltd.,PAYTM.NS,2026-09-23,1775.5,,1819.9,1763.3,1814.4,-2.14,1855.5,930.6,-4.31,False,False,1391793,,Nifty Indices constituents + Yahoo history
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,ADANIPORTS.NS,2026-09-23,1807.3,,1808.8,1790.5,1795.0,0.69,1891.1,1292.0,-4.43,False,False,631760,,Nifty Indices constituents + Yahoo history
MOTILALOFS,Motilal Oswal Financial Services Ltd.,MOTILALOFS.NS,2026-09-23,1047.9,,1058.0,1009.2,995.0,5.32,1097.1,614.9,-4.48,False,False,1617205,,Nifty Indices constituents + Yahoo history
ANANDRATHI,Anand Rathi Wealth Ltd.,ANANDRATHI.NS,2026-09-23,2166.0,,2190.0,2165.0,2179.0,-0.6,2268.4,1353.85,-4.51,False,False,148589,,Nifty Indices constituents + Yahoo history
APLAPOLLO,APL Apollo Tubes Ltd.,APLAPOLLO.NS,2026-09-23,2189.3,,2204.0,2178.0,2181.1,0.38,2301.4,1653.3,-4.87,False,False,194064,,Nifty Indices constituents + Yahoo history
CARBORUNIV,Carborundum Universal Ltd.,CARBORUNIV.NS,2026-09-23,1242.7,,1247.7,1212.5,1211.3,2.59,1306.9,735.2,-4.91,False,False,308759,,Nifty Indices constituents + Yahoo history
PIRAMALFIN,Piramal Finance Ltd.,PIRAMALFIN.NS,2026-09-23,2212.0,,2233.0,2199.9,2206.7,0.24,2326.4,1260.0,-4.92,False,False,85227,,Nifty Indices constituents + Yahoo history
MOTHERSON,Samvardhana Motherson International Ltd.,MOTHERSON.NS,2026-09-23,164.63,,165.2,162.33,161.77,1.77,173.27,101.01,-4.99,False,False,4588648,,Nifty Indices constituents + Yahoo history
MCX,Multi Commodity Exchange of India Ltd.,MCX.NS,2026-09-23,3305.0,,3326.7,3237.5,3262.6,1.3,3480.0,1545.1,-5.03,False,False,1036454,,Nifty Indices constituents + Yahoo history
GRAPHITE,Graphite India Ltd.,GRAPHITE.NS,2026-09-23,829.55,,853.2,825.0,812.8,2.06,874.35,516.2,-5.12,False,False,1832891,,Nifty Indices constituents + Yahoo history
WOCKPHARMA,Wockhardt Ltd.,WOCKPHARMA.NS,2026-09-23,2293.4,,2360.0,2182.1,2185.4,4.94,2422.3,1086.7,-5.32,False,False,2895266,,Nifty Indices constituents + Yahoo history
AEGISVOPAK,Aegis Vopak Terminals Ltd.,AEGISVOPAK.NS,2026-09-23,303.8,,308.0,299.2,301.4,0.8,320.95,158.0,-5.34,False,False,807389,,Nifty Indices constituents + Yahoo history
HONASA,Honasa Consumer Ltd.,HONASA.NS,2026-09-23,482.3,,484.5,474.0,473.6,1.84,509.8,248.4,-5.39,False,False,301507,,Nifty Indices constituents + Yahoo history
SAILIFE,Sai Life Sciences Ltd.,SAILIFE.NS,2026-09-23,1604.4,,1633.4,1600.2,1608.0,-0.22,1697.0,783.85,-5.46,False,False,203267,,Nifty Indices constituents + Yahoo history
LENSKART,Lenskart Solutions Ltd.,LENSKART.NS,2026-09-23,685.4,,692.4,681.25,691.45,-0.87,725.0,356.1,-5.46,False,False,2812340,,Nifty Indices constituents + Yahoo history
KPIL,Kalpataru Projects International Ltd.,KPIL.NS,2026-09-23,1397.8,,1418.0,1389.8,1439.1,-2.87,1479.6,1007.1,-5.53,False,False,43494,,Nifty Indices constituents + Yahoo history
PFOCUS,Prime Focus Ltd.,PFOCUS.NS,2026-09-23,346.5,,362.8,333.15,352.65,-1.74,367.0,161.01,-5.59,False,False,4675641,,Nifty Indices constituents + Yahoo history
BHEL,Bharat Heavy Electricals Ltd.,BHEL.NS,2026-09-23,421.5,,427.6,420.5,425.8,-1.01,446.5,229.54,-5.6,False,False,1843463,,Nifty Indices constituents + Yahoo history
NAVINFLUOR,Navin Fluorine International Ltd.,NAVINFLUOR.NS,2026-09-23,8442.5,,8495.0,8360.0,8486.5,-0.52,8949.5,4498.5,-5.67,False,False,42451,,Nifty Indices constituents + Yahoo history
ELGIEQUIP,Elgi Equipments Ltd.,ELGIEQUIP.NS,2026-09-23,616.1,,618.75,606.1,612.2,0.64,653.4,408.25,-5.71,False,False,152002,,Nifty Indices constituents + Yahoo history
TORNTPHARM,Torrent Pharmaceuticals Ltd.,TORNTPHARM.NS,2026-09-23,4946.0,,4952.0,4884.0,4935.0,0.22,5250.0,3480.6,-5.79,False,False,160692,,Nifty Indices constituents + Yahoo history
AEGISLOG,Aegis Logistics Ltd.,AEGISLOG.NS,2026-09-23,1413.1,,1423.8,1400.2,1486.0,-4.91,1500.2,576.1,-5.81,False,False,239195,,Nifty Indices constituents + Yahoo history
APARINDS,Apar Industries Ltd.,APARINDS.NS,2026-09-23,17999.0,,18740.0,17941.0,18945.0,-4.99,19128.0,6801.0,-5.9,False,False,82683,,Nifty Indices constituents + Yahoo history
