symbol,company,ticker,last_date,last_price,open,day_high,day_low,previous_close,change_pct,year_high,year_low,distance_from_52w_high_pct,fresh_52w_high,within_3pct_52w_high,volume,traded_value,source
LAURUSLABS,Laurus Labs Ltd.,LAURUSLABS.NS,2026-09-23,2031.0,,2033.6,1999.7,2006.5,1.22,2033.6,823.1,-0.13,True,True,1041478,,Nifty Indices constituents + Yahoo history
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,APOLLOHOSP.NS,2026-09-23,9041.0,,9058.0,8865.0,8912.0,1.45,9058.0,6696.5,-0.19,True,True,294002,,Nifty Indices constituents + Yahoo history
DIVISLAB,Divi's Laboratories Ltd.,DIVISLAB.NS,2026-09-23,9578.5,,9617.0,9312.5,9352.0,2.42,9617.0,5636.5,-0.4,True,True,380439,,Nifty Indices constituents + Yahoo history
IKS,Inventurus Knowledge Solutions Ltd.,IKS.NS,2026-09-23,1957.6,,1970.0,1871.0,1782.8,9.8,1970.0,1262.0,-0.63,True,True,907492,,Nifty Indices constituents + Yahoo history
RBLBANK,RBL Bank Ltd.,RBLBANK.NS,2026-09-23,426.25,,429.6,422.05,423.2,0.72,429.6,261.6,-0.78,True,True,3058830,,Nifty Indices constituents + Yahoo history
ENGINERSIN,Engineers India Ltd.,ENGINERSIN.NS,2026-09-23,306.8,,309.5,292.85,302.55,1.4,309.5,163.55,-0.87,True,True,9475716,,Nifty Indices constituents + Yahoo history
WELCORP,Welspun Corp Ltd.,WELCORP.NS,2026-09-23,2805.1,,2836.0,2736.0,2762.7,1.53,2836.0,710.0,-1.09,True,True,1541191,,Nifty Indices constituents + Yahoo history
SHYAMMETL,Shyam Metalics and Energy Ltd.,SHYAMMETL.NS,2026-09-23,1110.7,,1124.8,1095.6,1097.5,1.2,1124.8,746.0,-1.25,True,True,368870,,Nifty Indices constituents + Yahoo history
VIJAYA,Vijaya Diagnostic Centre Ltd.,VIJAYA.NS,2026-09-23,1573.2,,1593.6,1505.7,1556.1,1.1,1593.6,848.0,-1.28,True,True,176796,,Nifty Indices constituents + Yahoo history
IDFCFIRSTB,IDFC First Bank Ltd.,IDFCFIRSTB.NS,2026-09-23,88.0,,89.61,85.9,85.37,3.08,89.61,58.08,-1.8,True,True,58544305,,Nifty Indices constituents + Yahoo history
REDINGTON,Redington Ltd.,REDINGTON.NS,2026-09-23,404.45,,419.5,402.6,410.35,-1.44,419.5,191.31,-3.59,True,False,3753347,,Nifty Indices constituents + Yahoo history
