symbol,company,ticker,last_date,last_price,open,day_high,day_low,previous_close,change_pct,year_high,year_low,distance_from_52w_high_pct,fresh_52w_high,within_3pct_52w_high,volume,traded_value,source
WELCORP,Welspun Corp Ltd.,WELCORP.NS,2026-09-25,2832.4,,2837.5,2752.9,2692.2,5.21,2837.5,710.0,-0.18,True,True,2763454,,Nifty Indices constituents + Yahoo history
ZYDUSLIFE,Zydus Lifesciences Ltd.,ZYDUSLIFE.NS,2026-09-25,1203.9,,1208.6,1182.4,1180.3,2.0,1208.6,835.5,-0.39,True,True,1991718,,Nifty Indices constituents + Yahoo history
ENGINERSIN,Engineers India Ltd.,ENGINERSIN.NS,2026-09-25,315.65,,318.9,295.05,296.65,6.4,318.9,163.55,-1.02,True,True,19611460,,Nifty Indices constituents + Yahoo history
INDGN,Indegene Ltd.,INDGN.NS,2026-09-25,608.95,,621.95,597.35,594.1,2.5,621.95,414.0,-2.09,True,True,2095085,,Nifty Indices constituents + Yahoo history
MCX,Multi Commodity Exchange of India Ltd.,MCX.NS,2026-09-25,3324.9,,3481.4,3310.0,3427.7,-3.0,3481.4,1545.1,-4.5,True,False,2385444,,Nifty Indices constituents + Yahoo history
ABDL,Allied Blenders and Distillers Ltd.,ABDL.NS,2026-09-25,715.05,,753.8,705.8,712.15,0.41,753.8,382.1,-5.14,True,False,4069923,,Nifty Indices constituents + Yahoo history
DIVISLAB,Divi's Laboratories Ltd.,DIVISLAB.NS,2026-09-25,9619.5,,9668.5,9530.0,9602.0,0.18,9740.0,5636.5,-1.24,False,True,388854,,Nifty Indices constituents + Yahoo history
AUROPHARMA,Aurobindo Pharma Ltd.,AUROPHARMA.NS,2026-09-25,1712.0,,1727.9,1699.5,1716.0,-0.23,1740.0,1066.8,-1.61,False,True,624705,,Nifty Indices constituents + Yahoo history
LGEINDIA,LG Electronics India Ltd.,LGEINDIA.NS,2026-09-25,1725.4,,1734.2,1687.2,1697.7,1.63,1755.0,1304.1,-1.69,False,True,882851,,Nifty Indices constituents + Yahoo history
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,APOLLOHOSP.NS,2026-09-25,8889.0,,8934.5,8821.5,8888.5,0.01,9070.5,6696.5,-2.0,False,True,438278,,Nifty Indices constituents + Yahoo history
SONACOMS,Sona BLW Precision Forgings Ltd.,SONACOMS.NS,2026-09-25,824.5,,835.4,815.4,816.3,1.0,844.0,402.3,-2.31,False,True,3100755,,Nifty Indices constituents + Yahoo history
LAURUSLABS,Laurus Labs Ltd.,LAURUSLABS.NS,2026-09-25,2007.0,,2040.0,1979.2,2026.2,-0.95,2055.3,823.1,-2.35,False,True,1438852,,Nifty Indices constituents + Yahoo history
FINCABLES,Finolex Cables Ltd.,FINCABLES.NS,2026-09-25,1460.9,,1493.9,1426.1,1480.0,-1.29,1498.0,700.8,-2.48,False,True,501269,,Nifty Indices constituents + Yahoo history
CASTROLIND,Castrol India Ltd.,CASTROLIND.NS,2026-09-25,201.67,,202.1,194.23,194.8,3.53,207.2,170.1,-2.67,False,True,13232453,,Nifty Indices constituents + Yahoo history
REDINGTON,Redington Ltd.,REDINGTON.NS,2026-09-25,407.25,,411.9,404.1,406.4,0.21,419.5,191.31,-2.92,False,True,2473558,,Nifty Indices constituents + Yahoo history
MEDANTA,Global Health Ltd.,MEDANTA.NS,2026-09-25,1495.4,,1509.7,1479.9,1506.2,-0.72,1544.0,956.0,-3.15,False,False,158136,,Nifty Indices constituents + Yahoo history
