symbol,company,ticker,last_date,last_price,open,day_high,day_low,previous_close,change_pct,year_high,year_low,distance_from_52w_high_pct,fresh_52w_high,within_3pct_52w_high,volume,traded_value,source
WELCORP,Welspun Corp Ltd.,WELCORP.NS,2026-09-25,2828.1,,2837.0,2752.9,2692.2,5.05,2837.0,710.0,-0.31,True,True,2400505,,Nifty Indices constituents + Yahoo history
ENGINERSIN,Engineers India Ltd.,ENGINERSIN.NS,2026-09-25,317.75,,318.9,295.05,296.65,7.11,318.9,163.55,-0.36,True,True,16041463,,Nifty Indices constituents + Yahoo history
ZYDUSLIFE,Zydus Lifesciences Ltd.,ZYDUSLIFE.NS,2026-09-25,1197.2,,1208.6,1182.4,1180.3,1.43,1208.6,835.5,-0.94,True,True,1718661,,Nifty Indices constituents + Yahoo history
INDGN,Indegene Ltd.,INDGN.NS,2026-09-25,610.0,,621.95,597.35,594.1,2.68,621.95,414.0,-1.92,True,True,1852643,,Nifty Indices constituents + Yahoo history
MCX,Multi Commodity Exchange of India Ltd.,MCX.NS,2026-09-25,3325.0,,3481.4,3311.1,3427.7,-3.0,3481.4,1545.1,-4.49,True,False,1999469,,Nifty Indices constituents + Yahoo history
ABDL,Allied Blenders and Distillers Ltd.,ABDL.NS,2026-09-25,710.0,,753.8,707.05,712.15,-0.3,753.8,382.1,-5.81,True,False,3716907,,Nifty Indices constituents + Yahoo history
AUROPHARMA,Aurobindo Pharma Ltd.,AUROPHARMA.NS,2026-09-25,1716.3,,1727.9,1699.5,1716.0,0.02,1740.0,1066.8,-1.36,False,True,443503,,Nifty Indices constituents + Yahoo history
DIVISLAB,Divi's Laboratories Ltd.,DIVISLAB.NS,2026-09-25,9583.0,,9668.5,9530.0,9602.0,-0.2,9740.0,5636.5,-1.61,False,True,284293,,Nifty Indices constituents + Yahoo history
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,APOLLOHOSP.NS,2026-09-25,8901.0,,8934.5,8821.5,8888.5,0.14,9070.5,6696.5,-1.87,False,True,336650,,Nifty Indices constituents + Yahoo history
LGEINDIA,LG Electronics India Ltd.,LGEINDIA.NS,2026-09-25,1717.3,,1734.2,1687.2,1697.7,1.15,1755.0,1304.1,-2.15,False,True,701215,,Nifty Indices constituents + Yahoo history
SONACOMS,Sona BLW Precision Forgings Ltd.,SONACOMS.NS,2026-09-25,825.4,,835.4,815.4,816.3,1.11,844.0,402.3,-2.2,False,True,2853446,,Nifty Indices constituents + Yahoo history
ACE,Action Construction Equipment Ltd.,ACE.NS,2026-09-25,1238.1,,1250.0,1212.1,1241.0,-0.23,1268.0,745.1,-2.36,False,True,153139,,Nifty Indices constituents + Yahoo history
REDINGTON,Redington Ltd.,REDINGTON.NS,2026-09-25,408.5,,411.9,404.1,406.4,0.52,419.5,191.31,-2.62,False,True,2109120,,Nifty Indices constituents + Yahoo history
FINCABLES,Finolex Cables Ltd.,FINCABLES.NS,2026-09-25,1458.5,,1493.9,1426.1,1480.0,-1.45,1498.0,700.8,-2.64,False,True,397047,,Nifty Indices constituents + Yahoo history
CASTROLIND,Castrol India Ltd.,CASTROLIND.NS,2026-09-25,201.6,,201.7,194.23,194.8,3.49,207.2,170.1,-2.7,False,True,11172735,,Nifty Indices constituents + Yahoo history
JSWINFRA,JSW Infrastructure Ltd.,JSWINFRA.NS,2026-09-25,364.8,,366.0,360.25,360.7,1.14,375.5,233.42,-2.85,False,True,3099634,,Nifty Indices constituents + Yahoo history
LAURUSLABS,Laurus Labs Ltd.,LAURUSLABS.NS,2026-09-25,1996.3,,2040.0,1979.2,2026.2,-1.48,2055.3,823.1,-2.87,False,True,1213730,,Nifty Indices constituents + Yahoo history
MEDANTA,Global Health Ltd.,MEDANTA.NS,2026-09-25,1495.8,,1509.7,1479.9,1506.2,-0.69,1544.0,956.0,-3.12,False,False,135171,,Nifty Indices constituents + Yahoo history
BOSCHLTD,Bosch Ltd.,BOSCHLTD.NS,2026-09-25,48375.0,,48445.0,47700.0,47750.0,1.31,50000.0,28610.0,-3.25,False,False,15018,,Nifty Indices constituents + Yahoo history
RBLBANK,RBL Bank Ltd.,RBLBANK.NS,2026-09-25,414.95,,416.0,409.1,412.75,0.53,429.6,261.6,-3.41,False,False,2734134,,Nifty Indices constituents + Yahoo history
TBOTEK,TBO Tek Ltd.,TBOTEK.NS,2026-09-25,1697.7,,1702.9,1668.0,1687.2,0.62,1764.8,1004.2,-3.8,False,False,43200,,Nifty Indices constituents + Yahoo history
APLAPOLLO,APL Apollo Tubes Ltd.,APLAPOLLO.NS,2026-09-25,2212.8,,2219.0,2176.5,2184.8,1.28,2301.4,1653.3,-3.85,False,False,278184,,Nifty Indices constituents + Yahoo history
TEGA,Tega Industries Ltd.,TEGA.NS,2026-09-25,2090.0,,2100.0,2049.4,2062.0,1.36,2175.0,1473.0,-3.91,False,False,203337,,Nifty Indices constituents + Yahoo history
GLAND,Gland Pharma Ltd.,GLAND.NS,2026-09-25,2919.0,,2926.9,2882.0,2897.4,0.75,3042.0,1573.6,-4.04,False,False,84454,,Nifty Indices constituents + Yahoo history
USHAMART,Usha Martin Ltd.,USHAMART.NS,2026-09-25,520.3,,525.9,511.0,523.2,-0.55,542.6,380.0,-4.11,False,False,312632,,Nifty Indices constituents + Yahoo history
SYRMA,Syrma SGS Technology Ltd.,SYRMA.NS,2026-09-25,1729.5,,1742.7,1702.0,1698.6,1.82,1803.9,634.5,-4.12,False,False,903213,,Nifty Indices constituents + Yahoo history
WELSPUNLIV,Welspun Living Ltd.,WELSPUNLIV.NS,2026-09-25,223.37,,225.0,219.27,222.32,0.47,233.0,107.1,-4.13,False,False,2119435,,Nifty Indices constituents + Yahoo history
IPCALAB,Ipca Laboratories Ltd.,IPCALAB.NS,2026-09-25,1953.5,,2020.0,1950.0,1997.1,-2.18,2038.0,1251.6,-4.15,False,False,134063,,Nifty Indices constituents + Yahoo history
LALPATHLAB,Dr. Lal Path Labs Ltd.,LALPATHLAB.NS,2026-09-25,1952.0,,1986.8,1902.7,1961.3,-0.47,2038.6,1272.6,-4.25,False,False,373138,,Nifty Indices constituents + Yahoo history
NAVINFLUOR,Navin Fluorine International Ltd.,NAVINFLUOR.NS,2026-09-25,8565.5,,8599.0,8467.0,8461.0,1.24,8949.5,4498.5,-4.29,False,False,84018,,Nifty Indices constituents + Yahoo history
MOTHERSON,Samvardhana Motherson International Ltd.,MOTHERSON.NS,2026-09-25,165.77,,166.22,160.72,162.5,2.01,173.27,101.01,-4.33,False,False,12302937,,Nifty Indices constituents + Yahoo history
INDHOTEL,Indian Hotels Co. Ltd.,INDHOTEL.NS,2026-09-25,723.8,,731.25,721.95,728.8,-0.69,757.4,565.0,-4.44,False,False,1315420,,Nifty Indices constituents + Yahoo history
RADICO,Radico Khaitan Ltd,RADICO.NS,2026-09-25,4534.9,,4600.0,4486.4,4481.3,1.2,4747.0,2500.0,-4.47,False,False,194198,,Nifty Indices constituents + Yahoo history
VIJAYA,Vijaya Diagnostic Centre Ltd.,VIJAYA.NS,2026-09-25,1520.6,,1540.0,1504.0,1526.5,-0.39,1593.6,848.0,-4.58,False,False,47587,,Nifty Indices constituents + Yahoo history
NYKAA,FSN E-Commerce Ventures Ltd.,NYKAA.NS,2026-09-25,333.55,,336.7,329.7,335.3,-0.52,349.55,227.9,-4.58,False,False,2546080,,Nifty Indices constituents + Yahoo history
ANANDRATHI,Anand Rathi Wealth Ltd.,ANANDRATHI.NS,2026-09-25,2156.9,,2178.9,2155.0,2167.4,-0.48,2268.4,1353.85,-4.92,False,False,242980,,Nifty Indices constituents + Yahoo history
TORNTPHARM,Torrent Pharmaceuticals Ltd.,TORNTPHARM.NS,2026-09-25,4988.0,,4988.0,4906.5,4928.5,1.21,5250.0,3480.6,-4.99,False,False,276951,,Nifty Indices constituents + Yahoo history
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,ADANIPORTS.NS,2026-09-25,1791.8,,1800.6,1775.0,1785.3,0.36,1891.1,1292.0,-5.25,False,False,746813,,Nifty Indices constituents + Yahoo history
KAJARIACER,Kajaria Ceramics Ltd.,KAJARIACER.NS,2026-09-25,1225.0,,1227.0,1213.0,1221.8,0.26,1293.8,869.6,-5.32,False,False,196418,,Nifty Indices constituents + Yahoo history
SHYAMMETL,Shyam Metalics and Energy Ltd.,SHYAMMETL.NS,2026-09-25,1086.6,,1100.5,1081.1,1097.9,-1.03,1148.0,746.0,-5.35,False,False,101865,,Nifty Indices constituents + Yahoo history
JYOTICNC,Jyoti CNC Automation Ltd.,JYOTICNC.NS,2026-09-25,1073.6,,1087.3,1054.55,1072.55,0.1,1134.6,580.1,-5.38,False,False,596294,,Nifty Indices constituents + Yahoo history
MOTILALOFS,Motilal Oswal Financial Services Ltd.,MOTILALOFS.NS,2026-09-25,1036.5,,1047.0,1019.4,1022.0,1.42,1097.1,614.9,-5.52,False,False,706153,,Nifty Indices constituents + Yahoo history
LICHSGFIN,LIC Housing Finance Ltd.,LICHSGFIN.NS,2026-09-25,564.6,,567.2,558.6,564.25,0.06,598.2,458.9,-5.62,False,False,725818,,Nifty Indices constituents + Yahoo history
JSWSTEEL,JSW Steel Ltd.,JSWSTEEL.NS,2026-09-25,1273.5,,1288.6,1266.3,1273.2,0.02,1351.0,1073.2,-5.74,False,False,806700,,Nifty Indices constituents + Yahoo history
CAPLIPOINT,Caplin Point Laboratories Ltd.,CAPLIPOINT.NS,2026-09-25,2817.2,,2909.6,2785.0,2867.4,-1.75,2990.0,1500.3,-5.78,False,False,158826,,Nifty Indices constituents + Yahoo history
GRAPHITE,Graphite India Ltd.,GRAPHITE.NS,2026-09-25,822.3,,838.55,815.3,814.7,0.93,874.35,516.2,-5.95,False,False,1153805,,Nifty Indices constituents + Yahoo history
BHEL,Bharat Heavy Electricals Ltd.,BHEL.NS,2026-09-25,419.75,,422.4,411.8,415.35,1.06,446.5,229.54,-5.99,False,False,5465684,,Nifty Indices constituents + Yahoo history
KPIL,Kalpataru Projects International Ltd.,KPIL.NS,2026-09-25,1390.8,,1418.6,1386.0,1399.6,-0.63,1479.6,1007.1,-6.0,False,False,102860,,Nifty Indices constituents + Yahoo history
SAILIFE,Sai Life Sciences Ltd.,SAILIFE.NS,2026-09-25,1593.6,,1623.4,1581.0,1594.9,-0.08,1697.0,783.85,-6.09,False,False,213014,,Nifty Indices constituents + Yahoo history
GLENMARK,Glenmark Pharmaceuticals Ltd.,GLENMARK.NS,2026-09-25,2383.0,,2435.2,2365.7,2430.4,-1.95,2537.6,1792.6,-6.09,False,False,656535,,Nifty Indices constituents + Yahoo history
LENSKART,Lenskart Solutions Ltd.,LENSKART.NS,2026-09-25,680.35,,680.6,668.0,676.0,0.64,725.0,356.1,-6.16,False,False,1925916,,Nifty Indices constituents + Yahoo history
OBEROIRLTY,Oberoi Realty Ltd.,OBEROIRLTY.NS,2026-09-25,1863.5,,1882.9,1837.5,1837.5,1.41,1986.1,1391.2,-6.17,False,False,557975,,Nifty Indices constituents + Yahoo history
IDFCFIRSTB,IDFC First Bank Ltd.,IDFCFIRSTB.NS,2026-09-25,84.07,,84.18,83.27,83.76,0.37,89.61,58.08,-6.18,False,False,17223122,,Nifty Indices constituents + Yahoo history
TITAN,Titan Company Ltd.,TITAN.NS,2026-09-25,4865.0,,4880.0,4821.5,4832.5,0.67,5186.7,3303.1,-6.2,False,False,306517,,Nifty Indices constituents + Yahoo history
WOCKPHARMA,Wockhardt Ltd.,WOCKPHARMA.NS,2026-09-25,2272.2,,2329.9,2243.0,2287.7,-0.68,2422.3,1086.7,-6.2,False,False,567975,,Nifty Indices constituents + Yahoo history
MANKIND,Mankind Pharma Ltd.,MANKIND.NS,2026-09-25,2475.1,,2504.6,2471.4,2500.0,-1.0,2642.0,1909.7,-6.32,False,False,234225,,Nifty Indices constituents + Yahoo history
AJANTPHARM,Ajanta Pharmaceuticals Ltd.,AJANTPHARM.NS,2026-09-25,3547.2,,3554.9,3525.0,3539.5,0.22,3796.0,2329.9,-6.55,False,False,37824,,Nifty Indices constituents + Yahoo history
CARBORUNIV,Carborundum Universal Ltd.,CARBORUNIV.NS,2026-09-25,1279.0,,1294.9,1252.0,1296.5,-1.35,1368.9,735.2,-6.57,False,False,290468,,Nifty Indices constituents + Yahoo history
THELEELA,Leela Palaces Hotels & Resorts Ltd.,THELEELA.NS,2026-09-25,544.05,,548.55,525.0,533.2,2.03,582.85,384.5,-6.66,False,False,103701,,Nifty Indices constituents + Yahoo history
SIEMENS,Siemens Ltd.,SIEMENS.NS,2026-09-25,3872.0,,3881.6,3828.1,3841.8,0.79,4149.4,2826.0,-6.69,False,False,63869,,Nifty Indices constituents + Yahoo history
ACMESOLAR,ACME Solar Holdings Ltd.,ACMESOLAR.NS,2026-09-25,445.0,,449.75,431.5,446.65,-0.37,476.9,195.9,-6.69,False,False,2753265,,Nifty Indices constituents + Yahoo history
HAL,Hindustan Aeronautics Ltd.,HAL.NS,2026-09-25,4800.1,,4819.5,4760.1,4774.2,0.54,5149.9,3479.1,-6.79,False,False,261113,,Nifty Indices constituents + Yahoo history
GRASIM,Grasim Industries Ltd.,GRASIM.NS,2026-09-25,3179.1,,3197.5,3161.0,3166.5,0.4,3411.1,2502.5,-6.8,False,False,400207,,Nifty Indices constituents + Yahoo history
GRANULES,Granules India Ltd.,GRANULES.NS,2026-09-25,860.55,,862.5,849.05,853.0,0.89,923.65,510.55,-6.83,False,False,398867,,Nifty Indices constituents + Yahoo history
TVSMOTOR,TVS Motor Company Ltd.,TVSMOTOR.NS,2026-09-25,4162.8,,4177.9,4075.0,4091.0,1.76,4484.5,3228.0,-7.17,False,False,343360,,Nifty Indices constituents + Yahoo history
EMCURE,Emcure Pharmaceuticals Ltd.,EMCURE.NS,2026-09-25,1946.2,,1976.9,1931.5,1952.1,-0.3,2100.7,1260.0,-7.35,False,False,22271,,Nifty Indices constituents + Yahoo history
PVRINOX,PVR INOX Ltd.,PVRINOX.NS,2026-09-25,1256.8,,1292.0,1245.0,1256.7,0.01,1357.8,907.4,-7.44,False,False,331115,,Nifty Indices constituents + Yahoo history
APARINDS,Apar Industries Ltd.,APARINDS.NS,2026-09-25,17811.0,,18305.0,17771.0,17804.0,0.04,19265.0,6801.0,-7.55,False,False,67162,,Nifty Indices constituents + Yahoo history
GAIL,GAIL (India) Ltd.,GAIL.NS,2026-09-25,172.68,,173.98,171.59,173.85,-0.67,186.87,134.36,-7.59,False,False,4286029,,Nifty Indices constituents + Yahoo history
ELGIEQUIP,Elgi Equipments Ltd.,ELGIEQUIP.NS,2026-09-25,603.15,,611.6,595.1,608.8,-0.93,653.4,408.25,-7.69,False,False,175330,,Nifty Indices constituents + Yahoo history
IKS,Inventurus Knowledge Solutions Ltd.,IKS.NS,2026-09-25,1818.2,,1874.0,1804.6,1868.3,-2.68,1970.0,1262.0,-7.71,False,False,176313,,Nifty Indices constituents + Yahoo history
BELRISE,Belrise Industries Ltd.,BELRISE.NS,2026-09-25,247.41,,249.75,243.43,243.63,1.55,268.2,142.59,-7.75,False,False,2647805,,Nifty Indices constituents + Yahoo history
URBANCO,Urban Company Ltd.,URBANCO.NS,2026-09-25,169.4,,171.59,167.3,171.26,-1.09,183.97,100.7,-7.92,False,False,1581387,,Nifty Indices constituents + Yahoo history
MARICO,Marico Ltd.,MARICO.NS,2026-09-25,816.7,,824.0,807.05,824.55,-0.95,889.1,690.3,-8.14,False,False,361213,,Nifty Indices constituents + Yahoo history
HONASA,Honasa Consumer Ltd.,HONASA.NS,2026-09-25,466.65,,478.75,464.4,472.95,-1.33,509.8,248.4,-8.46,False,False,304349,,Nifty Indices constituents + Yahoo history
CARTRADE,Cartrade Tech Ltd.,CARTRADE.NS,2026-09-25,3011.2,,3122.2,2970.0,3004.8,0.21,3290.5,1600.0,-8.49,False,False,267738,,Nifty Indices constituents + Yahoo history
PHOENIXLTD,Phoenix Mills Ltd.,PHOENIXLTD.NS,2026-09-25,1983.1,,1990.6,1900.1,1955.0,1.44,2169.8,1465.6,-8.6,False,False,377713,,Nifty Indices constituents + Yahoo history
UNITDSPR,United Spirits Ltd.,UNITDSPR.NS,2026-09-25,1428.8,,1437.6,1417.3,1423.3,0.39,1563.4,1210.8,-8.61,False,False,286115,,Nifty Indices constituents + Yahoo history
NAM-INDIA,Nippon Life India Asset Management Ltd.,NAM-INDIA.NS,2026-09-25,1159.1,,1159.1,1130.0,1144.9,1.24,1269.5,795.8,-8.7,False,False,628511,,Nifty Indices constituents + Yahoo history
