symbol,company,ticker,last_date,last_price,open,day_high,day_low,previous_close,change_pct,year_high,year_low,distance_from_52w_high_pct,fresh_52w_high,within_3pct_52w_high,volume,traded_value,source
AUROPHARMA,Aurobindo Pharma Ltd.,AUROPHARMA.NS,2026-09-24,1734.1,,1740.0,1710.0,1700.0,2.01,1740.0,1066.8,-0.34,True,True,441618,,Nifty Indices constituents + Yahoo history
LAURUSLABS,Laurus Labs Ltd.,LAURUSLABS.NS,2026-09-24,2048.1,,2055.3,2020.0,2034.0,0.69,2055.3,823.1,-0.35,True,True,693682,,Nifty Indices constituents + Yahoo history
IKS,Inventurus Knowledge Solutions Ltd.,IKS.NS,2026-09-24,1928.2,,1940.0,1904.3,1869.2,3.16,1940.0,1262.0,-0.61,True,True,119746,,Nifty Indices constituents + Yahoo history
DIVISLAB,Divi's Laboratories Ltd.,DIVISLAB.NS,2026-09-24,9626.5,,9740.0,9540.0,9352.0,2.94,9740.0,5636.5,-1.17,True,True,381908,,Nifty Indices constituents + Yahoo history
SHYAMMETL,Shyam Metalics and Energy Ltd.,SHYAMMETL.NS,2026-09-24,1118.5,,1148.0,1100.0,1094.1,2.23,1148.0,746.0,-2.57,True,True,722552,,Nifty Indices constituents + Yahoo history
CAPLIPOINT,Caplin Point Laboratories Ltd.,CAPLIPOINT.NS,2026-09-24,2896.0,,2990.0,2770.0,2777.3,4.27,2990.0,1500.3,-3.14,True,False,943551,,Nifty Indices constituents + Yahoo history
CARBORUNIV,Carborundum Universal Ltd.,CARBORUNIV.NS,2026-09-24,1299.1,,1368.9,1257.1,1211.3,7.25,1368.9,735.2,-5.1,True,False,2614593,,Nifty Indices constituents + Yahoo history
FINCABLES,Finolex Cables Ltd.,FINCABLES.NS,2026-09-24,1487.2,,1490.9,1450.1,1470.2,1.16,1498.0,700.8,-0.72,False,True,428767,,Nifty Indices constituents + Yahoo history
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,APOLLOHOSP.NS,2026-09-24,8960.0,,9069.0,8954.5,9069.0,-1.2,9070.5,6696.5,-1.22,False,True,177908,,Nifty Indices constituents + Yahoo history
INDGN,Indegene Ltd.,INDGN.NS,2026-09-24,607.9,,609.9,594.9,592.1,2.67,615.5,414.0,-1.23,False,True,279395,,Nifty Indices constituents + Yahoo history
MCX,Multi Commodity Exchange of India Ltd.,MCX.NS,2026-09-24,3428.5,,3460.0,3351.1,3374.0,1.62,3480.0,1545.1,-1.48,False,True,2482007,,Nifty Indices constituents + Yahoo history
ABDL,Allied Blenders and Distillers Ltd.,ABDL.NS,2026-09-24,701.05,,702.0,650.0,647.9,8.2,711.7,382.1,-1.5,False,True,2690276,,Nifty Indices constituents + Yahoo history
IPCALAB,Ipca Laboratories Ltd.,IPCALAB.NS,2026-09-24,1999.7,,2006.9,1962.6,1962.6,1.89,2038.0,1251.6,-1.88,False,True,146965,,Nifty Indices constituents + Yahoo history
ZYDUSLIFE,Zydus Lifesciences Ltd.,ZYDUSLIFE.NS,2026-09-24,1180.9,,1185.7,1161.6,1162.3,1.6,1205.0,835.5,-2.0,False,True,643415,,Nifty Indices constituents + Yahoo history
SONACOMS,Sona BLW Precision Forgings Ltd.,SONACOMS.NS,2026-09-24,826.75,,837.0,821.6,833.0,-0.75,844.0,402.3,-2.04,False,True,1562955,,Nifty Indices constituents + Yahoo history
VIJAYA,Vijaya Diagnostic Centre Ltd.,VIJAYA.NS,2026-09-24,1556.6,,1571.4,1548.0,1570.7,-0.9,1593.6,848.0,-2.32,False,True,40717,,Nifty Indices constituents + Yahoo history
NYKAA,FSN E-Commerce Ventures Ltd.,NYKAA.NS,2026-09-24,341.35,,343.9,335.5,340.85,0.15,349.55,227.9,-2.35,False,True,1519232,,Nifty Indices constituents + Yahoo history
ACE,Action Construction Equipment Ltd.,ACE.NS,2026-09-24,1238.0,,1254.4,1234.2,1253.9,-1.27,1268.0,745.1,-2.37,False,True,139906,,Nifty Indices constituents + Yahoo history
WELCORP,Welspun Corp Ltd.,WELCORP.NS,2026-09-24,2768.1,,2800.0,2746.0,2796.8,-1.03,2836.0,710.0,-2.39,False,True,478298,,Nifty Indices constituents + Yahoo history
LGEINDIA,LG Electronics India Ltd.,LGEINDIA.NS,2026-09-24,1711.5,,1714.0,1669.9,1694.2,1.02,1755.0,1304.1,-2.48,False,True,122880,,Nifty Indices constituents + Yahoo history
USHAMART,Usha Martin Ltd.,USHAMART.NS,2026-09-24,527.75,,534.15,526.5,535.05,-1.36,542.6,380.0,-2.74,False,True,196385,,Nifty Indices constituents + Yahoo history
JSWINFRA,JSW Infrastructure Ltd.,JSWINFRA.NS,2026-09-24,364.9,,369.95,359.75,363.6,0.36,375.5,233.42,-2.82,False,True,2603524,,Nifty Indices constituents + Yahoo history
RBLBANK,RBL Bank Ltd.,RBLBANK.NS,2026-09-24,416.85,,423.2,409.1,428.0,-2.61,429.6,261.6,-2.97,False,True,4820185,,Nifty Indices constituents + Yahoo history
INDHOTEL,Indian Hotels Co. Ltd.,INDHOTEL.NS,2026-09-24,734.15,,740.1,733.9,743.7,-1.28,757.4,565.0,-3.07,False,False,614784,,Nifty Indices constituents + Yahoo history
GLENMARK,Glenmark Pharmaceuticals Ltd.,GLENMARK.NS,2026-09-24,2450.8,,2470.0,2435.1,2461.4,-0.43,2537.6,1792.6,-3.42,False,False,292669,,Nifty Indices constituents + Yahoo history
TBOTEK,TBO Tek Ltd.,TBOTEK.NS,2026-09-24,1701.5,,1715.5,1683.6,1703.7,-0.13,1764.8,1004.2,-3.59,False,False,137447,,Nifty Indices constituents + Yahoo history
MEDANTA,Global Health Ltd.,MEDANTA.NS,2026-09-24,1488.1,,1494.7,1479.1,1487.8,0.02,1544.0,956.0,-3.62,False,False,33830,,Nifty Indices constituents + Yahoo history
ENGINERSIN,Engineers India Ltd.,ENGINERSIN.NS,2026-09-24,297.2,,305.65,297.2,306.2,-2.94,309.5,163.55,-3.97,False,False,2665877,,Nifty Indices constituents + Yahoo history
RADICO,Radico Khaitan Ltd,RADICO.NS,2026-09-24,4557.1,,4598.1,4551.0,4601.9,-0.97,4747.0,2500.0,-4.0,False,False,108581,,Nifty Indices constituents + Yahoo history
PAYTM,One 97 Communications Ltd.,PAYTM.NS,2026-09-24,1780.9,,1784.7,1755.6,1775.0,0.33,1855.5,930.6,-4.02,False,False,1296321,,Nifty Indices constituents + Yahoo history
TEGA,Tega Industries Ltd.,TEGA.NS,2026-09-24,2086.9,,2106.1,2040.0,2078.8,0.39,2175.0,1473.0,-4.05,False,False,249950,,Nifty Indices constituents + Yahoo history
BOSCHLTD,Bosch Ltd.,BOSCHLTD.NS,2026-09-24,47975.0,,48080.0,47145.0,48290.0,-0.65,50000.0,28610.0,-4.05,False,False,7407,,Nifty Indices constituents + Yahoo history
