symbol,company,ticker,last_date,last_price,open,day_high,day_low,previous_close,change_pct,year_high,year_low,distance_from_52w_high_pct,fresh_52w_high,within_3pct_52w_high,volume,traded_value,source
IKS,Inventurus Knowledge Solutions Ltd.,IKS.NS,2026-09-24,1933.6,,1940.0,1904.3,1869.2,3.45,1940.0,1262.0,-0.33,True,True,155171,,Nifty Indices constituents + Yahoo history
LAURUSLABS,Laurus Labs Ltd.,LAURUSLABS.NS,2026-09-24,2040.5,,2055.3,2020.0,2034.0,0.32,2055.3,823.1,-0.72,True,True,836936,,Nifty Indices constituents + Yahoo history
AUROPHARMA,Aurobindo Pharma Ltd.,AUROPHARMA.NS,2026-09-24,1726.2,,1740.0,1710.0,1700.0,1.54,1740.0,1066.8,-0.79,True,True,496218,,Nifty Indices constituents + Yahoo history
DIVISLAB,Divi's Laboratories Ltd.,DIVISLAB.NS,2026-09-24,9660.0,,9740.0,9540.0,9352.0,3.29,9740.0,5636.5,-0.82,True,True,467684,,Nifty Indices constituents + Yahoo history
CARBORUNIV,Carborundum Universal Ltd.,CARBORUNIV.NS,2026-09-24,1323.5,,1368.9,1257.1,1211.3,9.26,1368.9,735.2,-3.32,True,False,2929621,,Nifty Indices constituents + Yahoo history
CAPLIPOINT,Caplin Point Laboratories Ltd.,CAPLIPOINT.NS,2026-09-24,2877.0,,2990.0,2770.0,2777.3,3.59,2990.0,1500.3,-3.78,True,False,1001323,,Nifty Indices constituents + Yahoo history
SHYAMMETL,Shyam Metalics and Energy Ltd.,SHYAMMETL.NS,2026-09-24,1100.8,,1148.0,1097.5,1094.1,0.61,1148.0,746.0,-4.11,True,False,850762,,Nifty Indices constituents + Yahoo history
MCX,Multi Commodity Exchange of India Ltd.,MCX.NS,2026-09-24,3472.0,,3474.8,3351.1,3374.0,2.9,3480.0,1545.1,-0.23,False,True,3058795,,Nifty Indices constituents + Yahoo history
FINCABLES,Finolex Cables Ltd.,FINCABLES.NS,2026-09-24,1484.0,,1490.9,1450.1,1470.2,0.94,1498.0,700.8,-0.93,False,True,512100,,Nifty Indices constituents + Yahoo history
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,APOLLOHOSP.NS,2026-09-24,8980.0,,9069.0,8952.5,9069.0,-0.98,9070.5,6696.5,-1.0,False,True,231768,,Nifty Indices constituents + Yahoo history
ACE,Action Construction Equipment Ltd.,ACE.NS,2026-09-24,1250.6,,1254.4,1234.2,1253.9,-0.26,1268.0,745.1,-1.37,False,True,172000,,Nifty Indices constituents + Yahoo history
SONACOMS,Sona BLW Precision Forgings Ltd.,SONACOMS.NS,2026-09-24,828.75,,837.0,821.6,833.0,-0.51,844.0,402.3,-1.81,False,True,1784744,,Nifty Indices constituents + Yahoo history
IPCALAB,Ipca Laboratories Ltd.,IPCALAB.NS,2026-09-24,1999.0,,2006.9,1962.6,1962.6,1.85,2038.0,1251.6,-1.91,False,True,175748,,Nifty Indices constituents + Yahoo history
VIJAYA,Vijaya Diagnostic Centre Ltd.,VIJAYA.NS,2026-09-24,1559.7,,1571.4,1548.0,1570.7,-0.7,1593.6,848.0,-2.13,False,True,46866,,Nifty Indices constituents + Yahoo history
ZYDUSLIFE,Zydus Lifesciences Ltd.,ZYDUSLIFE.NS,2026-09-24,1178.4,,1185.7,1161.6,1162.3,1.39,1205.0,835.5,-2.21,False,True,847485,,Nifty Indices constituents + Yahoo history
INDGN,Indegene Ltd.,INDGN.NS,2026-09-24,601.75,,609.9,594.9,592.1,1.63,615.5,414.0,-2.23,False,True,327079,,Nifty Indices constituents + Yahoo history
MEDANTA,Global Health Ltd.,MEDANTA.NS,2026-09-24,1506.7,,1506.9,1479.1,1487.8,1.27,1544.0,956.0,-2.42,False,True,54983,,Nifty Indices constituents + Yahoo history
NYKAA,FSN E-Commerce Ventures Ltd.,NYKAA.NS,2026-09-24,341.05,,343.9,335.5,340.85,0.06,349.55,227.9,-2.43,False,True,2039517,,Nifty Indices constituents + Yahoo history
LGEINDIA,LG Electronics India Ltd.,LGEINDIA.NS,2026-09-24,1712.2,,1719.9,1669.9,1694.2,1.06,1755.0,1304.1,-2.44,False,True,258603,,Nifty Indices constituents + Yahoo history
WELCORP,Welspun Corp Ltd.,WELCORP.NS,2026-09-24,2759.9,,2800.0,2746.0,2796.8,-1.32,2836.0,710.0,-2.68,False,True,569175,,Nifty Indices constituents + Yahoo history
JSWINFRA,JSW Infrastructure Ltd.,JSWINFRA.NS,2026-09-24,365.0,,369.95,359.75,363.6,0.39,375.5,233.42,-2.8,False,True,2851254,,Nifty Indices constituents + Yahoo history
ABDL,Allied Blenders and Distillers Ltd.,ABDL.NS,2026-09-24,691.6,,704.4,650.0,647.9,6.74,711.7,382.1,-2.82,False,True,4310426,,Nifty Indices constituents + Yahoo history
INDHOTEL,Indian Hotels Co. Ltd.,INDHOTEL.NS,2026-09-24,733.2,,740.1,732.2,743.7,-1.41,757.4,565.0,-3.2,False,False,706880,,Nifty Indices constituents + Yahoo history
USHAMART,Usha Martin Ltd.,USHAMART.NS,2026-09-24,524.5,,534.15,524.2,535.05,-1.97,542.6,380.0,-3.34,False,False,249034,,Nifty Indices constituents + Yahoo history
TBOTEK,TBO Tek Ltd.,TBOTEK.NS,2026-09-24,1704.0,,1715.5,1683.6,1703.7,0.02,1764.8,1004.2,-3.45,False,False,144994,,Nifty Indices constituents + Yahoo history
ENGINERSIN,Engineers India Ltd.,ENGINERSIN.NS,2026-09-24,298.6,,305.65,297.0,306.2,-2.48,309.5,163.55,-3.52,False,False,3057330,,Nifty Indices constituents + Yahoo history
GLENMARK,Glenmark Pharmaceuticals Ltd.,GLENMARK.NS,2026-09-24,2444.9,,2470.0,2435.1,2461.4,-0.67,2537.6,1792.6,-3.65,False,False,336299,,Nifty Indices constituents + Yahoo history
RBLBANK,RBL Bank Ltd.,RBLBANK.NS,2026-09-24,413.65,,423.2,409.1,428.0,-3.35,429.6,261.6,-3.71,False,False,5503389,,Nifty Indices constituents + Yahoo history
SYRMA,Syrma SGS Technology Ltd.,SYRMA.NS,2026-09-24,1733.8,,1737.1,1693.0,1719.4,0.84,1803.9,634.5,-3.89,False,False,514312,,Nifty Indices constituents + Yahoo history
GLAND,Gland Pharma Ltd.,GLAND.NS,2026-09-24,2920.6,,2933.2,2875.1,2916.6,0.14,3042.0,1573.6,-3.99,False,False,222161,,Nifty Indices constituents + Yahoo history
BOSCHLTD,Bosch Ltd.,BOSCHLTD.NS,2026-09-24,47995.0,,48080.0,47145.0,48290.0,-0.61,50000.0,28610.0,-4.01,False,False,8553,,Nifty Indices constituents + Yahoo history
RADICO,Radico Khaitan Ltd,RADICO.NS,2026-09-24,4555.8,,4598.1,4542.0,4601.9,-1.0,4747.0,2500.0,-4.03,False,False,130394,,Nifty Indices constituents + Yahoo history
JYOTICNC,Jyoti CNC Automation Ltd.,JYOTICNC.NS,2026-09-24,1087.8,,1100.0,1085.05,1100.8,-1.18,1134.6,580.1,-4.12,False,False,268352,,Nifty Indices constituents + Yahoo history
LALPATHLAB,Dr. Lal Path Labs Ltd.,LALPATHLAB.NS,2026-09-24,1950.6,,1957.9,1911.7,1909.8,2.14,2038.6,1272.6,-4.32,False,False,193893,,Nifty Indices constituents + Yahoo history
APLAPOLLO,APL Apollo Tubes Ltd.,APLAPOLLO.NS,2026-09-24,2201.0,,2204.2,2158.2,2195.0,0.27,2301.4,1653.3,-4.36,False,False,264098,,Nifty Indices constituents + Yahoo history
ANANDRATHI,Anand Rathi Wealth Ltd.,ANANDRATHI.NS,2026-09-24,2169.6,,2185.0,2161.5,2179.0,-0.43,2268.4,1353.85,-4.36,False,False,150805,,Nifty Indices constituents + Yahoo history
PAYTM,One 97 Communications Ltd.,PAYTM.NS,2026-09-24,1771.2,,1784.7,1755.6,1775.0,-0.21,1855.5,930.6,-4.54,False,False,1754712,,Nifty Indices constituents + Yahoo history
WOCKPHARMA,Wockhardt Ltd.,WOCKPHARMA.NS,2026-09-24,2308.1,,2334.5,2283.0,2329.7,-0.93,2422.3,1086.7,-4.71,False,False,523352,,Nifty Indices constituents + Yahoo history
REDINGTON,Redington Ltd.,REDINGTON.NS,2026-09-24,399.2,,409.8,395.6,400.75,-0.39,419.5,191.31,-4.84,False,False,2426341,,Nifty Indices constituents + Yahoo history
WELSPUNLIV,Welspun Living Ltd.,WELSPUNLIV.NS,2026-09-24,221.7,,228.8,220.22,223.77,-0.93,233.0,107.1,-4.85,False,False,3257972,,Nifty Indices constituents + Yahoo history
KPIL,Kalpataru Projects International Ltd.,KPIL.NS,2026-09-24,1406.8,,1427.0,1401.2,1400.1,0.48,1479.6,1007.1,-4.92,False,False,88157,,Nifty Indices constituents + Yahoo history
SAILIFE,Sai Life Sciences Ltd.,SAILIFE.NS,2026-09-24,1612.4,,1649.8,1601.0,1600.5,0.74,1697.0,783.85,-4.99,False,False,395796,,Nifty Indices constituents + Yahoo history
TEGA,Tega Industries Ltd.,TEGA.NS,2026-09-24,2065.2,,2106.1,2040.0,2078.8,-0.65,2175.0,1473.0,-5.05,False,False,279883,,Nifty Indices constituents + Yahoo history
MOTHERSON,Samvardhana Motherson International Ltd.,MOTHERSON.NS,2026-09-24,164.51,,164.75,162.62,164.4,0.07,173.27,101.01,-5.06,False,False,11049828,,Nifty Indices constituents + Yahoo history
