symbol,company,ticker,last_date,last_price,open,day_high,day_low,previous_close,change_pct,year_high,year_low,distance_from_52w_high_pct,fresh_52w_high,within_3pct_52w_high,volume,traded_value,source
SHYAMMETL,Shyam Metalics and Energy Ltd.,SHYAMMETL.NS,2026-09-24,1140.6,,1142.0,1100.0,1094.1,4.25,1142.0,746.0,-0.12,True,True,252944,,Nifty Indices constituents + Yahoo history
LAURUSLABS,Laurus Labs Ltd.,LAURUSLABS.NS,2026-09-24,2043.7,,2050.8,2020.0,2034.0,0.48,2050.8,823.1,-0.35,True,True,244493,,Nifty Indices constituents + Yahoo history
AUROPHARMA,Aurobindo Pharma Ltd.,AUROPHARMA.NS,2026-09-24,1732.7,,1739.3,1710.0,1700.0,1.92,1739.3,1066.8,-0.38,True,True,135250,,Nifty Indices constituents + Yahoo history
DIVISLAB,Divi's Laboratories Ltd.,DIVISLAB.NS,2026-09-24,9600.0,,9655.0,9540.0,9352.0,2.65,9655.0,5636.5,-0.57,True,True,66470,,Nifty Indices constituents + Yahoo history
CARBORUNIV,Carborundum Universal Ltd.,CARBORUNIV.NS,2026-09-24,1304.7,,1315.0,1257.1,1211.3,7.71,1315.0,735.2,-0.78,True,True,280005,,Nifty Indices constituents + Yahoo history
CAPLIPOINT,Caplin Point Laboratories Ltd.,CAPLIPOINT.NS,2026-09-24,2964.4,,2990.0,2770.0,2777.3,6.74,2990.0,1500.3,-0.86,True,True,353509,,Nifty Indices constituents + Yahoo history
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,APOLLOHOSP.NS,2026-09-24,9019.0,,9069.0,9009.5,9069.0,-0.55,9070.5,6696.5,-0.57,False,True,50646,,Nifty Indices constituents + Yahoo history
IKS,Inventurus Knowledge Solutions Ltd.,IKS.NS,2026-09-24,1919.0,,1922.0,1904.3,1869.2,2.66,1933.0,1262.0,-0.72,False,True,22666,,Nifty Indices constituents + Yahoo history
ACE,Action Construction Equipment Ltd.,ACE.NS,2026-09-24,1246.2,,1250.0,1235.3,1253.9,-0.61,1268.0,745.1,-1.72,False,True,23393,,Nifty Indices constituents + Yahoo history
USHAMART,Usha Martin Ltd.,USHAMART.NS,2026-09-24,533.1,,534.15,527.9,535.05,-0.36,542.6,380.0,-1.75,False,True,77940,,Nifty Indices constituents + Yahoo history
