symbol,company,ticker,last_date,last_price,open,day_high,day_low,previous_close,change_pct,year_high,year_low,distance_from_52w_high_pct,fresh_52w_high,within_3pct_52w_high,volume,traded_value,source
PAYTM,One 97 Communications Ltd.,PAYTM.NS,2026-09-16,1779.6,,1855.5,1731.1,1730.0,2.87,1855.5,930.6,-4.09,True,False,13505606,,Nifty Indices constituents + Yahoo history
LALPATHLAB,Dr. Lal Path Labs Ltd.,LALPATHLAB.NS,2026-09-16,1899.0,,2038.6,1870.0,1909.0,-0.52,2038.6,1272.6,-6.85,True,False,1323766,,Nifty Indices constituents + Yahoo history
ANANDRATHI,Anand Rathi Wealth Ltd.,ANANDRATHI.NS,2026-09-16,2208.9,,2210.9,2150.0,2211.0,-0.09,2242.0,1353.85,-1.48,False,True,204439,,Nifty Indices constituents + Yahoo history
PVRINOX,PVR INOX Ltd.,PVRINOX.NS,2026-09-16,1257.1,,1261.5,1217.6,1221.0,2.96,1284.5,907.4,-2.13,False,True,263833,,Nifty Indices constituents + Yahoo history
LENSKART,Lenskart Solutions Ltd.,LENSKART.NS,2026-09-16,686.1,,689.9,667.25,685.4,0.1,703.5,356.1,-2.47,False,True,4002388,,Nifty Indices constituents + Yahoo history
ACMESOLAR,ACME Solar Holdings Ltd.,ACMESOLAR.NS,2026-09-16,416.45,,425.5,412.0,420.4,-0.94,430.5,195.9,-3.26,False,False,1023333,,Nifty Indices constituents + Yahoo history
IPCALAB,Ipca Laboratories Ltd.,IPCALAB.NS,2026-09-16,1935.7,,1983.0,1905.0,1932.4,0.17,2001.5,1251.6,-3.29,False,False,233948,,Nifty Indices constituents + Yahoo history
AEGISVOPAK,Aegis Vopak Terminals Ltd.,AEGISVOPAK.NS,2026-09-16,299.8,,305.0,288.9,302.0,-0.73,311.49,158.0,-3.75,False,False,1479153,,Nifty Indices constituents + Yahoo history
ACE,Action Construction Equipment Ltd.,ACE.NS,2026-09-16,1151.0,,1157.7,1102.0,1129.0,1.95,1196.0,745.1,-3.76,False,False,310417,,Nifty Indices constituents + Yahoo history
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,APOLLOHOSP.NS,2026-09-16,8704.5,,8792.5,8674.0,8714.0,-0.11,9050.0,6696.5,-3.82,False,False,161407,,Nifty Indices constituents + Yahoo history
BOSCHLTD,Bosch Ltd.,BOSCHLTD.NS,2026-09-16,48055.0,,48165.0,46850.0,48385.0,-0.68,50000.0,28610.0,-3.89,False,False,22774,,Nifty Indices constituents + Yahoo history
IDFCFIRSTB,IDFC First Bank Ltd.,IDFCFIRSTB.NS,2026-09-16,85.24,,85.59,84.61,84.8,0.52,88.76,58.08,-3.97,False,False,7104637,,Nifty Indices constituents + Yahoo history
RBLBANK,RBL Bank Ltd.,RBLBANK.NS,2026-09-16,403.45,,406.7,395.95,403.6,-0.04,420.4,261.6,-4.03,False,False,1871707,,Nifty Indices constituents + Yahoo history
AUROPHARMA,Aurobindo Pharma Ltd.,AUROPHARMA.NS,2026-09-16,1644.4,,1657.1,1623.0,1660.0,-0.94,1717.0,1066.8,-4.23,False,False,368038,,Nifty Indices constituents + Yahoo history
REDINGTON,Redington Ltd.,REDINGTON.NS,2026-09-16,385.55,,389.9,371.2,378.95,1.74,403.25,191.31,-4.39,False,False,4176496,,Nifty Indices constituents + Yahoo history
LAURUSLABS,Laurus Labs Ltd.,LAURUSLABS.NS,2026-09-16,1889.7,,1940.4,1863.5,1926.9,-1.93,1981.8,823.1,-4.65,False,False,2288693,,Nifty Indices constituents + Yahoo history
GLENMARK,Glenmark Pharmaceuticals Ltd.,GLENMARK.NS,2026-09-16,2415.6,,2425.8,2306.3,2371.7,1.85,2537.6,1792.6,-4.81,False,False,498681,,Nifty Indices constituents + Yahoo history
PIRAMALFIN,Piramal Finance Ltd.,PIRAMALFIN.NS,2026-09-16,2213.1,,2237.2,2180.2,2255.6,-1.88,2326.4,1260.0,-4.87,False,False,194411,,Nifty Indices constituents + Yahoo history
EMCURE,Emcure Pharmaceuticals Ltd.,EMCURE.NS,2026-09-16,1937.0,,2013.0,1902.6,1993.0,-2.81,2048.0,1260.0,-5.42,False,False,188484,,Nifty Indices constituents + Yahoo history
TITAN,Titan Company Ltd.,TITAN.NS,2026-09-16,4904.0,,4915.5,4845.0,4856.0,0.99,5186.7,3303.1,-5.45,False,False,159235,,Nifty Indices constituents + Yahoo history
SHYAMMETL,Shyam Metalics and Energy Ltd.,SHYAMMETL.NS,2026-09-16,1049.9,,1063.3,1019.0,1074.8,-2.32,1111.0,746.0,-5.5,False,False,130502,,Nifty Indices constituents + Yahoo history
DIVISLAB,Divi's Laboratories Ltd.,DIVISLAB.NS,2026-09-16,9083.5,,9180.0,8923.0,9198.0,-1.24,9615.0,5636.5,-5.53,False,False,580868,,Nifty Indices constituents + Yahoo history
GLAND,Gland Pharma Ltd.,GLAND.NS,2026-09-16,2856.1,,2914.2,2792.4,2922.3,-2.27,3042.0,1573.6,-6.11,False,False,309598,,Nifty Indices constituents + Yahoo history
KAJARIACER,Kajaria Ceramics Ltd.,KAJARIACER.NS,2026-09-16,1212.9,,1215.5,1179.1,1226.4,-1.1,1293.8,869.6,-6.25,False,False,122497,,Nifty Indices constituents + Yahoo history
WELSPUNLIV,Welspun Living Ltd.,WELSPUNLIV.NS,2026-09-16,202.49,,204.69,195.7,207.68,-2.5,216.0,107.1,-6.25,False,False,2352450,,Nifty Indices constituents + Yahoo history
KPIL,Kalpataru Projects International Ltd.,KPIL.NS,2026-09-16,1386.9,,1395.3,1345.6,1435.7,-3.4,1479.6,1007.1,-6.27,False,False,76038,,Nifty Indices constituents + Yahoo history
PNBHOUSING,PNB Housing Finance Ltd.,PNBHOUSING.NS,2026-09-16,1135.3,,1152.3,1128.0,1178.9,-3.7,1211.5,729.6,-6.29,False,False,686819,,Nifty Indices constituents + Yahoo history
NYKAA,FSN E-Commerce Ventures Ltd.,NYKAA.NS,2026-09-16,327.1,,338.3,323.55,344.5,-5.05,349.55,227.9,-6.42,False,False,3457566,,Nifty Indices constituents + Yahoo history
GRASIM,Grasim Industries Ltd.,GRASIM.NS,2026-09-16,3187.9,,3201.8,3159.1,3171.0,0.53,3411.1,2502.5,-6.54,False,False,530832,,Nifty Indices constituents + Yahoo history
ANTHEM,Anthem Biosciences Ltd.,ANTHEM.NS,2026-09-16,912.6,,953.75,908.6,940.9,-3.01,977.55,579.15,-6.64,False,False,692005,,Nifty Indices constituents + Yahoo history
NEULANDLAB,Neuland Laboratories Ltd.,NEULANDLAB.NS,2026-09-16,22565.0,,23125.0,21855.0,22595.0,-0.13,24225.0,11500.0,-6.85,False,False,38168,,Nifty Indices constituents + Yahoo history
INDGN,Indegene Ltd.,INDGN.NS,2026-09-16,572.5,,574.1,559.0,578.35,-1.01,615.5,414.0,-6.99,False,False,163407,,Nifty Indices constituents + Yahoo history
PTCIL,PTC Industries Ltd.,PTCIL.NS,2026-09-16,22415.0,,22685.0,22120.0,23630.0,-5.14,24125.0,14461.0,-7.09,False,False,19098,,Nifty Indices constituents + Yahoo history
RADICO,Radico Khaitan Ltd,RADICO.NS,2026-09-16,4410.0,,4416.5,4321.6,4360.0,1.15,4747.0,2500.0,-7.1,False,False,154773,,Nifty Indices constituents + Yahoo history
TBOTEK,TBO Tek Ltd.,TBOTEK.NS,2026-09-16,1635.7,,1647.7,1600.0,1679.5,-2.61,1764.8,1004.2,-7.32,False,False,53471,,Nifty Indices constituents + Yahoo history
GRANULES,Granules India Ltd.,GRANULES.NS,2026-09-16,847.7,,872.0,845.85,909.3,-6.77,914.85,510.55,-7.34,False,False,1539513,,Nifty Indices constituents + Yahoo history
AJANTPHARM,Ajanta Pharmaceuticals Ltd.,AJANTPHARM.NS,2026-09-16,3516.9,,3530.8,3460.0,3533.4,-0.47,3796.0,2329.9,-7.35,False,False,40159,,Nifty Indices constituents + Yahoo history
KARURVYSYA,Karur Vysya Bank Ltd.,KARURVYSYA.NS,2026-09-16,332.0,,333.4,324.95,324.45,2.33,358.65,204.8,-7.43,False,False,1515359,,Nifty Indices constituents + Yahoo history
AEGISLOG,Aegis Logistics Ltd.,AEGISLOG.NS,2026-09-16,1385.3,,1395.0,1310.2,1353.6,2.34,1497.8,576.1,-7.51,False,False,1609151,,Nifty Indices constituents + Yahoo history
JSWINFRA,JSW Infrastructure Ltd.,JSWINFRA.NS,2026-09-16,328.9,,330.85,317.9,325.85,0.94,355.8,233.42,-7.56,False,False,2115651,,Nifty Indices constituents + Yahoo history
LGEINDIA,LG Electronics India Ltd.,LGEINDIA.NS,2026-09-16,1621.5,,1646.3,1599.0,1636.8,-0.93,1755.0,1304.1,-7.61,False,False,113012,,Nifty Indices constituents + Yahoo history
ELGIEQUIP,Elgi Equipments Ltd.,ELGIEQUIP.NS,2026-09-16,595.95,,615.05,590.1,612.05,-2.63,645.9,408.25,-7.73,False,False,390233,,Nifty Indices constituents + Yahoo history
BAJAJ-AUTO,Bajaj Auto Ltd.,BAJAJ-AUTO.NS,2026-09-16,11503.0,,11565.0,11379.0,11424.0,0.69,12470.0,8491.5,-7.75,False,False,225565,,Nifty Indices constituents + Yahoo history
JSWSTEEL,JSW Steel Ltd.,JSWSTEEL.NS,2026-09-16,1245.8,,1250.2,1227.0,1229.2,1.35,1351.0,1073.2,-7.79,False,False,967155,,Nifty Indices constituents + Yahoo history
OFSS,Oracle Financial Services Software Ltd.,OFSS.NS,2026-09-16,11559.0,,11920.0,11515.0,11763.0,-1.73,12540.0,6234.5,-7.82,False,False,170094,,Nifty Indices constituents + Yahoo history
FEDERALBNK,Federal Bank Ltd.,FEDERALBNK.NS,2026-09-16,342.15,,346.0,341.3,343.0,-0.25,371.7,189.05,-7.95,False,False,1532031,,Nifty Indices constituents + Yahoo history
MOTHERSON,Samvardhana Motherson International Ltd.,MOTHERSON.NS,2026-09-16,159.45,,160.4,156.4,158.15,0.82,173.27,101.01,-7.98,False,False,6075597,,Nifty Indices constituents + Yahoo history
GRAPHITE,Graphite India Ltd.,GRAPHITE.NS,2026-09-16,804.4,,818.7,774.6,781.5,2.93,874.35,516.2,-8.0,False,False,2260582,,Nifty Indices constituents + Yahoo history
ZYDUSLIFE,Zydus Lifesciences Ltd.,ZYDUSLIFE.NS,2026-09-16,1108.0,,1113.3,1086.0,1099.0,0.82,1205.0,835.5,-8.05,False,False,443801,,Nifty Indices constituents + Yahoo history
FLUOROCHEM,Gujarat Fluorochemicals Ltd.,FLUOROCHEM.NS,2026-09-16,4557.3,,4620.0,4439.6,4773.2,-4.52,4958.9,2916.6,-8.1,False,False,39625,,Nifty Indices constituents + Yahoo history
BHEL,Bharat Heavy Electricals Ltd.,BHEL.NS,2026-09-16,410.2,,417.4,406.0,412.85,-0.64,446.5,229.12,-8.13,False,False,3802354,,Nifty Indices constituents + Yahoo history
MARICO,Marico Ltd.,MARICO.NS,2026-09-16,816.7,,819.9,792.15,802.1,1.82,889.1,690.3,-8.14,False,False,2357647,,Nifty Indices constituents + Yahoo history
CANHLIFE,Canara HSBC Life Insurance Company Ltd.,CANHLIFE.NS,2026-09-16,153.1,,153.28,147.27,151.92,0.78,166.69,106.0,-8.15,False,False,368475,,Nifty Indices constituents + Yahoo history
OIL,Oil India Ltd.,OIL.NS,2026-09-16,487.75,,488.15,481.4,485.6,0.44,531.0,393.0,-8.15,False,False,743622,,Nifty Indices constituents + Yahoo history
IKS,Inventurus Knowledge Solutions Ltd.,IKS.NS,2026-09-16,1774.8,,1786.2,1745.2,1740.6,1.96,1933.0,1262.0,-8.18,False,False,62646,,Nifty Indices constituents + Yahoo history
NAVINFLUOR,Navin Fluorine International Ltd.,NAVINFLUOR.NS,2026-09-16,8214.0,,8295.0,8108.5,8543.5,-3.86,8949.5,4498.5,-8.22,False,False,71756,,Nifty Indices constituents + Yahoo history
KOTAKBANK,Kotak Mahindra Bank Ltd.,KOTAKBANK.NS,2026-09-16,415.45,,416.7,409.35,409.8,1.38,453.2,345.5,-8.33,False,False,6599266,,Nifty Indices constituents + Yahoo history
APLAPOLLO,APL Apollo Tubes Ltd.,APLAPOLLO.NS,2026-09-16,2107.2,,2132.9,2041.3,2119.3,-0.57,2301.4,1653.3,-8.44,False,False,720741,,Nifty Indices constituents + Yahoo history
ICICIBANK,ICICI Bank Ltd.,ICICIBANK.NS,2026-09-16,1354.9,,1361.4,1348.0,1350.4,0.33,1480.0,1187.6,-8.45,False,False,6229605,,Nifty Indices constituents + Yahoo history
SONACOMS,Sona BLW Precision Forgings Ltd.,SONACOMS.NS,2026-09-16,772.55,,794.65,767.0,790.0,-2.21,844.0,402.3,-8.47,False,False,998215,,Nifty Indices constituents + Yahoo history
LICHSGFIN,LIC Housing Finance Ltd.,LICHSGFIN.NS,2026-09-16,547.55,,551.45,529.6,562.9,-2.73,598.2,458.9,-8.47,False,False,2554959,,Nifty Indices constituents + Yahoo history
POLICYBZR,PB Fintech Ltd.,POLICYBZR.NS,2026-09-16,1796.0,,1816.4,1710.1,1797.3,-0.07,1964.2,1364.0,-8.56,False,False,964607,,Nifty Indices constituents + Yahoo history
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,ADANIPORTS.NS,2026-09-16,1729.1,,1737.9,1707.0,1713.8,0.89,1891.1,1292.0,-8.57,False,False,716951,,Nifty Indices constituents + Yahoo history
VIJAYA,Vijaya Diagnostic Centre Ltd.,VIJAYA.NS,2026-09-16,1441.9,,1445.8,1380.0,1502.0,-4.0,1578.0,848.0,-8.62,False,False,107074,,Nifty Indices constituents + Yahoo history
GAIL,GAIL (India) Ltd.,GAIL.NS,2026-09-16,170.68,,171.0,168.72,170.88,-0.12,186.87,134.36,-8.66,False,False,2568798,,Nifty Indices constituents + Yahoo history
APARINDS,Apar Industries Ltd.,APARINDS.NS,2026-09-16,16863.0,,16870.0,16015.0,16550.0,1.89,18465.0,6801.0,-8.68,False,False,68411,,Nifty Indices constituents + Yahoo history
MCX,Multi Commodity Exchange of India Ltd.,MCX.NS,2026-09-16,3177.2,,3206.5,3056.6,3173.5,0.12,3480.0,1521.4,-8.7,False,False,1572100,,Nifty Indices constituents + Yahoo history
TORNTPHARM,Torrent Pharmaceuticals Ltd.,TORNTPHARM.NS,2026-09-16,4788.5,,4870.0,4755.5,4850.0,-1.27,5250.0,3480.6,-8.79,False,False,457630,,Nifty Indices constituents + Yahoo history
HAL,Hindustan Aeronautics Ltd.,HAL.NS,2026-09-16,4692.8,,4709.6,4615.8,4695.0,-0.05,5149.9,3479.1,-8.88,False,False,471394,,Nifty Indices constituents + Yahoo history
SYRMA,Syrma SGS Technology Ltd.,SYRMA.NS,2026-09-16,1510.6,,1514.0,1418.0,1507.7,0.19,1660.0,634.5,-9.0,False,False,1397662,,Nifty Indices constituents + Yahoo history
EICHERMOT,Eicher Motors Ltd.,EICHERMOT.NS,2026-09-16,7484.0,,7524.5,7406.0,7530.0,-0.61,8230.0,6442.0,-9.06,False,False,238049,,Nifty Indices constituents + Yahoo history
MEDANTA,Global Health Ltd.,MEDANTA.NS,2026-09-16,1403.6,,1425.0,1380.1,1447.2,-3.01,1544.0,956.0,-9.09,False,False,170500,,Nifty Indices constituents + Yahoo history
HONASA,Honasa Consumer Ltd.,HONASA.NS,2026-09-16,463.05,,468.15,449.35,471.15,-1.72,509.8,248.4,-9.17,False,False,496102,,Nifty Indices constituents + Yahoo history
CRAFTSMAN,Craftsman Automation Ltd.,CRAFTSMAN.NS,2026-09-16,10891.0,,11329.0,10600.0,11669.0,-6.67,11999.0,6324.0,-9.23,False,False,40406,,Nifty Indices constituents + Yahoo history
IDEA,Vodafone Idea Ltd.,IDEA.NS,2026-09-16,14.32,,14.49,14.13,14.45,-0.9,15.79,7.71,-9.31,False,False,239358069,,Nifty Indices constituents + Yahoo history
SIEMENS,Siemens Ltd.,SIEMENS.NS,2026-09-16,3760.0,,3799.3,3682.4,3770.0,-0.27,4149.4,2826.0,-9.38,False,False,100305,,Nifty Indices constituents + Yahoo history
YESBANK,Yes Bank Ltd.,YESBANK.NS,2026-09-16,23.36,,24.1,23.29,23.07,1.26,25.78,17.2,-9.39,False,False,167487165,,Nifty Indices constituents + Yahoo history
CUB,City Union Bank Ltd.,CUB.NS,2026-09-16,225.31,,228.8,216.42,227.32,-0.88,248.85,151.95,-9.46,False,False,1572450,,Nifty Indices constituents + Yahoo history
SAILIFE,Sai Life Sciences Ltd.,SAILIFE.NS,2026-09-16,1536.1,,1556.2,1494.4,1541.5,-0.35,1697.0,783.85,-9.48,False,False,571265,,Nifty Indices constituents + Yahoo history
GLAXO,Glaxosmithkline Pharmaceuticals Ltd.,GLAXO.NS,2026-09-16,2824.1,,2841.1,2755.9,2828.4,-0.15,3120.7,2088.1,-9.5,False,False,59359,,Nifty Indices constituents + Yahoo history
CGCL,Capri Global Capital Ltd.,CGCL.NS,2026-09-16,260.1,,267.25,248.65,266.0,-2.22,287.45,151.1,-9.51,False,False,5780015,,Nifty Indices constituents + Yahoo history
JYOTICNC,Jyoti CNC Automation Ltd.,JYOTICNC.NS,2026-09-16,958.0,,974.5,928.6,985.0,-2.74,1058.85,580.1,-9.52,False,False,822082,,Nifty Indices constituents + Yahoo history
ADANIENT,Adani Enterprises Ltd.,ADANIENT.NS,2026-09-16,2934.0,,2972.9,2914.3,2928.6,0.18,3245.0,1753.0,-9.58,False,False,563312,,Nifty Indices constituents + Yahoo history
RAINBOW,Rainbow Childrens Medicare Ltd.,RAINBOW.NS,2026-09-16,1455.2,,1457.8,1424.5,1444.9,0.71,1610.0,1084.0,-9.61,False,False,37451,,Nifty Indices constituents + Yahoo history
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,CHOLAFIN.NS,2026-09-16,1764.8,,1800.7,1756.3,1791.6,-1.5,1952.5,1299.4,-9.61,False,False,860372,,Nifty Indices constituents + Yahoo history
FINCABLES,Finolex Cables Ltd.,FINCABLES.NS,2026-09-16,1350.7,,1394.9,1299.1,1339.9,0.81,1498.0,700.8,-9.83,False,False,1079118,,Nifty Indices constituents + Yahoo history
PIDILITIND,Pidilite Industries Ltd.,PIDILITIND.NS,2026-09-16,1539.3,,1546.3,1521.2,1521.1,1.2,1707.5,1259.0,-9.85,False,False,312833,,Nifty Indices constituents + Yahoo history
INDHOTEL,Indian Hotels Co. Ltd.,INDHOTEL.NS,2026-09-16,713.5,,719.55,706.75,715.0,-0.21,791.45,565.0,-9.85,False,False,547881,,Nifty Indices constituents + Yahoo history
SUNPHARMA,Sun Pharmaceutical Industries Ltd.,SUNPHARMA.NS,2026-09-16,1845.0,,1856.9,1837.0,1835.0,0.54,2046.9,1548.0,-9.86,False,False,681325,,Nifty Indices constituents + Yahoo history
CAPLIPOINT,Caplin Point Laboratories Ltd.,CAPLIPOINT.NS,2026-09-16,2592.5,,2606.7,2490.5,2570.6,0.85,2877.3,1500.3,-9.9,False,False,185504,,Nifty Indices constituents + Yahoo history
THELEELA,Leela Palaces Hotels & Resorts Ltd.,THELEELA.NS,2026-09-16,525.0,,531.5,513.15,542.3,-3.19,582.85,384.5,-9.93,False,False,183027,,Nifty Indices constituents + Yahoo history
TVSMOTOR,TVS Motor Company Ltd.,TVSMOTOR.NS,2026-09-16,4038.5,,4078.5,4002.0,4050.0,-0.28,4484.5,3228.0,-9.95,False,False,256496,,Nifty Indices constituents + Yahoo history
AUBANK,AU Small Finance Bank Ltd.,AUBANK.NS,2026-09-16,1030.1,,1038.1,1015.1,1058.9,-2.72,1144.1,698.3,-9.96,False,False,426586,,Nifty Indices constituents + Yahoo history
USHAMART,Usha Martin Ltd.,USHAMART.NS,2026-09-16,475.95,,482.0,464.15,480.25,-0.9,529.3,380.0,-10.08,False,False,750519,,Nifty Indices constituents + Yahoo history
CASTROLIND,Castrol India Ltd.,CASTROLIND.NS,2026-09-16,188.9,,189.45,187.05,188.03,0.46,210.75,170.1,-10.37,False,False,952883,,Nifty Indices constituents + Yahoo history
ZYDUSWELL,Zydus Wellness Ltd.,ZYDUSWELL.NS,2026-09-16,547.55,,556.7,535.75,552.0,-0.81,611.85,367.55,-10.51,False,False,75444,,Nifty Indices constituents + Yahoo history
KALYANKJIL,Kalyan Jewellers India Ltd.,KALYANKJIL.NS,2026-09-16,580.65,,611.8,580.1,601.15,-3.41,648.95,327.05,-10.52,False,False,4822676,,Nifty Indices constituents + Yahoo history
ENGINERSIN,Engineers India Ltd.,ENGINERSIN.NS,2026-09-16,258.85,,265.6,253.6,262.45,-1.37,289.65,163.55,-10.63,False,False,1681695,,Nifty Indices constituents + Yahoo history
NESTLEIND,Nestle India Ltd.,NESTLEIND.NS,2026-09-16,1387.5,,1397.0,1368.7,1362.0,1.87,1553.0,1145.0,-10.66,False,False,1134054,,Nifty Indices constituents + Yahoo history
PFOCUS,Prime Focus Ltd.,PFOCUS.NS,2026-09-16,327.85,,333.6,313.1,310.85,5.47,367.0,161.01,-10.67,False,False,1772054,,Nifty Indices constituents + Yahoo history
ABDL,Allied Blenders and Distillers Ltd.,ABDL.NS,2026-09-16,635.0,,644.0,619.0,631.6,0.54,711.7,382.1,-10.78,False,False,742123,,Nifty Indices constituents + Yahoo history
HOMEFIRST,Home First Finance Company India Ltd.,HOMEFIRST.NS,2026-09-16,1174.9,,1187.0,1155.8,1184.5,-0.81,1317.7,893.7,-10.84,False,False,95812,,Nifty Indices constituents + Yahoo history
MOTILALOFS,Motilal Oswal Financial Services Ltd.,MOTILALOFS.NS,2026-09-16,976.9,,989.9,963.8,1026.5,-4.83,1097.1,614.9,-10.96,False,False,602737,,Nifty Indices constituents + Yahoo history
ACUTAAS,Acutaas Chemicals Ltd.,ACUTAAS.NS,2026-09-16,3327.2,,3341.8,3188.8,3383.7,-1.67,3740.0,1302.0,-11.04,False,False,168953,,Nifty Indices constituents + Yahoo history
RKFORGE,Ramkrishna Forgings Ltd.,RKFORGE.NS,2026-09-16,686.5,,693.9,659.1,688.2,-0.25,772.8,460.15,-11.17,False,False,410835,,Nifty Indices constituents + Yahoo history
UNITDSPR,United Spirits Ltd.,UNITDSPR.NS,2026-09-16,1387.8,,1395.0,1368.1,1370.6,1.25,1563.4,1210.8,-11.23,False,False,122648,,Nifty Indices constituents + Yahoo history
TATACAP,Tata Capital Ltd.,TATACAP.NS,2026-09-16,346.4,,355.0,344.7,362.9,-4.55,390.2,296.0,-11.23,False,False,869720,,Nifty Indices constituents + Yahoo history
KIMS,Krishna Institute of Medical Sciences Ltd.,KIMS.NS,2026-09-16,760.55,,775.0,758.5,768.95,-1.09,858.0,575.8,-11.36,False,False,191970,,Nifty Indices constituents + Yahoo history
CRISIL,CRISIL Ltd.,CRISIL.NS,2026-09-16,4531.4,,4644.0,4494.2,4697.9,-3.54,5115.0,3686.0,-11.41,False,False,56080,,Nifty Indices constituents + Yahoo history
ABCAPITAL,Aditya Birla Capital Ltd.,ABCAPITAL.NS,2026-09-16,381.2,,384.05,378.0,378.8,0.63,430.7,277.7,-11.49,False,False,852474,,Nifty Indices constituents + Yahoo history
ATHERENERG,Ather Energy Ltd.,ATHERENERG.NS,2026-09-16,1543.5,,1574.8,1521.1,1568.5,-1.59,1744.0,534.5,-11.5,False,False,2769785,,Nifty Indices constituents + Yahoo history
NAUKRI,Info Edge (India) Ltd.,NAUKRI.NS,2026-09-16,1264.0,,1274.3,1250.9,1250.8,1.06,1433.6,908.3,-11.83,False,False,436047,,Nifty Indices constituents + Yahoo history
ABB,ABB India Ltd.,ABB.NS,2026-09-16,6986.5,,7051.0,6905.5,7005.0,-0.26,7924.5,4637.5,-11.84,False,False,90320,,Nifty Indices constituents + Yahoo history
ASAHIINDIA,Asahi India Glass Ltd.,ASAHIINDIA.NS,2026-09-16,946.5,,953.95,920.0,985.8,-3.99,1074.0,775.1,-11.87,False,False,113659,,Nifty Indices constituents + Yahoo history
CARTRADE,Cartrade Tech Ltd.,CARTRADE.NS,2026-09-16,2897.8,,3064.9,2856.7,3017.1,-3.95,3290.5,1600.0,-11.93,False,False,312126,,Nifty Indices constituents + Yahoo history
AXISBANK,Axis Bank Ltd.,AXISBANK.NS,2026-09-16,1246.5,,1252.5,1223.7,1222.9,1.93,1418.3,1104.0,-12.11,False,False,4316361,,Nifty Indices constituents + Yahoo history
EMMVEE,Emmvee Photovoltaic Power Ltd.,EMMVEE.NS,2026-09-16,326.55,,330.6,318.6,328.55,-0.61,371.55,171.51,-12.11,False,False,917562,,Nifty Indices constituents + Yahoo history
NAM-INDIA,Nippon Life India Asset Management Ltd.,NAM-INDIA.NS,2026-09-16,1114.7,,1158.0,1111.2,1153.1,-3.33,1269.5,795.8,-12.19,False,False,846402,,Nifty Indices constituents + Yahoo history
NH,Narayana Hrudayalaya Ltd.,NH.NS,2026-09-16,1837.6,,1887.3,1811.0,1894.9,-3.02,2093.3,1589.0,-12.22,False,False,294299,,Nifty Indices constituents + Yahoo history
INDUSINDBK,IndusInd Bank Ltd.,INDUSINDBK.NS,2026-09-16,945.9,,961.1,945.3,956.5,-1.11,1077.85,710.6,-12.24,False,False,1061736,,Nifty Indices constituents + Yahoo history
