symbol,company,ticker,last_date,last_price,open,day_high,day_low,previous_close,change_pct,year_high,year_low,distance_from_52w_high_pct,fresh_52w_high,within_3pct_52w_high,volume,traded_value,source
PAYTM,One 97 Communications Ltd.,PAYTM.NS,2026-09-16,1777.5,,1855.5,1731.1,1730.0,2.75,1855.5,930.6,-4.2,True,False,12208675,,Nifty Indices constituents + Yahoo history
LALPATHLAB,Dr. Lal Path Labs Ltd.,LALPATHLAB.NS,2026-09-16,1894.7,,2038.6,1870.0,1909.0,-0.75,2038.6,1272.6,-7.06,True,False,1278866,,Nifty Indices constituents + Yahoo history
ANANDRATHI,Anand Rathi Wealth Ltd.,ANANDRATHI.NS,2026-09-16,2194.4,,2202.0,2150.0,2211.0,-0.75,2242.0,1353.85,-2.12,False,True,160847,,Nifty Indices constituents + Yahoo history
PVRINOX,PVR INOX Ltd.,PVRINOX.NS,2026-09-16,1251.9,,1257.9,1217.6,1221.0,2.53,1284.5,907.4,-2.54,False,True,216816,,Nifty Indices constituents + Yahoo history
LENSKART,Lenskart Solutions Ltd.,LENSKART.NS,2026-09-16,682.85,,689.0,667.25,685.4,-0.37,703.5,356.1,-2.94,False,True,3229707,,Nifty Indices constituents + Yahoo history
ACMESOLAR,ACME Solar Holdings Ltd.,ACMESOLAR.NS,2026-09-16,416.8,,425.5,412.0,420.4,-0.86,430.5,195.9,-3.18,False,False,913182,,Nifty Indices constituents + Yahoo history
IPCALAB,Ipca Laboratories Ltd.,IPCALAB.NS,2026-09-16,1931.8,,1983.0,1905.0,1932.4,-0.03,2001.5,1251.6,-3.48,False,False,207280,,Nifty Indices constituents + Yahoo history
REDINGTON,Redington Ltd.,REDINGTON.NS,2026-09-16,388.8,,389.5,371.2,378.95,2.6,403.25,191.31,-3.58,False,False,3454012,,Nifty Indices constituents + Yahoo history
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,APOLLOHOSP.NS,2026-09-16,8714.0,,8792.5,8674.0,8714.0,0.0,9050.0,6696.5,-3.71,False,False,117878,,Nifty Indices constituents + Yahoo history
AEGISVOPAK,Aegis Vopak Terminals Ltd.,AEGISVOPAK.NS,2026-09-16,299.7,,305.0,288.9,302.0,-0.76,311.49,158.0,-3.79,False,False,1322922,,Nifty Indices constituents + Yahoo history
IDFCFIRSTB,IDFC First Bank Ltd.,IDFCFIRSTB.NS,2026-09-16,85.28,,85.59,84.61,84.8,0.57,88.76,58.08,-3.92,False,False,5681805,,Nifty Indices constituents + Yahoo history
AUROPHARMA,Aurobindo Pharma Ltd.,AUROPHARMA.NS,2026-09-16,1649.5,,1657.1,1623.0,1660.0,-0.63,1717.0,1066.8,-3.93,False,False,336061,,Nifty Indices constituents + Yahoo history
ACE,Action Construction Equipment Ltd.,ACE.NS,2026-09-16,1147.0,,1150.0,1102.0,1129.0,1.59,1196.0,745.1,-4.1,False,False,265780,,Nifty Indices constituents + Yahoo history
BOSCHLTD,Bosch Ltd.,BOSCHLTD.NS,2026-09-16,47805.0,,47865.0,46850.0,48385.0,-1.2,50000.0,28610.0,-4.39,False,False,17792,,Nifty Indices constituents + Yahoo history
RBLBANK,RBL Bank Ltd.,RBLBANK.NS,2026-09-16,400.55,,404.8,395.95,403.6,-0.76,420.4,261.6,-4.72,False,False,1513056,,Nifty Indices constituents + Yahoo history
SHYAMMETL,Shyam Metalics and Energy Ltd.,SHYAMMETL.NS,2026-09-16,1058.2,,1058.2,1019.0,1074.8,-1.54,1111.0,746.0,-4.75,False,False,113302,,Nifty Indices constituents + Yahoo history
PIRAMALFIN,Piramal Finance Ltd.,PIRAMALFIN.NS,2026-09-16,2212.8,,2237.2,2180.2,2255.6,-1.9,2326.4,1260.0,-4.88,False,False,144217,,Nifty Indices constituents + Yahoo history
