symbol,company,ticker,last_date,last_price,open,day_high,day_low,previous_close,change_pct,year_high,year_low,distance_from_52w_high_pct,fresh_52w_high,within_3pct_52w_high,volume,traded_value,source
PAYTM,One 97 Communications Ltd.,PAYTM.NS,2026-09-16,1787.0,,1855.5,1731.1,1730.0,3.29,1855.5,930.6,-3.69,True,False,15039630,,Nifty Indices constituents + Yahoo history
LALPATHLAB,Dr. Lal Path Labs Ltd.,LALPATHLAB.NS,2026-09-16,1899.0,,2038.6,1870.0,1906.4,-0.39,2038.6,1272.6,-6.85,True,False,1480760,,Nifty Indices constituents + Yahoo history
ANANDRATHI,Anand Rathi Wealth Ltd.,ANANDRATHI.NS,2026-09-16,2204.5,,2211.0,2150.0,2183.9,0.94,2242.0,1353.85,-1.67,False,True,255840,,Nifty Indices constituents + Yahoo history
PVRINOX,PVR INOX Ltd.,PVRINOX.NS,2026-09-16,1254.0,,1264.0,1217.6,1221.0,2.7,1284.5,907.4,-2.37,False,True,391473,,Nifty Indices constituents + Yahoo history
IPCALAB,Ipca Laboratories Ltd.,IPCALAB.NS,2026-09-16,1951.9,,1983.0,1905.0,1932.4,1.01,2001.5,1251.6,-2.48,False,True,300516,,Nifty Indices constituents + Yahoo history
ACMESOLAR,ACME Solar Holdings Ltd.,ACMESOLAR.NS,2026-09-16,417.75,,425.5,412.0,420.4,-0.63,430.5,195.9,-2.96,False,True,1233850,,Nifty Indices constituents + Yahoo history
REDINGTON,Redington Ltd.,REDINGTON.NS,2026-09-16,388.2,,389.9,371.2,378.95,2.44,403.25,191.31,-3.73,False,False,5121177,,Nifty Indices constituents + Yahoo history
BOSCHLTD,Bosch Ltd.,BOSCHLTD.NS,2026-09-16,48115.0,,48325.0,46850.0,47070.0,2.22,50000.0,28610.0,-3.77,False,False,31792,,Nifty Indices constituents + Yahoo history
IDFCFIRSTB,IDFC First Bank Ltd.,IDFCFIRSTB.NS,2026-09-16,85.41,,85.71,84.61,84.8,0.72,88.76,58.08,-3.77,False,False,12862278,,Nifty Indices constituents + Yahoo history
AEGISVOPAK,Aegis Vopak Terminals Ltd.,AEGISVOPAK.NS,2026-09-16,299.35,,305.0,288.9,302.0,-0.88,311.49,158.0,-3.9,False,False,1783808,,Nifty Indices constituents + Yahoo history
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,APOLLOHOSP.NS,2026-09-16,8693.5,,8792.5,8672.5,8714.0,-0.24,9050.0,6696.5,-3.94,False,False,210214,,Nifty Indices constituents + Yahoo history
AUROPHARMA,Aurobindo Pharma Ltd.,AUROPHARMA.NS,2026-09-16,1648.5,,1657.1,1623.0,1660.0,-0.69,1717.0,1066.8,-3.99,False,False,458562,,Nifty Indices constituents + Yahoo history
LAURUSLABS,Laurus Labs Ltd.,LAURUSLABS.NS,2026-09-16,1902.7,,1940.4,1863.5,1926.9,-1.26,1981.8,823.1,-3.99,False,False,2744087,,Nifty Indices constituents + Yahoo history
LENSKART,Lenskart Solutions Ltd.,LENSKART.NS,2026-09-16,674.95,,689.9,667.25,685.4,-1.52,703.5,356.1,-4.06,False,False,6061453,,Nifty Indices constituents + Yahoo history
RBLBANK,RBL Bank Ltd.,RBLBANK.NS,2026-09-16,403.2,,406.7,395.95,403.6,-0.1,420.4,261.6,-4.09,False,False,2515750,,Nifty Indices constituents + Yahoo history
ACE,Action Construction Equipment Ltd.,ACE.NS,2026-09-16,1146.9,,1157.7,1102.0,1132.1,1.31,1196.0,745.1,-4.11,False,False,381711,,Nifty Indices constituents + Yahoo history
DIVISLAB,Divi's Laboratories Ltd.,DIVISLAB.NS,2026-09-16,9148.5,,9180.0,8923.0,9198.0,-0.54,9615.0,5636.5,-4.85,False,False,838429,,Nifty Indices constituents + Yahoo history
GLENMARK,Glenmark Pharmaceuticals Ltd.,GLENMARK.NS,2026-09-16,2412.7,,2425.8,2306.3,2371.7,1.73,2537.6,1792.6,-4.92,False,False,631390,,Nifty Indices constituents + Yahoo history
PIRAMALFIN,Piramal Finance Ltd.,PIRAMALFIN.NS,2026-09-16,2200.0,,2237.2,2180.2,2224.4,-1.1,2326.4,1260.0,-5.43,False,False,385338,,Nifty Indices constituents + Yahoo history
