symbol,company,ticker,last_date,last_price,open,day_high,day_low,previous_close,change_pct,year_high,year_low,distance_from_52w_high_pct,fresh_52w_high,within_3pct_52w_high,volume,traded_value,source
PAYTM,One 97 Communications Ltd.,PAYTM.NS,2026-09-16,1790.0,,1855.5,1731.1,1730.0,3.47,1855.5,930.6,-3.53,True,False,15407172,,Nifty Indices constituents + Yahoo history
LALPATHLAB,Dr. Lal Path Labs Ltd.,LALPATHLAB.NS,2026-09-16,1895.7,,2038.6,1870.0,1906.4,-0.56,2038.6,1272.6,-7.01,True,False,1560987,,Nifty Indices constituents + Yahoo history
ANANDRATHI,Anand Rathi Wealth Ltd.,ANANDRATHI.NS,2026-09-16,2206.2,,2211.0,2150.0,2183.9,1.02,2242.0,1353.85,-1.6,False,True,279069,,Nifty Indices constituents + Yahoo history
PVRINOX,PVR INOX Ltd.,PVRINOX.NS,2026-09-16,1254.6,,1264.0,1217.6,1221.0,2.75,1284.5,907.4,-2.33,False,True,456178,,Nifty Indices constituents + Yahoo history
IPCALAB,Ipca Laboratories Ltd.,IPCALAB.NS,2026-09-16,1950.7,,1983.0,1905.0,1932.4,0.95,2001.5,1251.6,-2.54,False,True,337123,,Nifty Indices constituents + Yahoo history
ACMESOLAR,ACME Solar Holdings Ltd.,ACMESOLAR.NS,2026-09-16,418.0,,425.5,412.0,420.4,-0.57,430.5,195.9,-2.9,False,True,1349725,,Nifty Indices constituents + Yahoo history
REDINGTON,Redington Ltd.,REDINGTON.NS,2026-09-16,388.15,,389.9,371.2,378.95,2.43,403.25,191.31,-3.74,False,False,5640313,,Nifty Indices constituents + Yahoo history
LAURUSLABS,Laurus Labs Ltd.,LAURUSLABS.NS,2026-09-16,1905.5,,1940.4,1863.5,1926.9,-1.11,1981.8,823.1,-3.85,False,False,2870749,,Nifty Indices constituents + Yahoo history
ACE,Action Construction Equipment Ltd.,ACE.NS,2026-09-16,1149.7,,1158.0,1102.0,1132.1,1.55,1196.0,745.1,-3.87,False,False,425217,,Nifty Indices constituents + Yahoo history
RBLBANK,RBL Bank Ltd.,RBLBANK.NS,2026-09-16,404.0,,406.7,395.95,403.6,0.1,420.4,261.6,-3.9,False,False,2607091,,Nifty Indices constituents + Yahoo history
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,APOLLOHOSP.NS,2026-09-16,8696.5,,8792.5,8672.5,8714.0,-0.2,9050.0,6696.5,-3.91,False,False,232958,,Nifty Indices constituents + Yahoo history
LENSKART,Lenskart Solutions Ltd.,LENSKART.NS,2026-09-16,675.85,,689.9,667.25,685.4,-1.39,703.5,356.1,-3.93,False,False,6968307,,Nifty Indices constituents + Yahoo history
IDFCFIRSTB,IDFC First Bank Ltd.,IDFCFIRSTB.NS,2026-09-16,85.01,,85.71,84.61,84.8,0.25,88.76,58.08,-4.22,False,False,14271641,,Nifty Indices constituents + Yahoo history
AUROPHARMA,Aurobindo Pharma Ltd.,AUROPHARMA.NS,2026-09-16,1643.0,,1657.1,1623.0,1660.0,-1.02,1717.0,1066.8,-4.31,False,False,522848,,Nifty Indices constituents + Yahoo history
AEGISVOPAK,Aegis Vopak Terminals Ltd.,AEGISVOPAK.NS,2026-09-16,296.95,,305.0,288.9,302.0,-1.67,311.49,158.0,-4.67,False,False,1920335,,Nifty Indices constituents + Yahoo history
DIVISLAB,Divi's Laboratories Ltd.,DIVISLAB.NS,2026-09-16,9158.0,,9180.0,8923.0,9198.0,-0.43,9615.0,5636.5,-4.75,False,False,878286,,Nifty Indices constituents + Yahoo history
BOSCHLTD,Bosch Ltd.,BOSCHLTD.NS,2026-09-16,47555.0,,48325.0,46850.0,47070.0,1.03,50000.0,28610.0,-4.89,False,False,34793,,Nifty Indices constituents + Yahoo history
GLENMARK,Glenmark Pharmaceuticals Ltd.,GLENMARK.NS,2026-09-16,2410.0,,2425.8,2306.3,2371.7,1.61,2537.6,1792.6,-5.03,False,False,677482,,Nifty Indices constituents + Yahoo history
TITAN,Titan Company Ltd.,TITAN.NS,2026-09-16,4908.5,,4921.5,4845.0,4856.0,1.08,5186.7,3303.1,-5.36,False,False,376030,,Nifty Indices constituents + Yahoo history
PIRAMALFIN,Piramal Finance Ltd.,PIRAMALFIN.NS,2026-09-16,2201.1,,2237.2,2180.2,2224.4,-1.05,2326.4,1260.0,-5.39,False,False,405979,,Nifty Indices constituents + Yahoo history
