symbol,company,ticker,last_date,last_price,open,day_high,day_low,previous_close,change_pct,year_high,year_low,distance_from_52w_high_pct,fresh_52w_high,within_3pct_52w_high,volume,traded_value,source
PAYTM,One 97 Communications Ltd.,PAYTM.NS,2026-09-16,1751.0,,1855.5,1731.1,1730.0,1.21,1855.5,930.6,-5.63,True,False,11493478,,Nifty Indices constituents + Yahoo history
LALPATHLAB,Dr. Lal Path Labs Ltd.,LALPATHLAB.NS,2026-09-16,1888.9,,2038.6,1870.0,1909.0,-1.05,2038.6,1272.6,-7.34,True,False,1247549,,Nifty Indices constituents + Yahoo history
ANANDRATHI,Anand Rathi Wealth Ltd.,ANANDRATHI.NS,2026-09-16,2191.4,,2202.0,2150.0,2211.0,-0.89,2242.0,1353.85,-2.26,False,True,152133,,Nifty Indices constituents + Yahoo history
PVRINOX,PVR INOX Ltd.,PVRINOX.NS,2026-09-16,1252.6,,1253.9,1217.6,1221.0,2.59,1284.5,907.4,-2.48,False,True,186285,,Nifty Indices constituents + Yahoo history
LENSKART,Lenskart Solutions Ltd.,LENSKART.NS,2026-09-16,680.5,,689.0,667.25,685.4,-0.71,703.5,356.1,-3.27,False,False,2943219,,Nifty Indices constituents + Yahoo history
ACMESOLAR,ACME Solar Holdings Ltd.,ACMESOLAR.NS,2026-09-16,416.4,,425.5,412.0,420.4,-0.95,430.5,195.9,-3.28,False,False,864782,,Nifty Indices constituents + Yahoo history
IPCALAB,Ipca Laboratories Ltd.,IPCALAB.NS,2026-09-16,1927.3,,1983.0,1905.0,1932.4,-0.26,2001.5,1251.6,-3.71,False,False,198041,,Nifty Indices constituents + Yahoo history
AEGISVOPAK,Aegis Vopak Terminals Ltd.,AEGISVOPAK.NS,2026-09-16,299.5,,305.0,288.9,302.0,-0.83,311.49,158.0,-3.85,False,False,1247506,,Nifty Indices constituents + Yahoo history
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,APOLLOHOSP.NS,2026-09-16,8699.5,,8792.5,8674.0,8714.0,-0.17,9050.0,6696.5,-3.87,False,False,92993,,Nifty Indices constituents + Yahoo history
IDFCFIRSTB,IDFC First Bank Ltd.,IDFCFIRSTB.NS,2026-09-16,85.29,,85.59,84.61,84.8,0.58,88.76,58.08,-3.91,False,False,5250926,,Nifty Indices constituents + Yahoo history
REDINGTON,Redington Ltd.,REDINGTON.NS,2026-09-16,387.2,,387.75,371.2,378.95,2.18,403.25,191.31,-3.98,False,False,3012064,,Nifty Indices constituents + Yahoo history
PIRAMALFIN,Piramal Finance Ltd.,PIRAMALFIN.NS,2026-09-16,2226.1,,2237.2,2180.2,2255.6,-1.31,2326.4,1260.0,-4.31,False,False,114887,,Nifty Indices constituents + Yahoo history
ANTHEM,Anthem Biosciences Ltd.,ANTHEM.NS,2026-09-16,932.35,,953.75,915.7,940.9,-0.91,977.55,579.15,-4.62,False,False,459485,,Nifty Indices constituents + Yahoo history
BOSCHLTD,Bosch Ltd.,BOSCHLTD.NS,2026-09-16,47645.0,,47680.0,46850.0,48385.0,-1.53,50000.0,28610.0,-4.71,False,False,15886,,Nifty Indices constituents + Yahoo history
AUROPHARMA,Aurobindo Pharma Ltd.,AUROPHARMA.NS,2026-09-16,1636.0,,1657.1,1623.0,1660.0,-1.45,1717.0,1066.8,-4.72,False,False,296691,,Nifty Indices constituents + Yahoo history
ACE,Action Construction Equipment Ltd.,ACE.NS,2026-09-16,1138.3,,1143.9,1102.0,1129.0,0.82,1196.0,745.1,-4.82,False,False,227716,,Nifty Indices constituents + Yahoo history
SHYAMMETL,Shyam Metalics and Energy Ltd.,SHYAMMETL.NS,2026-09-16,1054.9,,1058.0,1019.0,1074.8,-1.85,1111.0,746.0,-5.05,False,False,103510,,Nifty Indices constituents + Yahoo history
RBLBANK,RBL Bank Ltd.,RBLBANK.NS,2026-09-16,398.8,,404.8,395.95,403.6,-1.19,420.4,261.6,-5.14,False,False,1324950,,Nifty Indices constituents + Yahoo history
EMCURE,Emcure Pharmaceuticals Ltd.,EMCURE.NS,2026-09-16,1934.2,,2013.0,1902.6,1993.0,-2.95,2048.0,1260.0,-5.56,False,False,162754,,Nifty Indices constituents + Yahoo history
DIVISLAB,Divi's Laboratories Ltd.,DIVISLAB.NS,2026-09-16,9078.5,,9180.0,8923.0,9198.0,-1.3,9615.0,5636.5,-5.58,False,False,434231,,Nifty Indices constituents + Yahoo history
LAURUSLABS,Laurus Labs Ltd.,LAURUSLABS.NS,2026-09-16,1870.8,,1940.4,1863.5,1926.9,-2.91,1981.8,823.1,-5.6,False,False,1676246,,Nifty Indices constituents + Yahoo history
GRANULES,Granules India Ltd.,GRANULES.NS,2026-09-16,861.45,,872.0,845.85,909.3,-5.26,914.85,510.55,-5.84,False,False,997864,,Nifty Indices constituents + Yahoo history
TITAN,Titan Company Ltd.,TITAN.NS,2026-09-16,4878.5,,4895.0,4845.0,4856.0,0.46,5186.7,3303.1,-5.94,False,False,101665,,Nifty Indices constituents + Yahoo history
GLENMARK,Glenmark Pharmaceuticals Ltd.,GLENMARK.NS,2026-09-16,2386.5,,2392.2,2306.3,2371.7,0.62,2537.6,1792.6,-5.95,False,False,403851,,Nifty Indices constituents + Yahoo history
GLAND,Gland Pharma Ltd.,GLAND.NS,2026-09-16,2859.8,,2914.2,2792.4,2922.3,-2.14,3042.0,1573.6,-5.99,False,False,252057,,Nifty Indices constituents + Yahoo history
ELGIEQUIP,Elgi Equipments Ltd.,ELGIEQUIP.NS,2026-09-16,605.4,,615.05,590.1,612.05,-1.09,645.9,408.25,-6.27,False,False,266359,,Nifty Indices constituents + Yahoo history
PNBHOUSING,PNB Housing Finance Ltd.,PNBHOUSING.NS,2026-09-16,1135.5,,1152.3,1128.0,1178.9,-3.68,1211.5,729.6,-6.27,False,False,486383,,Nifty Indices constituents + Yahoo history
