symbol,company,ticker,last_date,last_price,open,day_high,day_low,previous_close,change_pct,year_high,year_low,distance_from_52w_high_pct,fresh_52w_high,within_3pct_52w_high,volume,traded_value,source
PAYTM,One 97 Communications Ltd.,PAYTM.NS,2026-09-16,1741.3,,1855.5,1731.1,1730.0,0.65,1855.5,930.6,-6.15,True,False,8770552,,Nifty Indices constituents + Yahoo history
LALPATHLAB,Dr. Lal Path Labs Ltd.,LALPATHLAB.NS,2026-09-16,1893.2,,2038.6,1870.0,1909.0,-0.83,2038.6,1272.6,-7.13,True,False,1028390,,Nifty Indices constituents + Yahoo history
ANANDRATHI,Anand Rathi Wealth Ltd.,ANANDRATHI.NS,2026-09-16,2168.5,,2189.9,2150.0,2211.0,-1.92,2242.0,1353.85,-3.28,False,False,95081,,Nifty Indices constituents + Yahoo history
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,APOLLOHOSP.NS,2026-09-16,8714.5,,8792.5,8674.0,8714.0,0.01,9050.0,6696.5,-3.71,False,False,37451,,Nifty Indices constituents + Yahoo history
IPCALAB,Ipca Laboratories Ltd.,IPCALAB.NS,2026-09-16,1924.3,,1983.0,1905.0,1932.4,-0.42,2001.5,1251.6,-3.86,False,False,125326,,Nifty Indices constituents + Yahoo history
ACMESOLAR,ACME Solar Holdings Ltd.,ACMESOLAR.NS,2026-09-16,413.35,,425.5,412.0,420.4,-1.68,430.5,195.9,-3.98,False,False,552583,,Nifty Indices constituents + Yahoo history
LENSKART,Lenskart Solutions Ltd.,LENSKART.NS,2026-09-16,674.8,,689.0,667.25,685.4,-1.55,703.5,356.1,-4.08,False,False,1460383,,Nifty Indices constituents + Yahoo history
IDFCFIRSTB,IDFC First Bank Ltd.,IDFCFIRSTB.NS,2026-09-16,85.06,,85.52,84.61,84.8,0.31,88.76,58.08,-4.17,False,False,2292534,,Nifty Indices constituents + Yahoo history
PVRINOX,PVR INOX Ltd.,PVRINOX.NS,2026-09-16,1227.6,,1231.3,1217.6,1221.0,0.54,1284.5,907.4,-4.43,False,False,60256,,Nifty Indices constituents + Yahoo history
AUROPHARMA,Aurobindo Pharma Ltd.,AUROPHARMA.NS,2026-09-16,1629.6,,1657.1,1623.0,1660.0,-1.83,1717.0,1066.8,-5.09,False,False,110533,,Nifty Indices constituents + Yahoo history
RBLBANK,RBL Bank Ltd.,RBLBANK.NS,2026-09-16,398.4,,404.8,395.95,403.6,-1.29,420.4,261.6,-5.23,False,False,774891,,Nifty Indices constituents + Yahoo history
LAURUSLABS,Laurus Labs Ltd.,LAURUSLABS.NS,2026-09-16,1871.9,,1940.4,1863.5,1926.9,-2.85,1981.8,823.1,-5.55,False,False,656267,,Nifty Indices constituents + Yahoo history
PIRAMALFIN,Piramal Finance Ltd.,PIRAMALFIN.NS,2026-09-16,2193.0,,2237.2,2180.2,2255.6,-2.78,2326.4,1260.0,-5.73,False,False,77519,,Nifty Indices constituents + Yahoo history
BOSCHLTD,Bosch Ltd.,BOSCHLTD.NS,2026-09-16,47125.0,,47590.0,46850.0,48385.0,-2.6,50000.0,28610.0,-5.75,False,False,6617,,Nifty Indices constituents + Yahoo history
ACE,Action Construction Equipment Ltd.,ACE.NS,2026-09-16,1127.1,,1131.3,1102.0,1129.0,-0.17,1196.0,745.1,-5.76,False,False,119202,,Nifty Indices constituents + Yahoo history
ANTHEM,Anthem Biosciences Ltd.,ANTHEM.NS,2026-09-16,919.8,,953.75,915.7,940.9,-2.24,977.55,579.15,-5.91,False,False,246476,,Nifty Indices constituents + Yahoo history
AEGISVOPAK,Aegis Vopak Terminals Ltd.,AEGISVOPAK.NS,2026-09-16,292.9,,305.0,288.9,302.0,-3.01,311.49,158.0,-5.97,False,False,806547,,Nifty Indices constituents + Yahoo history
TITAN,Titan Company Ltd.,TITAN.NS,2026-09-16,4872.5,,4895.0,4845.0,4856.0,0.34,5186.7,3303.1,-6.06,False,False,55577,,Nifty Indices constituents + Yahoo history
PNBHOUSING,PNB Housing Finance Ltd.,PNBHOUSING.NS,2026-09-16,1137.4,,1152.3,1131.6,1178.9,-3.52,1211.5,729.6,-6.12,False,False,212829,,Nifty Indices constituents + Yahoo history
DIVISLAB,Divi's Laboratories Ltd.,DIVISLAB.NS,2026-09-16,9021.0,,9180.0,8923.0,9198.0,-1.92,9615.0,5636.5,-6.18,False,False,174656,,Nifty Indices constituents + Yahoo history
NYKAA,FSN E-Commerce Ventures Ltd.,NYKAA.NS,2026-09-16,327.15,,338.3,326.7,344.5,-5.04,349.55,227.9,-6.41,False,False,902926,,Nifty Indices constituents + Yahoo history
GRASIM,Grasim Industries Ltd.,GRASIM.NS,2026-09-16,3187.0,,3193.6,3159.1,3171.0,0.5,3411.1,2502.5,-6.57,False,False,92796,,Nifty Indices constituents + Yahoo history
GLAND,Gland Pharma Ltd.,GLAND.NS,2026-09-16,2840.1,,2914.2,2831.6,2922.3,-2.81,3042.0,1573.6,-6.64,False,False,90023,,Nifty Indices constituents + Yahoo history
EMCURE,Emcure Pharmaceuticals Ltd.,EMCURE.NS,2026-09-16,1911.5,,2013.0,1902.6,1993.0,-4.09,2048.0,1260.0,-6.67,False,False,39517,,Nifty Indices constituents + Yahoo history
SHYAMMETL,Shyam Metalics and Energy Ltd.,SHYAMMETL.NS,2026-09-16,1036.3,,1058.0,1019.0,1074.8,-3.58,1111.0,746.0,-6.72,False,False,72941,,Nifty Indices constituents + Yahoo history
REDINGTON,Redington Ltd.,REDINGTON.NS,2026-09-16,375.45,,386.7,371.2,378.95,-0.92,403.25,191.31,-6.89,False,False,1653170,,Nifty Indices constituents + Yahoo history
GRANULES,Granules India Ltd.,GRANULES.NS,2026-09-16,851.8,,872.0,845.85,909.3,-6.32,914.85,510.55,-6.89,False,False,526363,,Nifty Indices constituents + Yahoo history
OFSS,Oracle Financial Services Software Ltd.,OFSS.NS,2026-09-16,11623.0,,11920.0,11521.0,11763.0,-1.19,12540.0,6234.5,-7.31,False,False,76527,,Nifty Indices constituents + Yahoo history
FEDERALBNK,Federal Bank Ltd.,FEDERALBNK.NS,2026-09-16,344.15,,345.8,341.3,343.0,0.34,371.7,189.05,-7.41,False,False,350714,,Nifty Indices constituents + Yahoo history
GLENMARK,Glenmark Pharmaceuticals Ltd.,GLENMARK.NS,2026-09-16,2342.9,,2379.5,2306.3,2371.7,-1.21,2537.6,1792.6,-7.67,False,False,296321,,Nifty Indices constituents + Yahoo history
PTCIL,PTC Industries Ltd.,PTCIL.NS,2026-09-16,22240.0,,22685.0,22120.0,23630.0,-5.88,24125.0,14461.0,-7.81,False,False,10894,,Nifty Indices constituents + Yahoo history
KPIL,Kalpataru Projects International Ltd.,KPIL.NS,2026-09-16,1362.7,,1380.0,1345.6,1435.7,-5.08,1479.6,1007.1,-7.9,False,False,33363,,Nifty Indices constituents + Yahoo history
KAJARIACER,Kajaria Ceramics Ltd.,KAJARIACER.NS,2026-09-16,1191.5,,1214.1,1179.1,1226.4,-2.85,1293.8,869.6,-7.91,False,False,77842,,Nifty Indices constituents + Yahoo history
NAVINFLUOR,Navin Fluorine International Ltd.,NAVINFLUOR.NS,2026-09-16,8225.0,,8295.0,8108.5,8543.5,-3.73,8949.5,4498.5,-8.1,False,False,22243,,Nifty Indices constituents + Yahoo history
ELGIEQUIP,Elgi Equipments Ltd.,ELGIEQUIP.NS,2026-09-16,592.7,,615.05,590.1,612.05,-3.16,645.9,408.25,-8.24,False,False,166542,,Nifty Indices constituents + Yahoo history
BAJAJ-AUTO,Bajaj Auto Ltd.,BAJAJ-AUTO.NS,2026-09-16,11432.0,,11550.0,11381.0,11424.0,0.07,12470.0,8491.5,-8.32,False,False,57556,,Nifty Indices constituents + Yahoo history
RADICO,Radico Khaitan Ltd,RADICO.NS,2026-09-16,4352.0,,4375.0,4321.6,4360.0,-0.18,4747.0,2500.0,-8.32,False,False,41585,,Nifty Indices constituents + Yahoo history
BHEL,Bharat Heavy Electricals Ltd.,BHEL.NS,2026-09-16,409.1,,417.4,406.0,412.85,-0.91,446.5,229.12,-8.38,False,False,2008976,,Nifty Indices constituents + Yahoo history
TORNTPHARM,Torrent Pharmaceuticals Ltd.,TORNTPHARM.NS,2026-09-16,4801.0,,4870.0,4792.0,4850.0,-1.01,5250.0,3480.6,-8.55,False,False,42925,,Nifty Indices constituents + Yahoo history
ICICIBANK,ICICI Bank Ltd.,ICICIBANK.NS,2026-09-16,1352.9,,1361.4,1349.6,1350.4,0.19,1480.0,1187.6,-8.59,False,False,1560974,,Nifty Indices constituents + Yahoo history
AJANTPHARM,Ajanta Pharmaceuticals Ltd.,AJANTPHARM.NS,2026-09-16,3469.9,,3521.7,3464.8,3533.4,-1.8,3796.0,2329.9,-8.59,False,False,8573,,Nifty Indices constituents + Yahoo history
LGEINDIA,LG Electronics India Ltd.,LGEINDIA.NS,2026-09-16,1603.5,,1646.3,1599.0,1636.8,-2.03,1755.0,1304.1,-8.63,False,False,47939,,Nifty Indices constituents + Yahoo history
INDGN,Indegene Ltd.,INDGN.NS,2026-09-16,562.15,,574.1,559.0,578.35,-2.8,615.5,414.0,-8.67,False,False,89922,,Nifty Indices constituents + Yahoo history
KALYANKJIL,Kalyan Jewellers India Ltd.,KALYANKJIL.NS,2026-09-16,592.6,,611.8,590.95,601.15,-1.42,648.95,327.05,-8.68,False,False,1861901,,Nifty Indices constituents + Yahoo history
OIL,Oil India Ltd.,OIL.NS,2026-09-16,484.8,,488.15,481.4,485.6,-0.16,531.0,393.0,-8.7,False,False,226377,,Nifty Indices constituents + Yahoo history
SONACOMS,Sona BLW Precision Forgings Ltd.,SONACOMS.NS,2026-09-16,770.25,,794.65,767.0,790.0,-2.5,844.0,402.3,-8.74,False,False,522991,,Nifty Indices constituents + Yahoo history
JSWSTEEL,JSW Steel Ltd.,JSWSTEEL.NS,2026-09-16,1232.2,,1244.0,1227.0,1229.2,0.24,1351.0,1073.2,-8.79,False,False,377063,,Nifty Indices constituents + Yahoo history
NEULANDLAB,Neuland Laboratories Ltd.,NEULANDLAB.NS,2026-09-16,22095.0,,23125.0,21855.0,22595.0,-2.21,24225.0,11500.0,-8.79,False,False,16271,,Nifty Indices constituents + Yahoo history
YESBANK,Yes Bank Ltd.,YESBANK.NS,2026-09-16,23.51,,24.1,23.37,23.07,1.91,25.78,17.2,-8.81,False,False,119543260,,Nifty Indices constituents + Yahoo history
KARURVYSYA,Karur Vysya Bank Ltd.,KARURVYSYA.NS,2026-09-16,326.9,,330.45,324.95,324.45,0.76,358.65,204.8,-8.85,False,False,472221,,Nifty Indices constituents + Yahoo history
TBOTEK,TBO Tek Ltd.,TBOTEK.NS,2026-09-16,1608.4,,1646.2,1600.0,1679.5,-4.23,1764.8,1004.2,-8.86,False,False,18272,,Nifty Indices constituents + Yahoo history
WELSPUNLIV,Welspun Living Ltd.,WELSPUNLIV.NS,2026-09-16,196.65,,204.69,195.7,207.68,-5.31,216.0,107.1,-8.96,False,False,1165813,,Nifty Indices constituents + Yahoo history
MARICO,Marico Ltd.,MARICO.NS,2026-09-16,809.0,,812.05,792.15,802.1,0.86,889.1,690.3,-9.01,False,False,606764,,Nifty Indices constituents + Yahoo history
IKS,Inventurus Knowledge Solutions Ltd.,IKS.NS,2026-09-16,1755.7,,1782.8,1745.2,1740.6,0.87,1933.0,1262.0,-9.17,False,False,26037,,Nifty Indices constituents + Yahoo history
GAIL,GAIL (India) Ltd.,GAIL.NS,2026-09-16,169.52,,170.95,168.72,170.88,-0.8,186.87,134.36,-9.28,False,False,1226952,,Nifty Indices constituents + Yahoo history
