symbol,company,ticker,last_date,last_price,open,day_high,day_low,previous_close,change_pct,year_high,year_low,distance_from_52w_high_pct,fresh_52w_high,within_3pct_52w_high,volume,traded_value,source
PAYTM,One 97 Communications Ltd.,PAYTM.NS,2026-09-16,1783.2,,1855.5,1731.1,1730.0,3.08,1855.5,930.6,-3.9,True,False,13982441,,Nifty Indices constituents + Yahoo history
LALPATHLAB,Dr. Lal Path Labs Ltd.,LALPATHLAB.NS,2026-09-16,1898.8,,2038.6,1870.0,1909.0,-0.53,2038.6,1272.6,-6.86,True,False,1360279,,Nifty Indices constituents + Yahoo history
ANANDRATHI,Anand Rathi Wealth Ltd.,ANANDRATHI.NS,2026-09-16,2203.8,,2211.0,2150.0,2211.0,-0.33,2242.0,1353.85,-1.7,False,True,225276,,Nifty Indices constituents + Yahoo history
PVRINOX,PVR INOX Ltd.,PVRINOX.NS,2026-09-16,1259.8,,1261.5,1217.6,1221.0,3.18,1284.5,907.4,-1.92,False,True,305626,,Nifty Indices constituents + Yahoo history
IPCALAB,Ipca Laboratories Ltd.,IPCALAB.NS,2026-09-16,1943.5,,1983.0,1905.0,1932.4,0.57,2001.5,1251.6,-2.9,False,True,250523,,Nifty Indices constituents + Yahoo history
LENSKART,Lenskart Solutions Ltd.,LENSKART.NS,2026-09-16,681.45,,689.9,667.25,685.4,-0.58,703.5,356.1,-3.13,False,False,4999644,,Nifty Indices constituents + Yahoo history
ACMESOLAR,ACME Solar Holdings Ltd.,ACMESOLAR.NS,2026-09-16,416.55,,425.5,412.0,420.4,-0.92,430.5,195.9,-3.24,False,False,1087925,,Nifty Indices constituents + Yahoo history
AEGISVOPAK,Aegis Vopak Terminals Ltd.,AEGISVOPAK.NS,2026-09-16,300.3,,305.0,288.9,302.0,-0.56,311.49,158.0,-3.59,False,False,1573397,,Nifty Indices constituents + Yahoo history
BOSCHLTD,Bosch Ltd.,BOSCHLTD.NS,2026-09-16,48180.0,,48230.0,46850.0,48385.0,-0.42,50000.0,28610.0,-3.64,False,False,25605,,Nifty Indices constituents + Yahoo history
REDINGTON,Redington Ltd.,REDINGTON.NS,2026-09-16,388.2,,389.9,371.2,378.95,2.44,403.25,191.31,-3.73,False,False,4456253,,Nifty Indices constituents + Yahoo history
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,APOLLOHOSP.NS,2026-09-16,8712.0,,8792.5,8674.0,8714.0,-0.02,9050.0,6696.5,-3.73,False,False,175124,,Nifty Indices constituents + Yahoo history
IDFCFIRSTB,IDFC First Bank Ltd.,IDFCFIRSTB.NS,2026-09-16,85.32,,85.59,84.61,84.8,0.61,88.76,58.08,-3.88,False,False,7765290,,Nifty Indices constituents + Yahoo history
RBLBANK,RBL Bank Ltd.,RBLBANK.NS,2026-09-16,403.6,,406.7,395.95,403.6,0.0,420.4,261.6,-4.0,False,False,2008893,,Nifty Indices constituents + Yahoo history
AUROPHARMA,Aurobindo Pharma Ltd.,AUROPHARMA.NS,2026-09-16,1648.0,,1657.1,1623.0,1660.0,-0.72,1717.0,1066.8,-4.02,False,False,401392,,Nifty Indices constituents + Yahoo history
LAURUSLABS,Laurus Labs Ltd.,LAURUSLABS.NS,2026-09-16,1898.6,,1940.4,1863.5,1926.9,-1.47,1981.8,823.1,-4.2,False,False,2465938,,Nifty Indices constituents + Yahoo history
ACE,Action Construction Equipment Ltd.,ACE.NS,2026-09-16,1143.0,,1157.7,1102.0,1129.0,1.24,1196.0,745.1,-4.43,False,False,354847,,Nifty Indices constituents + Yahoo history
