symbol,company,ticker,last_date,last_price,open,day_high,day_low,previous_close,change_pct,year_high,year_low,distance_from_52w_high_pct,fresh_52w_high,within_3pct_52w_high,volume,traded_value,source
LALPATHLAB,Dr. Lal Path Labs Ltd.,LALPATHLAB.NS,2026-09-16,1937.8,,2038.6,1921.0,1909.0,1.51,2038.6,1272.6,-4.94,True,False,728538,,Nifty Indices constituents + Yahoo history
PAYTM,One 97 Communications Ltd.,PAYTM.NS,2026-09-16,1750.0,,1855.5,1737.4,1730.0,1.16,1855.5,930.6,-5.69,True,False,7217412,,Nifty Indices constituents + Yahoo history
ACMESOLAR,ACME Solar Holdings Ltd.,ACMESOLAR.NS,2026-09-16,417.5,,425.5,416.35,420.4,-0.69,430.5,195.9,-3.02,False,False,358095,,Nifty Indices constituents + Yahoo history
IPCALAB,Ipca Laboratories Ltd.,IPCALAB.NS,2026-09-16,1936.9,,1983.0,1933.0,1932.4,0.23,2001.5,1251.6,-3.23,False,False,81768,,Nifty Indices constituents + Yahoo history
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,APOLLOHOSP.NS,2026-09-16,8716.0,,8792.5,8685.5,8714.0,0.02,9050.0,6696.5,-3.69,False,False,15999,,Nifty Indices constituents + Yahoo history
ANANDRATHI,Anand Rathi Wealth Ltd.,ANANDRATHI.NS,2026-09-16,2150.7,,2189.9,2150.2,2211.0,-2.73,2242.0,1353.85,-4.07,False,False,42879,,Nifty Indices constituents + Yahoo history
IDFCFIRSTB,IDFC First Bank Ltd.,IDFCFIRSTB.NS,2026-09-16,84.83,,85.52,84.61,84.8,0.04,88.76,58.08,-4.43,False,False,1205406,,Nifty Indices constituents + Yahoo history
LENSKART,Lenskart Solutions Ltd.,LENSKART.NS,2026-09-16,670.35,,689.0,668.4,685.4,-2.2,703.5,356.1,-4.71,False,False,1001200,,Nifty Indices constituents + Yahoo history
PVRINOX,PVR INOX Ltd.,PVRINOX.NS,2026-09-16,1220.5,,1230.9,1217.6,1221.0,-0.04,1284.5,907.4,-4.98,False,False,27196,,Nifty Indices constituents + Yahoo history
AUROPHARMA,Aurobindo Pharma Ltd.,AUROPHARMA.NS,2026-09-16,1630.6,,1657.1,1628.0,1660.0,-1.77,1717.0,1066.8,-5.03,False,False,66806,,Nifty Indices constituents + Yahoo history
AEGISVOPAK,Aegis Vopak Terminals Ltd.,AEGISVOPAK.NS,2026-09-16,295.55,,305.0,294.05,302.0,-2.14,311.49,158.0,-5.12,False,False,403647,,Nifty Indices constituents + Yahoo history
ANTHEM,Anthem Biosciences Ltd.,ANTHEM.NS,2026-09-16,926.8,,953.75,921.25,940.9,-1.5,977.55,579.15,-5.19,False,False,115337,,Nifty Indices constituents + Yahoo history
NYKAA,FSN E-Commerce Ventures Ltd.,NYKAA.NS,2026-09-16,330.9,,338.3,330.5,344.5,-3.95,349.55,227.9,-5.34,False,False,424893,,Nifty Indices constituents + Yahoo history
RBLBANK,RBL Bank Ltd.,RBLBANK.NS,2026-09-16,397.9,,404.8,397.55,403.6,-1.41,420.4,261.6,-5.35,False,False,408826,,Nifty Indices constituents + Yahoo history
LAURUSLABS,Laurus Labs Ltd.,LAURUSLABS.NS,2026-09-16,1866.3,,1940.4,1865.5,1926.9,-3.14,1981.8,823.1,-5.83,False,False,306493,,Nifty Indices constituents + Yahoo history
EMCURE,Emcure Pharmaceuticals Ltd.,EMCURE.NS,2026-09-16,1928.7,,2013.0,1927.3,1993.0,-3.23,2048.0,1260.0,-5.83,False,False,22569,,Nifty Indices constituents + Yahoo history
PIRAMALFIN,Piramal Finance Ltd.,PIRAMALFIN.NS,2026-09-16,2190.6,,2237.2,2189.7,2255.6,-2.88,2326.4,1260.0,-5.84,False,False,10385,,Nifty Indices constituents + Yahoo history
BOSCHLTD,Bosch Ltd.,BOSCHLTD.NS,2026-09-16,47040.0,,47590.0,47040.0,48385.0,-2.78,50000.0,28610.0,-5.92,False,False,3727,,Nifty Indices constituents + Yahoo history
PNBHOUSING,PNB Housing Finance Ltd.,PNBHOUSING.NS,2026-09-16,1136.4,,1152.3,1136.4,1178.9,-3.61,1211.5,729.6,-6.2,False,False,137101,,Nifty Indices constituents + Yahoo history
GLAND,Gland Pharma Ltd.,GLAND.NS,2026-09-16,2851.0,,2914.2,2851.0,2922.3,-2.44,3042.0,1573.6,-6.28,False,False,40130,,Nifty Indices constituents + Yahoo history
REDINGTON,Redington Ltd.,REDINGTON.NS,2026-09-16,377.5,,386.7,377.15,378.95,-0.38,403.25,191.31,-6.39,False,False,1054143,,Nifty Indices constituents + Yahoo history
DIVISLAB,Divi's Laboratories Ltd.,DIVISLAB.NS,2026-09-16,8993.5,,9180.0,8993.5,9198.0,-2.22,9615.0,5636.5,-6.46,False,False,74992,,Nifty Indices constituents + Yahoo history
TITAN,Titan Company Ltd.,TITAN.NS,2026-09-16,4846.0,,4895.0,4845.5,4856.0,-0.21,5186.7,3303.1,-6.57,False,False,30230,,Nifty Indices constituents + Yahoo history
PTCIL,PTC Industries Ltd.,PTCIL.NS,2026-09-16,22460.0,,22685.0,22265.0,23630.0,-4.95,24125.0,14461.0,-6.9,False,False,5932,,Nifty Indices constituents + Yahoo history
ACE,Action Construction Equipment Ltd.,ACE.NS,2026-09-16,1111.0,,1131.3,1111.0,1129.0,-1.59,1196.0,745.1,-7.11,False,False,52019,,Nifty Indices constituents + Yahoo history
SHYAMMETL,Shyam Metalics and Energy Ltd.,SHYAMMETL.NS,2026-09-16,1031.4,,1058.0,1030.0,1074.8,-4.04,1111.0,746.0,-7.16,False,False,40562,,Nifty Indices constituents + Yahoo history
GRANULES,Granules India Ltd.,GRANULES.NS,2026-09-16,849.0,,872.0,849.0,909.3,-6.63,914.85,510.55,-7.2,False,False,262516,,Nifty Indices constituents + Yahoo history
GRASIM,Grasim Industries Ltd.,GRASIM.NS,2026-09-16,3165.3,,3193.6,3159.1,3171.0,-0.18,3411.1,2502.5,-7.21,False,False,51515,,Nifty Indices constituents + Yahoo history
YESBANK,Yes Bank Ltd.,YESBANK.NS,2026-09-16,23.88,,24.1,23.55,23.07,3.51,25.78,17.2,-7.37,False,False,78991737,,Nifty Indices constituents + Yahoo history
OFSS,Oracle Financial Services Software Ltd.,OFSS.NS,2026-09-16,11614.0,,11920.0,11609.0,11763.0,-1.27,12540.0,6234.5,-7.38,False,False,50919,,Nifty Indices constituents + Yahoo history
ELGIEQUIP,Elgi Equipments Ltd.,ELGIEQUIP.NS,2026-09-16,598.05,,615.05,597.25,612.05,-2.29,645.9,408.25,-7.41,False,False,97578,,Nifty Indices constituents + Yahoo history
