symbol,company,ticker,last_date,last_price,open,day_high,day_low,previous_close,change_pct,year_high,year_low,distance_from_52w_high_pct,fresh_52w_high,within_3pct_52w_high,volume,traded_value,source
PAYTM,One 97 Communications Ltd.,PAYTM.NS,2026-09-16,1783.7,,1855.5,1731.1,1730.0,3.1,1855.5,930.6,-3.87,True,False,14258436,,Nifty Indices constituents + Yahoo history
LALPATHLAB,Dr. Lal Path Labs Ltd.,LALPATHLAB.NS,2026-09-16,1898.9,,2038.6,1870.0,1906.4,-0.39,2038.6,1272.6,-6.85,True,False,1371134,,Nifty Indices constituents + Yahoo history
ANANDRATHI,Anand Rathi Wealth Ltd.,ANANDRATHI.NS,2026-09-16,2202.5,,2211.0,2150.0,2183.9,0.85,2242.0,1353.85,-1.76,False,True,236732,,Nifty Indices constituents + Yahoo history
PVRINOX,PVR INOX Ltd.,PVRINOX.NS,2026-09-16,1254.8,,1261.5,1217.6,1221.0,2.77,1284.5,907.4,-2.31,False,True,325208,,Nifty Indices constituents + Yahoo history
ACMESOLAR,ACME Solar Holdings Ltd.,ACMESOLAR.NS,2026-09-16,418.4,,425.5,412.0,420.4,-0.48,430.5,195.9,-2.81,False,True,1132962,,Nifty Indices constituents + Yahoo history
IPCALAB,Ipca Laboratories Ltd.,IPCALAB.NS,2026-09-16,1938.9,,1983.0,1905.0,1932.4,0.34,2001.5,1251.6,-3.13,False,False,259471,,Nifty Indices constituents + Yahoo history
LENSKART,Lenskart Solutions Ltd.,LENSKART.NS,2026-09-16,679.4,,689.9,667.25,685.4,-0.88,703.5,356.1,-3.43,False,False,5241705,,Nifty Indices constituents + Yahoo history
BOSCHLTD,Bosch Ltd.,BOSCHLTD.NS,2026-09-16,48260.0,,48325.0,46850.0,47070.0,2.53,50000.0,28610.0,-3.48,False,False,27841,,Nifty Indices constituents + Yahoo history
AEGISVOPAK,Aegis Vopak Terminals Ltd.,AEGISVOPAK.NS,2026-09-16,300.35,,305.0,288.9,302.0,-0.55,311.49,158.0,-3.58,False,False,1587745,,Nifty Indices constituents + Yahoo history
REDINGTON,Redington Ltd.,REDINGTON.NS,2026-09-16,388.35,,389.9,371.2,378.95,2.48,403.25,191.31,-3.69,False,False,4672952,,Nifty Indices constituents + Yahoo history
IDFCFIRSTB,IDFC First Bank Ltd.,IDFCFIRSTB.NS,2026-09-16,85.48,,85.59,84.61,84.8,0.8,88.76,58.08,-3.7,False,False,8382648,,Nifty Indices constituents + Yahoo history
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,APOLLOHOSP.NS,2026-09-16,8709.5,,8792.5,8674.0,8714.0,-0.05,9050.0,6696.5,-3.76,False,False,179284,,Nifty Indices constituents + Yahoo history
AUROPHARMA,Aurobindo Pharma Ltd.,AUROPHARMA.NS,2026-09-16,1648.5,,1657.1,1623.0,1660.0,-0.69,1717.0,1066.8,-3.99,False,False,410659,,Nifty Indices constituents + Yahoo history
RBLBANK,RBL Bank Ltd.,RBLBANK.NS,2026-09-16,403.3,,406.7,395.95,403.6,-0.07,420.4,261.6,-4.07,False,False,2267380,,Nifty Indices constituents + Yahoo history
ACE,Action Construction Equipment Ltd.,ACE.NS,2026-09-16,1144.8,,1157.7,1102.0,1132.1,1.12,1196.0,745.1,-4.28,False,False,357527,,Nifty Indices constituents + Yahoo history
LAURUSLABS,Laurus Labs Ltd.,LAURUSLABS.NS,2026-09-16,1895.9,,1940.4,1863.5,1926.9,-1.61,1981.8,823.1,-4.33,False,False,2533360,,Nifty Indices constituents + Yahoo history
GLENMARK,Glenmark Pharmaceuticals Ltd.,GLENMARK.NS,2026-09-16,2413.0,,2425.8,2306.3,2371.7,1.74,2537.6,1792.6,-4.91,False,False,554174,,Nifty Indices constituents + Yahoo history
PIRAMALFIN,Piramal Finance Ltd.,PIRAMALFIN.NS,2026-09-16,2211.8,,2237.2,2180.2,2224.4,-0.57,2326.4,1260.0,-4.93,False,False,347506,,Nifty Indices constituents + Yahoo history
DIVISLAB,Divi's Laboratories Ltd.,DIVISLAB.NS,2026-09-16,9121.0,,9180.0,8923.0,9198.0,-0.84,9615.0,5636.5,-5.14,False,False,738675,,Nifty Indices constituents + Yahoo history
TITAN,Titan Company Ltd.,TITAN.NS,2026-09-16,4918.0,,4919.0,4845.0,4856.0,1.28,5186.7,3303.1,-5.18,False,False,226398,,Nifty Indices constituents + Yahoo history
