symbol,company,ticker,last_date,last_price,open,day_high,day_low,previous_close,change_pct,year_high,year_low,distance_from_52w_high_pct,fresh_52w_high,within_3pct_52w_high,volume,traded_value,source
PAYTM,One 97 Communications Ltd.,PAYTM.NS,2026-09-16,1783.6,,1855.5,1731.1,1730.0,3.1,1855.5,930.6,-3.87,True,False,13832857,,Nifty Indices constituents + Yahoo history
LALPATHLAB,Dr. Lal Path Labs Ltd.,LALPATHLAB.NS,2026-09-16,1898.7,,2038.6,1870.0,1909.0,-0.54,2038.6,1272.6,-6.86,True,False,1349109,,Nifty Indices constituents + Yahoo history
ANANDRATHI,Anand Rathi Wealth Ltd.,ANANDRATHI.NS,2026-09-16,2204.0,,2211.0,2150.0,2211.0,-0.32,2242.0,1353.85,-1.69,False,True,222435,,Nifty Indices constituents + Yahoo history
PVRINOX,PVR INOX Ltd.,PVRINOX.NS,2026-09-16,1256.0,,1261.5,1217.6,1221.0,2.87,1284.5,907.4,-2.22,False,True,293390,,Nifty Indices constituents + Yahoo history
LENSKART,Lenskart Solutions Ltd.,LENSKART.NS,2026-09-16,681.6,,689.9,667.25,685.4,-0.55,703.5,356.1,-3.11,False,False,4590783,,Nifty Indices constituents + Yahoo history
ACMESOLAR,ACME Solar Holdings Ltd.,ACMESOLAR.NS,2026-09-16,417.1,,425.5,412.0,420.4,-0.78,430.5,195.9,-3.11,False,False,1073864,,Nifty Indices constituents + Yahoo history
IPCALAB,Ipca Laboratories Ltd.,IPCALAB.NS,2026-09-16,1937.3,,1983.0,1905.0,1932.4,0.25,2001.5,1251.6,-3.21,False,False,242529,,Nifty Indices constituents + Yahoo history
AEGISVOPAK,Aegis Vopak Terminals Ltd.,AEGISVOPAK.NS,2026-09-16,299.95,,305.0,288.9,302.0,-0.68,311.49,158.0,-3.7,False,False,1553195,,Nifty Indices constituents + Yahoo history
BOSCHLTD,Bosch Ltd.,BOSCHLTD.NS,2026-09-16,48120.0,,48165.0,46850.0,48385.0,-0.55,50000.0,28610.0,-3.76,False,False,24512,,Nifty Indices constituents + Yahoo history
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,APOLLOHOSP.NS,2026-09-16,8704.0,,8792.5,8674.0,8714.0,-0.11,9050.0,6696.5,-3.82,False,False,170292,,Nifty Indices constituents + Yahoo history
RBLBANK,RBL Bank Ltd.,RBLBANK.NS,2026-09-16,403.8,,406.7,395.95,403.6,0.05,420.4,261.6,-3.95,False,False,1962023,,Nifty Indices constituents + Yahoo history
IDFCFIRSTB,IDFC First Bank Ltd.,IDFCFIRSTB.NS,2026-09-16,85.22,,85.59,84.61,84.8,0.5,88.76,58.08,-3.99,False,False,7548870,,Nifty Indices constituents + Yahoo history
REDINGTON,Redington Ltd.,REDINGTON.NS,2026-09-16,386.4,,389.9,371.2,378.95,1.97,403.25,191.31,-4.18,False,False,4364247,,Nifty Indices constituents + Yahoo history
AUROPHARMA,Aurobindo Pharma Ltd.,AUROPHARMA.NS,2026-09-16,1645.0,,1657.1,1623.0,1660.0,-0.9,1717.0,1066.8,-4.19,False,False,389886,,Nifty Indices constituents + Yahoo history
ACE,Action Construction Equipment Ltd.,ACE.NS,2026-09-16,1144.9,,1157.7,1102.0,1129.0,1.41,1196.0,745.1,-4.27,False,False,350157,,Nifty Indices constituents + Yahoo history
LAURUSLABS,Laurus Labs Ltd.,LAURUSLABS.NS,2026-09-16,1896.1,,1940.4,1863.5,1926.9,-1.6,1981.8,823.1,-4.32,False,False,2439991,,Nifty Indices constituents + Yahoo history
GLENMARK,Glenmark Pharmaceuticals Ltd.,GLENMARK.NS,2026-09-16,2413.6,,2425.8,2306.3,2371.7,1.77,2537.6,1792.6,-4.89,False,False,519430,,Nifty Indices constituents + Yahoo history
PIRAMALFIN,Piramal Finance Ltd.,PIRAMALFIN.NS,2026-09-16,2205.6,,2237.2,2180.2,2255.6,-2.22,2326.4,1260.0,-5.19,False,False,200865,,Nifty Indices constituents + Yahoo history
EMCURE,Emcure Pharmaceuticals Ltd.,EMCURE.NS,2026-09-16,1939.0,,2013.0,1902.6,1993.0,-2.71,2048.0,1260.0,-5.32,False,False,195370,,Nifty Indices constituents + Yahoo history
TITAN,Titan Company Ltd.,TITAN.NS,2026-09-16,4905.5,,4918.0,4845.0,4856.0,1.02,5186.7,3303.1,-5.42,False,False,181466,,Nifty Indices constituents + Yahoo history
DIVISLAB,Divi's Laboratories Ltd.,DIVISLAB.NS,2026-09-16,9094.0,,9180.0,8923.0,9198.0,-1.13,9615.0,5636.5,-5.42,False,False,674179,,Nifty Indices constituents + Yahoo history
SHYAMMETL,Shyam Metalics and Energy Ltd.,SHYAMMETL.NS,2026-09-16,1046.8,,1063.3,1019.0,1074.8,-2.61,1111.0,746.0,-5.78,False,False,134959,,Nifty Indices constituents + Yahoo history
NYKAA,FSN E-Commerce Ventures Ltd.,NYKAA.NS,2026-09-16,328.45,,338.3,323.55,344.5,-4.66,349.55,227.9,-6.04,False,False,3733825,,Nifty Indices constituents + Yahoo history
PNBHOUSING,PNB Housing Finance Ltd.,PNBHOUSING.NS,2026-09-16,1136.3,,1152.3,1128.0,1178.9,-3.61,1211.5,729.6,-6.21,False,False,735798,,Nifty Indices constituents + Yahoo history
WELSPUNLIV,Welspun Living Ltd.,WELSPUNLIV.NS,2026-09-16,202.37,,204.69,195.7,207.68,-2.56,216.0,107.1,-6.31,False,False,2488212,,Nifty Indices constituents + Yahoo history
KPIL,Kalpataru Projects International Ltd.,KPIL.NS,2026-09-16,1386.3,,1395.3,1345.6,1435.7,-3.44,1479.6,1007.1,-6.31,False,False,77734,,Nifty Indices constituents + Yahoo history
