symbol,company,ticker,last_date,last_price,open,day_high,day_low,previous_close,change_pct,year_high,year_low,distance_from_52w_high_pct,fresh_52w_high,within_3pct_52w_high,volume,traded_value,source
PAYTM,One 97 Communications Ltd.,PAYTM.NS,2026-09-16,1780.2,,1855.5,1731.1,1730.0,2.9,1855.5,930.6,-4.06,True,False,13090449,,Nifty Indices constituents + Yahoo history
LALPATHLAB,Dr. Lal Path Labs Ltd.,LALPATHLAB.NS,2026-09-16,1899.7,,2038.6,1870.0,1909.0,-0.49,2038.6,1272.6,-6.81,True,False,1303304,,Nifty Indices constituents + Yahoo history
ANANDRATHI,Anand Rathi Wealth Ltd.,ANANDRATHI.NS,2026-09-16,2198.0,,2202.0,2150.0,2211.0,-0.59,2242.0,1353.85,-1.96,False,True,178861,,Nifty Indices constituents + Yahoo history
LENSKART,Lenskart Solutions Ltd.,LENSKART.NS,2026-09-16,687.2,,689.0,667.25,685.4,0.26,703.5,356.1,-2.32,False,True,3659694,,Nifty Indices constituents + Yahoo history
PVRINOX,PVR INOX Ltd.,PVRINOX.NS,2026-09-16,1253.9,,1257.9,1217.6,1221.0,2.69,1284.5,907.4,-2.38,False,True,235586,,Nifty Indices constituents + Yahoo history
ACMESOLAR,ACME Solar Holdings Ltd.,ACMESOLAR.NS,2026-09-16,419.0,,425.5,412.0,420.4,-0.33,430.5,195.9,-2.67,False,True,987529,,Nifty Indices constituents + Yahoo history
IPCALAB,Ipca Laboratories Ltd.,IPCALAB.NS,2026-09-16,1934.9,,1983.0,1905.0,1932.4,0.13,2001.5,1251.6,-3.33,False,False,222874,,Nifty Indices constituents + Yahoo history
RBLBANK,RBL Bank Ltd.,RBLBANK.NS,2026-09-16,405.0,,406.2,395.95,403.6,0.35,420.4,261.6,-3.66,False,False,1743173,,Nifty Indices constituents + Yahoo history
AEGISVOPAK,Aegis Vopak Terminals Ltd.,AEGISVOPAK.NS,2026-09-16,300.1,,305.0,288.9,302.0,-0.63,311.49,158.0,-3.66,False,False,1375005,,Nifty Indices constituents + Yahoo history
IDFCFIRSTB,IDFC First Bank Ltd.,IDFCFIRSTB.NS,2026-09-16,85.35,,85.59,84.61,84.8,0.65,88.76,58.08,-3.84,False,False,6082192,,Nifty Indices constituents + Yahoo history
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,APOLLOHOSP.NS,2026-09-16,8700.0,,8792.5,8674.0,8714.0,-0.16,9050.0,6696.5,-3.87,False,False,137515,,Nifty Indices constituents + Yahoo history
ACE,Action Construction Equipment Ltd.,ACE.NS,2026-09-16,1148.4,,1152.0,1102.0,1129.0,1.72,1196.0,745.1,-3.98,False,False,282556,,Nifty Indices constituents + Yahoo history
AUROPHARMA,Aurobindo Pharma Ltd.,AUROPHARMA.NS,2026-09-16,1646.7,,1657.1,1623.0,1660.0,-0.8,1717.0,1066.8,-4.09,False,False,353980,,Nifty Indices constituents + Yahoo history
BOSCHLTD,Bosch Ltd.,BOSCHLTD.NS,2026-09-16,47930.0,,47950.0,46850.0,48385.0,-0.94,50000.0,28610.0,-4.14,False,False,19522,,Nifty Indices constituents + Yahoo history
REDINGTON,Redington Ltd.,REDINGTON.NS,2026-09-16,386.1,,389.9,371.2,378.95,1.89,403.25,191.31,-4.25,False,False,3874397,,Nifty Indices constituents + Yahoo history
SHYAMMETL,Shyam Metalics and Energy Ltd.,SHYAMMETL.NS,2026-09-16,1061.2,,1063.3,1019.0,1074.8,-1.27,1111.0,746.0,-4.48,False,False,123127,,Nifty Indices constituents + Yahoo history
PIRAMALFIN,Piramal Finance Ltd.,PIRAMALFIN.NS,2026-09-16,2217.8,,2237.2,2180.2,2255.6,-1.68,2326.4,1260.0,-4.67,False,False,185012,,Nifty Indices constituents + Yahoo history
LAURUSLABS,Laurus Labs Ltd.,LAURUSLABS.NS,2026-09-16,1877.8,,1940.4,1863.5,1926.9,-2.55,1981.8,823.1,-5.25,False,False,2068751,,Nifty Indices constituents + Yahoo history
EMCURE,Emcure Pharmaceuticals Ltd.,EMCURE.NS,2026-09-16,1939.9,,2013.0,1902.6,1993.0,-2.66,2048.0,1260.0,-5.28,False,False,172978,,Nifty Indices constituents + Yahoo history
GLENMARK,Glenmark Pharmaceuticals Ltd.,GLENMARK.NS,2026-09-16,2403.0,,2406.9,2306.3,2371.7,1.32,2537.6,1792.6,-5.3,False,False,454223,,Nifty Indices constituents + Yahoo history
TITAN,Titan Company Ltd.,TITAN.NS,2026-09-16,4907.0,,4907.5,4845.0,4856.0,1.05,5186.7,3303.1,-5.39,False,False,146810,,Nifty Indices constituents + Yahoo history
DIVISLAB,Divi's Laboratories Ltd.,DIVISLAB.NS,2026-09-16,9097.0,,9180.0,8923.0,9198.0,-1.1,9615.0,5636.5,-5.39,False,False,530002,,Nifty Indices constituents + Yahoo history
GLAND,Gland Pharma Ltd.,GLAND.NS,2026-09-16,2869.3,,2914.2,2792.4,2922.3,-1.81,3042.0,1573.6,-5.68,False,False,286310,,Nifty Indices constituents + Yahoo history
ELGIEQUIP,Elgi Equipments Ltd.,ELGIEQUIP.NS,2026-09-16,607.9,,615.05,590.1,612.05,-0.68,645.9,408.25,-5.88,False,False,300242,,Nifty Indices constituents + Yahoo history
NEULANDLAB,Neuland Laboratories Ltd.,NEULANDLAB.NS,2026-09-16,22785.0,,23125.0,21855.0,22595.0,0.84,24225.0,11500.0,-5.94,False,False,35283,,Nifty Indices constituents + Yahoo history
KPIL,Kalpataru Projects International Ltd.,KPIL.NS,2026-09-16,1391.2,,1395.3,1345.6,1435.7,-3.1,1479.6,1007.1,-5.97,False,False,71351,,Nifty Indices constituents + Yahoo history
PNBHOUSING,PNB Housing Finance Ltd.,PNBHOUSING.NS,2026-09-16,1138.8,,1152.3,1128.0,1178.9,-3.4,1211.5,729.6,-6.0,False,False,601362,,Nifty Indices constituents + Yahoo history
WELSPUNLIV,Welspun Living Ltd.,WELSPUNLIV.NS,2026-09-16,202.89,,204.69,195.7,207.68,-2.31,216.0,107.1,-6.07,False,False,2179292,,Nifty Indices constituents + Yahoo history
ANTHEM,Anthem Biosciences Ltd.,ANTHEM.NS,2026-09-16,918.15,,953.75,915.7,940.9,-2.42,977.55,579.15,-6.08,False,False,599904,,Nifty Indices constituents + Yahoo history
GRASIM,Grasim Industries Ltd.,GRASIM.NS,2026-09-16,3197.0,,3200.5,3159.1,3171.0,0.82,3411.1,2502.5,-6.28,False,False,489345,,Nifty Indices constituents + Yahoo history
KAJARIACER,Kajaria Ceramics Ltd.,KAJARIACER.NS,2026-09-16,1210.4,,1215.5,1179.1,1226.4,-1.3,1293.8,869.6,-6.45,False,False,116866,,Nifty Indices constituents + Yahoo history
GRANULES,Granules India Ltd.,GRANULES.NS,2026-09-16,853.6,,872.0,845.85,909.3,-6.13,914.85,510.55,-6.7,False,False,1244570,,Nifty Indices constituents + Yahoo history
INDGN,Indegene Ltd.,INDGN.NS,2026-09-16,572.95,,574.1,559.0,578.35,-0.93,615.5,414.0,-6.91,False,False,157877,,Nifty Indices constituents + Yahoo history
NYKAA,FSN E-Commerce Ventures Ltd.,NYKAA.NS,2026-09-16,325.25,,338.3,323.55,344.5,-5.59,349.55,227.9,-6.95,False,False,3188798,,Nifty Indices constituents + Yahoo history
PTCIL,PTC Industries Ltd.,PTCIL.NS,2026-09-16,22440.0,,22685.0,22120.0,23630.0,-5.04,24125.0,14461.0,-6.98,False,False,18276,,Nifty Indices constituents + Yahoo history
TBOTEK,TBO Tek Ltd.,TBOTEK.NS,2026-09-16,1641.2,,1647.7,1600.0,1679.5,-2.28,1764.8,1004.2,-7.0,False,False,46389,,Nifty Indices constituents + Yahoo history
RADICO,Radico Khaitan Ltd,RADICO.NS,2026-09-16,4413.7,,4415.0,4321.6,4360.0,1.23,4747.0,2500.0,-7.02,False,False,134816,,Nifty Indices constituents + Yahoo history
AEGISLOG,Aegis Logistics Ltd.,AEGISLOG.NS,2026-09-16,1389.8,,1395.0,1310.2,1353.6,2.67,1497.8,576.1,-7.21,False,False,1534835,,Nifty Indices constituents + Yahoo history
JSWINFRA,JSW Infrastructure Ltd.,JSWINFRA.NS,2026-09-16,329.85,,330.85,317.9,325.85,1.23,355.8,233.42,-7.29,False,False,2022520,,Nifty Indices constituents + Yahoo history
AJANTPHARM,Ajanta Pharmaceuticals Ltd.,AJANTPHARM.NS,2026-09-16,3514.0,,3530.8,3460.0,3533.4,-0.55,3796.0,2329.9,-7.43,False,False,33452,,Nifty Indices constituents + Yahoo history
