symbol,company,ticker,last_date,last_price,open,day_high,day_low,previous_close,change_pct,year_high,year_low,distance_from_52w_high_pct,fresh_52w_high,within_3pct_52w_high,volume,traded_value,source
PAYTM,One 97 Communications Ltd.,PAYTM.NS,2026-09-16,1746.3,,1855.5,1731.1,1730.0,0.94,1855.5,930.6,-5.89,True,False,9460467,,Nifty Indices constituents + Yahoo history
LALPATHLAB,Dr. Lal Path Labs Ltd.,LALPATHLAB.NS,2026-09-16,1895.4,,2038.6,1870.0,1909.0,-0.71,2038.6,1272.6,-7.02,True,False,1109968,,Nifty Indices constituents + Yahoo history
ACMESOLAR,ACME Solar Holdings Ltd.,ACMESOLAR.NS,2026-09-16,418.3,,425.5,412.0,420.4,-0.5,430.5,195.9,-2.83,False,True,632535,,Nifty Indices constituents + Yahoo history
ANANDRATHI,Anand Rathi Wealth Ltd.,ANANDRATHI.NS,2026-09-16,2175.7,,2189.9,2150.0,2211.0,-1.6,2242.0,1353.85,-2.96,False,True,108320,,Nifty Indices constituents + Yahoo history
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,APOLLOHOSP.NS,2026-09-16,8719.5,,8792.5,8674.0,8714.0,0.06,9050.0,6696.5,-3.65,False,False,47559,,Nifty Indices constituents + Yahoo history
PVRINOX,PVR INOX Ltd.,PVRINOX.NS,2026-09-16,1236.5,,1238.0,1217.6,1221.0,1.27,1284.5,907.4,-3.74,False,False,80361,,Nifty Indices constituents + Yahoo history
IPCALAB,Ipca Laboratories Ltd.,IPCALAB.NS,2026-09-16,1926.7,,1983.0,1905.0,1932.4,-0.29,2001.5,1251.6,-3.74,False,False,146891,,Nifty Indices constituents + Yahoo history
IDFCFIRSTB,IDFC First Bank Ltd.,IDFCFIRSTB.NS,2026-09-16,85.39,,85.52,84.61,84.8,0.7,88.76,58.08,-3.8,False,False,3097859,,Nifty Indices constituents + Yahoo history
LENSKART,Lenskart Solutions Ltd.,LENSKART.NS,2026-09-16,674.85,,689.0,667.25,685.4,-1.54,703.5,356.1,-4.07,False,False,1823800,,Nifty Indices constituents + Yahoo history
AEGISVOPAK,Aegis Vopak Terminals Ltd.,AEGISVOPAK.NS,2026-09-16,297.35,,305.0,288.9,302.0,-1.54,311.49,158.0,-4.54,False,False,909435,,Nifty Indices constituents + Yahoo history
AUROPHARMA,Aurobindo Pharma Ltd.,AUROPHARMA.NS,2026-09-16,1635.2,,1657.1,1623.0,1660.0,-1.49,1717.0,1066.8,-4.76,False,False,188101,,Nifty Indices constituents + Yahoo history
RBLBANK,RBL Bank Ltd.,RBLBANK.NS,2026-09-16,399.4,,404.8,395.95,403.6,-1.04,420.4,261.6,-5.0,False,False,888610,,Nifty Indices constituents + Yahoo history
BOSCHLTD,Bosch Ltd.,BOSCHLTD.NS,2026-09-16,47385.0,,47590.0,46850.0,48385.0,-2.07,50000.0,28610.0,-5.23,False,False,11284,,Nifty Indices constituents + Yahoo history
ANTHEM,Anthem Biosciences Ltd.,ANTHEM.NS,2026-09-16,925.05,,953.75,915.7,940.9,-1.68,977.55,579.15,-5.37,False,False,312007,,Nifty Indices constituents + Yahoo history
ACE,Action Construction Equipment Ltd.,ACE.NS,2026-09-16,1130.4,,1135.0,1102.0,1129.0,0.12,1196.0,745.1,-5.48,False,False,154432,,Nifty Indices constituents + Yahoo history
PIRAMALFIN,Piramal Finance Ltd.,PIRAMALFIN.NS,2026-09-16,2197.5,,2237.2,2180.2,2255.6,-2.58,2326.4,1260.0,-5.54,False,False,92264,,Nifty Indices constituents + Yahoo history
TITAN,Titan Company Ltd.,TITAN.NS,2026-09-16,4888.0,,4895.0,4845.0,4856.0,0.66,5186.7,3303.1,-5.76,False,False,74238,,Nifty Indices constituents + Yahoo history
REDINGTON,Redington Ltd.,REDINGTON.NS,2026-09-16,379.9,,386.7,371.2,378.95,0.25,403.25,191.31,-5.79,False,False,1975673,,Nifty Indices constituents + Yahoo history
LAURUSLABS,Laurus Labs Ltd.,LAURUSLABS.NS,2026-09-16,1867.1,,1940.4,1863.5,1926.9,-3.1,1981.8,823.1,-5.79,False,False,794061,,Nifty Indices constituents + Yahoo history
DIVISLAB,Divi's Laboratories Ltd.,DIVISLAB.NS,2026-09-16,9036.0,,9180.0,8923.0,9198.0,-1.76,9615.0,5636.5,-6.02,False,False,253707,,Nifty Indices constituents + Yahoo history
GRASIM,Grasim Industries Ltd.,GRASIM.NS,2026-09-16,3200.0,,3200.5,3159.1,3171.0,0.91,3411.1,2502.5,-6.19,False,False,196325,,Nifty Indices constituents + Yahoo history
SHYAMMETL,Shyam Metalics and Energy Ltd.,SHYAMMETL.NS,2026-09-16,1041.9,,1058.0,1019.0,1074.8,-3.06,1111.0,746.0,-6.22,False,False,85874,,Nifty Indices constituents + Yahoo history
EMCURE,Emcure Pharmaceuticals Ltd.,EMCURE.NS,2026-09-16,1920.0,,2013.0,1902.6,1993.0,-3.66,2048.0,1260.0,-6.25,False,False,49503,,Nifty Indices constituents + Yahoo history
PNBHOUSING,PNB Housing Finance Ltd.,PNBHOUSING.NS,2026-09-16,1131.2,,1152.3,1128.0,1178.9,-4.05,1211.5,729.6,-6.63,False,False,286547,,Nifty Indices constituents + Yahoo history
GLAND,Gland Pharma Ltd.,GLAND.NS,2026-09-16,2835.5,,2914.2,2831.6,2922.3,-2.97,3042.0,1573.6,-6.79,False,False,134225,,Nifty Indices constituents + Yahoo history
GLENMARK,Glenmark Pharmaceuticals Ltd.,GLENMARK.NS,2026-09-16,2362.8,,2379.5,2306.3,2371.7,-0.38,2537.6,1792.6,-6.89,False,False,338684,,Nifty Indices constituents + Yahoo history
NYKAA,FSN E-Commerce Ventures Ltd.,NYKAA.NS,2026-09-16,325.05,,338.3,324.1,344.5,-5.65,349.55,227.9,-7.01,False,False,1620823,,Nifty Indices constituents + Yahoo history
PTCIL,PTC Industries Ltd.,PTCIL.NS,2026-09-16,22420.0,,22685.0,22120.0,23630.0,-5.12,24125.0,14461.0,-7.07,False,False,12482,,Nifty Indices constituents + Yahoo history
ELGIEQUIP,Elgi Equipments Ltd.,ELGIEQUIP.NS,2026-09-16,600.0,,615.05,590.1,612.05,-1.97,645.9,408.25,-7.11,False,False,204295,,Nifty Indices constituents + Yahoo history
GRANULES,Granules India Ltd.,GRANULES.NS,2026-09-16,849.5,,872.0,845.85,909.3,-6.58,914.85,510.55,-7.14,False,False,650274,,Nifty Indices constituents + Yahoo history
KPIL,Kalpataru Projects International Ltd.,KPIL.NS,2026-09-16,1373.6,,1380.9,1345.6,1435.7,-4.33,1479.6,1007.1,-7.16,False,False,47386,,Nifty Indices constituents + Yahoo history
OFSS,Oracle Financial Services Software Ltd.,OFSS.NS,2026-09-16,11633.0,,11920.0,11521.0,11763.0,-1.11,12540.0,6234.5,-7.23,False,False,91177,,Nifty Indices constituents + Yahoo history
FEDERALBNK,Federal Bank Ltd.,FEDERALBNK.NS,2026-09-16,344.25,,345.8,341.3,343.0,0.36,371.7,189.05,-7.38,False,False,450851,,Nifty Indices constituents + Yahoo history
KAJARIACER,Kajaria Ceramics Ltd.,KAJARIACER.NS,2026-09-16,1196.3,,1214.1,1179.1,1226.4,-2.45,1293.8,869.6,-7.54,False,False,84451,,Nifty Indices constituents + Yahoo history
JSWINFRA,JSW Infrastructure Ltd.,JSWINFRA.NS,2026-09-16,328.15,,329.3,317.9,325.85,0.71,355.8,233.42,-7.77,False,False,964139,,Nifty Indices constituents + Yahoo history
NAVINFLUOR,Navin Fluorine International Ltd.,NAVINFLUOR.NS,2026-09-16,8243.5,,8295.0,8108.5,8543.5,-3.51,8949.5,4498.5,-7.89,False,False,28954,,Nifty Indices constituents + Yahoo history
INDGN,Indegene Ltd.,INDGN.NS,2026-09-16,566.6,,574.1,559.0,578.35,-2.03,615.5,414.0,-7.94,False,False,101081,,Nifty Indices constituents + Yahoo history
KARURVYSYA,Karur Vysya Bank Ltd.,KARURVYSYA.NS,2026-09-16,330.1,,331.0,324.95,324.45,1.74,358.65,204.8,-7.96,False,False,655605,,Nifty Indices constituents + Yahoo history
LGEINDIA,LG Electronics India Ltd.,LGEINDIA.NS,2026-09-16,1614.2,,1646.3,1599.0,1636.8,-1.38,1755.0,1304.1,-8.02,False,False,62760,,Nifty Indices constituents + Yahoo history
TBOTEK,TBO Tek Ltd.,TBOTEK.NS,2026-09-16,1620.9,,1646.2,1600.0,1679.5,-3.49,1764.8,1004.2,-8.15,False,False,25506,,Nifty Indices constituents + Yahoo history
JSWSTEEL,JSW Steel Ltd.,JSWSTEEL.NS,2026-09-16,1240.8,,1244.0,1227.0,1229.2,0.94,1351.0,1073.2,-8.16,False,False,529406,,Nifty Indices constituents + Yahoo history
BHEL,Bharat Heavy Electricals Ltd.,BHEL.NS,2026-09-16,409.85,,417.4,406.0,412.85,-0.73,446.5,229.12,-8.21,False,False,2378747,,Nifty Indices constituents + Yahoo history
RADICO,Radico Khaitan Ltd,RADICO.NS,2026-09-16,4355.4,,4375.0,4321.6,4360.0,-0.11,4747.0,2500.0,-8.25,False,False,55145,,Nifty Indices constituents + Yahoo history
IKS,Inventurus Knowledge Solutions Ltd.,IKS.NS,2026-09-16,1772.9,,1782.8,1745.2,1740.6,1.86,1933.0,1262.0,-8.28,False,False,37631,,Nifty Indices constituents + Yahoo history
AJANTPHARM,Ajanta Pharmaceuticals Ltd.,AJANTPHARM.NS,2026-09-16,3481.7,,3521.7,3460.0,3533.4,-1.46,3796.0,2329.9,-8.28,False,False,13302,,Nifty Indices constituents + Yahoo history
BAJAJ-AUTO,Bajaj Auto Ltd.,BAJAJ-AUTO.NS,2026-09-16,11423.0,,11550.0,11379.0,11424.0,-0.01,12470.0,8491.5,-8.4,False,False,123288,,Nifty Indices constituents + Yahoo history
ICICIBANK,ICICI Bank Ltd.,ICICIBANK.NS,2026-09-16,1355.6,,1361.4,1349.6,1350.4,0.39,1480.0,1187.6,-8.41,False,False,2283509,,Nifty Indices constituents + Yahoo history
NEULANDLAB,Neuland Laboratories Ltd.,NEULANDLAB.NS,2026-09-16,22175.0,,23125.0,21855.0,22595.0,-1.86,24225.0,11500.0,-8.46,False,False,17851,,Nifty Indices constituents + Yahoo history
AEGISLOG,Aegis Logistics Ltd.,AEGISLOG.NS,2026-09-16,1370.0,,1383.7,1310.2,1353.6,1.21,1497.8,576.1,-8.53,False,False,814044,,Nifty Indices constituents + Yahoo history
WELSPUNLIV,Welspun Living Ltd.,WELSPUNLIV.NS,2026-09-16,197.55,,204.69,195.7,207.68,-4.88,216.0,107.1,-8.54,False,False,1394914,,Nifty Indices constituents + Yahoo history
SONACOMS,Sona BLW Precision Forgings Ltd.,SONACOMS.NS,2026-09-16,771.8,,794.65,767.0,790.0,-2.3,844.0,402.3,-8.55,False,False,620277,,Nifty Indices constituents + Yahoo history
MOTHERSON,Samvardhana Motherson International Ltd.,MOTHERSON.NS,2026-09-16,158.41,,159.85,156.4,158.15,0.16,173.27,101.01,-8.58,False,False,2989987,,Nifty Indices constituents + Yahoo history
OIL,Oil India Ltd.,OIL.NS,2026-09-16,485.4,,488.15,481.4,485.6,-0.04,531.0,393.0,-8.59,False,False,272271,,Nifty Indices constituents + Yahoo history
